,dip_ct,dip_pkt_size_ct
163.33.140.133,47,19589
163.33.34.7,7,336
203.77.107.167,8860,295548
163.33.174.19,1126,1686672
133.11.70.130,81,7661
203.77.122.57,85,6945
203.77.113.246,547,734267
203.77.125.33,2722,4064000
150.75.62.28,73,4406
150.75.152.68,1,220
163.33.141.105,3735,5323958
133.149.129.16,1,40
133.11.70.155,121,11646
133.149.14.121,2,96
71.126.222.64,380,62662
150.75.25.99,1,40
150.75.213.128,6,288
133.149.81.217,1,40
202.198.32.246,1,40
203.77.72.244,64,3072
150.75.142.7,1,40
163.33.63.127,107,5136
163.33.91.162,1,44
202.198.44.179,1392,1721086
133.149.113.3,1,40
150.75.28.250,1,44
203.77.118.202,145,11020
163.33.132.198,8,1841
202.198.22.66,1,40
133.149.73.221,1,40
163.33.209.157,1,456
150.75.62.11,78,4292
163.33.95.213,1,48
133.149.175.175,1,40
163.33.81.122,1,40
150.75.21.219,1,40
163.33.137.174,1,40
163.33.85.91,1,40
133.149.91.132,1,40
150.75.180.62,1,40
202.204.60.12,89,19503
133.149.63.105,8,384
163.33.247.79,1,40
203.77.70.66,1,40
203.77.0.160,1,40
133.149.251.161,1,44
163.33.3.130,1,40
203.77.116.213,701,308289
202.198.52.28,55,2640
163.33.222.159,1,40
163.33.144.175,1,40
202.204.60.245,1212,1600991
203.77.118.46,1,40
163.33.38.209,1,40
202.198.62.232,1,40
163.33.234.231,2,96
163.33.167.231,1,40
150.75.202.126,15,720
150.75.225.126,17,816
150.75.180.1,1,40
150.75.144.105,1,40
150.75.135.22,3,120
150.75.108.211,1,40
133.11.70.149,115,11645
203.77.101.232,1,44
163.33.168.168,76,45036
163.33.244.173,182,84874
133.149.95.23,8,384
203.77.126.180,1385,540361
203.77.115.33,64,3984
133.149.5.96,2,104
203.77.116.218,636,34668
150.75.55.236,1,40
150.75.100.98,1,40
150.75.94.143,1,40
203.77.106.192,1,44
203.77.98.253,1,40
150.75.43.64,1,40
203.77.18.216,1,40
163.33.63.173,8,1266
150.75.79.56,1,52
133.11.72.157,1,40
150.75.39.246,1,40
163.33.63.174,7,1000
163.33.141.20,164,232736
203.77.54.75,1,40
163.33.111.8,1,40
203.77.120.164,1,40
150.75.131.32,1,40
150.75.84.62,1,40
163.33.218.89,1,40
163.33.249.246,1,40
202.25.109.121,160,73722
203.77.127.32,14,1123
163.33.93.211,1,103
163.33.180.197,1,48
133.11.70.134,84,8532
150.75.63.125,71,4152
163.33.93.146,712,999662
150.75.252.137,1,40
163.33.175.2,7,8247
203.77.1.27,1,40
163.33.140.103,30,7756
203.77.75.34,1,40
203.77.121.133,1,40
150.75.53.158,1,40
133.149.83.49,1,40
133.149.116.160,11,528
133.149.47.155,53,2544
202.198.32.148,1,40
202.198.29.84,1,40
150.75.211.131,1,40
202.198.40.152,1,40
133.11.66.231,1,40
133.149.186.23,1,40
203.77.52.159,1,52
163.33.95.22,1417,2018426
133.11.70.197,4,460
163.33.188.29,1,52
163.33.191.233,2,143
133.149.26.10,1,44
163.33.228.251,1,40
163.33.60.5,1,44
133.11.107.223,1,52
202.198.2.248,1,40
133.149.253.147,3,120
150.75.207.16,1,40
133.11.70.156,82,8428
163.33.66.99,1,40
150.75.63.99,69,3652
133.11.83.221,1,52
150.75.22.212,2,80
133.11.70.215,74,71884
203.77.38.249,1,40
163.33.93.42,1550,2189068
150.75.187.209,17,816
202.198.22.1,1,44
133.149.86.39,1,40
202.204.56.143,214,7704
133.149.184.124,1,40
202.204.60.194,66,16492
150.75.48.173,1,40
133.11.70.132,144,14016
133.149.75.143,1,52
163.33.93.98,11,4059
133.149.95.166,1,40
163.33.15.135,1,40
203.77.113.193,2,141
163.33.174.22,5,829
203.77.39.197,1,40
150.75.134.233,1,44
202.198.0.247,1,40
133.149.139.7,1,40
163.33.148.239,1,40
133.11.114.126,1,40
202.198.8.27,1,40
133.149.158.13,1,40
150.75.97.228,1,40
150.75.50.250,1,40
133.11.106.105,8,384
133.11.123.223,1,40
203.77.18.121,1,40
133.11.86.246,1,121
133.149.22.43,1,40
150.75.30.85,1,40
163.33.73.245,1,44
133.11.78.213,1,40
150.75.217.223,1,40
163.33.146.172,191,201337
163.33.152.197,1,44
203.77.18.42,1,40
150.75.217.235,1,40
163.33.49.38,1,40
133.149.120.138,1,40
163.33.141.152,441,610889
203.77.101.18,1,40
133.149.120.80,1,40
150.75.20.92,1,40
133.11.120.212,1,40
150.75.33.203,2,80
133.11.70.214,5,295
163.33.141.229,8,602
203.77.113.192,11,814
163.33.93.206,58,5749
133.149.85.193,1,40
163.33.73.158,1,40
203.77.42.236,1,40
150.75.217.148,1,40
133.149.27.247,1,40
202.198.24.166,1,40
163.33.191.103,15,1925
133.11.69.194,57,3328
150.75.11.90,1,44
203.77.115.52,189,12600
163.33.131.4,174,80735
163.33.93.59,21,7915
133.149.14.5,1,40
163.33.93.202,11,10030
150.75.189.254,15,720
163.33.27.131,1,40
203.77.71.65,1,40
133.149.214.5,10,480
133.149.76.121,1,40
133.11.70.128,69,6981
203.77.80.59,18,8526
133.149.7.195,1,40
150.75.141.29,1,40
202.198.13.218,1,40
133.11.122.128,1,40
133.11.70.148,60,6160
203.77.98.209,1,40
163.33.76.138,1,40
163.33.84.232,2,80
150.75.146.179,1,40
163.33.186.6,1,40
150.75.250.21,1,40
