,sip_ct,sip_pkt_size_ct
114.60.43.169,1373,2019712
74.193.112.182,1527,2090892
185.102.207.220,1,48
213.203.13.184,1961,2938828
121.218.127.68,1,40
185.72.27.121,31,1240
74.193.112.201,806,1145635
126.216.39.113,3,382
119.157.124.10,3,120
23.29.139.35,1,40
160.84.227.55,2436,127408
62.237.51.50,828,1239672
185.72.27.1,18,720
172.249.162.197,648,748402
187.66.206.101,1,32
166.159.161.253,1,32
173.99.198.89,1,32
103.108.23.104,29,1044
181.118.89.212,1,40
59.38.99.124,1,132
185.62.237.173,2244,226492
38.245.175.121,36,2407
126.194.176.228,77,6138
72.179.213.245,1,32
185.72.27.66,213,8520
173.35.88.26,1,32
116.78.14.127,1,32
87.59.82.222,175,7000
223.101.14.87,1,48
1.233.14.133,20,2954
34.201.92.187,30,1560
182.243.240.90,101,152246
124.167.50.170,18,1688
138.4.81.97,6,240
107.164.180.51,211,8440
34.199.158.55,25,6055
153.63.252.142,1,32
171.210.13.74,1,76
67.230.229.164,1,32
189.234.21.134,1,32
34.232.48.112,15,16298
122.188.240.26,1,32
99.117.40.144,1,32
68.74.23.188,3,120
176.80.57.20,1,32
54.233.173.195,38,54587
54.181.94.191,51,32851
17.193.183.217,3062,4458272
200.77.12.218,1,32
117.27.43.63,75,11334
118.115.232.245,1,32
142.161.202.113,13,520
203.145.77.110,1,32
95.213.86.117,1,52
122.159.92.60,1,32
139.173.134.7,4,160
202.122.65.198,1,32
96.218.77.22,1,32
134.214.46.204,7,280
179.69.121.218,1,32
152.20.246.129,656,952805
212.94.200.206,1,32
172.249.25.130,145,120821
60.105.15.73,285,14832
125.225.118.59,1,48
73.115.205.232,1,32
103.204.93.32,5,329
31.166.106.71,1,32
196.49.225.2,1,40
35.68.170.74,1,733
47.244.11.189,4,336
187.229.131.46,1,48
54.227.48.183,1,270
54.139.82.46,23,1520
216.68.133.120,23,26532
88.94.201.65,1,32
126.26.254.114,383,186720
218.128.12.141,7,700
196.180.49.70,12,528
99.16.124.101,1,52
172.102.246.88,1,52
108.82.1.104,1,32
185.72.27.113,32,1280
113.37.35.97,1,60
195.218.104.176,1,48
185.72.27.26,223,8920
204.194.145.251,1417,975334
68.205.70.187,1,32
162.194.50.126,47,6515
66.31.244.70,4,208
196.255.222.136,1,32
61.131.78.191,14,560
74.193.190.140,57,7063
172.249.29.78,26,4130
173.121.115.17,1,32
182.48.159.192,1,48
23.86.26.82,72,107320
199.25.201.11,1,32
54.55.182.68,1,52
31.113.147.114,2523,3533661
60.69.178.111,1,32
109.112.201.187,1,32
31.113.147.71,761,1000062
199.172.155.224,1,32
178.185.104.75,22,968
200.73.40.92,1,32
193.216.222.161,17,680
64.22.174.159,1,60
134.214.229.157,7,280
213.40.35.20,1,40
52.254.108.217,1,76
71.230.250.114,1,40
98.152.182.169,1,32
111.192.49.92,1,40
142.161.25.145,3,120
113.117.247.250,1,76
35.50.52.96,4,160
189.73.79.166,1,32
185.48.172.193,53,2120
52.94.120.11,2,339
17.199.26.223,2,80
34.255.58.183,1,40
121.191.249.219,1,32
60.141.48.6,1,40
172.249.29.70,6,400
205.4.177.65,1,32
162.12.5.31,4,160
23.31.52.65,1,32
183.136.162.246,2,80
13.30.125.15,25,2836
12.19.150.9,1,32
172.249.25.129,192,246075
24.249.104.214,1,32
180.66.80.173,1,40
196.180.49.79,6,264
185.72.27.33,35,1400
79.146.130.194,1,40
38.181.182.136,1,60
218.242.206.126,1,56
64.22.160.67,21,3206
189.100.180.41,1,32
169.44.70.36,1,32
206.195.27.1,245,34818
197.56.144.50,1,40
81.109.202.36,38,1520
122.232.19.92,67,2954
196.180.49.7,10,440
47.150.238.120,1,32
218.128.12.192,38,3350
110.101.159.82,1,48
118.204.219.153,1,60
109.62.57.96,1,32
125.33.208.138,1,44
178.40.242.148,1,32
218.130.230.73,6,240
47.141.181.174,2,80
211.171.160.19,1,32
45.125.82.119,2,80
88.173.42.96,1,32
185.72.27.118,14,560
222.105.242.202,990,1481392
80.212.114.72,9,385
93.214.154.236,1,32
93.89.38.181,1,32
104.77.248.96,6,8054
23.64.129.47,3,291
175.216.52.157,1,32
118.94.233.168,1,48
71.230.199.104,7,343
61.115.42.83,1,32
54.248.113.100,1,84
207.72.144.90,8,1000
61.127.148.105,1,76
193.216.222.159,25,1000
121.177.13.154,1,32
185.12.25.165,14,560
108.35.93.16,1,60
52.30.154.34,5,200
