,sip_ct,sip_pkt_size_ct
162.194.80.116,21135,31699604
204.194.145.251,1653,1266901
213.203.13.184,2892,4322264
130.53.207.170,339,371531
107.164.180.51,224,8960
183.71.176.191,1,48
114.60.43.169,1865,2745280
185.212.87.241,9,1254
74.193.12.27,379,538449
125.232.102.58,644,25760
37.17.193.116,1,40
185.72.27.106,61,2440
176.100.104.160,1,32
185.62.237.173,2361,245697
17.193.185.205,2986,4246753
172.249.162.142,50,14026
104.75.147.36,61,88782
82.46.35.173,1,32
82.8.3.168,1,32
211.79.254.20,1,32
117.27.43.63,80,12358
60.137.220.7,22,14188
117.242.0.231,1,32
74.193.112.201,329,466078
193.216.222.161,7,280
117.102.19.131,1,58
39.89.104.125,1,32
99.33.63.139,1,32
115.194.44.168,1,32
58.50.80.172,39,6592
185.72.26.36,12,480
112.220.128.129,1,32
162.12.150.111,248,9920
85.187.90.103,1,40
195.208.244.146,263,10520
122.232.19.92,83,3725
122.35.115.237,1,32
189.112.117.92,1,32
195.208.253.181,33,1320
68.26.134.149,1,32
59.124.127.170,1,40
71.169.110.226,1,32
17.193.183.217,4115,5991440
81.109.202.48,155,6200
178.0.34.75,1,32
172.249.25.142,42,12703
185.0.65.16,51,2040
120.220.149.70,2,80
18.182.90.191,22,16984
34.199.158.55,20,4098
111.225.229.242,11,1475
41.35.60.194,1,40
178.180.146.82,1,32
141.149.144.233,4,217
52.19.208.190,4,285
161.197.7.57,25,3412
162.194.50.126,83,9968
27.48.110.138,1,32
54.136.243.232,1,433
185.72.27.113,19,760
101.152.233.110,69,14716
172.249.162.206,27,4916
126.26.254.114,377,184966
63.131.115.219,1,40
195.208.253.162,25,1000
74.243.168.134,1,32
17.70.244.114,7,3617
45.33.75.113,5,200
17.199.26.164,12,4902
81.88.17.55,1,32
108.91.50.71,1,32
89.203.241.228,1,32
121.130.117.192,1,40
81.109.202.46,150,6000
151.106.127.201,34,1496
173.249.16.203,1,125
5.64.104.131,2,80
185.72.27.133,45,1800
157.134.45.142,2,578
69.127.129.156,1,32
196.180.49.21,8,352
81.109.202.26,249,9960
185.18.132.158,1,44
211.72.214.105,1,32
182.14.255.167,1,32
207.236.138.111,1,32
185.79.162.251,1,32
153.5.99.176,4,160
182.91.137.57,104,156000
185.72.27.145,49,1960
94.106.57.243,1,32
167.148.99.50,6,240
73.31.110.85,1,32
185.126.164.186,8,340
109.70.147.100,1,32
142.81.13.129,1,56
196.180.49.0,9,396
23.203.127.23,1,32
58.61.163.214,1,60
113.171.224.1,1,96
142.161.236.75,7,280
111.247.51.164,1,32
185.72.27.26,209,8360
18.178.87.5,2,2231
128.78.171.178,103,14220
81.109.202.10,40,1600
201.41.187.18,1,32
162.12.5.31,4,160
47.60.104.250,1,32
190.209.126.216,1,32
172.249.162.59,26,4884
189.87.38.42,1,32
175.59.176.57,1,40
64.82.2.73,1,32
172.249.28.78,12,3832
151.78.253.228,1,32
104.75.146.41,92,99643
139.253.188.67,62,2976
185.12.25.186,3,180
37.56.251.160,5,223
172.249.28.110,24,7256
187.150.237.129,1,40
213.234.39.66,1,40
139.173.66.131,27,918
208.127.215.67,2,80
63.148.198.227,1,32
124.167.50.170,10,780
203.133.136.162,2,704
172.249.30.61,59,15272
190.96.78.103,1,40
219.241.76.60,1,32
23.194.14.118,1,60
37.17.220.119,1,40
107.164.186.35,254,10160
193.14.147.44,1,40
75.161.233.7,1,32
46.89.188.105,1,32
203.41.129.67,1,32
86.81.113.163,1,44
188.247.204.139,1,32
211.144.158.93,318,29150
81.109.202.4,56,2240
87.59.82.222,172,6880
172.249.30.58,93,83342
100.216.56.97,1,32
185.72.27.101,34,1360
190.72.131.235,1,40
172.249.162.192,2,100
217.14.60.232,1,32
176.120.180.222,1,52
88.240.100.119,1,32
208.30.194.123,1,32
23.58.57.52,1,32
37.192.207.82,1,30
165.116.11.50,16,640
23.239.92.128,1,32
193.216.222.159,21,840
192.49.243.242,55,2200
31.113.147.64,84,26396
103.108.23.104,29,1044
183.188.23.179,9,8932
161.73.191.42,1,60
162.0.38.244,1,40
43.217.140.162,54,10906
23.80.174.96,2,368
17.147.81.27,4,411
89.192.1.107,1,32
216.68.133.181,12,4735
68.213.179.216,1,32
77.241.122.67,7,280
122.239.137.2,1,36
42.19.136.75,1,32
68.234.167.17,1,56
54.247.224.188,1,32
185.252.120.253,37,2220
172.249.162.131,21,4612
213.14.110.238,2,80
120.180.155.149,28,1232
81.109.202.49,167,6680
212.233.218.201,1,60
42.239.71.67,1,32
222.186.53.35,3,120
45.126.10.171,10,400
162.1.252.121,16,9216
24.74.118.84,1,32
18.182.3.139,20,4942
185.72.26.20,5,200
152.60.199.75,1,40
3.238.160.60,6,4866
71.220.196.218,1,32
39.10.9.153,1,32
206.195.27.1,60,11956
52.15.88.10,10,807
73.55.157.76,1,32
78.255.195.101,1,44
90.113.146.254,1,40
106.96.138.197,1,40
52.14.103.209,11,572
