,dip_ct,dip_pkt_size_ct
203.77.126.180,1492,513045
203.77.125.33,2677,3996252
202.198.44.179,3373,221994
163.33.10.36,1,40
150.75.39.231,1,40
133.11.70.135,68,7004
150.75.57.121,2,84
133.149.96.124,1,40
202.198.7.126,1343,1795635
163.33.141.185,10,743
133.149.181.79,1,40
163.33.225.124,1,40
150.75.170.212,1,40
203.77.120.158,11,493
203.77.107.167,10208,339028
133.149.24.242,1,40
150.75.5.170,1,40
163.33.251.128,465,440212
203.77.116.213,697,301425
163.33.92.169,33,29642
133.149.137.123,1,44
133.11.70.141,49,5216
163.33.140.167,3,233
203.77.115.33,56,2464
163.33.77.191,1,40
163.33.138.88,3,413
202.198.44.175,48,1920
203.77.126.74,2,168
202.204.56.134,484,33695
150.75.108.137,1,40
133.149.182.116,1,40
163.33.198.41,10,6701
133.11.70.143,91,9304
133.149.243.17,1,40
150.75.122.130,1,52
133.149.254.73,1,40
163.33.7.9,1,40
150.75.50.247,1,40
202.25.109.121,8531,12073943
150.75.114.60,1,40
150.75.109.208,1,40
133.11.69.148,66,3932
203.77.51.128,1,52
150.75.62.28,71,4146
150.75.209.56,1,44
133.149.21.87,1,40
163.33.144.251,1,40
150.75.154.150,1,40
133.149.82.198,1,44
202.25.107.128,1,52
163.33.188.166,1,40
133.149.240.6,1,40
133.149.24.153,1,40
203.77.116.218,1581,69896
202.204.56.143,94,3384
133.11.70.132,76,7794
163.33.153.29,10,1104
133.11.92.122,1,40
133.11.80.183,1,40
163.33.93.173,1,52
202.204.60.146,1,40
133.149.217.103,1,40
163.33.244.36,1777,2632106
133.149.71.120,1,40
150.75.200.217,1,40
150.75.63.125,50,2948
133.149.81.91,1,40
150.75.89.248,1,52
150.75.62.11,88,5034
150.75.182.247,1,40
150.75.37.117,1,40
133.11.112.197,1,40
163.33.247.143,125,168400
203.77.98.66,1,40
203.77.120.249,121,110786
203.77.63.73,1,40
163.33.21.15,1,40
163.33.66.235,1,40
163.33.81.247,1,40
163.33.153.20,578,750822
150.75.255.49,1,40
133.11.69.194,74,4125
202.198.53.189,1,93
150.75.105.155,1,40
133.149.79.126,1,40
150.75.157.111,5,2171
133.149.21.11,1,40
133.11.70.137,89,9224
203.77.120.7,1,40
163.33.91.70,1,40
163.33.93.86,846,1193703
150.75.28.182,1,40
133.149.102.103,1,40
133.149.130.111,1,40
150.75.156.240,157,6280
133.149.126.172,1,40
163.33.195.186,12,1529
133.149.206.145,2,80
133.11.70.195,57,3108
163.33.122.101,1,40
133.149.206.10,1,40
150.75.250.221,1,40
150.75.75.228,1,40
202.204.60.245,1090,1336713
150.75.205.136,1,40
203.77.34.128,2,88
202.198.33.11,1,40
133.149.48.240,1,44
203.77.39.198,1,40
163.33.245.210,1,40
133.149.13.194,1,40
202.198.41.178,1,52
133.149.134.198,1,40
150.75.157.102,5,2172
163.33.95.116,9,2321
163.33.107.102,22,12727
163.33.66.1,1,40
150.75.157.99,5,2173
150.75.157.101,5,2174
163.33.103.106,1,40
163.33.44.28,1,40
133.149.168.222,1,40
150.75.253.118,1,52
133.11.70.146,36,3774
163.33.29.84,1,40
163.33.201.199,10,480
202.198.60.100,1,40
163.33.218.110,1,40
150.75.122.50,1,40
150.75.157.98,5,2172
163.33.132.27,1,52
163.33.180.143,1,40
163.33.81.211,1,40
150.75.77.65,2,88
203.77.118.202,178,13528
133.149.154.237,1,40
150.75.63.99,64,3647
133.11.70.153,31,3550
133.149.219.164,1,40
163.33.62.132,3,479
163.33.255.76,1,40
150.75.157.110,3,1303
133.11.75.193,1,40
203.77.59.48,1,40
150.75.175.187,1,40
133.149.190.16,1,40
150.75.28.110,1,40
163.33.183.159,1,40
133.149.89.175,1,44
133.149.13.26,1,40
150.75.253.3,1,40
203.77.124.229,1,44
133.149.189.57,1,40
133.11.70.150,56,6332
163.33.129.131,1,40
163.33.221.18,1,40
150.75.114.105,1,40
202.198.40.71,1,44
150.75.125.155,1,44
163.33.211.100,1,40
133.11.99.116,1,48
133.11.119.54,1,40
