,sip_ct,sip_pkt_size_ct
68.74.212.165,6,240
189.209.100.29,1,40
204.194.145.251,3164,621596
61.227.18.53,1,52
81.109.202.46,155,6200
126.26.254.114,377,185152
81.109.202.26,224,8960
23.29.5.60,1535,2120999
81.115.150.107,40,1600
34.218.232.214,35,1883
60.213.141.49,7462,10839428
104.75.138.189,62,80634
95.37.148.89,1,32
198.1.248.193,270,291600
74.193.119.102,161,233128
126.235.17.88,1,32
89.203.242.131,1,44
108.73.130.76,6,450
81.109.202.49,170,6800
87.196.13.191,1,32
60.83.151.67,1,32
105.43.120.225,1,32
139.68.232.31,4,160
219.211.131.83,219,11832
52.27.253.159,1,32
142.161.202.113,119,4760
90.78.141.129,1,32
175.206.165.42,1,40
84.196.140.252,1,32
173.226.215.22,1,32
87.125.7.80,1,32
157.223.103.226,1,52
197.54.44.189,1,40
196.180.49.39,8,352
194.68.235.239,1,32
103.25.212.209,1,60
52.251.111.13,1,76
91.39.54.209,14,15339
68.171.240.248,1,32
114.229.184.149,9,436
151.106.127.201,24,1056
182.91.137.57,109,163500
89.8.66.221,1,32
189.22.205.156,1,32
172.103.153.252,1,40
187.172.114.200,1,32
68.74.23.184,6,240
52.250.186.237,20,7409
88.205.147.72,1,60
84.208.153.170,1,32
23.76.194.148,1,52
51.81.166.201,7,420
1.49.228.144,1,60
110.146.50.219,31,31704
104.15.110.193,7,1694
139.173.181.0,2,80
5.189.61.210,95,126047
184.66.64.4,1,32
113.62.183.225,1,58
116.251.160.64,1,32
77.155.210.163,1,32
86.255.106.220,1,56
212.187.37.185,1,60
79.111.178.212,1,32
185.72.27.89,19,760
17.166.131.133,20,21669
183.188.61.226,352,441778
41.244.140.7,6,728
47.90.183.70,1,32
202.228.117.183,13,536
182.134.148.173,1,60
73.243.132.185,1,32
151.150.78.69,3,336
36.164.21.20,28,1232
115.192.198.218,1,58
43.217.140.162,49,6908
59.148.233.179,1,44
172.249.30.5,45,17971
50.239.209.63,1,32
172.249.30.177,16,2991
81.109.202.48,163,6520
46.231.172.31,57,2280
212.71.14.7,1,32
177.221.13.204,1,32
23.251.77.199,1,32
38.245.188.90,195,7020
75.91.15.135,1,32
176.1.65.117,1,32
124.40.109.69,1,32
24.226.43.210,1,32
115.19.189.100,7,332
128.78.171.178,95,13628
87.59.82.222,157,6280
27.62.45.206,1,32
185.62.237.173,2348,237553
192.95.27.190,143,8052
46.245.81.93,1,40
118.14.0.170,90,4680
68.74.92.209,170,6800
195.208.244.146,553,22120
117.27.43.63,67,9858
62.250.117.65,1,32
27.17.90.88,1,32
46.231.172.30,40,1600
192.50.181.199,2,477
216.253.12.197,21,23731
179.165.110.80,1,60
194.96.126.164,120,4800
95.115.78.202,1,32
187.230.126.27,4,208
68.74.170.64,3,120
76.153.80.152,1,32
62.207.78.228,1,32
138.221.243.247,8,320
118.99.215.168,1,40
69.13.227.94,1,32
213.219.72.234,5,240
104.5.131.158,12,6785
1.80.95.128,1,48
182.116.126.62,1,40
31.113.147.64,73,16341
185.72.27.66,221,8840
52.105.156.215,13,4499
192.120.148.227,77,4620
172.249.25.142,65,13695
185.82.245.86,1,40
104.212.14.240,123,120644
115.203.59.32,1,32
198.198.175.13,1,32
104.152.236.131,1,44
68.85.131.227,1,32
196.180.49.31,8,352
67.217.14.185,1,32
