,dip_ct,dip_pkt_size_ct
163.33.93.173,268,375457
163.33.90.194,1,40
163.33.209.49,1,40
163.33.127.14,1,40
203.77.126.180,2053,642203
133.11.70.133,60,3278
150.75.142.186,4,1725
163.33.219.181,1,40
150.75.120.149,1,40
203.77.122.220,12,1333
202.198.44.179,878,931489
203.77.107.167,5175,177476
150.75.142.189,5,2165
150.75.142.187,4,1734
133.149.101.159,1,40
163.33.93.92,1,40
133.149.199.33,1,40
163.33.252.123,133,180694
133.149.139.173,1,40
133.11.70.157,85,8555
163.33.62.167,1,92
203.77.116.218,1409,61924
163.33.141.61,170,193519
150.75.63.125,66,3812
133.11.70.132,83,8248
163.33.168.105,1,40
150.75.142.190,5,2170
150.75.31.82,1,40
150.75.142.188,4,1734
150.75.102.111,1,40
163.33.50.204,1,40
163.33.107.219,15,2072
203.77.77.146,1,52
133.149.172.254,6,288
133.11.70.153,110,11483
133.149.66.239,1,40
133.149.138.67,1,40
202.204.60.226,1,40
203.77.116.213,763,340134
163.33.92.78,5,965
202.204.60.245,888,1116175
150.75.142.185,4,1733
150.75.142.177,1,430
203.77.59.153,1,40
133.149.149.145,1,44
163.33.105.75,1,40
133.149.234.122,1,40
203.77.122.57,56,4464
150.75.28.214,1,40
163.33.244.36,25,4723
203.77.62.223,1,40
203.77.118.202,186,14136
163.33.227.50,1,44
163.33.245.119,1,40
163.33.242.212,1,40
202.204.62.169,151,83780
203.77.113.200,13,1156
163.33.141.66,166,178142
203.77.121.78,8,944
163.33.22.37,2,80
163.33.168.164,2,112
163.33.140.222,2,100
150.75.70.119,1,40
203.77.124.17,4,252
163.33.57.55,117,119042
150.75.142.184,2,867
133.11.101.47,1,68
150.75.77.92,1,40
203.77.95.105,1,44
202.204.61.171,1,40
163.33.175.86,1,40
203.77.118.139,1,44
163.33.208.44,1,40
150.75.62.11,70,4016
203.77.4.35,8,384
163.33.232.79,11,13277
202.204.56.143,220,7920
150.75.223.75,1,40
133.11.70.149,106,11307
203.77.113.245,8,7845
163.33.92.60,109,110547
203.77.114.232,1,40
203.77.114.224,1,40
163.33.238.99,1,40
133.11.70.138,57,5638
163.33.247.209,170,229802
203.77.120.158,38,2999
203.77.119.181,5,300
203.77.101.83,1,44
163.33.141.78,1,40
163.33.175.141,135,164101
163.33.127.67,1,40
133.149.194.210,1,40
133.149.59.184,1,40
163.33.56.103,1,40
163.33.48.119,1,40
150.75.50.167,1,40
150.75.142.191,4,1734
203.77.91.187,1,40
163.33.200.61,1,40
133.149.251.253,1,44
133.149.95.196,1,40
163.33.201.8,1,40
163.33.150.184,1,40
133.149.200.24,5,200
203.77.126.74,1,84
202.204.60.201,4,300
163.33.232.122,1,40
163.33.107.215,1,121
163.33.22.41,1,40
163.33.72.30,1,40
163.33.248.242,59,34523
133.149.24.94,1,40
163.33.75.94,1,40
163.33.36.108,1,40
150.75.221.26,1,40
163.33.49.24,1,40
133.11.121.63,1,40
133.149.131.206,1,44
163.33.198.151,7,2708
163.33.47.88,1,40
202.204.56.152,4,752
203.77.99.56,1,40
203.77.126.80,30,1814
163.33.137.114,2,80
163.33.203.125,10,797
163.33.38.91,1,40
163.33.32.58,1,40
133.149.253.131,1,40
203.77.125.33,1000,1491536
133.149.174.110,1,40
202.198.7.126,130,152984
163.33.138.75,2105,2931075
150.75.184.219,1,40
163.33.110.179,1,40
133.149.85.11,1,40
133.11.86.28,1,40
163.33.137.180,1,40
163.33.250.77,1,44
203.77.122.165,2,104
163.33.169.195,1,40
163.33.200.74,1,40
133.11.123.153,1,40
133.11.103.102,1,40
133.149.78.196,1,40
163.33.57.188,1,44
203.77.118.185,1,40
202.198.0.156,491,416537
133.11.70.198,8,1459
133.149.70.205,1,44
133.11.69.148,74,4310
133.11.81.47,1,40
163.33.58.47,1,40
163.33.240.89,1,40
133.149.88.118,1,44
203.77.25.217,1,40
163.33.102.214,1,40
163.33.63.131,1,121
163.33.119.253,1,44
133.149.253.0,1,40
203.77.35.5,1,40
163.33.98.196,1,40
133.149.246.58,1,44
203.77.113.246,21,1340
150.75.186.169,1,40
150.75.252.213,1,40
133.149.120.132,1,40
163.33.95.138,69,72186
163.33.92.169,1,52
163.33.249.57,1,40
163.33.175.66,17,9402
163.33.62.105,1,40
163.33.247.248,1,40
150.75.184.214,1,40
133.149.106.200,1,40
163.33.178.83,1,40
133.11.120.238,1,40
163.33.54.35,1,40
133.11.70.148,83,8962
163.33.140.248,28,10132
202.198.0.148,15,2404
133.149.196.18,1,40
133.11.70.139,120,12859
133.11.70.131,115,12195
150.75.86.183,1,40
203.77.80.218,1,40
150.75.185.37,1,40
163.33.23.109,1,40
163.33.21.149,1,40
163.33.239.66,35,8290
163.33.9.150,1,40
