,sip_ct,sip_pkt_size_ct
54.215.144.3,1126,1666297
62.237.51.50,747,1118172
213.203.13.184,2536,3794424
188.61.60.118,1,32
42.238.90.232,1,40
142.161.167.8,361,14440
132.145.151.51,11,440
47.244.13.187,4,336
204.194.145.251,2171,571346
202.220.73.172,789,44618
180.137.80.34,1,32
185.62.237.173,2182,225685
213.249.249.103,1,32
104.12.92.104,7174,10761000
119.219.122.188,1,48
172.249.162.142,18,1936
31.110.75.112,1,48
81.109.202.46,173,6920
73.138.168.157,1,32
182.110.5.0,1,32
80.9.180.205,1,40
49.235.21.40,17,4920
74.193.187.83,4,1379
126.26.254.114,381,184946
13.161.234.211,8,6184
122.232.19.92,79,3883
46.228.101.37,11,484
134.214.180.160,5,212
128.78.171.178,79,10920
88.11.63.86,2,80
185.72.27.106,66,2640
37.92.117.164,1,32
88.11.63.85,3,120
23.64.128.56,1,32
74.193.190.62,2,104
183.188.23.183,2,104
222.81.40.70,2,100
182.175.240.91,1,60
202.1.175.252,64,3840
61.131.18.26,8,320
185.72.27.53,29,1160
178.103.27.153,155,6200
124.9.216.102,1,48
178.4.142.7,1,32
78.25.101.39,1,32
159.137.224.98,4,160
193.216.222.153,35,1400
185.184.83.21,9,360
185.126.164.187,7,308
87.59.82.222,222,8880
84.18.216.49,1,32
40.75.89.172,50,3000
43.217.140.34,53,7008
23.94.229.5,331,496500
31.208.173.58,1,40
94.148.9.138,1,32
64.22.164.115,14,1527
70.82.54.0,1,32
191.72.78.104,1,32
77.241.122.240,13,520
91.249.47.98,1,32
122.8.64.2,1,60
116.168.233.54,1,32
172.249.30.177,12,2240
47.121.82.184,4,336
24.137.32.109,1,32
185.72.27.66,207,8280
27.243.207.204,1,52
185.72.27.133,18,720
35.54.81.92,1,52
125.103.97.117,1,40
185.0.65.16,34,1360
142.161.236.75,7,280
47.90.53.24,2,120
220.248.168.124,1,32
86.220.112.190,1,40
171.149.42.185,1,76
51.173.229.255,64,3840
189.41.198.191,1,32
178.185.104.75,25,1100
94.69.161.193,1,32
81.109.202.26,230,9200
218.128.12.192,38,3370
89.46.157.167,1,32
52.6.54.107,3,228
121.100.124.218,1,32
182.89.137.223,1,40
188.172.193.138,346,492712
82.46.2.138,1,32
182.62.164.180,1,32
34.196.116.202,1,32
185.72.27.101,25,1000
192.21.26.234,1,40
104.248.1.195,8,320
166.184.252.192,1,32
185.72.27.41,34,1360
109.229.212.152,1,32
45.168.200.81,1,40
93.158.97.45,1,40
85.248.154.10,263,12984
81.109.202.10,51,2040
41.219.208.63,1,32
185.72.26.104,35,1400
61.28.192.93,1,40
196.180.49.20,9,396
191.74.213.1,1,44
188.51.21.134,13,624
89.199.67.26,4,176
108.18.77.93,1,32
68.70.55.242,1,32
1.151.250.39,1,32
206.9.11.196,24,960
50.154.165.15,1,32
31.113.147.98,76,25407
79.170.24.100,1,32
5.64.104.129,1,40
70.90.232.161,1,32
94.15.235.39,4,272
185.72.27.70,80,3200
175.104.83.99,1,32
96.86.186.154,1,32
185.72.27.26,214,8560
156.35.73.249,1,40
61.116.24.15,1,132
139.68.232.31,9,360
196.201.151.24,1,32
17.193.56.247,2,219
185.60.165.223,7,616
79.39.22.60,1,44
202.213.130.165,13,1856
54.94.201.121,63,2520
192.95.27.190,32,1896
172.249.28.101,56,22599
81.109.202.49,183,7320
125.150.191.146,1,32
178.196.113.251,1,32
107.157.250.21,1,40
156.56.98.203,1,40
81.109.202.36,55,2200
75.88.199.129,1,32
221.139.107.96,1,32
60.67.203.225,2,80
181.48.59.254,1,32
14.233.252.252,29,1160
78.68.167.155,1,52
