,dip_ct,dip_pkt_size_ct
71.126.222.64,164230,9689884
203.77.107.167,5166,177160
203.77.126.180,2396,684306
203.77.125.33,2077,3113052
133.11.70.157,77,7931
163.33.254.22,170,245309
163.33.175.213,1,40
133.11.86.98,1,40
150.75.214.28,1,72
203.77.106.236,375,523351
203.77.87.44,1,40
163.33.195.186,17,884
163.33.227.225,1,40
150.75.140.36,1,40
133.11.70.146,10,928
163.33.54.186,1,40
203.77.116.226,11,462
150.75.63.125,67,3646
203.77.121.102,4,1128
202.204.58.86,1,52
150.75.99.180,1,40
133.11.70.154,74,7358
150.75.204.94,1,40
163.33.140.197,74,26651
133.11.117.114,1,40
203.77.113.246,58,10028
202.198.44.138,186,84613
203.77.116.213,737,359784
150.75.247.88,1,40
133.149.102.81,1,40
150.75.213.116,1,40
133.11.119.12,1,52
203.77.46.149,1,44
150.75.144.106,1,40
133.149.239.10,37,1776
203.77.120.229,4,544
133.11.70.155,70,7112
133.149.54.34,2,80
163.33.29.34,1,40
133.149.103.129,1,40
150.75.99.229,33,1584
163.33.203.73,2,104
163.33.55.203,1,44
133.11.126.236,1,40
150.75.110.86,1,40
163.33.92.120,135,170276
202.198.28.30,1,40
202.198.44.179,618,671157
163.33.201.51,1247,1866953
150.75.98.3,1,40
150.75.213.47,1,40
133.149.71.191,1,44
203.77.34.129,1,40
203.77.94.127,1,40
202.204.56.143,197,7092
133.149.229.173,1,40
133.11.117.167,1,40
133.149.189.77,1,40
163.33.96.254,1,40
202.198.27.211,1,40
133.149.47.155,59,2832
133.11.73.66,1,44
163.33.180.50,1,44
203.77.111.170,1,40
202.198.37.40,1,40
163.33.169.83,1,40
133.11.70.156,39,4331
150.75.219.124,1,40
202.198.34.104,1,40
133.11.111.2,1,40
202.204.62.41,4,296
163.33.154.121,1,40
203.77.121.199,8,1560
150.75.213.154,1,40
203.77.122.57,38,3203
150.75.181.232,1,40
133.149.16.173,1,44
150.75.184.75,1,44
163.33.63.128,7,1467
133.149.242.152,1,40
163.33.17.207,1,40
163.33.132.198,9,1254
203.77.70.98,1,40
133.149.155.111,1,40
163.33.92.39,4,956
203.77.16.162,1,44
163.33.251.174,17,884
150.75.176.91,1,40
202.198.38.13,1,40
163.33.188.23,1,52
203.77.76.46,1,40
203.77.58.204,1,40
150.75.95.181,1,40
163.33.132.76,1,40
163.33.11.30,9,2509
133.149.191.44,1,40
133.149.238.45,1,40
150.75.188.100,1,72
203.77.65.101,1,40
133.11.69.148,54,2928
203.77.7.122,1,40
163.33.151.166,1,40
163.33.17.235,1,40
133.149.204.101,1,40
163.33.63.173,2,155
203.77.107.176,1,40
133.149.95.250,1,40
203.77.29.146,1,52
203.77.113.8,1,40
203.77.23.58,43,2064
133.149.178.57,1,44
163.33.248.117,30,13728
150.75.41.191,2,167
133.149.216.72,1,40
203.77.77.107,1,40
133.149.82.146,2,80
133.11.76.255,2,80
150.75.251.95,1,40
163.33.225.190,1,40
163.33.131.82,73,3496
203.77.1.108,1,40
150.75.63.99,62,3536
150.75.79.206,1,52
133.149.183.1,1,40
163.33.136.1,1,40
150.75.180.201,1,40
163.33.95.56,1,40
163.33.188.21,1,40
202.198.1.242,1,40
133.11.70.131,101,10244
163.33.96.41,1,40
202.198.37.107,1,40
133.149.187.208,1,40
133.149.126.249,1,40
203.77.90.32,1,40
203.77.100.177,1,40
