,sip_ct,sip_pkt_size_ct
172.215.54.158,1,32
204.194.145.251,1169,416575
108.73.130.149,23,1398
107.161.61.115,1,40
160.84.227.55,2140,111804
46.231.172.30,49,1960
221.27.164.127,1,60
220.40.190.144,1,32
122.232.19.92,71,3241
172.249.28.66,35,8895
31.113.147.114,1172,1660945
173.221.210.85,822,1115904
149.146.210.183,1,32
194.88.145.235,1,32
84.44.74.42,1,32
52.212.0.58,14,5316
69.234.52.220,1,32
162.194.80.116,20019,30019812
159.52.174.206,111,4440
173.184.175.194,1,32
134.180.5.75,1422,2132468
196.180.49.0,6,264
192.49.243.242,56,2240
88.127.64.160,1,32
88.51.136.146,1,44
175.169.117.86,1,32
180.159.249.62,1,40
185.62.237.173,3181,332154
179.202.67.239,1,44
68.210.18.241,1,32
162.12.150.111,236,9440
61.87.158.225,1,32
82.225.228.51,1,32
52.127.197.250,1,30
103.213.63.75,86,4472
71.230.250.230,1,40
45.164.70.19,11,484
185.72.27.66,204,8160
139.173.159.118,1,40
172.249.28.67,13,3218
61.4.88.213,60,2400
185.72.27.133,49,1960
189.249.222.91,1,32
182.211.144.104,1,32
162.1.253.41,12,6912
180.163.4.63,1,76
201.183.48.201,1,56
175.251.89.46,1,32
118.114.193.131,3,244
73.146.52.92,1,32
187.218.208.73,1,32
39.46.158.116,2066,108308
112.216.238.226,2,80
18.242.93.7,2,80
111.180.71.182,1,48
47.244.31.133,4,336
83.66.40.30,1,32
114.155.127.155,130,4160
52.6.54.107,7,532
82.44.85.14,6,240
12.59.250.106,1,32
126.26.254.114,384,186914
13.4.142.54,20,4228
185.72.27.26,179,7160
126.90.93.229,61,3502
202.129.62.160,4,476
42.249.15.167,1,76
198.58.73.202,3,120
220.53.138.201,1,32
46.231.172.29,43,1720
185.72.26.0,19,760
191.27.247.146,1,60
110.233.243.140,1,32
91.96.69.8,1,40
212.133.59.139,1,32
78.199.13.64,1,32
60.23.44.37,1,48
61.10.165.14,1,32
31.113.147.67,12,768
17.193.183.217,1296,1864512
118.114.193.148,2,182
143.192.83.44,4,1017
46.231.172.26,35,1400
71.58.136.218,1,32
185.72.26.104,29,1160
205.34.189.41,1,56
67.181.10.118,1,32
177.193.240.234,1,32
185.72.26.39,11,440
182.167.251.130,1,60
188.132.194.219,1,32
101.63.37.42,1,52
125.243.43.6,1,52
72.170.248.62,2,84
35.28.164.101,5,643
49.201.230.39,1,32
79.134.202.33,1,32
27.203.19.215,1,32
117.27.43.63,84,12678
145.144.157.239,5,420
59.23.40.118,1,32
77.87.103.198,1,32
139.253.214.107,1,32
112.36.92.87,1,76
80.136.49.73,2,80
13.206.122.249,21,2726
213.203.13.184,2902,4333864
196.180.49.30,12,528
107.180.36.91,1,32
84.26.74.128,1,44
120.144.123.134,1,32
203.56.251.225,1,60
175.50.141.142,1,32
126.217.224.211,8,685
72.243.102.174,338,506299
38.245.175.121,23,1899
208.108.73.66,1,270
31.113.147.64,35,3413
216.68.133.199,18,14125
116.94.62.204,1,32
208.108.72.183,1,240
218.101.177.53,7,280
108.73.130.148,13,1095
68.32.199.98,1,32
133.232.159.55,784,43028
198.26.123.9,17,9623
128.78.171.178,122,21594
177.150.70.70,1,40
188.170.58.249,1,40
123.146.174.129,1,48
5.64.104.136,3,120
179.221.45.30,1,32
13.161.236.138,56,64659
204.248.40.164,1,32
66.179.250.64,1,32
89.89.118.250,1,32
52.30.174.173,14,7860
189.14.215.37,1,32
221.21.106.25,1,32
185.72.27.1,27,1080
5.189.61.210,39,37297
104.248.1.195,7,280
72.153.156.98,1,44
108.132.67.114,1,40
60.51.180.175,1,32
120.150.169.146,1,40
188.6.166.28,1,32
101.152.233.110,30,5936
107.148.192.173,1,32
31.113.147.98,24,20185
76.200.173.230,1,32
210.30.159.225,2,112
222.120.226.195,1,32
47.101.47.249,1,84
185.48.173.62,37,1480
103.45.57.201,1,40
173.214.177.138,1,215
84.211.69.229,1,32
162.12.51.215,3,120
118.57.43.234,1,32
83.75.103.250,1,32
202.157.35.157,1,48
183.136.162.246,5,200
75.108.52.209,1,32
222.112.234.212,1,40
14.84.185.84,1,40
164.154.52.194,1,32
35.67.199.240,4,357
91.19.23.81,6,341
87.59.82.222,172,6880
185.72.27.6,25,1000
114.238.230.236,1,32
212.21.139.84,1,32
149.184.130.119,2,80
177.55.62.230,1,60
79.213.153.181,1,32
101.112.7.32,1,76
64.65.244.174,2,80
36.16.50.238,1,52
89.245.242.192,1,52
92.226.91.228,1,32
109.169.32.242,1,32
185.72.27.118,20,800
60.59.67.148,1,48
196.180.49.74,4,176
72.126.62.185,1,32
146.24.69.162,8,747
8.247.244.137,7,1204
71.230.250.47,1,40
1.67.132.129,1,32
146.63.202.162,1,32
23.255.61.129,11,7910
202.92.251.235,1,60
52.250.232.160,1,76
14.233.252.252,15,600
72.166.80.74,1,52
27.42.200.172,1,32
47.127.183.192,3,132
46.152.132.145,1,40
125.228.221.69,1,32
64.158.197.25,1,40
24.102.84.85,1,32
81.109.202.36,56,2240
73.73.116.189,1,32
186.215.145.250,1,32
177.64.101.96,1,40
23.36.44.75,6,7570
78.17.148.236,1,32
87.50.22.99,242,9680
185.72.27.61,27,1080
122.168.92.215,1,40
218.194.230.233,1,32
173.233.215.133,1,32
212.81.160.32,1,32
175.58.54.207,1,32
108.73.145.146,20,1834
54.196.187.8,1,58
71.85.224.81,1,32
77.20.141.157,6,437
222.117.169.169,1,32
138.221.243.247,7,280
52.77.163.64,1,32
125.237.216.157,1,52
52.15.88.10,20,1965
185.184.83.21,13,520
52.14.103.209,18,2294
178.195.151.46,1,32
73.127.117.13,1,32
180.39.222.204,1,32
212.137.65.123,1,32
103.242.144.123,1,48
78.56.74.190,1,32
223.86.14.142,1,32
172.249.28.110,50,21795
104.87.98.76,3,156
36.206.189.110,1,60
200.51.11.25,1,44
71.230.250.92,1,40
112.162.49.236,1,32
66.249.182.82,5,971
154.20.78.60,1,32
84.200.97.144,1,32
172.68.10.165,1,32
68.24.118.47,1,32
183.235.102.18,1,48
194.197.71.199,1,595
185.72.27.145,44,1760
96.64.169.246,1,32
193.216.222.153,45,1800
116.23.96.37,1,32
114.60.43.169,1940,2855680
45.56.91.160,2,80
220.202.165.104,12,480
92.218.69.70,1,32
13.187.221.38,1,32
151.147.247.106,1,56
94.198.30.228,1,40
111.164.169.71,1,92
49.99.43.38,1,32
211.95.123.173,1,32
52.224.247.243,6,4292
157.42.66.218,2,80
118.184.181.57,1,32
17.192.162.212,2,104
18.228.206.32,1,32
178.103.214.184,1,40
142.223.59.84,1,52
81.109.202.4,72,2880
85.126.252.189,1,32
54.186.21.196,1,40
82.164.90.5,2,100
78.142.212.227,1,32
81.109.202.10,43,1720
213.234.117.64,1,32
153.81.3.7,1,60
94.230.116.85,1,32
185.72.27.106,48,1920
134.160.176.105,1,40
62.245.254.104,1,32
52.243.194.81,2,80
196.155.156.25,8,320
85.149.8.96,5,420
197.205.170.103,1,32
96.206.190.81,1,32
187.164.101.120,1,32
185.72.27.41,34,1360
107.22.225.94,11,1450
45.112.170.53,1,60
18.239.69.25,1,32
69.34.59.250,2,96
163.55.24.145,1,32
185.157.122.190,1,32
103.233.186.65,1,32
217.50.18.182,1,32
1.81.150.187,1,32
5.31.102.186,1,32
202.221.72.85,34,7548
79.59.15.171,1,32
107.129.253.127,1,32
51.42.79.138,1,40
178.103.237.143,1,40
71.181.56.36,1,32
109.59.205.82,1,32
80.223.218.106,1,40
124.53.135.98,1,99
196.180.49.22,10,440
178.103.29.87,7,280
220.73.150.28,1,32
121.111.140.97,1,52
191.56.100.216,1,32
172.75.240.142,1,60
5.64.104.155,3,120
13.186.105.165,3,120
109.3.198.174,1,32
43.217.140.162,54,7349
181.119.192.89,1,32
5.64.104.140,2,80
89.131.67.52,1,32
210.1.168.150,1,32
195.172.96.141,1,73
109.187.202.146,1,32
200.186.16.226,2,80
114.172.123.20,2,80
178.213.255.77,1,40
93.173.126.201,1,32
84.107.27.20,1,32
182.143.242.208,1,32
145.236.119.71,31,1240
183.189.12.90,1,32
126.97.251.86,1,32
185.0.65.16,51,2040
65.102.180.104,91,135756
81.252.43.6,1,40
52.227.116.101,152,210695
98.244.25.73,1,32
107.170.214.33,1,32
172.249.162.137,5,1268
95.59.161.107,1,32
108.73.145.12,11,918
60.29.99.160,1,247
129.240.90.62,1,40
196.180.49.2,9,396
41.33.157.235,1,52
35.54.81.92,3,718
13.22.76.33,1,103
212.162.97.210,1,60
67.231.175.7,1,32
192.252.54.100,1,32
191.2.43.94,1,60
209.22.217.41,1,56
182.134.38.97,1,40
209.36.173.84,1,32
188.70.94.5,1,60
119.162.38.60,1,32
104.71.247.254,1,40
139.43.143.99,4,160
121.96.26.126,1,32
64.46.65.131,1,32
17.192.251.254,4,261
191.218.143.77,1,32
109.210.89.238,1,32
52.214.72.131,11,5649
194.96.126.164,155,6200
79.228.71.249,5,420
46.42.155.233,25,18647
64.22.165.172,5,303
77.185.254.195,1,32
119.80.180.228,1,32
149.44.4.242,1,32
61.144.210.187,1,32
189.73.190.95,1,40
173.246.155.221,3,1580
190.94.68.197,1,32
80.211.154.95,1,32
182.54.140.218,1,40
185.45.160.71,1,44
66.249.178.183,2,731
218.130.230.73,2,80
119.59.11.141,1,44
94.243.45.246,1,32
156.28.12.162,2,80
185.72.27.49,15,600
185.72.26.13,14,560
165.116.243.41,11,440
186.136.170.249,1,32
14.242.55.241,1,32
206.195.27.1,139,21947
192.213.179.222,2,1391
159.52.167.215,4,160
85.199.233.4,1,32
151.232.123.111,1,32
177.234.218.97,1,32
73.13.41.67,1,32
189.88.128.41,1,32
81.174.14.133,1,32
52.90.10.176,36,2294
185.109.204.139,6,1172
52.103.41.126,1,32
151.188.143.142,1,44
52.20.70.104,1,40
185.49.252.227,10,400
179.127.235.35,1,32
46.231.172.31,41,1640
178.185.104.75,20,880
168.17.159.2,1,32
184.14.91.197,1,375
52.228.240.70,9,391
67.230.17.66,1,32
45.199.201.123,1,32
200.228.72.234,1,32
31.200.176.64,1,32
54.233.173.145,44,62271
93.27.154.81,1,32
219.98.210.9,1,40
103.250.120.23,1,40
67.245.77.9,1,32
78.164.225.180,1,32
114.5.237.177,1,32
37.219.254.81,2,184
108.205.171.77,2,80
114.157.22.164,1,32
94.17.36.197,1,32
51.175.42.25,5,816
61.201.163.34,1,74
80.212.114.72,9,392
14.34.41.58,1,40
50.204.148.220,2,80
27.239.77.4,1,60
91.191.96.70,1,32
72.159.200.35,1,32
222.234.137.23,1,32
97.7.143.39,1,56
203.40.84.201,1,32
120.220.185.31,1,92
41.175.47.4,1,32
113.54.252.12,1,132
220.156.79.94,1,132
81.109.202.16,35,1400
144.47.154.207,6,760
194.227.179.114,1,30
75.157.166.63,1,40
101.53.171.35,1,32
197.242.11.151,1,32
62.135.232.219,1,44
31.127.43.253,1,32
125.62.65.125,1,32
47.187.151.33,1,32
37.234.5.198,1,32
124.167.50.170,19,1482
178.232.66.202,1,32
176.59.188.190,3,120
202.82.128.57,1,52
195.155.65.19,3,120
84.250.148.56,1,32
192.227.98.130,10,4231
119.58.135.1,1,40
61.3.244.161,1,32
101.123.116.251,1,32
121.255.139.143,1,32
213.176.64.75,1,60
206.223.106.164,1,32
172.249.28.71,5,351
212.34.114.9,1,32
86.153.75.39,1,32
24.220.61.40,1,32
64.2.75.58,1,32
184.175.135.111,1,32
99.220.43.213,1,32
170.195.203.219,2,88
107.161.197.140,1,32
52.103.39.17,2,104
156.35.115.51,1,40
139.253.188.67,55,2640
2.156.14.201,1,52
172.103.153.252,2,80
118.76.162.240,1,132
68.212.84.10,1,32
52.114.181.224,3,555
124.136.81.132,1,32
109.1.113.26,1,40
74.241.75.82,1,32
27.33.139.8,3,120
218.29.64.133,1,32
89.235.114.96,1,40
74.55.77.133,1,32
172.249.25.181,16,8619
42.86.139.159,1,32
85.100.196.111,1,32
151.106.127.201,18,800
79.143.67.228,1,32
125.168.185.233,1,32
112.255.181.177,1,32
27.168.244.98,1,32
120.180.155.148,40,1760
118.84.27.8,1,48
82.239.214.110,1,32
58.210.111.19,1,32
93.101.52.213,1,32
71.230.250.28,1,40
175.205.88.162,1,40
208.127.213.133,3,128
189.99.11.162,1,32
34.214.159.43,1,32
156.63.51.98,1,40
92.132.147.207,1,32
139.195.105.249,1,40
213.34.129.92,4,336
218.250.139.100,1,32
60.121.119.246,1,32
87.224.62.163,1,32
