,sip_ct,sip_pkt_size_ct
39.46.150.44,465,24180
142.161.202.113,205,8200
17.192.163.150,8,4042
206.195.27.1,346,45250
85.104.212.21,1,32
80.2.69.200,1,32
134.214.180.168,11,440
103.207.66.247,1,40
126.227.192.203,1,40
64.22.164.131,3,156
172.249.28.67,1,92
89.199.68.17,140,5600
139.253.188.67,62,2976
142.161.196.17,12,480
79.235.198.248,1,32
23.125.164.46,1,32
34.253.138.40,1,32
52.251.102.12,11,3248
23.86.31.213,6,1106
126.26.254.114,376,184220
178.240.49.139,1,32
154.236.140.124,1,32
114.200.51.125,1,32
119.19.187.185,1,32
66.247.69.62,6,264
177.146.187.134,1,56
125.107.76.245,1,32
126.218.229.130,466,24232
185.12.25.165,15,670
192.49.237.207,219,8760
23.47.12.5,1,32
89.34.101.143,14,1243
162.12.144.154,231,9240
38.245.188.88,168,6048
223.86.127.228,1,52
81.109.202.70,3,120
54.94.201.121,75,3000
126.75.175.28,29,3095
204.194.145.251,2467,760889
195.208.244.146,243,9720
208.110.219.91,2,80
185.62.237.173,1853,191575
194.96.126.164,160,6400
216.68.134.5,8,2587
78.73.63.178,1,52
37.17.188.79,1,40
128.78.171.178,71,10540
185.103.75.139,1,32
117.34.59.186,2,80
187.183.150.92,1,52
172.23.44.35,1,60
74.193.23.98,2,92
220.145.232.124,1,48
209.188.97.225,110,96836
93.208.116.189,1,32
54.49.105.135,6,3959
93.179.195.240,1,32
74.193.187.98,3,156
46.93.60.228,2,96
81.109.202.48,191,7640
172.249.25.181,180,261767
120.180.155.149,38,1672
175.115.148.120,1,32
213.53.11.202,1,32
170.204.220.130,1,40
31.176.13.146,1,40
27.118.58.109,1,76
217.121.53.134,1,32
188.76.155.133,1,32
37.23.90.75,2,92
211.61.141.141,1,32
204.205.80.234,1,32
185.72.26.45,7,280
47.121.132.5,1,84
39.9.223.170,1,32
39.24.60.206,1,32
185.56.252.129,164,6560
213.203.13.184,2341,3511500
183.101.126.169,1,32
96.199.137.210,1,40
185.72.26.63,11,440
212.155.231.123,1,32
82.228.60.173,1,32
23.80.3.40,161,240044
185.72.27.66,191,7640
54.47.52.117,1,32
188.105.9.46,34,1360
69.127.33.127,1,58
37.64.187.80,1,32
153.96.6.144,1,76
185.184.83.21,18,720
196.180.49.1,12,528
175.225.227.84,1,32
92.8.58.140,19,760
188.247.225.81,1,32
157.42.66.218,3,120
106.200.196.220,1,32
172.249.28.99,7,408
216.68.133.113,27,8435
89.119.29.183,1,32
202.165.193.43,1,32
124.157.82.159,1,32
185.0.65.16,31,1240
110.108.224.244,1,76
124.222.130.231,59,2360
177.195.143.131,5,517
87.59.82.222,213,8520
81.109.202.26,263,10520
81.208.90.149,8,327
176.59.162.203,1,40
72.243.39.159,7102,10155860
123.62.35.61,7,1736
185.72.27.70,72,2880
187.125.179.6,1,32
192.212.72.21,30,1200
24.83.142.166,1,56
14.233.252.252,10,400
81.109.202.49,155,6200
12.59.97.166,2,80
185.72.27.89,18,720
193.46.71.9,1,32
213.38.165.151,1,32
142.161.167.8,317,12680
220.202.165.104,29,1160
34.241.182.64,1,32
81.109.202.46,172,6880
172.249.29.69,37,45435
77.241.122.67,16,640
108.29.203.4,1,32
119.75.236.203,1,76
31.113.147.113,264,152352
90.113.156.246,1,40
194.83.45.80,1,60
185.72.27.49,12,480
185.72.27.26,213,8520
81.109.202.10,36,1440
72.20.175.255,1,40
54.136.8.95,1,32
96.41.28.239,1,32
87.131.60.173,1,32
187.122.50.102,1,40
43.217.140.34,50,7450
113.246.148.248,1,52
185.48.173.62,60,2400
101.152.233.110,9,887
107.164.190.203,49,1960
116.47.169.12,1,60
111.197.79.196,1,40
54.45.231.250,12,5582
196.180.49.38,5,220
217.147.4.225,1,84
54.92.125.119,18,720
81.127.243.97,1,32
185.72.27.53,20,800
88.11.63.84,3,120
139.195.50.106,1,32
34.15.49.222,48,7436
185.104.111.133,5,280
88.157.246.91,1,32
81.109.202.36,60,2400
216.211.35.106,1,52
180.80.102.101,1,32
185.72.27.133,51,2040
216.112.61.170,1,32
221.4.68.224,1,32
186.237.240.241,1,32
71.230.146.69,11,816
2.71.40.39,1,32
47.121.82.184,4,336
103.231.121.171,1,32
14.20.220.67,1,40
54.254.156.27,1,32
50.205.60.29,1,32
103.198.164.250,1,32
115.18.13.193,1,32
163.177.14.247,54,2808
96.64.101.33,1,32
139.250.27.36,1,32
185.48.172.193,57,2280
172.249.162.206,30,5841
210.236.15.158,1,60
36.29.151.143,1,40
162.194.80.120,7,1013
185.49.252.234,19,760
219.211.131.83,39,2052
218.200.165.169,1,32
154.196.133.2,1,56
171.236.249.166,1,48
75.106.3.138,1,32
185.134.52.211,9,1089
98.81.94.49,1,32
195.131.230.60,1,32
75.210.220.238,1,32
12.34.139.97,1,32
62.165.187.26,1,32
185.72.27.106,65,2600
172.249.25.186,10,1199
115.59.187.206,1,32
118.24.200.108,1,32
189.135.252.62,1,56
2.34.15.172,1,32
172.119.52.97,12,1749
82.247.89.111,1,44
185.252.120.253,34,2040
162.194.50.126,39,5158
210.154.7.194,5,370
142.161.39.187,38,1520
183.166.190.244,1,32
82.54.174.197,34,1360
23.215.218.41,1,40
185.72.27.78,22,880
182.210.14.170,1,32
122.150.25.39,1,76
54.212.19.56,1,32
170.206.10.196,1,32
104.77.248.229,3,282
185.72.27.41,33,1320
202.100.222.128,2,88
71.230.250.25,1,40
52.15.157.180,4,237
70.121.114.37,1,32
73.151.251.206,1,32
84.141.78.166,1,40
50.234.123.85,1,32
202.207.175.5,12,894
17.199.46.200,6,1166
122.232.19.92,83,3737
138.54.172.101,1,32
187.230.126.27,9,468
66.143.143.25,1,32
117.27.43.63,55,7818
89.199.68.80,133,5320
211.191.133.136,1,32
82.222.210.176,10,400
89.140.106.45,3,231
108.73.145.146,6,668
186.37.196.46,1,32
41.165.167.224,4,797
50.11.47.230,1,32
133.232.252.248,285,17518
124.63.94.232,1,48
208.67.1.107,1,32
52.15.239.237,20,2612
103.1.90.58,1,40
107.213.191.133,1,32
91.212.23.68,1,52
8.219.175.5,154,226052
27.219.48.82,1,40
152.89.95.164,3,120
69.5.121.164,1,32
216.133.239.122,1,60
5.64.104.131,4,160
5.235.197.171,1,40
200.3.1.15,1,60
59.162.230.117,2,80
14.46.176.129,1,60
185.48.172.155,20,800
72.226.197.60,1,32
58.249.190.59,63,60008
49.17.47.8,1,44
82.149.195.27,1,44
98.33.151.111,1,32
120.180.155.148,30,1320
74.193.187.141,27,4922
169.52.207.83,2,135
212.139.108.55,1,56
68.171.198.148,1,32
183.64.228.135,1,60
82.130.29.53,1,32
172.249.31.64,1,40
172.103.173.194,4,160
5.140.230.23,1,40
220.37.2.173,1,40
92.67.254.101,14,560
114.238.207.121,1,32
172.89.188.35,1,40
222.186.21.52,23,2783
104.160.211.118,1,32
79.100.47.187,1,40
52.254.154.250,1,76
187.255.161.88,1,32
1.12.191.95,1,32
4.101.132.13,1,32
64.22.160.146,33,7194
176.119.74.22,1,32
192.143.82.221,1,32
70.129.251.178,1,32
211.242.83.17,1,32
219.114.76.46,1,48
216.68.133.234,1,52
68.74.23.188,4,160
14.46.195.52,1,40
136.102.4.219,1,32
142.161.201.125,7,280
49.244.70.112,1,40
84.127.58.217,1,32
159.137.224.98,1,40
188.209.188.25,5,420
76.224.98.135,1,32
185.72.26.108,3,120
154.183.101.68,1,32
206.57.241.177,42,7675
212.123.31.35,1,32
107.149.180.156,1,32
203.20.121.4,1,56
81.109.202.11,37,1480
212.173.43.27,1,32
79.169.219.174,1,32
5.141.122.183,1,40
88.55.227.227,1,40
193.254.5.86,15,600
36.21.85.59,1,40
121.66.63.70,3,358
92.102.223.219,3,231
156.43.16.23,1,40
1.18.165.205,1,32
178.242.18.165,4,224
117.117.90.185,13,15934
197.225.205.33,3,120
190.41.134.130,1,32
18.182.99.194,45,6714
193.216.222.153,35,1400
91.206.200.107,1,60
62.113.99.179,1,32
220.167.158.132,1,76
185.72.27.113,20,800
90.10.68.238,1,32
117.209.159.230,1,32
126.237.86.67,3,156
128.41.55.10,1,44
173.238.213.55,1,32
134.214.46.204,4,160
202.167.222.116,1,32
73.166.200.137,1,40
41.14.192.196,1,60
37.226.48.39,1,40
65.63.71.59,1,32
207.238.225.26,1,32
88.113.87.158,1,60
52.2.155.19,1,32
222.240.228.51,1,60
103.62.61.150,1,40
62.80.82.221,35,1400
115.46.248.104,1,32
66.46.247.106,3,120
159.137.197.133,11,440
117.96.163.86,1,32
20.86.217.72,9,920
81.247.212.209,1,32
81.222.25.129,1,32
93.233.93.115,1,32
202.114.132.71,2,100
68.233.139.142,1,32
107.15.254.66,1,32
31.113.147.64,119,13128
159.137.136.36,3,120
69.220.45.3,1,60
82.110.142.84,1,32
114.166.193.194,1,32
122.115.129.73,2,160
95.214.137.139,1,48
175.250.242.246,1,32
178.223.228.200,1,40
31.209.102.152,1,32
86.133.226.243,1,32
13.31.233.190,18,1152
156.33.24.238,1,40
197.241.168.79,1,32
196.180.49.7,7,308
185.72.27.94,11,440
27.251.27.36,1,60
186.243.102.54,1,32
170.214.178.14,1,44
77.130.119.153,1,32
123.16.186.244,1,32
119.129.32.1,1,76
73.89.88.209,1,32
69.39.251.97,32,45448
93.149.29.209,1,32
222.152.31.65,1,44
81.109.202.4,41,1640
176.101.213.130,1,32
89.149.224.232,1,32
71.230.250.99,1,40
60.67.216.178,2,88
123.18.61.75,1,32
181.58.25.230,1,32
27.62.49.76,1,52
46.231.172.29,52,2080
65.199.107.185,1,32
85.155.31.239,1,32
217.21.226.101,1,32
90.112.226.178,1,32
24.75.101.216,1,32
185.72.27.1,18,720
188.172.193.138,140,199258
172.103.131.213,2,80
24.254.116.107,1,32
69.197.221.74,1,32
46.179.75.133,1,32
185.72.27.142,31,1240
202.67.182.179,1,44
45.212.25.171,1,32
118.33.25.146,2,254
139.173.141.120,1,40
178.127.154.212,1,32
93.118.226.189,1,32
39.46.150.59,1,93
64.22.164.130,5,314
23.94.228.193,14,9154
192.49.223.89,198,7920
175.175.102.184,1,76
193.216.222.159,38,1520
200.188.167.111,2,120
77.41.157.165,1,32
113.161.55.43,1,48
210.117.146.245,1,58
177.103.70.32,1,56
198.15.182.21,6,287
92.67.254.131,11,440
93.248.96.98,1,32
69.92.214.101,3,154
159.52.175.60,3,120
64.223.217.111,1,32
52.250.212.15,1,52
54.92.18.228,4,440
92.195.74.67,1,40
124.12.22.89,1,60
162.8.33.57,28,14400
187.132.202.202,1,32
61.52.228.170,2,80
183.110.46.32,1,32
123.0.213.172,1,40
87.72.143.72,1,32
185.72.27.97,24,960
216.211.36.138,7,727
13.4.142.54,16,1799
216.68.133.145,24,5761
59.41.195.128,1,60
210.156.142.136,3,1317
150.141.83.168,1,32
79.39.22.60,3,132
173.51.94.150,1,32
60.193.232.125,1,32
23.112.162.182,2,861
87.233.170.8,1,32
174.190.14.188,1,32
64.206.52.185,1,32
191.119.176.5,1,40
80.183.13.42,1,60
218.234.31.166,1,52
71.230.250.254,1,40
195.155.12.233,1,32
78.21.75.125,1,32
216.25.155.107,1,32
45.199.205.115,5,451
206.188.175.48,10,977
216.73.68.43,1,32
1.192.28.108,1,76
129.196.12.153,1,168
87.39.185.35,1,44
94.23.11.161,1,32
182.146.175.107,1,76
41.166.88.106,1,44
42.92.121.65,1,60
178.1.229.49,1,32
181.58.223.210,1,40
116.212.99.133,221,8840
196.180.49.71,5,200
172.249.30.145,68,18174
71.230.250.157,1,40
68.212.161.247,1,32
109.121.222.192,1,32
159.153.172.26,4,160
93.185.81.37,1,32
194.115.230.174,1,32
185.72.26.0,10,400
167.148.99.50,8,320
187.116.219.134,1,32
182.134.196.164,1,32
2.18.113.183,1,32
93.48.21.48,1,40
179.134.134.93,1,60
93.252.76.131,1,32
58.43.230.188,1,28
211.220.207.158,1,48
165.224.148.233,1,32
100.250.204.143,1,32
104.225.126.174,3,120
73.42.59.93,1,32
92.78.141.157,4,1307
101.123.5.205,2,80
50.159.242.126,5,280
124.238.235.79,1,48
166.168.97.70,1,32
23.106.142.160,1,32
176.198.52.126,1,32
80.120.181.52,1,32
47.121.94.132,4,336
220.149.248.161,1,32
41.160.137.225,1,40
151.44.250.237,1,44
147.0.58.103,1,32
202.190.15.194,4,224
78.115.221.9,1,40
133.200.138.251,11,1824
71.230.183.142,5,216
80.119.179.59,1,32
78.188.203.56,1,32
81.182.174.220,1,32
67.55.111.175,1,32
190.179.154.97,1,32
106.15.157.226,1,32
49.215.68.205,1,32
97.6.125.11,1,56
160.174.48.189,1,32
172.249.28.78,46,7749
220.152.87.10,1,40
192.227.96.253,5,2334
74.110.139.122,1,40
185.72.26.104,24,960
95.18.101.10,1,32
36.164.21.20,21,924
118.35.11.251,1,40
2.75.149.220,1,32
78.253.170.73,1,40
47.229.226.76,1,32
27.51.49.157,1,48
114.1.236.200,9,492
77.85.147.232,3,164
74.108.226.94,1,32
2.63.30.195,1,32
115.101.204.200,1,32
121.157.160.189,1,32
185.72.27.6,14,560
202.129.62.160,4,476
196.155.156.25,6,240
202.9.30.180,1,32
117.117.95.121,9,1145
192.33.42.231,493,668122
27.69.134.218,1,132
23.70.101.168,1,32
93.48.17.140,1,40
13.207.141.149,1,76
73.41.38.124,1,32
80.111.152.31,7,675
125.100.79.25,1,32
61.214.181.131,1,32
186.178.227.11,1,32
211.164.59.233,1,32
1.7.212.135,1,32
91.1.242.194,1,32
172.249.162.130,36,27180
74.193.190.140,6,430
216.68.133.206,744,981083
14.59.49.98,1,32
134.214.55.161,1,60
211.15.2.36,1,32
173.205.194.173,1,32
107.170.241.224,1,32
88.11.63.90,3,120
107.10.216.77,1,32
139.173.99.128,8,816
31.149.98.23,2,104
200.243.144.220,1,40
121.87.110.173,1,58
65.153.133.159,1,32
79.136.253.32,1,32
23.24.45.139,1,32
125.232.191.172,1,48
211.15.2.154,1,60
2.28.57.57,1,32
64.67.37.60,1,32
98.42.172.191,1,60
172.103.178.185,2,130
77.139.6.205,1,32
27.229.182.193,1,32
66.95.198.85,1,32
3.239.46.133,1,172
41.173.251.3,1,40
47.18.231.140,1,32
222.243.103.230,1,48
82.154.251.230,1,32
64.22.160.147,8,1102
67.205.122.46,1,60
47.87.38.96,1,84
24.3.66.126,1,40
88.116.236.45,1,44
131.94.144.7,1,44
195.53.75.108,1,32
142.161.233.47,8,320
159.153.205.127,2,104
122.43.251.138,1,32
190.151.152.29,1,32
189.113.154.48,1,32
37.17.223.245,1,40
104.243.199.182,2,329
139.173.146.150,3,120
47.244.19.130,4,336
58.60.63.44,1,52
207.81.198.196,1,32
109.115.24.193,1,32
94.109.206.65,6,298
151.44.254.246,1,44
172.102.245.167,1,40
46.114.240.123,1,32
182.25.87.21,1,48
88.239.1.102,1,32
151.106.127.201,20,880
17.156.100.186,15,5012
71.230.146.117,2,88
207.244.123.245,1,32
212.5.223.151,1,48
205.26.2.183,1,32
103.204.93.75,7,4800
79.8.10.88,1,32
188.93.9.159,1,32
213.193.51.9,1,52
142.161.151.150,6,240
185.72.27.118,12,480
120.144.197.146,1,32
31.113.147.71,214,261989
39.11.218.185,1,32
135.236.242.136,1,32
85.62.235.25,2,88
81.109.202.16,48,1920
5.32.122.40,1,60
183.131.27.78,1,32
108.62.244.214,1,32
83.148.216.94,1,44
76.242.243.183,1,32
162.12.51.215,6,240
183.251.253.171,1,32
177.234.168.111,1,40
118.33.25.147,2,80
167.184.209.45,1,32
138.221.243.247,10,400
23.105.176.220,1,32
172.193.112.6,1,40
24.49.251.157,1,32
97.1.166.17,1,32
187.110.134.74,1,32
91.11.140.189,1,32
5.64.104.154,1,40
196.180.49.75,3,228
24.118.91.121,1,32
211.188.218.63,1,32
