,dip_ct,dip_pkt_size_ct
163.33.244.162,103,153982
163.33.249.213,149,202534
163.33.177.95,1,40
163.33.52.252,1,40
163.33.201.51,1143,1714796
202.25.109.121,4565,6459400
150.75.31.213,1,52
202.198.44.138,67,17813
133.149.174.31,1,40
150.75.63.125,53,3046
163.33.148.106,1,40
150.75.137.175,1,40
202.198.47.91,1,40
133.11.117.148,1,40
203.77.107.167,5081,174000
163.33.49.77,22,1056
133.11.70.151,131,13300
133.149.236.32,1,40
202.204.60.201,5,260
203.77.125.33,2912,4327928
163.33.80.30,10,4750
133.149.218.149,1,40
163.33.94.53,95,134717
133.149.109.243,1,40
133.149.253.250,2,80
150.75.76.40,1,40
163.33.231.109,1609,2257558
163.33.63.253,1,40
150.75.174.106,1,40
150.75.229.239,1,40
150.75.62.28,51,2744
133.11.70.147,59,5734
163.33.220.245,1,40
163.33.107.205,5,294
203.77.126.59,2,168
163.33.236.102,3,377
133.149.67.248,1,40
203.77.116.213,719,317860
163.33.194.21,1,40
150.75.241.32,1,40
150.75.192.154,1,40
203.77.113.246,20,4912
203.77.122.57,55,4538
133.11.67.45,1,40
150.75.187.148,1,40
150.75.159.95,1,40
133.149.95.214,30,1440
133.11.70.133,69,3921
203.77.20.109,1,44
133.11.70.141,105,10767
163.33.204.169,1,40
133.11.70.136,90,9323
163.33.55.17,1,40
203.77.115.33,59,2596
133.11.108.132,2,80
133.149.198.198,1,40
163.33.94.77,42,18764
203.77.101.218,2,80
150.75.73.225,1,40
133.149.226.197,1,44
163.33.141.192,5,287
202.204.62.182,425,634777
202.204.60.194,4,789
150.75.182.129,1,40
163.33.204.253,1,40
150.75.76.88,1,40
163.33.233.173,36,1728
202.204.58.222,739,1081368
203.77.23.58,37,1776
163.33.172.216,1,40
203.77.92.247,1,40
203.77.126.180,955,498158
203.77.118.202,160,12160
202.198.46.137,1,40
203.77.122.58,2,92
133.149.137.175,1,40
163.33.146.63,1,121
163.33.47.41,1,40
133.149.201.167,34,1632
163.33.93.203,4,637
150.75.238.120,1,40
