,sip_ct,sip_pkt_size_ct
62.237.51.50,866,1296672
173.221.209.73,2523,3643185
213.203.13.184,2166,3249816
46.42.155.233,55,49797
114.60.43.169,1928,2838016
74.193.112.201,2132,2927569
206.55.111.92,1,32
17.193.185.205,2146,3060196
128.78.171.178,88,11818
185.62.237.173,3241,330326
149.246.97.182,1,32
46.245.70.40,1,40
47.146.27.93,1,32
120.180.155.148,25,1100
123.13.211.20,1,32
111.225.229.241,12,5685
74.193.127.96,8102,11716481
204.194.145.251,2352,399020
81.109.202.26,252,10080
122.232.19.92,74,3929
190.193.49.205,1,32
81.109.202.49,152,6080
128.151.18.78,1,32
218.159.88.70,1,40
81.109.202.46,141,5640
151.150.187.80,82,112307
107.164.183.121,114,4560
139.173.163.35,2,80
81.109.202.4,50,2000
172.249.30.14,52,61610
188.204.139.181,1,32
5.188.104.128,4,460
172.102.237.232,3,120
186.196.33.131,1,32
185.0.65.16,49,1960
121.129.164.224,1,32
81.109.202.36,66,2640
78.65.203.30,1,44
190.187.230.86,1,32
222.189.228.186,1,32
134.214.55.84,9,360
54.134.202.135,1,32
176.82.218.29,4,192
96.208.52.229,1,32
195.208.244.146,282,11280
41.222.222.162,1,32
23.94.228.183,234,327421
27.213.228.245,1,58
24.45.85.201,1,32
59.6.227.217,1,32
78.134.73.214,1,60
126.26.254.114,374,183996
142.161.151.150,8,320
216.68.133.149,146,44103
162.12.51.215,3,120
91.2.169.160,49,26761
89.231.217.91,1,32
14.69.117.81,1,76
218.128.12.192,81,7761
179.189.241.70,1,44
185.72.27.66,208,8320
54.139.82.46,9,622
164.99.99.138,1,32
101.152.233.110,11,1073
107.164.186.35,220,8800
196.254.145.120,1,32
172.249.30.40,11,7143
196.180.49.40,5,220
186.120.115.249,1,32
212.70.55.64,1,32
91.170.45.77,1,32
51.173.229.255,64,3840
97.8.231.44,1,32
91.120.190.139,1,32
172.249.30.5,9,586
82.222.210.176,12,480
117.44.153.155,1,32
68.167.33.252,1,32
65.208.156.28,1,32
114.169.240.31,1,40
77.254.6.127,1,32
54.240.173.27,1,835
91.39.55.238,5,3202
13.4.142.54,15,1539
206.188.175.53,17,6522
211.176.96.155,1,32
108.73.130.236,8,881
105.147.120.222,1,32
60.31.107.225,2,192
87.59.82.222,141,5640
45.21.165.255,1,32
192.95.27.190,109,6432
50.21.46.166,1,60
34.199.158.55,17,4366
64.22.164.114,30,5531
156.28.12.162,4,160
124.167.50.170,14,1092
72.113.6.175,1,32
81.213.222.51,1,60
91.101.125.226,2,100
188.11.48.80,1,40
87.244.56.165,1,32
40.75.89.172,65,3900
159.153.180.3,8,320
54.95.107.200,3,156
186.213.208.70,1,32
31.113.147.113,95,66581
92.48.62.14,1,32
218.153.55.90,1,76
172.249.31.69,6,1225
185.48.172.155,14,560
54.215.180.13,1,32
