,sip_ct,sip_pkt_size_ct
121.124.91.133,26,1883
222.186.53.35,6,240
62.237.51.50,1165,1746336
80.56.90.210,4,160
185.72.27.6,27,1080
185.62.237.173,1344,136773
101.32.81.162,1,32
47.120.63.83,1,32
174.178.17.239,1,32
95.23.254.87,592,23680
122.191.48.110,2,180
178.136.248.148,1,32
128.78.171.178,107,19198
107.164.158.19,250,10000
78.170.47.94,1,32
89.98.24.202,1,32
60.207.17.99,29,6341
187.1.213.79,1,32
216.68.133.206,26,8797
162.194.80.116,20760,31132760
126.197.244.88,1,32
71.230.199.104,13,570
178.114.82.38,1,32
78.250.170.226,1,40
185.72.27.94,29,1160
98.245.194.15,1,32
68.74.208.252,4,160
218.255.120.155,1061,50928
179.231.161.220,1,32
49.160.138.221,1,48
125.232.102.58,810,55080
81.109.202.69,19,760
220.202.165.104,22,880
126.121.144.61,1,32
171.52.48.31,1,32
62.199.7.183,1,32
115.65.252.61,1,44
186.211.138.183,1,32
204.180.14.37,1,32
82.22.190.234,1,32
138.208.79.98,1,44
200.66.15.254,1,56
203.60.34.195,2,100
107.164.152.113,261,10440
81.109.202.36,53,2120
185.72.27.53,26,1040
185.72.218.212,2,80
207.72.128.51,1,125
106.61.22.67,1,60
117.40.109.109,1,32
1.233.14.133,13,1546
91.107.148.124,1,48
204.194.145.251,1047,629266
80.9.202.237,1,32
81.143.186.38,1,32
88.192.64.65,1,32
185.72.27.26,221,8840
52.17.238.168,1,32
183.121.120.74,10,592
81.109.202.26,252,10080
117.27.43.63,69,9806
165.116.11.50,8,320
101.47.18.125,1,48
54.94.201.121,71,2840
189.126.238.252,1,40
68.74.0.88,165,6600
210.111.133.94,5,200
213.27.61.212,1,32
125.166.25.233,1,60
179.125.73.34,1,44
220.179.34.234,2,80
172.102.230.184,2,80
107.164.159.117,211,8440
196.71.116.71,1,32
185.184.82.194,7,280
54.187.53.58,1,32
202.207.175.5,15,1282
156.54.99.164,1,40
142.161.39.187,42,1680
46.120.58.123,2,88
81.109.202.4,64,2560
213.70.28.255,1,32
14.233.252.252,33,1344
81.109.202.46,168,6720
74.193.190.157,5,260
71.230.146.117,4,176
172.249.28.100,3,168
14.65.120.92,1,52
88.11.63.93,3,120
185.72.27.106,63,2520
79.12.16.204,1,32
196.180.49.0,5,220
177.81.103.63,1,32
122.232.19.92,66,3256
66.247.69.62,12,528
71.230.152.134,10,457
220.202.73.136,137,6576
192.35.170.125,12,5973
189.132.66.154,1,40
172.249.162.132,11,814
139.253.188.67,62,2976
23.13.202.66,1,32
188.154.105.172,1,32
175.86.183.203,26,2731
71.230.143.40,2,80
166.248.152.93,1,32
220.42.159.199,1,32
31.217.249.48,1,60
194.96.126.164,162,6480
184.174.93.134,1,32
211.46.242.230,1,32
110.56.167.202,1,32
81.109.202.48,184,7360
185.147.199.176,1,60
185.72.27.70,61,2440
222.165.69.18,119,5712
180.151.225.93,14,616
195.219.120.234,1,40
84.127.108.13,1,32
113.171.196.241,1,56
31.113.147.71,174,225734
96.59.45.194,1,32
202.143.125.160,1,40
78.134.31.133,1,32
