,sip_ct,sip_pkt_size_ct
81.109.202.49,158,6320
204.194.145.251,1446,840301
71.169.16.240,1,32
62.237.51.50,881,1319172
124.53.255.66,371,549691
81.109.202.26,248,9920
72.243.39.170,5685,8129550
172.249.30.177,731,974918
185.49.252.227,19,760
172.249.31.94,26,26962
222.130.111.235,1,58
92.195.124.228,1,60
194.96.126.164,145,5800
142.161.25.145,10,400
81.109.202.11,34,1360
78.188.180.183,1,32
89.199.68.80,403,16120
185.72.27.26,253,10120
5.239.139.130,1,32
120.180.155.151,38,1672
202.233.28.163,285,13812
219.211.131.83,218,11336
174.236.203.18,1,32
95.24.15.10,1,157
23.255.187.93,1,32
24.118.20.217,1,32
37.65.240.193,1,60
173.252.240.121,1,40
73.79.52.207,1,32
126.26.254.114,389,189234
130.194.202.233,2,120
173.221.209.203,387,560792
54.50.154.207,1,32
71.230.250.79,1,40
212.231.42.169,1,48
119.143.111.71,1,52
134.13.147.162,1,32
89.199.68.17,417,16680
37.25.128.198,1,32
167.224.124.199,1,32
118.14.16.11,1,32
210.205.150.118,2,80
31.163.4.167,1,40
77.241.122.67,12,480
185.72.27.106,56,2240
59.69.4.140,1,32
37.17.218.165,1,40
152.55.181.181,1,32
86.197.206.66,1,32
54.94.201.121,61,2440
185.62.237.173,1604,170934
206.195.27.1,176,28812
60.81.138.11,19,1096
73.14.111.222,1,32
176.27.22.83,1,32
104.220.123.156,1,32
159.137.136.71,11,440
201.44.196.210,1,32
1.214.114.61,1,44
179.92.131.25,1,40
117.117.90.185,402,561980
128.78.171.178,83,12534
202.213.44.94,1,32
175.207.27.151,1,32
172.249.162.131,36,7937
117.27.43.63,83,13618
185.72.27.1,22,880
181.121.173.229,1,32
47.41.235.129,1,32
1.61.47.146,1,32
62.169.117.25,2,80
86.231.238.9,1,32
41.43.239.158,3,244
58.204.7.105,1,60
31.113.147.71,99,136206
96.64.158.128,4,160
165.229.141.192,4,160
212.83.43.163,1,32
36.23.34.173,1,32
91.66.103.65,17,22439
74.193.127.23,112,160592
69.248.240.200,1,40
151.150.1.57,110,155199
182.243.230.28,250,143638
142.161.238.230,9,360
180.179.183.50,6,984
83.213.153.60,202,10504
144.49.179.176,1,32
222.186.21.52,23,2783
87.59.82.222,191,7640
