,sip_ct,sip_pkt_size_ct
185.72.27.101,17,680
84.9.199.185,1,32
212.7.216.145,1,32
192.49.223.89,257,10280
74.193.23.132,3652,189904
96.203.32.119,1,32
61.26.0.89,12,480
172.249.31.68,20,9226
202.66.23.244,1,48
71.230.152.134,10,440
112.219.100.133,1,32
177.220.143.81,1,56
31.113.147.113,252,152909
72.243.39.247,524,749140
128.78.171.178,72,10004
17.193.183.207,5121,7384482
105.34.222.157,1,32
196.180.49.11,5,220
74.193.127.107,4506,6431098
115.88.125.198,1,56
203.8.47.198,1,32
83.254.244.152,1,40
41.168.3.5,1,40
181.112.19.108,1,32
221.40.248.167,1,32
107.164.191.246,131,5240
185.62.237.173,2488,260087
2.252.106.25,47,1880
172.249.162.206,63,36643
162.12.144.154,212,8480
220.86.119.43,1,32
39.7.250.108,1,60
212.233.52.130,1,48
17.199.46.249,9,2355
204.194.145.251,1989,1847579
196.180.49.41,6,264
121.119.1.224,1,60
89.199.67.26,12,549
185.72.27.26,234,9360
218.200.94.143,1,32
113.215.229.111,2,120
181.211.83.71,1,32
35.15.72.151,1,40
117.117.95.121,135,202405
196.180.49.64,3,132
45.126.10.171,17,680
114.167.147.17,1,40
173.221.209.64,153,219341
52.252.214.31,1,76
123.209.186.245,1,32
38.245.188.88,200,7200
89.119.189.160,1,32
81.109.202.49,183,7320
86.220.113.182,1,40
31.113.147.98,48,41502
46.231.172.31,50,2000
185.72.26.104,32,1280
31.113.147.67,22,2464
71.230.250.130,1,40
81.109.202.26,287,11480
219.211.131.83,78,4232
84.24.38.209,1,32
196.180.49.190,10,440
99.60.91.129,1,32
172.249.25.142,69,61054
185.49.252.227,19,760
190.148.64.81,1,32
39.46.150.44,307,15964
185.72.27.66,198,7920
145.236.119.71,37,1480
194.96.126.164,125,5000
159.52.175.60,6,240
220.202.165.104,19,760
220.203.124.159,1,76
183.188.62.4,4,239
81.109.202.10,32,1280
72.159.167.149,1,32
81.97.93.191,1,44
74.246.103.230,1,32
121.158.43.205,1,40
52.250.252.254,2,80
151.44.250.237,1,44
113.26.145.105,1,60
186.221.187.245,10,830
87.249.101.67,1,32
170.209.184.214,1,40
173.221.71.31,3,180
13.161.234.163,9,11672
207.5.8.8,1,32
89.199.68.17,131,5240
143.7.81.133,3,132
143.7.137.210,1,40
139.173.140.86,3,120
110.138.175.239,25,1048
200.8.39.142,1,32
165.116.243.41,17,680
126.75.175.28,29,3123
78.26.201.75,1,32
41.217.15.9,1,32
74.193.119.34,397,563661
81.109.202.36,48,1920
73.253.31.221,1,32
212.248.167.163,1,32
87.59.82.222,216,8640
46.231.172.26,35,1400
123.119.187.94,9,828
45.249.72.242,1,32
41.35.108.4,1,40
176.74.49.11,1,32
38.125.12.115,1,40
91.33.85.21,1,32
138.4.164.32,2,200
186.61.168.86,1,32
126.154.22.243,1,32
176.8.238.17,1,32
203.3.75.194,2,80
81.109.202.46,195,7800
34.232.169.122,3,1258
185.72.27.53,16,640
84.100.69.35,1,32
31.113.147.64,90,45219
47.127.183.192,3,132
139.173.190.205,2,80
159.137.143.195,8,320
81.109.202.4,48,1920
66.28.229.76,1,32
185.72.27.70,90,3600
35.21.173.58,1,84
185.72.27.125,19,760
185.126.164.187,7,317
107.213.26.161,1,32
185.56.252.129,124,4960
5.189.61.210,131,172280
203.70.15.68,4,336
104.77.82.67,1,32
189.117.245.97,1,44
41.35.220.0,1,40
24.59.190.166,1,32
24.32.122.215,1,40
89.90.120.199,1,40
185.0.65.16,52,2080
183.86.174.149,1,32
79.163.231.79,1,40
151.106.127.201,25,1100
192.111.106.180,1,40
180.185.137.123,1,32
126.26.254.114,389,187948
174.228.8.115,1,32
85.174.128.4,1,32
196.180.49.74,7,224
185.72.26.105,17,680
172.249.30.14,17,3773
185.72.27.142,30,1200
89.199.68.80,151,6040
111.250.24.40,1,32
195.14.23.171,5,420
196.180.49.16,9,396
52.6.54.107,7,532
36.4.95.166,1,52
188.126.96.39,7,308
20.86.217.72,7,704
112.153.121.94,1,32
