,sip_ct,sip_pkt_size_ct
114.155.167.168,3916,125312
91.66.99.236,2,80
81.109.202.49,166,6640
185.72.27.66,192,7680
45.33.76.87,2,639
104.15.213.71,12,12703
183.148.11.162,1,32
89.207.93.123,1,32
120.180.155.149,21,924
5.64.104.159,5,200
60.133.193.107,1,32
207.172.130.63,1,32
190.32.171.125,1,60
212.207.44.189,1,40
121.100.136.213,1,76
196.180.49.34,8,352
91.2.169.160,1,113
115.203.84.97,1,48
182.243.170.238,5,874
1.197.131.205,1,52
110.41.18.222,1,40
195.14.23.171,5,420
35.68.170.74,367,509673
137.165.172.66,1,32
185.72.27.26,201,8040
81.109.202.48,186,7440
164.128.152.234,1,125
94.182.205.57,4,2514
98.76.42.169,1,32
102.198.152.117,1,32
185.72.27.101,18,720
89.199.68.80,171,6840
37.244.158.34,1,32
126.26.254.114,379,183932
52.248.123.51,1,52
61.28.31.234,1,40
89.199.68.17,160,6400
94.209.131.47,1,40
217.107.57.45,1,48
219.211.131.83,263,13876
185.48.172.155,13,520
108.11.163.10,1,32
104.78.253.84,1,32
180.85.109.18,1,60
142.161.219.221,19,760
125.232.102.58,663,26520
31.113.147.71,547,733104
222.78.136.32,1,32
14.233.252.252,21,840
87.59.82.222,173,6920
73.164.109.68,1,32
123.161.113.178,1,76
185.104.111.133,5,280
52.236.136.67,1,32
81.109.202.10,29,1160
189.229.232.142,1,32
37.20.153.172,1,32
162.8.33.57,3,209
91.190.84.106,1,32
5.181.87.109,1,32
84.198.197.147,1,32
202.207.175.5,11,802
188.172.193.138,205,290299
123.30.6.73,1,32
128.78.171.178,91,13886
195.208.244.146,550,22000
59.153.111.229,1,32
46.234.223.90,5,605
178.178.236.174,1,32
38.186.226.190,242,363000
221.139.55.55,1,32
204.194.145.251,955,391649
110.71.48.220,1,52
113.28.154.216,1,40
185.72.27.125,20,800
142.161.201.125,2,80
31.113.147.113,254,158249
189.127.77.153,1,32
23.94.228.192,4,1954
167.185.123.30,5,242
210.131.143.4,1,84
71.230.250.180,1,40
162.194.50.126,46,8816
68.74.152.127,7,1025
1.61.7.176,1,48
74.193.127.23,328,475384
185.62.237.173,2100,216836
194.96.126.164,133,5320
196.163.100.228,1,32
185.72.26.104,25,1000
109.220.107.118,2,88
185.72.27.53,13,520
196.78.48.85,1,32
192.242.92.184,1,32
172.249.29.70,12,3959
177.222.72.122,1,32
185.56.252.129,211,8440
62.237.19.100,12,4189
5.225.107.139,1,32
151.150.193.53,2,1440
165.116.13.224,106,128422
2.28.255.217,1,32
84.165.6.1,1,40
194.208.224.17,1,32
81.109.202.11,31,1240
201.230.171.35,1,44
85.10.223.41,2,80
159.52.180.12,17,680
185.184.83.21,11,440
71.44.123.134,1,32
54.248.119.79,2,135
52.119.227.25,436,649728
60.223.207.247,1,32
185.72.27.78,24,960
126.41.254.128,4,253
172.249.28.70,24,21021
186.17.205.188,1,60
196.180.49.19,8,232
213.241.80.75,1,32
124.212.214.202,1,32
122.119.28.31,1,48
108.81.255.56,2,152
81.109.202.26,278,11120
31.113.147.79,1005,1416837
74.193.187.99,2,102
177.119.86.252,1,44
115.28.234.250,68,8621
103.112.174.113,1,52
83.101.30.29,2,88
83.111.110.212,1,32
1.47.210.141,1,56
90.121.109.217,1,32
71.230.146.117,9,404
113.53.100.22,1,32
172.249.28.105,40,7049
89.229.238.141,1,32
38.245.188.67,209,7524
68.152.3.35,1,32
159.137.224.98,1,40
159.52.171.114,62,2480
145.14.70.241,1,32
49.144.60.231,1,60
222.82.202.128,1,52
114.105.130.75,1,52
54.94.201.121,57,2280
119.240.110.186,1,32
130.53.249.161,39,34541
134.160.96.199,1,40
182.243.200.52,5,1841
122.173.220.44,1,44
109.233.203.172,1,32
89.210.104.80,1,32
77.228.8.180,1,32
52.14.175.155,2,166
27.214.215.58,1,32
84.185.93.224,1,32
92.120.152.118,1,44
172.249.28.73,13,4721
114.173.105.49,116,3712
179.222.181.184,1,32
184.157.214.127,1,32
94.156.215.33,3,120
159.52.174.206,40,1600
218.99.215.74,9,360
31.113.147.64,115,50983
60.87.153.68,1,60
182.106.41.137,1,60
126.74.34.33,1,76
189.151.93.189,1,32
87.126.86.60,1,32
34.197.224.92,1,32
124.167.50.170,13,1014
123.201.227.76,1,143
80.89.23.195,1,32
106.55.67.117,1,48
88.11.63.71,1,40
190.157.44.47,1,32
166.255.68.168,1,32
111.255.143.95,10,448
118.248.56.168,1,32
52.15.239.237,18,2873
88.11.63.91,1,40
71.223.47.129,1,32
187.150.237.129,1,40
5.189.61.210,103,136210
183.224.102.127,1,60
104.3.187.157,1,32
92.67.254.131,18,720
200.17.134.206,1,32
222.160.156.59,1,32
52.88.190.174,1,52
186.153.44.68,1,44
157.55.252.143,34,18440
46.231.172.26,37,1480
59.106.28.202,1,60
124.152.247.218,1,76
206.195.27.1,234,25494
82.192.45.67,1,32
192.240.65.51,11,14295
175.205.5.19,2,80
192.212.72.21,19,760
172.249.30.177,68,80712
201.204.70.192,1,32
17.199.30.106,16,17278
95.17.103.74,1,32
75.69.147.50,1,32
68.74.23.184,8,320
80.109.82.28,1,32
126.23.25.124,324,16848
85.149.144.165,1,32
92.121.181.95,1,32
37.36.57.209,1,32
23.36.55.218,10,6212
185.72.26.31,5,200
147.104.107.203,4,160
118.94.83.89,1,32
151.150.186.192,1,52
189.198.148.186,1,32
128.221.90.140,6,240
82.222.210.176,4,160
17.166.128.228,3,267
213.227.9.109,2,80
190.10.218.240,1,40
160.171.209.73,1,32
112.55.113.216,1,52
64.22.160.66,1,52
35.54.64.205,28,11296
177.70.34.213,1,44
66.224.45.150,5,1522
103.7.23.48,1,48
178.187.112.45,1,40
122.232.19.92,62,2964
213.165.43.29,1,60
139.173.136.137,2,80
217.65.171.172,1,32
172.253.64.153,1,60
195.186.14.104,2,158
73.157.11.170,1,32
149.53.95.42,1,32
68.112.187.54,1,32
114.28.180.163,1,32
172.249.25.142,60,24505
116.132.138.244,1,48
71.230.250.160,1,40
126.158.164.213,23,9030
117.37.135.243,1,32
119.225.244.248,1,60
183.188.30.141,463,637885
124.133.225.71,1,32
103.71.7.179,1,40
58.234.35.157,1,40
222.74.244.57,1,48
178.125.194.67,1,32
115.140.117.167,1,32
208.88.92.150,1,32
37.192.219.81,2,88
14.171.43.196,1,48
46.241.102.201,1,32
118.91.33.57,1,40
54.95.106.191,1,52
139.253.188.67,61,2928
178.221.120.113,1,32
74.48.10.144,1,32
76.93.173.165,1,32
185.48.172.193,62,2480
60.67.216.178,10,436
217.180.103.22,42,6496
91.9.150.252,6,7319
191.206.121.8,1,32
221.131.86.70,1,40
182.63.27.78,1,40
1.221.240.131,1,48
172.249.30.182,10,1392
112.228.180.170,1,76
81.109.202.16,65,2600
221.40.216.88,2,80
42.88.66.41,1,76
69.215.117.182,1,32
31.160.193.70,14,1176
217.0.74.188,1,32
206.190.202.178,9,360
185.72.26.20,9,360
185.72.27.142,27,1080
82.54.174.197,42,1680
176.194.232.95,1,32
88.225.255.71,1,32
193.216.222.159,23,920
177.97.77.4,1,32
178.181.22.149,1,32
50.230.75.228,1,32
126.140.69.1,1,32
47.122.143.235,1,84
218.121.76.235,1,32
216.129.42.200,1,32
118.98.234.170,1,32
61.119.142.104,1,48
88.239.244.162,1,32
78.145.111.96,1,32
12.213.176.177,1,32
185.72.27.121,16,640
69.152.13.247,1,32
73.147.246.238,1,32
106.253.98.116,1,52
36.175.34.241,1,60
112.8.115.177,1,52
36.216.228.196,1,32
23.243.83.153,6,405
81.109.202.69,29,1160
213.78.139.212,1,32
200.117.109.170,1,32
78.173.98.87,1,32
180.138.30.187,3,120
172.254.109.95,1,32
180.175.79.78,1,32
74.193.187.140,19,2020
185.72.27.118,19,760
185.126.164.187,2,88
69.93.38.67,2,100
79.12.188.231,1,32
47.49.7.226,1,32
189.21.135.126,1,32
46.191.251.31,1,40
124.238.103.173,1,60
196.180.49.32,6,264
202.111.113.118,1,32
61.83.16.6,1,40
120.180.155.148,20,880
90.66.180.133,1,32
71.230.152.134,4,176
154.115.11.91,1,32
188.122.215.58,1,32
117.236.204.161,1,40
1.94.122.82,2,80
185.184.82.194,8,320
41.84.18.125,1,32
108.73.130.148,15,4687
115.192.221.139,2,100
126.179.194.249,1,32
192.33.47.55,2,92
185.182.100.198,42,1680
218.153.55.90,1,76
121.255.152.255,1,32
46.42.155.233,22,24965
91.12.102.173,1,32
185.72.27.145,55,2200
59.55.129.97,1,40
120.180.155.151,36,1584
179.207.18.88,1,32
114.1.236.200,13,756
63.132.106.198,1,32
139.164.65.42,1,48
23.90.240.212,8,5142
187.238.189.14,1,32
187.135.175.211,1,32
18.182.99.194,32,4834
37.186.174.136,1,40
97.31.94.162,1,32
70.91.253.218,1,32
138.221.243.247,4,160
78.44.66.99,1,32
104.12.29.248,4,2600
202.170.190.29,1,44
173.249.11.74,19,2375
119.163.43.247,1,32
47.122.210.66,1,84
211.55.13.72,1,32
185.95.159.217,15,600
58.22.205.31,7,1221
125.44.139.227,1,40
14.48.40.38,1,32
81.109.202.4,54,2160
54.45.231.250,10,5281
185.42.113.65,1,32
211.22.182.156,322,398745
119.82.75.224,1,32
219.196.125.163,2,88
117.27.43.63,56,8080
70.45.44.53,1,32
213.234.199.89,1,44
27.49.4.120,1,32
23.41.70.11,1,32
70.165.81.0,1,32
122.175.90.171,1,40
65.170.205.153,1,32
34.220.66.182,1,32
199.184.89.110,1,32
168.49.189.93,1,32
123.191.74.159,1,32
110.62.252.181,1,32
23.90.42.195,1,32
80.242.211.136,1,32
87.17.163.93,5,420
13.53.113.196,1,32
171.212.96.161,1,48
125.33.208.138,1,44
31.113.147.67,65,31065
36.27.208.31,1,32
113.116.234.206,1,32
206.80.5.63,2,104
178.214.169.177,2,80
172.199.139.212,1,32
161.161.176.57,1,32
82.119.41.157,1,32
41.80.25.170,2,80
52.15.91.60,8,5477
93.181.161.194,1,32
23.94.230.65,6,5095
79.112.205.55,1,44
65.152.228.209,1,78
162.1.252.121,11,6336
216.68.133.177,32,9584
71.232.40.132,1,32
171.238.226.174,1,60
113.42.249.182,1,52
71.230.134.127,4,182
126.235.132.188,1,32
47.244.36.188,1,84
123.172.52.186,1,32
183.138.197.146,1,32
117.79.113.188,1,48
109.231.61.218,1,32
103.195.7.13,1,52
154.21.236.29,1,32
80.231.38.147,1,32
86.217.63.48,1,40
50.159.242.126,5,280
197.29.255.31,1,32
1.194.39.78,1,32
39.24.224.184,1,32
189.164.218.160,1,32
172.102.206.108,2,80
76.206.242.226,1,32
206.250.106.193,1,32
59.1.198.155,1,32
202.49.229.26,9,564
59.19.176.146,1,32
186.211.229.121,1,32
89.246.45.132,2,80
125.167.138.206,1,32
87.70.185.255,1,32
151.106.127.201,25,1100
113.112.156.45,1,60
185.48.173.62,45,1800
190.217.119.184,1,60
5.71.149.204,1,40
46.231.172.31,50,2000
180.142.74.7,1,32
13.205.134.111,1,32
93.16.33.130,1,48
93.20.121.238,1,60
27.2.66.38,6,240
104.60.123.56,1,32
27.232.252.78,1,32
178.91.251.133,1,32
66.247.69.62,8,352
185.72.26.105,12,480
190.181.252.165,1,56
2.203.105.100,1,32
111.177.240.30,1,32
218.128.12.170,4,260
196.180.49.6,13,572
201.97.180.214,1,32
188.105.9.46,26,1040
87.243.108.48,1,32
108.73.130.252,7,352
194.174.49.69,1,32
31.128.102.43,1,32
206.188.173.50,14,6398
198.37.175.62,469,668104
45.126.28.94,1,40
196.180.49.190,10,440
177.95.57.77,1,32
24.133.208.142,1,32
193.14.11.130,1,32
177.133.103.144,1,60
183.65.240.68,1,40
61.81.44.227,1,32
103.204.93.75,2,111
64.195.152.187,1,32
221.15.127.22,1,32
134.214.247.119,2,80
188.175.98.63,8,320
79.169.195.65,1,40
47.51.242.102,1,32
46.7.105.250,1,32
188.209.188.25,5,420
139.232.74.242,1,32
74.193.223.255,908,1236280
80.245.185.127,1,32
45.55.250.169,1,32
206.188.175.62,18,6598
192.98.66.228,1,32
201.11.254.103,1,32
175.54.150.34,7,304
185.62.238.110,6,240
220.46.3.1,1,32
89.199.67.26,8,396
174.177.175.102,1,32
31.220.110.38,1,32
123.11.31.155,1,32
129.237.123.127,1,32
31.104.64.56,1,32
185.72.27.106,76,3040
72.254.170.139,1,32
90.137.51.254,1,40
210.151.86.184,1,121
88.11.63.69,2,80
90.12.137.168,1,32
114.16.198.134,1,32
118.134.108.229,1,40
31.113.147.118,9,1417
181.120.221.27,1,32
178.185.104.75,21,924
87.225.35.229,1,32
37.197.49.255,1,32
213.203.13.184,1412,2116552
151.150.76.80,6,7866
128.36.255.144,1,32
111.217.71.4,1,32
37.254.140.145,1,32
116.164.115.65,1,32
119.53.59.57,2,1140
173.45.82.75,1,72
108.184.75.16,1,32
200.94.34.75,1,32
73.107.242.100,1,32
186.118.31.5,1,32
47.86.177.58,1,32
94.48.23.53,1,48
118.57.106.65,1,60
115.210.122.180,1,32
104.120.157.63,864,1247135
196.180.49.58,8,352
105.147.245.87,1,32
182.179.58.25,1,32
222.168.88.192,1,56
124.30.238.38,1,32
109.16.200.134,1,40
68.196.54.192,1,32
151.150.187.106,1,52
49.235.114.172,9,872
67.20.75.84,1,32
37.17.170.148,1,40
77.116.249.112,1,32
182.99.23.150,3,120
77.241.122.67,16,640
77.85.142.31,1,44
92.12.179.249,1,40
216.68.133.189,38,20424
79.95.55.217,2,80
52.46.116.239,3,826
134.214.85.223,4,160
195.209.217.155,1,60
93.185.203.172,1,32
80.111.102.188,1,32
58.34.202.99,1,32
172.249.29.66,37,6732
185.72.27.89,24,960
68.67.231.135,1,32
52.14.88.10,1,76
185.134.52.211,8,968
60.16.139.56,1,28
122.238.204.139,1,52
52.94.234.123,3,1088
180.151.225.93,9,396
196.180.49.70,10,440
185.72.26.36,10,400
38.137.202.227,1,40
178.42.255.182,1,32
202.189.106.56,1,32
182.71.193.0,1,40
58.103.63.183,1,40
172.201.167.201,2,80
49.205.201.223,1,40
202.129.62.160,2,288
221.11.73.78,1,32
197.55.111.156,1,40
67.58.31.245,1,32
104.224.135.168,6,973
190.167.249.224,1,32
70.101.9.78,1,40
88.105.83.49,1,40
72.85.82.197,1,32
1.138.123.235,1,32
221.1.14.40,1,60
216.69.108.201,1,32
182.42.204.121,1,32
110.144.62.142,1,32
116.249.74.252,1,32
203.136.241.38,1,44
103.11.162.86,1,32
71.230.146.69,7,317
198.53.37.41,10,453
117.86.68.46,1,32
109.32.179.152,1,60
52.100.26.84,3,1088
217.115.35.163,1,157
182.101.31.57,1,48
50.137.177.237,3,231
203.3.54.82,1,40
103.243.254.11,1,52
181.67.233.50,1,32
74.193.23.98,7,364
193.160.241.182,1,32
106.84.97.171,1,60
71.230.250.218,2,80
175.216.80.158,1,40
46.109.50.99,1,32
157.223.253.243,1,64
104.15.1.58,2,357
23.111.242.152,1,95
42.91.185.184,1,60
212.115.109.39,1,32
37.17.214.117,1,40
62.43.251.210,1,32
78.0.207.91,1,32
37.106.67.242,1,40
172.116.135.211,1,32
118.35.11.251,6,1288
209.203.140.94,1,32
123.107.206.94,1,60
49.7.73.46,1,40
54.196.255.8,1,180
46.255.209.100,1,60
210.96.213.144,1,32
122.168.92.177,1,32
83.156.63.92,1,32
120.171.98.179,1,52
185.252.120.253,33,1980
121.211.92.181,1,48
52.93.56.11,1,198
13.185.52.84,1,32
216.68.133.149,30,7730
139.68.64.231,1,40
185.72.27.1,35,1400
210.176.156.45,1,52
154.129.245.241,1,32
149.184.224.165,1,40
188.192.145.84,1,32
126.113.14.39,1,32
173.79.10.238,1,32
190.252.174.32,1,44
78.33.209.231,1,32
47.81.134.64,1,60
116.208.137.201,1,52
75.65.23.46,1,32
5.64.104.142,2,80
165.116.248.159,6,240
103.194.182.238,1,40
177.198.239.122,1,32
83.136.108.197,1,32
177.117.227.133,1,32
23.89.38.123,1,32
14.186.212.158,1,32
92.67.254.101,10,400
112.236.242.203,1,32
85.8.76.211,1,32
129.127.117.142,1,32
39.5.113.32,3,156
191.118.169.204,1,32
113.211.243.147,1,32
75.87.140.74,1,32
177.116.83.98,1,40
18.216.23.11,1,32
91.240.253.126,1,40
59.14.212.209,1,40
177.183.221.44,1,32
104.12.71.62,1,52
182.119.135.97,1,60
117.124.218.60,1,52
89.121.40.100,1,40
87.139.11.214,1,32
182.199.183.55,1,32
172.249.162.206,35,5253
172.249.30.157,75,34297
13.163.62.174,1,32
77.241.122.87,216,93823
187.241.40.76,1,32
94.231.7.175,1,32
61.19.119.122,1,32
49.216.149.104,1,32
182.154.122.230,3,120
17.71.252.67,10,1595
23.242.52.232,1,32
168.193.208.254,1,91
106.97.211.120,1,52
197.110.84.255,1,32
46.231.172.29,60,2400
180.34.124.238,1,32
111.171.28.213,1,60
68.69.25.127,1,32
89.26.242.34,5,420
