,dip_ct,dip_pkt_size_ct
203.77.116.218,381,19530
133.149.210.246,1,40
202.204.58.222,654,964628
203.77.115.5,3159,5061335
203.77.4.93,1,40
203.77.107.167,5186,180233
133.11.70.159,122,13182
202.198.44.138,174,46838
163.33.19.183,103,19640
163.33.145.6,1,60
133.11.70.157,172,18141
133.11.70.130,56,5933
202.198.15.246,1,40
133.11.70.137,118,12651
163.33.94.53,107,152870
163.33.129.172,1,40
133.149.157.222,1,40
163.33.133.53,1,728
133.149.25.31,1,40
203.77.126.180,1124,544905
133.149.131.161,1,44
133.149.63.105,6,288
163.33.36.249,1,52
163.33.120.29,1,40
202.204.60.245,2708,3923989
133.149.82.244,1,40
133.11.127.128,1,40
163.33.92.66,225,297172
203.77.125.33,521,781500
133.149.160.179,1,40
150.75.82.186,1,40
202.25.109.121,249,234992
133.11.70.135,32,3203
203.77.116.213,719,322870
203.77.113.193,5,402
203.77.69.227,1,40
163.33.144.35,1,40
163.33.177.93,1,40
203.77.92.200,18,864
163.33.49.77,50,2400
150.75.224.36,1,40
163.33.48.163,1,40
150.75.103.32,27,1296
133.11.70.143,95,9496
150.75.155.116,1,40
163.33.19.7,1,40
150.75.253.175,1,44
163.33.92.170,1,50
133.149.102.252,1,40
163.33.203.87,609,598859
163.33.231.116,1,40
203.77.127.32,13,1014
150.75.150.107,1,40
150.75.11.186,1,40
203.77.118.202,169,12844
163.33.63.163,1,87
133.11.95.122,1,40
150.75.53.80,1,40
163.33.236.71,1,44
133.149.94.139,1,40
163.33.235.6,8,1631
202.198.16.40,1,44
133.11.70.133,61,3463
133.11.70.148,42,4100
133.11.70.156,35,3722
150.75.6.11,22,1056
133.149.113.2,1,40
203.77.113.201,2,112
163.33.93.112,1429,1941862
133.149.13.104,9,1116
202.198.44.80,1,40
133.149.239.10,41,1968
150.75.173.170,30,1440
150.75.114.105,1,40
203.77.87.59,1,40
133.11.70.153,111,11865
163.33.2.52,1,40
163.33.45.209,1,40
163.33.122.180,11,528
133.11.70.132,76,8109
133.149.214.213,1,40
150.75.62.11,82,4542
203.77.58.72,1,40
150.75.63.125,73,4124
163.33.89.128,1,40
