,sip_ct,sip_pkt_size_ct
60.222.198.30,41,2460
130.53.207.170,2830,3991937
58.223.208.177,26,1560
198.6.75.172,11,660
196.180.49.0,6,264
219.237.169.208,55,2952
203.255.22.108,38,2280
131.232.77.155,32,1920
185.175.153.193,1471,2193364
197.1.47.48,48,2880
200.227.45.7,26,1560
195.163.102.85,25,1500
203.237.151.4,30,1800
193.22.13.67,44,2640
206.150.62.77,27,1620
198.30.152.215,47,2820
23.111.242.152,2,276
199.63.212.73,22,1320
216.4.239.16,27,1620
203.56.143.0,33,1980
197.212.34.223,28,1680
203.11.165.194,33,1980
203.139.186.77,35,2100
192.92.8.175,35,2100
167.136.26.196,37,2220
193.198.6.211,39,2340
212.2.46.20,56,3012
71.84.255.92,19,1140
192.244.156.106,34,2040
195.62.138.251,23,1380
200.52.127.104,54,2856
203.44.103.85,36,2160
204.198.190.107,31,1860
40.97.44.4,44,2640
195.161.47.149,6,360
192.212.98.238,1,791
47.186.89.57,1,32
192.2.203.92,48,2880
212.214.231.133,66,3540
41.213.192.112,32,1920
207.242.75.100,31,1860
51.209.35.151,28,1680
217.240.69.155,29,1740
213.193.23.237,39,2340
130.70.206.237,38,2280
192.174.223.120,23,1380
192.47.79.83,19,1140
213.3.65.100,158,8532
193.208.38.94,45,2700
214.7.182.251,39,2340
167.203.45.225,29,1740
177.82.100.240,21,1260
32.213.204.144,30,1800
217.32.150.177,35,2100
36.78.197.101,22,1320
97.176.110.213,41,2460
197.158.0.237,40,2400
39.43.248.127,29,1740
217.238.32.123,116,6180
125.182.121.216,24,1440
215.34.26.53,84,4572
212.209.103.191,40,2400
205.69.32.181,12,720
124.141.87.42,141,96161
204.172.167.43,78,4212
54.101.19.217,45,2700
49.15.60.166,37,2220
217.242.152.71,43,2580
167.34.168.53,35,2100
173.221.210.98,98,141112
192.228.220.15,36,2160
204.44.205.185,39,2340
103.204.93.109,7,4036
203.184.92.80,9,540
216.96.146.38,39,2340
167.110.194.245,42,2520
185.62.237.173,2131,218942
185.56.252.129,367,14680
198.83.232.76,77,4140
193.22.138.133,20,1200
193.6.254.178,15,900
41.34.246.7,36,2160
54.57.246.73,10,552
185.48.172.193,58,2320
194.208.243.42,35,2100
62.237.19.100,599,122150
58.221.121.247,19,1140
212.134.16.188,20,1200
167.10.186.158,27,1620
222.218.91.16,1,32
212.73.135.198,69,3744
203.15.180.201,38,2280
74.193.127.150,1947,2804210
212.189.116.17,24,1440
60.69.211.150,78,4224
192.97.49.127,11,636
197.4.41.17,39,2340
218.199.195.16,40,2400
204.207.222.56,37,2220
195.166.0.6,81,4380
200.192.14.37,29,1740
209.48.233.241,21,1260
194.250.31.25,37,2220
213.206.10.27,33,1980
121.217.108.130,37,2220
65.212.95.247,59,3312
54.117.216.122,51,2748
200.84.31.193,38,2280
200.209.9.122,19,1140
229.55.111.210,28,1680
39.8.162.58,166,9960
192.9.217.22,36,2160
193.244.54.17,16,960
192.92.223.130,48,2880
133.158.76.188,27,1620
202.162.134.11,24,1440
177.67.40.44,25,1500
41.202.216.242,41,2460
45.23.253.138,6,360
197.250.210.136,36,2160
198.179.41.175,23,1380
200.237.236.73,44,2640
126.26.254.114,388,186218
196.196.205.211,41,2460
200.33.71.254,37,2220
203.59.110.24,22,1320
167.43.53.208,43,2292
192.197.135.138,28,1680
255.2.123.133,42,2520
197.103.32.197,42,2520
77.43.161.90,1,32
192.253.3.155,44,2640
203.202.133.198,38,2280
81.109.202.49,215,8600
214.199.203.13,36,1956
130.59.172.64,82,4392
194.100.105.106,28,1680
202.162.63.253,32,1920
194.100.19.128,5,300
219.126.223.251,19,948
194.171.231.124,50,2892
192.31.91.217,25,1500
72.243.39.232,159,227364
42.31.213.228,41,2460
197.91.239.96,25,1500
167.15.184.229,84,4524
167.199.112.193,46,2760
46.231.172.26,49,1960
185.126.164.186,6,297
51.106.69.3,24,1440
194.35.78.192,23,1380
229.54.190.128,21,1260
188.40.130.145,15,630
195.194.8.167,78,4224
38.237.24.53,3,168
195.7.54.40,25,1500
187.249.144.252,1,32
54.49.245.99,1,40
38.245.188.76,179,6444
38.174.166.55,51,2748
