,sip_ct,sip_pkt_size_ct
72.243.39.159,5384,7696344
14.233.252.252,18,732
49.115.93.119,76,4560
117.29.103.216,1,52
192.50.43.32,98,5880
215.64.188.76,52,3120
185.72.27.89,31,1240
125.32.255.196,9,1420
87.251.20.136,1,32
40.106.7.31,64,3840
202.67.145.168,65,3900
202.158.7.64,92,5520
199.219.153.236,84,4032
153.7.255.119,98,5880
195.109.215.57,188,11280
203.207.83.17,64,3840
203.189.13.27,79,4260
200.174.128.236,93,5580
204.202.197.120,85,5100
192.239.86.100,58,3480
196.186.117.15,61,3660
217.32.149.238,70,4200
202.188.94.131,98,5880
152.20.246.129,5177,7757543
58.221.171.175,65,3876
216.152.220.62,88,5280
213.200.82.47,92,5520
213.111.44.23,64,3840
217.138.140.122,29,1536
73.52.179.129,187,10092
193.222.87.134,162,8820
77.37.137.204,1,32
173.221.233.72,292,414327
204.222.88.92,51,3060
66.145.161.79,21,1128
202.191.139.71,21,1260
199.219.164.26,163,8868
176.112.225.114,4888,156416
200.144.81.174,93,5580
209.176.239.177,72,4320
196.156.48.143,92,5520
194.116.23.190,93,5580
210.83.60.134,77,4620
177.89.231.255,64,3840
197.239.102.85,93,5580
41.166.20.55,1,48
192.255.81.76,93,5580
194.249.209.165,91,5460
31.113.147.113,246,136658
229.54.147.141,64,3840
177.229.247.161,103,5544
192.129.178.114,65,3900
167.40.11.135,84,5040
202.189.156.102,33,1980
203.255.189.94,65,3900
203.230.65.88,93,5580
212.212.108.254,137,8220
203.210.186.33,71,4260
209.95.137.231,128,6912
172.249.28.99,1951,2775480
195.243.231.143,100,6000
214.202.56.208,88,5280
39.107.145.66,56,3360
216.207.39.60,109,5892
196.172.182.201,100,6000
204.173.35.239,90,5400
194.166.40.188,128,6912
185.72.27.66,182,7280
193.2.200.165,76,4560
210.57.236.7,118,7080
200.73.220.246,32,1920
92.168.28.160,93,5580
192.204.19.155,65,3900
37.41.119.54,94,5640
174.200.175.204,519,777124
212.119.123.162,83,4980
192.188.143.124,62,3720
196.107.103.250,64,3840
192.218.201.70,92,5520
200.209.9.122,60,3600
81.109.202.26,248,9920
116.168.251.55,1,32
194.140.242.208,64,3840
204.38.183.194,65,3900
33.123.69.74,88,5280
58.221.155.248,60,3600
199.87.122.201,86,5160
192.225.19.49,99,5940
192.3.222.3,100,6000
215.86.110.129,85,5100
144.5.3.1,3,132
198.250.202.60,1,32
203.217.46.233,93,5580
204.172.167.43,200,10800
200.50.132.131,94,5640
200.64.83.124,32,1920
216.129.170.219,185,9984
195.209.238.231,98,5880
194.209.42.246,92,5520
130.204.24.235,81,4860
203.223.34.138,186,10044
195.142.7.233,190,10260
81.109.202.10,47,1880
195.130.170.168,91,5460
217.60.73.182,113,5664
213.71.0.166,92,5520
167.99.135.41,64,3840
113.61.247.199,1,52
185.62.237.173,2733,277310
31.113.147.114,308,429538
108.10.76.155,1,60
176.106.95.46,1,40
195.129.165.59,92,5520
194.178.49.90,93,5580
192.148.159.216,28,1680
195.92.14.92,64,3840
188.159.231.147,94,5640
202.218.248.176,61,3660
51.179.216.61,93,5580
195.46.125.143,64,3840
202.221.82.5,129,7392
107.8.52.210,1,32
254.149.213.130,93,5580
192.125.22.171,64,3840
193.115.253.103,45,2700
194.42.255.196,65,3900
196.118.51.16,104,5616
216.150.51.66,68,4080
217.187.123.123,65,3900
197.165.165.219,99,5940
38.174.223.234,131,7404
192.120.148.227,77,4620
177.37.149.68,63,3780
214.239.31.42,89,5340
215.199.178.83,74,4440
255.6.13.198,84,5040
216.151.137.95,82,4920
167.31.136.233,51,3060
216.173.41.175,36,1944
192.146.147.32,46,2760
200.46.217.49,92,4968
131.184.36.51,49,2940
193.2.33.135,99,5940
98.200.32.164,65,3492
194.162.37.30,89,5028
203.243.219.232,99,5940
197.1.47.48,100,6000
196.197.162.234,101,6048
208.37.128.255,45,2700
199.167.16.207,186,10044
194.140.216.238,47,2820
177.92.253.241,64,3840
216.151.230.240,64,3840
193.38.130.51,50,3000
97.189.96.120,128,6912
87.59.82.222,242,9680
126.218.104.11,4,346
204.169.173.135,63,3780
123.35.183.190,93,5580
198.252.128.84,1,52
78.19.117.39,1,32
192.46.158.247,72,4320
194.142.187.11,86,5160
63.75.152.226,81,4860
51.76.164.65,93,5580
97.239.196.157,56,3360
195.16.191.38,13,780
192.25.201.56,93,5580
216.130.95.186,57,3420
41.202.216.242,103,6180
192.3.130.54,81,4860
167.108.244.47,93,5580
45.147.244.197,80,4800
193.162.185.183,59,3540
202.128.176.5,65,3900
212.215.90.160,29,1740
200.17.212.226,93,5580
192.219.242.17,64,3840
193.220.118.199,93,5580
133.150.151.221,61,3660
61.213.8.78,1,32
194.209.38.155,65,3900
213.40.181.238,91,5460
126.26.254.114,381,186732
203.255.29.36,93,5580
167.18.10.99,83,4980
50.122.203.44,93,5580
167.3.27.97,64,3840
212.71.216.174,75,3600
199.183.109.4,93,5580
178.10.224.39,1,32
217.243.28.63,198,10692
208.117.211.224,181,9768
167.21.66.235,93,5580
203.234.200.169,100,6000
217.158.92.223,88,5280
216.133.224.183,85,5100
193.115.246.210,94,5640
203.214.111.60,36,2160
54.122.233.3,46,2760
203.204.119.206,59,3540
216.148.154.19,55,3300
195.183.88.133,64,3840
196.168.11.46,97,5820
195.164.38.54,92,5520
202.218.165.150,93,5580
55.194.237.154,64,3840
167.249.248.144,93,5580
34.127.120.21,94,5076
51.106.229.216,54,3240
195.58.5.16,200,10800
192.236.29.9,93,5580
128.129.8.50,67,4020
54.103.11.220,65,3900
195.200.100.186,92,5520
196.120.8.233,75,4500
130.214.224.62,64,3840
58.201.177.243,83,4392
195.18.23.223,127,6852
119.20.74.21,1,32
197.238.82.206,102,6120
216.92.28.4,11,660
185.168.122.9,1,32
203.185.140.157,93,5580
