,dip_ct,dip_pkt_size_ct
163.33.140.205,2366,3357539
203.77.126.80,1552,81989
163.33.251.93,135,64284
203.77.125.33,1868,2800776
150.75.145.180,1,40
133.149.167.172,1,40
133.149.71.8,1,40
150.75.60.61,1,40
163.33.140.242,576,788525
203.77.42.59,1,40
203.77.126.180,2905,1147215
203.77.107.167,5169,177614
150.75.65.138,1,40
210.128.12.99,1091,56732
202.198.44.138,2687,3745473
133.11.70.150,57,5654
133.11.70.141,72,7180
202.204.60.245,1837,2492834
203.77.88.37,1,40
163.33.61.26,1,48
203.77.116.213,834,440082
203.77.116.218,1840,97226
150.75.55.59,1,40
133.11.117.95,1,44
150.75.95.225,1,40
202.198.33.220,1,40
163.33.174.41,4,220
133.149.38.255,1,57
150.75.175.77,1,40
163.33.119.102,1,52
150.75.174.8,1,40
133.149.222.240,4,312
203.77.118.202,196,14896
133.11.100.80,9,360
150.75.184.31,1,40
202.25.109.121,326,244063
203.77.94.251,1,40
202.198.47.0,1,40
163.33.93.71,1025,171337
163.33.251.130,1,87
203.77.45.248,1,40
163.33.71.178,1,40
163.33.94.2,75,60261
133.149.145.200,1,40
163.33.141.174,37,23424
202.198.12.21,1,40
133.11.70.142,88,9098
163.33.57.161,19,11911
163.33.93.237,253,199467
163.33.235.73,1,1219
203.77.43.18,1,44
163.33.63.169,2,274
133.11.70.154,46,4388
203.77.72.52,1,40
163.33.30.170,1,40
163.33.9.80,122,6344
163.33.113.52,1,40
133.11.70.153,87,9433
150.75.169.86,1,40
133.149.82.137,1,40
133.149.158.141,1,40
133.11.70.133,88,4928
163.33.204.227,1,40
163.33.63.174,9,1672
133.149.81.195,1,40
203.77.113.193,1,77
150.75.110.41,1,40
163.33.62.133,3,699
202.204.56.143,32,1152
133.149.238.31,1,40
150.75.221.240,1,40
203.77.120.158,7,330
203.77.100.11,1,44
163.33.140.78,19,2112
133.11.70.158,77,7798
150.75.145.228,1,40
133.149.108.37,1,40
150.75.239.3,1,40
203.77.126.146,13,1405
133.149.216.117,1,40
203.77.97.15,1,44
150.75.62.11,78,4445
203.77.97.146,1,44
203.77.115.6,24,2280
133.11.70.54,1,52
133.149.51.196,4,164
133.11.91.24,1,40
202.198.42.9,1,40
150.75.174.130,1,40
202.198.22.199,1,40
133.149.142.34,1,44
163.33.173.23,1,40
133.11.70.140,98,10050
133.149.241.224,1,40
163.33.12.182,28,2059
150.75.75.179,1,40
150.75.170.68,1,40
163.33.104.22,34,1728
133.149.93.115,1,40
163.33.170.220,1,40
133.11.69.194,56,3219
133.149.242.121,1,44
133.149.112.125,1,40
150.75.62.28,58,3600
163.33.232.142,14,3350
133.11.70.137,92,9344
202.198.5.99,1,40
163.33.247.152,1,40
150.75.103.228,1,40
150.75.110.30,6,360
203.77.118.188,13,4110
133.149.47.63,2,80
150.75.85.147,1,44
202.204.60.121,1,60
150.75.74.132,1,40
163.33.16.87,1,40
133.149.147.93,1,40
202.198.42.174,1,40
150.75.174.119,1,40
133.149.166.58,1,40
150.75.96.52,1,40
163.33.66.204,1,40
163.33.12.171,3,282
150.75.59.217,1,40
133.149.57.80,1,44
133.149.52.221,1,40
163.33.141.200,6,646
150.75.99.130,1,40
203.77.92.114,1,40
202.198.44.179,1730,2095985
163.33.81.23,1,40
163.33.141.233,1,105
133.149.189.0,1,40
163.33.243.1,1,40
202.198.55.118,1,40
133.11.70.131,86,8710
150.75.77.20,1,40
150.75.156.123,1,44
163.33.17.0,1,40
133.149.205.145,1,40
163.33.203.102,1,40
133.149.147.27,1,40
202.198.58.16,1,40
163.33.93.78,43,16964
202.198.2.184,1,40
133.11.70.128,93,9392
133.11.70.195,57,3158
163.33.140.123,71,55269
133.149.102.100,1,40
150.75.0.190,1,40
163.33.235.225,1,40
133.149.108.87,1,40
150.75.122.23,1,40
150.75.241.6,1,60
163.33.94.215,18,1893
163.33.132.22,8,1386
203.77.4.179,1,40
163.33.95.24,8,873
133.149.147.55,1,40
203.77.77.216,1,40
163.33.93.70,46,34411
133.149.167.175,1,40
133.149.103.216,1,40
133.149.147.152,1,40
163.33.244.149,1,40
163.33.140.153,37,8895
163.33.92.5,1,180
133.149.21.201,1,40
163.33.220.188,1,40
150.75.24.81,1,40
163.33.252.108,10,601
150.75.159.172,56,2240
150.75.22.202,1,40
133.149.43.91,1,40
203.77.45.245,1,40
163.33.141.95,348,495651
163.33.134.174,1,40
133.149.145.110,1,40
202.204.58.210,249,274163
163.33.95.30,25,2128
133.149.161.104,1,44
203.77.97.214,1,44
163.33.52.201,1,60
203.77.28.35,1,40
163.33.79.34,1,40
150.75.208.132,1,40
150.75.98.10,1,40
202.204.56.183,8,1557
133.11.79.176,1,40
163.33.61.73,1,40
133.11.70.144,126,13057
150.75.132.139,1,40
163.33.203.69,1,311
150.75.202.169,1,40
133.149.56.52,1,40
203.77.56.89,1,40
163.33.110.90,1,52
202.198.22.50,1,44
203.77.73.222,1,40
163.33.29.172,3,120
203.77.127.51,3,346
133.11.121.59,20,800
133.149.250.124,1,44
202.204.60.201,7,1323
163.33.92.146,6,4213
133.149.148.202,1,40
133.11.87.78,1,40
133.149.147.19,1,40
133.11.70.149,103,10413
133.149.65.90,1,44
163.33.156.144,1,44
150.75.251.189,1,40
163.33.246.210,1,68
163.33.228.173,818,1223009
163.33.248.213,1,40
133.11.69.218,1,44
133.11.70.129,148,15215
163.33.231.13,1,52
202.204.60.2,1295,1702691
150.75.59.249,1,40
133.149.28.192,1,40
163.33.14.154,1,40
133.11.70.152,131,12867
133.149.66.107,1,40
203.77.44.208,1,40
163.33.238.251,136,111632
150.75.175.57,1,40
163.33.93.153,14,728
133.149.48.59,1,52
150.75.192.136,1,40
203.77.36.176,1,40
133.149.108.86,1,40
163.33.11.200,1,40
203.77.126.42,1,40
202.198.37.155,1,40
150.75.191.168,1,52
203.77.122.57,45,3679
133.149.127.13,1,40
163.33.60.141,1,40
203.77.47.154,1,40
163.33.95.46,53,6656
163.33.127.11,1,44
163.33.92.194,9,1013
133.11.110.132,1,44
150.75.155.23,2,84
133.149.81.175,1,40
150.75.66.103,1,40
202.198.12.3,1,40
133.149.78.140,1,44
133.149.134.71,1,44
150.75.69.233,1,44
133.149.253.15,1,40
133.149.215.58,1,40
163.33.89.180,1,40
163.33.141.145,598,853270
150.75.63.230,1,40
163.33.141.111,1016,1438114
133.149.131.129,1,40
150.75.241.45,1,40
133.11.69.187,2,84
133.149.193.79,1,40
203.77.120.249,26,1881
133.149.134.64,1,44
163.33.63.175,3,1022
150.75.67.99,1,44
202.198.35.163,1,40
133.149.117.210,1,40
163.33.189.184,1,40
203.77.48.230,1,40
150.75.177.175,1,40
163.33.63.105,1,40
163.33.196.144,1,40
150.75.63.125,69,4213
150.75.248.172,1,40
150.75.138.31,1,40
133.149.115.223,1,44
133.149.55.252,1,40
133.11.70.148,41,4060
133.11.76.60,1,40
203.77.115.33,53,2332
163.33.140.248,355,433030
133.11.105.55,1,40
150.75.17.194,1,44
150.75.80.110,1,40
150.75.113.38,1,40
133.11.70.136,51,4941
133.149.63.35,1,40
133.11.70.143,98,10069
202.198.47.95,1,40
133.149.230.67,1,40
202.198.41.164,1,40
133.149.148.184,1,40
163.33.232.138,8,982
203.77.118.144,3,156
203.77.113.180,1,730
163.33.139.134,1,40
163.33.138.36,13,2783
133.149.19.27,1,40
163.33.169.177,1,105
163.33.244.178,1,40
163.33.77.200,1,40
163.33.114.91,1,40
150.75.175.68,1,40
133.11.73.187,1,40
133.149.134.1,1,44
202.198.56.32,1,44
163.33.93.135,4,461
150.75.207.120,1,40
133.11.91.45,10,400
133.149.255.171,1,40
133.149.246.57,1,58
133.149.148.76,1,40
163.33.201.247,4,914
133.149.55.229,1,40
133.149.191.73,1,40
203.77.99.55,1,40
133.11.70.146,66,6448
133.11.93.96,1,40
150.75.67.132,1,40
133.149.102.35,1,40
133.149.255.190,2,80
203.77.29.173,1,40
150.75.211.209,1,44
202.198.35.103,1,40
150.75.113.45,1,40
203.77.117.67,8,672
133.149.169.76,1,40
133.149.198.221,1,44
163.33.234.231,2,96
203.77.113.255,57,50999
202.198.24.1,1,40
203.77.116.244,12,5099
163.33.19.48,1,40
203.77.85.249,1,40
202.204.56.134,58,3758
133.149.139.182,1,40
203.77.86.221,1,40
133.149.33.157,1,52
150.75.243.173,1,40
163.33.63.168,5,1114
163.33.174.136,1,60
150.75.226.241,1,40
163.33.254.131,1,52
163.33.140.35,362,513440
133.149.85.108,1,40
150.75.126.121,1,40
163.33.92.59,986,1295158
163.33.38.139,1,40
202.198.15.111,1,40
150.75.183.128,1,40
203.77.13.226,1,40
133.11.67.233,1,40
133.149.135.23,1,40
133.149.127.136,1,76
202.198.62.49,1,40
203.77.125.246,2,80
150.75.143.156,1,40
133.149.19.5,2,80
150.75.195.130,1,40
163.33.140.65,1,115
163.33.24.68,1,40
150.75.175.156,2,84
163.33.208.155,1,40
133.11.70.151,71,7491
133.11.70.156,38,3885
163.33.191.73,1,40
150.75.162.244,1,40
133.149.107.158,1,40
133.11.69.148,68,4240
203.77.112.2,2,80
150.75.35.177,1,40
133.11.115.203,1,44
150.75.69.119,1,40
133.11.87.77,1,52
203.77.121.134,5,4055
163.33.252.24,1,40
150.75.59.105,1,40
150.75.183.208,1,40
163.33.181.205,1,40
150.75.219.73,1,40
133.11.64.43,1,40
150.75.119.133,1,40
150.75.48.169,1,40
202.198.41.207,1,40
203.77.117.21,1,40
203.77.106.205,1,44
133.149.203.172,1,60
133.149.39.174,1,40
133.149.109.137,1,40
202.204.62.224,5,1072
163.33.6.144,1,40
203.77.124.88,9,700
163.33.63.172,1,110
150.75.118.142,1,40
163.33.54.10,1,40
150.75.110.153,1,40
150.75.48.126,1,40
133.11.107.160,7,336
133.149.172.111,1,40
163.33.214.102,1,40
203.77.113.246,48,9065
202.198.24.126,1,44
150.75.212.112,1,40
150.75.189.52,1,40
202.198.0.114,1,40
203.77.85.94,1,40
150.75.32.85,1,52
150.75.75.188,1,40
150.75.10.13,1,40
163.33.139.84,1,40
150.75.34.60,1,60
203.77.33.151,1,40
