,dip_ct,dip_pkt_size_ct
203.77.107.167,5335,184293
202.25.109.121,8067,11246681
203.77.116.218,460,25179
163.33.231.109,647,921329
203.77.126.180,1384,796227
203.77.115.42,1673,77592
203.77.117.67,4,336
203.77.25.31,1,40
203.77.126.80,360,17116
203.77.116.213,724,301278
202.204.60.245,1291,1618764
163.33.255.196,1,50
203.77.118.202,170,12920
163.33.19.17,1,44
163.33.89.217,1,40
163.33.0.59,1,40
202.204.56.143,159,5724
150.75.63.99,67,4041
133.149.4.208,1,40
150.75.185.23,1,40
150.75.44.169,1,40
150.75.245.243,1,40
133.11.70.195,67,4269
133.11.70.138,87,9188
163.33.95.163,1,40
133.149.65.71,1,40
150.75.62.28,77,4636
163.33.92.16,2,115
133.149.205.156,1,40
202.198.44.179,993,1181500
150.75.169.106,1,44
150.75.230.207,1,40
150.75.205.72,1,40
163.33.211.19,2,121
163.33.153.20,110,90565
150.75.41.12,1,40
163.33.92.146,181,242540
150.75.201.12,1,40
203.77.2.4,1,40
203.77.120.249,59,37538
203.77.115.33,115,14708
150.75.192.158,1,40
202.198.29.45,1,44
203.77.72.188,1,40
163.33.155.253,3,120
203.77.122.57,88,7287
163.33.239.88,1,52
133.11.94.255,1,40
163.33.230.160,1,52
163.33.55.240,1,40
150.75.53.252,1,40
163.33.191.103,20,2639
150.75.63.125,64,3769
163.33.239.4,1,40
150.75.169.209,1,40
150.75.138.123,1,48
133.11.70.143,48,4443
133.11.70.137,83,8523
150.75.115.3,1,40
202.198.7.126,9,874
202.198.44.138,158,89382
133.11.70.132,116,12143
150.75.140.176,1,40
133.149.230.251,1,40
163.33.246.93,1,48
133.149.242.37,2,80
202.204.62.169,146,86144
133.149.158.103,1,40
163.33.57.34,49,8132
163.33.93.43,4,566
133.149.58.91,1,40
202.198.16.189,1,40
203.77.73.37,1,40
133.149.214.239,15,1170
163.33.140.123,3,562
163.33.81.166,1,40
133.149.5.251,1,40
150.75.237.141,1,40
150.75.231.255,1,40
133.11.70.148,87,9058
133.149.169.104,1,40
133.149.80.48,1,40
133.149.82.134,1,40
203.77.72.196,1,40
203.77.120.143,29,4365
150.75.117.3,1,40
133.149.136.115,1,40
133.149.130.154,1,60
150.75.56.233,1,40
202.198.58.4,1,40
202.204.56.183,5,1740
133.149.57.167,1,40
163.33.212.69,1,40
163.33.20.214,1,40
150.75.52.8,1,40
203.77.79.224,1,40
150.75.217.227,1,44
150.75.9.222,1,40
150.75.63.189,1,40
150.75.231.135,1,40
133.149.129.139,1,40
150.75.84.71,1,48
150.75.242.219,1,40
150.75.23.213,1,40
133.149.74.167,1,40
163.33.239.1,1,40
202.204.58.14,1,44
163.33.140.194,19,8296
133.149.229.207,1,48
150.75.251.184,1,40
163.33.217.13,4,192
133.149.81.140,1,44
203.77.127.110,6,504
163.33.198.132,3,377
150.75.53.63,1,40
163.33.198.41,12,2877
133.149.67.231,118,4720
203.77.1.89,1,40
163.33.63.129,5,985
163.33.94.13,540,676372
150.75.47.117,1,40
203.166.184.154,3,653
163.33.63.174,9,2039
203.77.108.131,1,40
133.149.40.122,1,40
202.198.21.206,1,40
202.198.62.18,1,52
133.149.181.41,1,40
202.198.61.4,1,40
133.149.214.240,1,576
133.149.162.238,1,40
163.33.190.182,1,40
203.77.18.172,1,40
163.33.26.250,1,40
203.77.72.142,1,40
163.33.139.74,1,40
133.149.47.130,1,40
133.149.52.152,1,40
133.11.126.252,1,40
163.33.116.50,4,303
203.77.55.136,1,40
163.33.252.78,1,40
133.149.41.190,1,40
150.75.194.112,1,40
133.149.14.212,1,40
133.149.214.226,1,40
150.75.251.68,1,40
203.77.127.55,31,3243
133.149.107.207,1,40
133.149.247.253,1,44
150.75.170.253,1,40
133.149.154.42,1,44
150.75.195.87,1,40
163.33.246.156,48,22970
203.77.105.98,1,40
163.33.138.87,18,10742
133.149.123.247,1,40
150.75.17.98,1,40
163.33.101.2,1,40
163.33.101.122,1,40
133.149.163.69,1,40
203.77.124.73,1,44
133.149.157.53,1,40
150.75.233.212,1,40
163.33.141.57,13,1758
133.11.69.148,74,4425
150.75.143.55,1,40
163.33.240.246,1,44
163.33.81.66,1,40
133.11.105.3,1,40
150.75.23.196,1,40
163.33.174.19,1122,1681836
202.198.12.173,1,60
150.75.179.155,1,576
133.149.166.233,1,44
163.33.82.53,1,40
163.33.245.87,1,40
133.149.142.80,1,40
203.77.125.33,2314,3468916
150.75.13.1,1,40
163.33.203.33,13,770
163.33.244.229,1,40
203.77.98.236,1,40
133.11.70.142,93,9790
133.149.244.141,1,40
203.77.75.179,1,40
150.75.247.35,1,40
163.33.105.223,2,80
203.77.86.56,1,60
203.77.127.32,17,1247
133.149.104.111,1,40
133.149.24.112,2,84
150.75.206.58,1,40
202.204.62.177,3,183
150.75.126.28,1,40
150.75.192.124,1,40
150.75.145.162,1,40
133.149.163.86,1,40
150.75.160.245,1,40
203.77.127.57,7,425
163.33.95.214,15,768
150.75.143.58,1,40
150.75.191.127,1,40
163.33.17.84,1,52
150.75.124.56,1,44
150.75.141.193,1,60
133.11.77.115,1,40
133.11.100.2,1,40
163.33.175.152,626,830267
163.33.19.183,7,737
150.75.166.50,1,40
203.77.19.17,1,40
133.149.230.69,1,40
133.11.69.133,1,40
150.75.157.99,1,44
150.75.160.4,1,40
163.33.93.203,13,5193
163.33.140.77,1,40
163.33.104.2,2,80
163.33.191.243,3,221
133.149.225.47,1,40
163.33.26.137,1,40
150.75.64.147,1,40
163.33.216.19,1,40
150.75.225.3,1,40
202.198.34.175,1,40
150.75.64.24,1,40
163.33.160.227,1,40
133.149.228.227,1,40
163.33.191.116,1,40
150.75.251.32,1,44
133.149.205.42,1,44
163.33.94.130,73,19167
163.33.224.190,1,40
133.149.110.56,1,40
150.75.214.73,1,40
163.33.119.247,1,44
163.33.140.8,7,749
163.33.140.248,24,9143
133.149.40.217,1,40
150.75.140.2,1,40
163.33.225.207,1,40
150.75.11.216,1,40
133.149.111.146,1,40
163.33.27.130,1,40
163.33.195.186,9,757
133.149.149.195,1,40
150.75.41.55,1,40
133.149.191.223,1,40
163.33.253.180,1,40
133.149.63.44,1,40
150.75.173.232,1,40
133.149.179.102,1,40
203.77.118.188,17,4091
203.77.46.24,1,40
202.204.56.155,68,40666
133.149.177.88,1,40
203.77.118.133,5,380
150.75.119.33,1,40
202.204.60.194,14,1863
150.75.253.34,1,40
163.33.196.242,1,40
203.77.110.231,1,96
163.33.191.211,4,599
133.149.255.44,1,40
133.149.111.166,1,40
163.33.197.93,1,40
133.149.18.132,1,40
202.198.29.205,3,120
202.204.59.97,1,40
163.33.246.117,1,40
163.33.93.114,37,49323
203.77.126.74,1,84
163.33.250.83,1,40
163.33.66.189,1,40
150.75.78.66,2,80
133.149.240.37,1,40
163.33.94.21,18,6195
163.33.174.24,80,25574
150.75.122.77,1,40
150.75.117.48,2,80
202.204.63.116,1,40
163.33.145.17,1,40
203.77.115.51,2,112
163.33.52.162,1,40
150.75.231.118,1,40
133.149.211.24,1,44
203.77.82.102,1,40
133.149.43.184,1,40
150.75.237.88,2,80
133.149.36.34,2,120
133.149.10.23,1,40
163.33.223.38,1,40
133.11.91.103,1,40
150.75.62.11,75,4246
133.149.155.16,1,40
163.33.149.17,1,40
203.77.106.236,20,6461
163.33.244.93,1,40
203.77.49.102,1,44
133.149.223.102,1,44
203.77.3.83,1,40
133.149.37.20,1,40
163.33.133.136,1,40
163.33.179.165,1,40
202.198.46.165,1,60
150.75.133.24,1,40
133.11.70.155,71,7207
133.149.86.41,1,40
150.75.178.80,1,40
163.33.214.246,1,44
163.33.93.247,24,10700
203.77.61.135,1,40
203.77.100.57,1,40
202.198.26.81,1,40
133.149.88.169,1,40
203.77.127.84,4,336
133.149.157.33,1,40
202.204.63.150,1,40
163.33.145.38,1,40
133.149.150.66,1,40
163.33.135.208,1,40
133.149.222.240,3,234
133.149.63.112,1,40
203.77.110.63,1,44
150.75.152.95,2,80
133.149.176.121,1,40
133.149.181.64,1,40
163.33.52.235,1,40
163.33.203.125,6,288
133.11.107.97,1,40
150.75.193.145,1,40
133.11.70.136,31,3507
150.75.27.167,1,40
163.33.18.121,1,52
163.33.38.186,1,40
163.33.191.24,1,40
203.77.27.182,1,40
133.149.81.235,1,40
203.77.91.184,1,40
203.77.120.28,8,384
203.77.121.70,1,60
150.75.176.57,1,40
133.11.118.102,1,40
133.149.237.48,1,40
150.75.209.150,1,40
150.75.193.32,1,40
150.75.70.126,1,40
150.75.22.211,1,40
150.75.124.169,1,40
202.198.44.142,1,40
133.11.87.55,2,120
133.11.89.100,1,40
150.75.195.83,1,40
150.75.78.56,1,40
150.75.91.12,1,40
150.75.124.7,1,40
133.149.85.29,1,44
163.33.49.123,1,40
133.11.93.154,1,40
150.75.70.15,2,80
150.75.139.105,1,40
150.75.221.252,1,44
133.149.220.193,1,40
203.77.82.140,1,44
150.75.195.230,1,40
202.204.59.68,1,40
203.77.20.1,1,40
203.77.75.105,1,40
163.33.36.9,1,44
133.149.142.34,1,44
163.33.175.12,18,2579
163.33.239.113,11,2847
150.75.126.118,1,40
133.149.230.206,1,40
202.198.12.160,1,40
163.33.247.143,18,936
163.33.133.127,1,40
163.33.209.158,8,2655
133.11.70.139,44,4583
203.77.115.6,17,1632
202.204.62.224,2,193
203.77.102.196,1,44
150.75.69.136,1,40
163.33.133.58,1,40
133.149.84.178,1,40
202.204.60.85,18,3274
203.77.115.224,1,40
203.77.58.127,1,40
163.33.178.23,1,44
150.75.71.167,1,40
150.75.232.220,1,40
133.11.86.14,1,40
133.149.102.151,1,40
150.75.249.207,1,40
150.75.108.206,1,40
150.75.31.187,1,40
133.11.112.234,1,40
150.75.152.151,1,40
163.33.130.236,2,80
203.77.64.249,1,40
133.149.120.145,1,40
133.149.86.12,1,40
150.75.15.246,1,40
163.33.95.255,5,7248
133.149.157.152,1,40
202.198.56.251,1,40
133.149.9.113,1,40
150.75.61.59,1,52
202.204.60.201,6,934
203.77.23.66,1,40
150.75.67.90,1,40
133.149.164.208,1,40
163.33.26.96,1,40
163.33.144.79,1,58
133.11.83.234,1,40
202.198.52.63,1,40
163.33.105.106,1,40
133.11.69.194,72,4454
150.75.230.133,1,40
202.198.43.128,1,40
133.149.123.99,1,40
150.75.39.206,1,40
133.149.10.106,1,40
150.75.14.8,1,40
163.33.233.70,2,174
133.149.228.251,1,40
133.149.93.234,1,40
150.75.11.58,1,40
203.77.111.148,1,40
133.11.70.150,90,9713
163.33.238.230,1,40
133.11.81.177,1,40
150.75.181.249,1,40
133.149.126.120,1,40
150.75.137.172,1,40
133.149.158.80,1,40
202.198.8.198,1,40
203.77.9.81,1,40
133.149.18.157,1,40
163.33.29.151,3,501
150.75.85.222,1,40
133.149.113.181,1,44
133.149.86.44,1,40
202.204.61.91,1,40
203.77.95.36,1,44
150.75.161.43,1,40
150.75.173.149,1,32
163.33.33.113,1,40
150.75.26.10,1,40
203.77.108.230,1,40
163.33.203.3,1,40
203.77.118.122,1,40
