,dip_ct,dip_pkt_size_ct
202.25.109.121,9063,12746490
203.77.107.167,18553,606323
133.11.84.61,1,44
133.149.187.61,1,40
203.77.116.218,474,25609
202.204.60.245,1209,1589073
150.75.194.241,1,40
150.75.242.62,1,40
203.77.118.202,161,12216
163.33.92.146,21,24163
203.77.126.180,1364,689690
133.11.70.133,61,3418
163.33.107.202,3,421
203.77.118.206,5,548
163.33.245.56,103,33546
133.149.196.226,1,40
203.77.115.42,1009,40360
163.33.132.39,28,18578
163.33.239.4,1,44
163.33.215.121,1,125
163.33.57.161,209,287898
163.33.93.178,5,363
163.33.89.118,1,40
202.204.56.143,190,6840
133.149.125.230,1,40
133.11.99.157,1,40
163.33.140.244,1,40
202.204.62.169,158,83576
133.11.89.121,1,40
133.149.219.97,1,40
150.75.63.125,63,3542
133.149.248.199,1,40
163.33.92.59,803,1077182
163.33.236.19,7,7661
203.77.125.33,2435,3637620
163.33.203.33,19,1497
150.75.28.229,1,40
203.77.113.192,6,439
150.75.203.199,2,80
133.149.221.52,1,44
163.33.110.228,1,44
150.75.2.7,1,40
133.11.69.148,85,5128
203.77.76.159,1,40
163.33.116.134,3,120
203.77.0.166,1,40
133.11.105.95,1,40
133.11.70.195,63,4585
150.75.56.93,1,40
163.33.89.244,1,40
163.33.152.205,1,40
133.149.90.214,1,40
163.33.175.152,727,977619
133.11.70.146,70,7432
133.11.70.106,1,52
163.33.153.20,127,98810
133.11.89.146,1,40
133.149.250.147,1,40
133.149.60.219,1,44
202.198.47.58,1,40
202.198.41.127,1,40
203.77.116.226,8,336
163.33.133.119,1,40
163.33.149.27,2,88
150.75.14.190,4,160
203.77.3.85,1,44
163.33.233.195,21,26578
150.75.10.145,1,40
203.77.120.249,53,27904
133.149.183.78,1,40
163.33.153.94,1,40
150.75.138.232,1,40
150.75.153.123,1,40
150.75.5.153,1,60
150.75.210.105,1,44
150.75.107.27,1,40
133.149.157.214,1,40
163.33.91.96,1,40
163.33.94.246,1,40
150.75.120.137,1,40
163.33.59.88,1,40
163.33.117.33,1,44
202.198.56.109,1,40
203.77.100.233,1,40
163.33.63.2,1,40
163.33.95.255,6,7023
150.75.26.146,1,40
133.149.244.127,1,40
133.149.15.36,1,40
133.149.110.182,1,44
163.33.254.0,1,52
133.11.70.129,79,8254
202.198.55.144,1,40
133.149.63.130,1,40
163.33.49.199,1,40
133.11.111.141,1,40
133.11.70.131,83,8862
150.75.78.178,1,220
150.75.138.186,1,40
133.149.5.88,1,40
203.77.115.33,48,2112
133.149.224.100,1,44
133.149.202.158,1,40
150.75.224.90,1,40
163.33.88.25,1,40
150.75.215.242,1,40
203.77.10.64,1,40
203.77.116.213,706,305497
133.149.172.179,1,40
133.149.174.89,1,40
133.11.98.40,1,40
163.33.63.143,1,44
133.149.255.87,7,872
163.33.87.99,1,40
163.33.179.242,1,40
163.33.59.226,1,40
133.11.69.194,67,3624
150.75.10.104,1,40
150.75.76.147,1,40
202.198.2.138,1,52
133.11.70.157,106,10886
163.33.222.79,1,40
163.33.60.241,1,40
203.77.20.54,1,40
133.149.162.44,1,40
203.77.99.250,1,40
133.11.106.163,1,40
133.149.186.73,1,40
150.75.15.144,1,40
133.11.84.68,2,84
163.33.63.152,1,44
163.33.38.154,1,40
150.75.89.112,1,40
203.77.12.216,1,40
203.77.12.99,1,60
202.198.15.239,1,40
202.198.44.179,623,745912
133.149.171.255,1,40
203.77.42.20,1,40
203.77.122.74,2,212
203.77.115.70,1,40
150.75.208.165,1,40
203.77.126.97,1,44
202.204.60.12,71,17955
133.11.70.158,57,6107
150.75.111.168,1,40
150.75.242.71,1,40
133.11.77.220,1,40
133.149.76.30,1,44
133.11.64.186,2,80
133.11.70.143,43,4546
133.149.164.220,1,40
133.149.163.121,1,40
203.77.23.162,1,40
150.75.191.49,1,44
163.33.228.177,1,40
150.75.116.10,1,40
163.33.228.105,1,52
150.75.238.141,1,40
150.75.184.78,1,40
133.149.247.47,1,52
203.77.116.196,1,79
150.75.33.29,1,40
163.33.49.83,1,40
163.33.151.185,1,40
133.11.70.155,98,10520
203.77.106.12,1,44
163.33.141.163,1,52
163.33.153.6,1,40
133.149.231.47,1,40
133.149.80.77,1,40
203.77.1.163,1,40
133.149.54.115,1,44
150.75.13.108,1,40
150.75.86.63,1,40
203.77.37.52,1,40
150.75.73.7,1,40
150.75.200.211,1,40
133.149.54.57,1,44
163.33.82.11,1,40
133.149.42.14,1,40
203.77.116.113,1,40
203.77.126.74,1,84
203.77.16.108,1,40
163.33.220.27,1,40
163.33.24.141,1,64
150.75.101.172,1,40
203.77.18.67,1,40
203.77.115.43,2,60
150.75.183.144,1,52
163.33.108.127,1,40
202.198.40.31,2,80
133.149.129.179,1,40
133.11.70.151,66,6878
163.33.174.22,10,2488
202.198.54.175,1,40
202.198.40.18,1,40
133.149.201.97,1,40
150.75.10.196,1,40
150.75.103.182,1,40
133.149.224.124,1,44
163.33.34.158,1,40
163.33.53.244,2,92
133.11.70.132,58,5396
150.75.103.173,2,80
150.75.160.209,1,40
133.149.174.244,1,40
150.75.162.67,1,40
203.77.120.93,42,11824
203.77.124.14,1,40
203.77.10.105,1,40
150.75.99.169,1,44
133.149.112.207,1,40
133.149.173.236,1,40
203.77.32.79,1,40
163.33.239.66,13,660
133.149.179.182,1,40
150.75.62.11,79,4729
133.11.73.129,2,80
203.77.98.200,2,80
163.33.103.9,1,40
133.149.206.217,1,40
133.11.92.91,1,40
133.149.74.224,1,40
