,sip_ct,sip_pkt_size_ct
167.218.123.28,38,2280
72.243.39.170,7458,10660784
217.187.98.18,52,2820
195.212.69.205,35,1896
218.21.114.183,32,1920
151.150.185.80,4,270
126.26.254.114,378,186830
210.229.124.55,22,1320
66.53.35.190,29,1740
192.143.213.250,33,1980
125.182.34.127,37,2220
185.72.27.106,71,2840
81.109.202.26,255,10200
214.178.181.5,78,4212
185.72.27.1,15,600
37.106.161.12,21,1128
151.150.76.67,32766,49141760
167.225.112.48,38,2280
193.214.110.152,37,2220
167.234.169.248,36,1932
60.69.211.150,66,3600
231.151.146.12,44,2640
194.210.74.181,33,1980
229.54.147.141,43,2580
195.88.210.226,24,1440
200.227.110.2,56,2988
198.48.26.51,23,1380
197.55.67.122,13,780
196.190.204.158,16,888
209.76.171.126,64,3516
194.112.30.193,10,600
194.176.2.50,32,1920
200.235.66.139,39,2340
130.81.77.59,20,1200
229.53.37.35,22,1320
39.43.248.127,24,1440
177.28.18.63,35,2100
40.148.18.11,21,1260
207.62.56.83,69,4140
202.211.179.93,41,2460
198.251.45.113,26,1560
58.223.31.92,76,4116
198.253.104.173,39,2340
54.117.216.122,43,2268
167.252.52.224,40,2400
98.224.190.81,25,1500
203.190.222.34,25,1332
204.65.197.29,42,2520
193.125.63.203,36,2160
193.11.116.150,38,2280
51.113.185.83,44,2376
54.111.143.37,28,1680
70.209.127.72,31,1860
177.250.252.86,27,1620
183.188.60.2,56,54162
13.161.234.153,3,1298
185.62.237.173,2456,265693
198.179.41.175,29,1740
51.209.67.84,22,1320
204.194.145.251,1134,549423
50.124.113.225,37,2160
66.53.114.22,33,1980
196.213.43.253,33,1980
167.80.139.157,39,2340
196.208.237.101,39,2340
131.20.233.53,54,2904
208.42.23.69,12,720
198.104.45.226,46,2760
107.164.141.155,241,9640
185.0.65.16,35,1400
38.245.188.76,187,6732
82.44.85.14,9,360
81.109.202.48,176,7040
107.164.186.190,220,8800
42.59.94.193,1,40
98.226.91.59,24,1428
185.56.252.129,401,16040
87.69.70.244,1,56
38.160.78.198,1,52
17.192.251.20,3,221
88.11.63.89,2,80
97.183.187.228,35,2100
62.131.73.103,1,32
215.239.152.20,6,360
18.182.99.194,24,4192
193.216.222.159,26,1040
202.244.174.201,47,2820
200.38.170.249,30,1800
215.27.51.118,27,1620
217.240.69.155,26,1560
167.126.59.151,27,1620
211.189.227.16,20,1200
198.5.22.211,29,1740
202.42.148.70,5,300
56.156.85.187,14,840
81.109.202.49,195,7800
196.170.84.213,36,2160
202.45.212.86,34,2040
204.105.252.231,17,1020
208.97.215.134,10,576
195.249.92.80,1,32
193.126.148.75,47,2820
68.20.196.230,1,32
52.108.210.26,33,1980
172.249.25.187,16,20052
48.125.178.6,43,2580
39.32.1.124,20,1200
39.129.176.112,22,1320
55.201.125.175,55,2964
91.28.16.59,1,32
156.43.80.30,1,40
194.56.29.49,27,1620
53.249.25.144,31,1860
48.68.141.11,25,1500
229.50.170.70,29,1740
183.245.18.44,31,1860
216.137.144.3,30,1800
55.60.246.206,26,1560
39.191.207.8,29,1740
167.249.128.102,31,1860
209.225.120.146,41,2280
195.25.96.197,63,3420
200.175.242.136,43,2580
213.125.213.125,1,32
130.59.172.64,75,4116
97.237.21.222,24,1440
195.29.227.13,33,1980
203.57.215.109,39,2340
200.93.200.56,33,1980
196.119.204.133,22,1320
197.232.12.72,27,1620
215.33.99.26,86,4692
194.233.234.9,39,2268
194.96.126.164,136,5440
5.64.104.142,2,80
195.154.125.255,28,1680
198.193.130.100,28,1680
210.182.197.13,71,4260
198.108.253.216,36,2160
167.83.176.196,36,2160
177.104.239.198,36,2160
192.237.47.223,29,1740
73.136.22.141,19,1140
55.151.125.157,41,2460
255.196.235.251,27,1620
167.191.172.20,46,2760
193.172.158.178,40,2400
192.236.29.9,32,1920
214.185.141.196,43,2580
177.43.65.136,25,1500
200.241.106.169,40,2400
58.22.142.80,30,1800
199.166.116.6,26,1560
230.254.40.230,33,1800
193.216.222.153,36,1440
167.140.47.9,27,1620
202.148.163.34,28,1680
197.188.102.229,16,960
193.31.71.141,9,540
193.209.134.145,28,1680
215.121.190.85,82,4416
203.253.153.205,33,1980
40.141.211.158,1,32
178.103.29.87,5,200
40.96.230.37,13,780
216.140.227.55,41,2460
172.249.30.2,91,86753
194.55.73.123,23,1380
198.145.90.84,19,1140
41.226.77.167,36,2160
195.159.223.18,32,1920
196.124.238.139,24,1440
194.183.189.254,35,2100
195.157.139.225,21,1260
58.205.138.91,24,1440
117.165.213.117,28,1680
133.177.66.176,32,1920
200.78.0.71,22,1320
97.167.28.244,30,1800
202.190.153.41,18,1080
97.198.20.200,41,2460
193.86.91.118,85,4584
194.137.253.181,27,1620
98.248.117.93,26,1560
192.187.253.106,42,2520
203.202.133.198,38,2280
162.12.144.154,54,2160
203.198.186.4,41,2460
40.226.128.234,26,1560
250.203.162.155,31,1860
197.137.200.132,51,3060
216.145.222.97,35,2100
193.86.243.195,42,2520
203.217.77.252,29,1740
192.159.227.62,49,2940
55.141.62.58,23,1380
217.53.130.154,35,2100
177.212.228.65,33,1980
60.7.11.28,26,1560
211.69.243.252,36,2160
80.205.193.162,32,1920
185.126.164.187,7,315
54.224.180.101,42,2520
193.210.144.122,33,1980
167.234.230.249,25,1500
199.216.206.66,7,420
202.240.253.80,42,2520
250.254.104.47,49,2700
167.60.207.50,28,1680
192.204.234.25,8,480
217.32.150.177,41,2460
40.3.242.29,22,1320
131.208.112.252,32,1920
188.159.231.147,42,2520
198.218.94.51,16,960
200.212.109.142,9,540
197.212.34.223,25,1500
167.150.45.2,35,2100
198.39.242.162,30,1800
45.17.8.11,35,2100
193.216.28.75,29,1740
167.161.80.29,3,180
203.188.70.33,34,2040
