,dip_ct,dip_pkt_size_ct
133.11.70.154,119,12254
133.149.136.213,1,40
133.11.70.156,63,6679
202.204.62.169,25,3648
203.77.107.167,5435,186530
203.77.126.180,1877,346608
163.33.92.210,647,821255
202.198.40.146,1,40
202.198.61.55,1,40
202.198.17.179,1,40
163.33.174.19,1166,1746376
150.75.22.193,1,40
163.33.174.17,249,338538
203.77.121.71,3,360
150.75.183.143,1,40
163.33.237.36,3,173
133.149.124.141,1,40
133.149.200.130,1,40
150.75.63.99,55,2958
133.149.248.49,1,40
163.33.101.144,1,40
202.25.109.121,215,94133
203.77.116.213,773,353334
133.11.74.95,1,40
133.149.131.243,1,40
203.77.115.104,1,40
163.33.153.20,91,57979
133.11.70.131,34,2937
202.198.63.217,1,40
133.149.172.115,1,40
203.77.116.218,162,8844
133.11.124.252,1,40
202.204.60.245,1836,2578307
150.75.150.50,1,76
133.11.103.242,1,40
163.33.111.205,2,133
163.33.60.239,1,40
133.149.222.240,11,858
163.33.48.73,1,44
163.33.140.194,54,69538
163.33.140.205,1677,2391402
150.75.255.54,1,40
203.77.115.52,83,4352
203.77.41.200,1,40
133.11.112.84,1,40
133.11.70.130,136,13852
203.77.16.14,1,40
150.75.13.101,1,40
150.75.124.162,6,396
150.75.179.209,1,40
202.204.56.143,206,7416
150.75.122.108,1,40
163.33.140.8,283,286880
133.11.69.148,59,3610
150.75.255.46,1,40
202.198.44.179,839,1047979
202.198.63.40,1,40
163.33.233.106,4,317
163.33.92.194,2,104
150.75.151.167,1,40
133.149.240.106,1,40
203.77.120.185,1,40
133.149.75.6,1,40
133.11.97.244,1,40
133.11.70.133,58,3304
203.77.124.168,3,252
203.77.120.143,6,1055
163.33.80.90,1,40
150.75.62.28,75,4214
133.11.70.195,73,4412
133.149.198.59,1,44
150.75.13.103,1,40
163.33.94.62,5,355
150.75.12.90,1,40
203.77.127.81,4,336
133.11.121.243,1,40
163.33.131.53,1,40
133.11.73.53,1,40
71.126.222.64,423,25092
203.77.24.227,1,40
133.11.70.158,74,7560
133.149.222.43,1,40
133.11.95.20,1,60
163.33.219.132,1,40
163.33.72.138,1,40
203.77.115.51,1,30
150.75.225.172,1,40
150.75.147.155,1,44
203.77.59.115,1,40
133.149.127.233,1,40
133.149.243.48,1,40
150.75.49.72,2,80
163.33.132.247,1,40
203.77.126.147,1,40
133.11.102.74,1,40
133.149.116.206,1,44
133.149.154.77,1,40
203.77.115.33,85,8636
203.77.120.229,14,6704
133.149.11.156,1,40
133.11.125.193,2,80
203.77.122.57,37,3008
133.149.172.63,1,40
163.33.117.166,1,40
163.33.133.60,1,40
163.33.203.79,10,1261
133.11.70.153,35,3347
163.33.95.135,8,2574
202.25.107.227,3,120
163.33.195.186,25,1574
133.149.138.168,1,40
133.149.240.110,1,40
133.149.93.229,1,44
203.77.91.132,1,40
202.198.3.14,2,80
150.75.30.65,1,40
150.75.131.156,1,40
133.11.96.68,1,40
203.77.125.78,1,40
163.33.0.127,1,40
203.77.4.35,7,336
133.149.230.140,1,40
133.149.227.239,1,40
133.149.0.60,1,40
150.75.0.140,2,80
133.11.70.137,83,8180
133.11.70.132,47,4749
150.75.159.185,1,40
150.75.27.70,1,40
163.33.141.146,33,8313
203.77.125.33,2031,2636712
133.149.134.230,1,40
133.11.72.166,1,40
150.75.197.214,1,40
150.75.90.224,1,44
203.77.125.154,3,2617
163.33.76.224,9,360
163.33.26.25,1,40
203.77.118.202,176,13376
203.77.84.67,1,40
163.33.175.141,62,69058
150.75.50.180,1,44
133.149.246.165,1,40
163.33.80.14,1,40
203.77.103.253,2,80
163.33.231.109,75,18496
163.33.179.0,1,40
150.75.34.151,1,40
133.149.239.81,1,40
150.75.80.97,1,40
202.198.34.198,1,60
203.77.113.246,60,9499
163.33.188.217,1,45
133.11.70.155,88,8786
163.33.140.9,27,3779
202.198.20.29,2,80
150.75.233.80,1,60
163.33.203.184,1,40
163.33.44.254,2,80
150.75.198.31,1,40
133.149.2.105,1,40
150.75.229.246,1,40
133.11.70.203,4,360
150.75.229.35,1,40
163.33.39.65,1,44
133.149.211.50,1,40
150.75.234.79,1,40
203.77.81.36,1,40
133.149.250.161,1,40
202.198.7.126,270,239926
163.33.231.192,1,40
150.75.80.148,1,40
163.33.34.170,1,40
150.75.197.176,1,40
133.149.26.12,1,40
163.33.231.195,1,40
133.149.183.147,1,40
163.33.61.123,1,40
150.75.191.180,1,40
203.77.91.140,1,40
150.75.202.39,1,44
133.11.70.143,105,10400
163.33.254.180,37,13169
133.149.85.162,1,40
133.11.70.147,100,10106
163.33.156.38,1,40
203.77.122.235,2,246
133.11.70.136,58,5659
163.33.71.61,1,40
133.11.82.1,1,44
133.11.100.111,1,48
163.33.98.248,1,40
150.75.58.21,1,40
203.77.118.188,32,9748
133.11.75.245,1,40
150.75.62.11,75,4302
150.75.52.207,1,40
133.149.182.25,1,52
133.11.80.211,1,40
163.33.185.166,1,40
203.77.52.236,1,40
133.11.70.135,110,11063
163.33.71.122,40,13873
133.11.70.148,113,11591
202.198.54.22,1,40
133.149.221.152,1,40
163.33.141.152,10,4988
150.75.188.59,1,40
133.149.240.172,1,40
133.11.70.138,74,7635
163.33.37.216,1,48
133.149.243.152,1,40
163.33.138.131,1,40
150.75.100.159,1,40
133.11.70.157,99,10066
163.33.140.38,1,334
163.33.9.80,28,4308
202.198.63.104,1,40
203.77.93.159,1,40
202.198.10.158,1,40
133.149.86.229,1,40
163.33.173.202,1,44
203.77.99.46,1,44
202.198.32.156,1,40
150.75.173.139,1,40
202.198.59.207,1,44
203.77.113.192,15,1092
163.33.129.127,1,40
150.75.223.150,1,40
203.77.1.174,1,40
202.204.60.85,4,620
203.77.105.142,1,40
203.77.106.236,20,4100
203.77.120.158,24,2503
163.33.252.32,1,40
202.198.43.44,1,40
133.11.110.21,1,40
150.75.204.210,1,40
150.75.144.225,1,44
203.77.62.197,1,40
133.11.70.141,87,8754
202.198.44.138,71,11800
163.33.244.12,2,113
163.33.254.62,2,80
203.77.109.27,1,40
203.77.59.128,1,40
150.75.196.109,1,40
163.33.251.174,17,884
133.149.1.180,2,80
163.33.168.232,1,44
150.75.139.175,1,576
163.33.117.62,1,40
202.198.44.150,1,40
163.33.57.26,10,8103
163.33.217.13,6,288
163.33.143.9,1836,2702592
133.149.35.25,7,336
163.33.141.163,11,1502
133.149.77.31,1,40
133.149.248.206,1,40
163.33.240.153,1,40
163.33.113.68,1,40
202.198.33.87,1,40
163.33.147.33,1,121
133.11.93.7,1,40
133.149.224.85,1,40
203.77.13.28,1,44
163.33.140.64,10,7805
150.75.99.57,1,40
202.198.61.150,1,40
133.11.70.142,64,6750
133.149.56.91,1,44
203.77.61.208,1,60
163.33.64.95,1,40
133.11.70.128,69,7115
150.75.97.223,1,40
150.75.94.58,1,40
150.75.100.177,1,40
202.198.35.210,1,40
163.33.191.89,1,40
150.75.159.23,1,40
150.75.176.244,1,52
163.33.93.53,26,13657
150.75.11.67,1,40
133.149.176.145,1,40
163.33.86.179,1,40
150.75.78.140,1,40
133.11.69.194,59,3563
133.149.49.91,1,40
163.33.141.51,9,1596
163.33.88.24,1,40
133.149.54.187,1,40
133.149.35.120,1,44
163.33.51.32,1,40
150.75.11.169,1,40
203.77.84.40,1,40
133.11.70.145,97,9607
150.75.116.132,1,40
133.149.182.137,1,40
150.75.252.30,1,125
163.33.133.54,5,3981
202.198.11.150,1,40
133.149.255.71,8,888
150.75.97.139,1,40
163.33.86.111,1,40
163.33.32.204,1,44
163.33.86.223,1,40
150.75.169.44,1,40
163.33.46.57,1,40
203.77.127.74,1,52
133.149.32.15,1,40
133.11.70.140,80,8422
150.75.246.146,1,40
203.77.68.81,1,40
133.149.251.234,1,40
150.75.80.92,1,40
163.33.253.205,1,44
133.149.222.21,1,40
133.11.65.162,1,40
163.33.205.86,1,40
163.33.233.195,4,986
150.75.43.64,1,40
202.204.63.106,1,40
150.75.212.169,1,40
133.149.26.236,1,40
202.198.37.120,1,40
150.75.125.93,1,40
163.33.57.13,9,1001
203.77.38.190,1,40
133.149.54.104,1,40
133.149.124.65,1,40
133.149.66.215,1,44
163.33.129.228,1,40
133.149.64.248,1,40
163.33.101.111,1,40
203.77.127.30,3,163
133.11.95.211,1,40
202.198.53.191,10,1233
133.149.122.172,1,40
150.75.52.218,2,80
150.75.34.110,1,40
203.77.80.226,1,44
163.33.29.128,1,40
163.33.253.2,1,40
203.77.118.105,1,40
133.149.70.33,1,40
163.33.188.202,1,44
202.198.14.191,1,40
133.149.54.216,1,40
150.75.52.195,1,40
150.75.20.231,1,40
163.33.80.15,8,788
150.75.52.236,1,40
133.149.51.27,1,40
133.149.123.93,1,76
202.198.33.184,1,40
133.149.19.211,1,40
133.149.150.134,1,52
150.75.125.60,10,564
163.33.194.115,1,40
150.75.90.207,1,40
163.33.239.117,11,3641
163.33.124.161,1,40
150.75.98.67,1,40
203.77.125.152,2,230
133.149.116.220,1,40
202.198.38.26,1,40
150.75.79.138,1,40
133.149.77.167,1,44
133.149.102.155,1,40
163.33.104.22,112,91866
203.77.5.12,1,40
202.204.58.253,5,492
203.77.73.120,1,40
133.149.146.150,1,60
133.149.232.183,1,52
163.33.33.151,1,44
133.149.40.205,1,40
133.149.194.64,1,40
133.149.135.166,1,40
163.33.163.230,1,44
133.149.240.161,1,44
150.75.44.99,1,40
150.75.102.127,1,40
163.33.191.204,12,1486
163.33.57.55,24,1164
133.149.126.23,1,40
150.75.125.127,1,40
150.75.171.231,1,44
163.33.95.255,6,7569
150.75.19.65,1,40
203.77.100.9,1,40
150.75.53.215,1,40
150.75.106.134,1,40
150.75.107.102,1,40
133.149.50.142,1,40
203.77.45.66,1,40
163.33.81.176,1,40
163.33.92.59,50,67261
202.204.56.6,1,40
163.33.227.116,1,40
150.75.113.200,1,40
150.75.219.124,1,40
133.149.219.209,2,80
150.75.248.65,1,40
163.33.196.252,1,44
163.33.100.142,1,40
150.75.118.251,1,44
202.198.44.191,1,60
133.149.140.244,1,40
203.77.120.28,7,336
163.33.94.67,21,4170
163.33.95.146,8,6499
163.33.109.240,1,40
133.149.208.44,1,44
203.77.34.198,1,40
150.75.102.5,1,44
133.149.4.131,1,40
133.149.60.184,1,40
150.75.34.33,19,760
150.75.67.209,1,40
163.33.116.20,2,80
150.75.254.142,1,40
133.149.99.9,1,40
163.33.203.33,17,1231
150.75.99.23,1,40
203.77.122.221,9,1159
163.33.174.126,1,40
133.11.89.103,1,40
163.33.94.90,1,40
163.33.251.33,10,616
163.33.221.223,1,40
202.198.4.14,1,40
133.149.63.105,7,336
163.33.87.225,1,48
163.33.2.45,1,40
163.33.38.152,2,80
133.149.188.110,1,40
150.75.153.233,1,40
163.33.37.229,1,40
133.149.87.166,1,44
133.149.115.135,1,40
150.75.187.73,1,40
150.75.98.189,1,40
163.33.168.2,1,40
150.75.125.185,1,40
150.75.140.64,1,40
163.33.12.185,1,40
202.198.1.225,1,40
150.75.0.190,1,40
133.149.164.111,1,40
150.75.239.149,1,40
163.33.11.75,1,40
150.75.75.193,1,40
163.33.95.100,3,894
150.75.56.2,1,40
202.198.41.58,1,40
203.77.56.113,1,40
163.33.20.34,1,40
133.149.56.83,1,40
150.75.106.121,1,44
203.77.119.180,1,136
203.77.126.74,1,84
163.33.95.144,9,812
163.33.92.137,1,40
163.33.93.135,26,5694
203.77.115.6,33,2928
133.149.39.36,1,40
133.11.111.61,1,44
150.75.116.233,1,44
150.75.198.41,1,40
163.33.233.13,1,40
203.77.93.68,1,40
203.77.21.92,1,40
133.11.81.245,1,40
133.149.105.166,1,40
133.149.132.197,1,40
133.149.249.66,1,40
163.33.244.202,1,44
163.33.125.182,1,44
150.75.27.210,1,40
133.149.1.90,1,40
203.77.120.249,81,65195
163.33.141.252,33,10092
203.77.92.247,1,44
163.33.116.203,1,40
203.77.56.165,1,40
150.75.187.53,1,40
