,sip_ct,sip_pkt_size_ct
107.207.78.46,1,32
81.109.202.36,46,1840
96.22.151.50,6559,9370074
81.109.202.26,234,9360
142.161.167.8,252,10080
185.62.237.173,1779,183722
81.109.202.4,79,3160
185.72.26.18,17,680
179.41.175.67,1,32
173.221.209.248,38,35473
185.72.27.26,202,8080
121.174.167.145,4,160
42.238.110.37,1,40
31.113.147.79,575,806764
222.165.69.18,174,8352
164.44.2.111,1,32
204.194.145.251,881,425638
123.202.163.47,1,40
186.247.140.22,1,32
74.193.127.201,3023,4333566
80.66.183.109,2,80
46.231.172.31,62,2480
213.88.102.251,1,32
36.171.51.45,298,14304
68.74.92.209,31,1240
65.190.163.3,1,164
82.228.27.174,1,32
72.12.124.77,1,32
95.23.254.87,726,29040
95.19.57.206,1,32
211.69.48.69,1,32
23.29.5.60,1703,2555280
190.57.138.74,1,60
185.72.27.145,63,2520
81.109.202.48,176,7040
81.109.202.69,34,1360
157.0.28.191,17,1381
190.159.239.13,1,32
180.190.89.83,1,32
126.26.254.114,387,187400
31.161.147.66,5,420
184.10.108.184,1,32
117.27.43.63,71,10156
31.160.193.70,5,420
67.5.3.149,1,32
190.238.30.195,1,32
66.247.94.110,6,249
99.90.141.43,1,32
162.12.144.40,4,160
196.180.49.30,7,308
81.201.207.49,3,216
220.202.73.136,10,480
193.143.133.106,3,324
140.240.51.183,1,32
184.191.180.158,1,32
178.185.104.75,22,968
81.217.127.117,1,32
134.214.180.160,7,280
23.96.98.161,1,32
81.175.185.97,1,32
73.180.211.105,1,32
172.249.30.49,120,145048
75.192.19.102,1,60
185.236.95.157,1,32
124.40.17.105,1,60
92.8.58.140,15,600
185.49.252.234,21,840
220.202.165.104,35,1400
172.249.25.177,80,45517
176.123.179.27,1,32
185.72.27.49,12,480
93.215.25.130,1,32
190.193.195.155,1,40
38.186.226.190,8,1915
162.12.128.95,127,5080
142.161.151.150,7,280
218.99.244.100,1,32
36.246.59.127,1,48
71.230.146.117,1,44
24.225.132.119,1,32
196.180.49.7,6,456
185.72.26.104,34,1360
50.159.242.126,6,336
73.134.140.243,1,32
40.128.193.169,1,32
189.9.3.176,1,32
218.255.120.155,31,1488
61.26.0.89,21,840
8.247.244.137,6,498
120.180.155.148,33,1452
