,sip_ct,sip_pkt_size_ct
74.193.23.132,3011,157185
173.237.133.181,1,32
213.203.13.184,2603,3894700
52.126.167.201,1,32
172.249.28.110,76,84402
62.237.51.50,991,1484172
185.62.237.173,2814,289341
31.113.147.113,239,150229
78.198.251.16,1,32
222.186.21.52,10,1210
219.211.131.83,105,5968
218.226.106.170,1,52
185.161.40.158,1,44
54.225.131.197,1,32
81.109.202.49,168,6720
217.178.79.16,2,138
104.248.1.195,9,360
218.147.246.41,1,32
23.243.83.197,1,71
142.161.167.8,257,10280
74.193.127.181,1070,1545368
104.106.70.19,13,18538
68.164.43.185,1,32
205.58.74.141,2,734
196.180.49.23,4,176
196.180.49.57,7,308
196.180.49.190,14,616
185.72.27.97,21,840
185.234.177.114,1,32
43.217.140.34,48,5200
139.173.142.36,3,120
167.148.99.50,9,360
87.194.4.108,1,32
221.241.126.90,1,32
194.96.126.164,164,6560
77.241.122.240,25,1000
138.4.81.97,4,160
216.170.60.61,1,60
204.194.145.251,2302,1443710
47.110.46.217,1,32
185.72.27.118,26,1040
206.190.202.178,9,360
120.180.155.148,33,1452
162.12.144.154,211,8440
216.68.133.202,5,949
71.230.146.117,5,234
38.245.188.88,189,6804
151.16.79.34,1,32
220.185.216.241,1,32
31.113.147.114,1323,1878603
151.106.127.201,21,924
79.196.73.211,1,32
185.0.65.16,41,1640
117.27.43.63,85,12186
177.196.50.6,1,32
142.161.151.150,6,240
89.199.68.17,152,6080
163.51.236.54,3,225
192.49.201.102,6,240
103.75.92.119,1,48
211.163.46.188,1,32
166.116.51.36,1,32
81.109.202.46,152,6080
96.40.67.231,1,32
123.136.165.185,1,58
176.61.30.94,1,32
191.219.55.100,1,32
89.199.68.80,164,6560
13.207.250.101,13,3531
94.247.101.232,1,32
87.59.82.222,217,8680
31.113.147.71,91,118781
54.45.231.250,11,5333
185.72.27.61,15,600
185.44.201.165,3,120
82.222.210.176,8,320
64.193.206.191,1,32
205.36.148.171,3,444
93.209.126.164,1,32
