,sip_ct,sip_pkt_size_ct
173.221.209.65,1322,1875289
91.170.91.101,1,32
216.68.133.181,9,4098
87.59.82.222,177,7080
38.245.188.86,227,8172
183.236.122.197,1,32
212.30.14.55,1,40
193.23.211.138,1,44
81.109.202.26,255,10200
68.223.88.155,1,32
119.53.134.234,1,32
69.4.137.126,1,32
126.26.254.114,379,184456
114.96.67.242,1,60
192.95.27.190,110,6444
107.163.15.27,1,32
34.206.150.159,1,32
219.184.28.186,1,32
193.216.222.153,38,1520
172.249.30.190,11,1270
104.120.156.140,5,1003
115.48.225.209,60,61092
5.188.105.101,5,480
185.49.252.234,18,720
51.173.229.255,59,3540
185.72.27.66,207,8280
110.146.50.219,78,84159
91.117.207.36,1,32
172.249.162.142,47,11436
74.252.15.203,1,32
108.73.145.146,13,1055
111.176.72.255,1,32
185.62.237.173,2510,255647
195.208.244.146,508,20320
178.90.64.56,1,44
160.176.241.27,1,32
185.72.27.133,54,2160
196.180.49.65,5,220
114.60.43.169,1758,2566592
197.55.166.71,1,40
139.68.202.55,8,320
23.94.230.247,17,14966
119.244.60.214,1,32
172.249.28.70,44,3835
35.64.181.89,10,5851
182.179.115.58,1,32
73.152.99.100,2,100
81.109.202.49,189,7560
72.109.115.5,1,32
36.250.245.99,1,76
116.159.180.11,1,48
216.68.133.177,40,27755
168.129.177.60,1,60
153.31.27.198,1,32
206.190.213.111,6,600
185.187.125.235,1,48
134.214.180.168,13,520
66.249.190.50,1,52
124.156.8.165,1,32
23.76.194.148,221,280383
134.214.247.119,2,80
177.78.226.195,1,40
185.0.65.16,46,1840
183.225.160.34,3,120
73.49.247.117,1,32
220.139.151.229,1,32
97.43.255.17,1,32
86.18.156.206,1,32
128.78.171.178,96,13054
98.30.127.119,1,32
82.54.174.197,67,2680
185.72.26.105,22,880
117.27.43.63,891,1077203
51.81.166.201,17,1020
125.106.247.18,1,32
204.194.145.251,2288,368215
175.208.230.104,1,32
185.72.27.26,197,7880
139.253.188.67,58,2784
144.164.200.150,1,32
216.68.133.186,6,631
93.150.53.110,1,32
177.55.188.107,1,32
122.232.19.92,70,3869
68.74.208.252,5,200
171.61.18.156,1,40
182.91.137.57,110,165000
45.198.135.115,1,56
104.210.8.164,5,220
193.216.222.159,34,1360
18.182.99.194,51,21471
139.173.135.232,2,80
84.94.155.95,1,32
108.138.249.234,1,32
12.202.121.183,1,32
47.244.22.28,22,24624
119.133.34.20,1,60
173.221.71.31,4,240
185.72.26.104,31,1240
17.199.30.112,1,1136
192.120.148.227,74,4440
198.178.104.181,1,32
108.73.130.237,41,10585
151.150.78.69,11,3218
126.38.144.97,5,276
125.34.90.33,1,44
210.140.122.157,28,7768
173.99.0.134,1,32
5.64.104.143,5,200
142.136.230.41,1,32
159.52.33.95,6,240
185.252.120.253,31,1860
46.234.223.89,16,832
45.250.120.116,1,32
185.72.27.145,77,3080
217.159.200.58,2,88
125.255.34.80,1,32
195.208.253.181,35,1400
121.110.23.132,1,32
73.58.104.180,1,32
3.135.138.244,1,52
206.188.175.94,15,6426
182.132.74.26,1,52
216.211.33.118,1,135
13.207.182.183,1,76
191.253.113.22,1,32
46.91.12.66,1,32
81.109.202.4,54,2160
185.72.27.53,27,1080
88.58.32.238,1,44
202.1.175.252,65,3900
118.14.0.170,61,3356
187.201.181.248,1,32
60.30.134.25,1,76
208.77.96.28,1,32
46.231.172.29,50,2000
190.29.119.180,1,40
185.104.111.133,5,280
219.211.131.83,196,10816
43.217.140.162,55,9194
23.218.211.91,1,171
220.139.228.97,2,1076
191.122.174.147,1,44
79.22.78.60,1,32
159.137.136.36,7,280
142.161.202.113,47,1880
172.249.28.98,136,113355
70.170.43.162,1,32
185.72.27.142,33,1320
185.48.172.193,53,2120
59.153.3.14,1,60
190.253.61.109,1,32
68.139.198.72,1,32
193.6.18.49,1,32
88.11.63.72,4,160
109.112.124.194,1,32
172.249.31.68,228,162322
47.153.238.102,1,32
45.199.92.135,1,52
117.72.130.63,1,40
185.72.27.78,23,920
154.231.126.59,1,52
77.83.217.45,1,32
193.40.147.58,1,32
151.150.187.163,24,10343
122.100.84.100,2,100
82.87.32.88,1,44
101.152.233.110,9,887
201.146.20.45,1,40
88.175.2.227,1,32
222.90.55.135,1,60
122.57.82.219,33,6204
74.193.190.86,19,2552
113.204.16.74,1,60
223.75.234.136,1,32
200.197.215.135,1,32
107.164.183.121,123,4920
92.67.254.101,8,320
185.72.27.106,52,2080
71.231.213.161,3,180
106.96.90.9,3,120
17.193.234.240,1,32
5.23.137.141,5,420
195.208.253.162,35,1400
178.75.3.26,1,32
222.71.199.138,1,32
139.68.232.31,9,360
