,sip_ct,sip_pkt_size_ct
195.208.253.162,35,1400
204.194.145.251,1216,609560
172.249.30.54,69,11039
46.231.172.29,50,2000
87.59.82.222,180,7200
183.188.61.108,129,174724
185.0.65.16,43,1720
185.72.27.53,25,1000
206.195.27.1,254,38656
173.221.233.72,659,927543
194.96.126.164,171,6840
139.253.188.67,61,2928
185.72.27.66,220,8800
103.99.5.57,4,176
185.56.252.129,378,15120
217.213.233.227,1,40
104.75.147.36,40,56848
77.241.122.87,271,117189
211.22.182.156,247,294289
172.249.30.177,504,671176
107.164.185.50,131,5240
172.249.162.142,56,11432
126.26.254.114,380,187758
185.72.27.78,14,560
117.117.95.121,1020,1521314
219.211.131.83,178,10608
151.106.127.201,33,1436
81.109.202.26,243,9720
185.252.120.253,33,1980
185.72.27.118,33,1320
3.200.28.55,21,8356
193.216.222.159,49,1960
84.38.201.108,1,32
14.206.107.16,1,52
46.231.172.31,81,3240
94.109.206.58,10,742
185.62.237.173,2357,242905
134.214.83.31,8,320
89.199.68.17,386,15440
46.228.101.37,12,528
1.80.210.18,1,52
165.116.243.161,2,80
54.249.61.160,20,1376
185.12.25.165,8,320
217.119.57.67,354,18408
185.72.26.105,35,1400
74.193.187.99,12,1091
1.76.16.72,1,48
122.232.19.92,66,2958
38.245.188.80,193,6948
37.36.107.111,1,52
185.48.172.193,43,1720
172.119.52.97,23,3956
176.208.20.150,2,104
192.212.72.21,44,1760
23.66.54.64,4,551
120.180.155.151,35,1540
107.164.187.73,73,2920
192.108.225.208,5,392
149.55.40.75,1,40
31.113.147.98,133,159043
89.199.68.80,344,13760
164.128.200.55,2,120
217.178.21.128,40,13708
153.82.158.68,1,52
71.230.250.242,1,40
182.128.214.182,1,52
111.207.94.92,1,40
185.49.252.227,14,560
196.180.49.58,4,272
81.109.202.69,30,1200
46.185.120.188,1,40
139.68.229.167,4,160
116.255.135.11,1,40
223.10.39.93,1,52
74.193.187.140,4,339
71.230.250.60,1,40
82.54.174.197,61,2440
174.211.13.4,1,92
196.180.49.36,8,352
171.158.186.253,1,52
190.18.247.68,1,40
1.94.54.165,118,3776
209.238.124.149,7,308
172.249.30.152,13,2804
42.88.74.206,2,172
88.11.63.70,5,200
77.241.122.67,6,240
46.42.110.143,4,160
216.52.199.53,2,98
196.180.49.5,10,440
195.208.253.181,25,1000
185.72.27.106,66,2640
23.63.235.243,13,918
81.109.202.10,37,1480
31.113.147.113,271,163015
17.193.185.203,5153,7347454
41.166.5.103,1,44
212.156.151.177,1,52
219.120.229.2,1,48
216.68.133.194,19,7603
185.72.27.26,234,9360
81.109.202.36,55,2200
114.1.236.200,1,52
185.72.27.6,30,1200
185.182.100.198,36,1440
185.72.27.1,19,760
5.64.104.128,1,40
117.239.237.136,1,40
62.237.19.100,583,131925
185.72.27.70,55,2200
124.159.61.161,3,120
165.229.131.38,6,240
185.72.27.97,22,880
23.100.15.201,14,15264
117.27.43.63,69,11716
17.203.227.33,20,6117
58.249.190.59,79,72519
218.196.142.150,2,80
81.109.202.49,166,6640
102.195.161.238,1,32
185.95.159.217,8,320
202.100.222.128,1,44
64.22.160.130,6,324
41.39.25.189,1,40
150.249.107.194,1337,70800
34.199.158.55,33,9509
213.128.90.121,2,104
46.227.189.145,1,40
145.236.119.71,53,2120
71.230.146.118,14,616
94.179.110.11,1,52
178.185.104.75,21,924
185.72.27.133,41,1640
113.37.203.48,1,60
13.161.234.202,1,1194
74.193.23.172,3,293
162.194.50.126,45,5734
71.230.251.251,7,280
175.42.22.102,1,52
23.82.34.234,1,52
134.214.55.84,6,240
5.140.244.159,1,40
14.69.67.141,1,60
103.108.158.231,2,250
