,sip_ct,sip_pkt_size_ct
13.161.234.237,1799,2563410
46.75.31.70,10,6200
54.215.145.22,313,461832
185.12.25.229,37,2220
39.46.158.116,1634,84968
123.198.145.28,265,376072
173.221.210.75,1381,1987512
23.77.82.5,60,88440
183.224.30.133,1,48
80.234.12.64,1,32
160.84.227.55,2465,129140
74.193.190.140,25,2349
194.182.88.191,11,832
162.194.80.116,19092,28627864
162.12.150.111,241,9640
119.202.219.50,1,48
211.236.126.184,1,40
17.193.185.205,428,606984
195.208.253.181,43,1720
173.221.209.6,2688,3784168
130.53.249.161,2,104
185.72.27.106,55,2200
211.91.238.167,1,32
31.113.147.79,120,167280
3.238.160.60,6,4866
23.82.34.234,112,166804
182.24.34.89,1,60
81.109.202.4,55,2200
185.72.27.97,26,1040
98.138.197.27,1,32
118.172.49.216,1,32
5.31.167.108,1,32
13.161.234.220,1575,2235867
185.62.237.173,2789,288081
122.232.19.92,54,2451
126.32.11.202,383,21872
185.72.27.66,211,8440
31.113.147.98,123,98825
39.8.116.137,1,60
204.194.145.251,1535,1012389
185.72.26.63,9,360
213.203.13.184,2923,4358772
159.137.136.71,2,80
78.28.222.204,1,32
128.78.171.178,63,8392
183.188.241.139,23,8200
176.107.83.212,1,32
118.131.19.116,1,163
222.116.201.109,1,32
185.72.27.26,233,9320
128.78.94.202,1,32
23.77.83.234,15,17799
216.143.141.203,1,32
213.0.33.164,5,420
212.84.247.102,1,32
174.171.167.148,1,32
185.72.27.133,46,1840
190.118.252.20,1,32
68.159.141.167,1,32
142.161.233.47,11,454
81.109.202.26,266,10640
81.109.202.16,42,1680
17.199.26.242,8,1524
93.226.32.93,1,32
134.13.178.222,1,40
162.1.253.41,8,4608
61.201.163.57,1,74
172.83.216.150,1,32
172.249.29.71,58,71728
114.163.10.94,1,32
221.40.22.38,1,48
119.4.41.151,1,32
212.52.68.117,1,32
205.58.77.199,8,2666
67.172.125.141,4,144
162.194.50.126,52,7206
146.75.165.107,1,32
213.93.57.99,1,32
102.182.146.64,1,52
192.33.42.231,253,359303
14.149.22.217,1,52
126.218.123.131,1,52
80.146.126.101,1,32
217.56.229.119,1,32
185.49.252.227,11,440
14.8.33.192,444,627270
126.41.34.212,67,4452
172.103.142.5,2,80
126.26.254.114,376,185500
172.249.30.145,7,336
37.122.186.26,1,32
39.48.254.237,1,32
182.193.20.38,2,80
82.144.110.183,1,32
182.101.14.174,1,60
196.222.44.1,1,32
173.227.29.134,1,32
123.132.172.31,1,56
202.157.35.157,1,52
162.1.252.121,13,7488
111.180.71.182,1,52
172.249.162.206,41,9426
79.54.218.75,1,32
202.91.86.25,1,44
88.11.63.81,2,80
52.245.134.11,6,481
91.198.252.122,2,80
87.50.22.99,248,9920
24.230.3.221,1,56
221.45.140.142,1,74
217.128.206.231,1,40
185.48.172.155,12,480
58.42.17.92,1,32
52.115.249.228,1,32
87.59.82.222,200,8000
116.255.209.52,1,32
52.15.239.237,27,4446
13.206.122.249,27,2941
46.177.95.250,1,32
14.124.155.139,1,32
182.214.60.12,1,32
172.249.29.78,77,28937
217.3.253.92,1,40
104.117.252.186,1,32
157.42.127.96,1,32
50.159.242.126,7,392
185.48.172.193,47,1880
12.98.76.102,1,32
217.132.213.161,1,48
82.222.210.176,18,720
139.243.117.113,1,48
196.180.49.24,11,484
176.36.40.49,7,6412
196.180.49.191,8,352
70.3.32.192,1,32
192.33.47.55,27,20718
210.152.188.75,2,280
134.214.180.160,6,240
93.60.28.24,1,32
117.233.7.27,1,60
80.238.86.24,1,32
172.103.189.171,1,40
71.230.199.104,7,343
122.238.136.17,1,76
190.195.40.188,1,40
178.185.104.75,29,1276
83.114.6.70,1,32
177.228.204.112,1,32
151.225.38.74,1,32
64.22.160.130,6,312
52.249.184.159,14,3215
52.224.79.216,11,5394
136.103.187.146,1,32
78.129.88.56,1,40
104.12.68.58,3,895
176.25.10.212,3,120
190.83.85.149,1,32
151.106.127.201,23,1012
111.86.122.119,1,48
189.50.146.5,1,40
68.189.140.185,1,32
185.158.56.151,2,725
64.119.80.125,1,32
176.59.179.255,2,360
216.68.133.202,24,9885
193.216.222.153,43,1720
221.11.9.76,36,1296
46.228.101.37,12,528
220.2.126.100,1,32
208.127.215.66,1,28
216.68.133.188,32,5615
68.145.248.143,1,32
61.26.0.89,10,400
17.199.46.81,1,83
142.161.236.75,7,280
85.49.62.114,1,32
67.7.111.109,1,32
81.109.202.11,35,1400
90.201.68.219,1,41
172.249.28.110,25,3431
195.225.135.74,1,32
185.72.27.121,20,800
185.135.24.178,1,32
182.65.91.49,1,52
196.180.49.31,4,500
115.254.177.13,1,32
77.85.145.124,1,44
77.143.12.236,1,32
191.121.39.48,1,40
187.149.185.211,1,32
188.119.133.87,1,44
114.155.127.155,130,4160
124.221.139.134,6,264
196.180.49.79,7,308
195.208.253.162,42,1680
112.166.239.202,1,32
70.83.9.49,1,32
23.100.133.1,1,52
213.176.64.246,1,60
59.19.237.63,1,32
13.161.237.46,57,69592
126.129.249.189,1,32
106.5.27.40,32,1152
52.94.120.10,1,152
36.164.21.20,27,1188
90.113.144.242,1,40
194.96.126.164,122,4880
121.155.70.248,1,32
185.213.49.122,11,440
14.125.118.140,1,32
52.121.252.209,1,92
117.27.43.63,79,12490
115.49.253.69,1,32
201.243.0.75,1,32
122.1.128.181,1,44
61.108.18.191,1,52
58.249.190.59,127,110235
145.236.119.71,45,1800
123.116.134.234,1,52
31.113.147.114,2634,3661839
34.218.150.120,7,1070
178.223.110.128,1,40
107.208.115.43,1,32
185.72.27.101,41,1640
5.64.104.128,4,160
220.146.157.43,1,40
190.39.8.30,2,88
185.231.79.54,12,720
46.231.172.29,51,2040
35.73.126.117,1,32
187.90.59.86,1,32
108.73.130.252,41,2132
52.15.88.10,29,2964
114.244.93.254,1,32
52.14.103.209,33,3248
34.199.158.55,27,12307
17.199.26.132,11,5680
95.214.82.109,1,32
83.172.245.156,1,32
177.148.241.68,1,40
85.173.182.190,1,32
194.155.219.25,1,52
82.115.236.195,2,80
119.49.29.236,1,32
217.56.14.160,1,32
35.83.155.171,2,619
185.72.26.104,34,1360
134.180.5.75,49,2548
173.75.174.121,1,32
140.186.37.67,1,32
27.2.66.38,18,720
54.55.238.138,2,111
81.109.202.10,53,2120
101.113.196.250,1,32
121.0.59.136,1,32
128.214.142.176,4,176
159.137.107.180,2,104
52.227.116.101,146,207039
103.108.23.104,28,1008
156.28.12.162,5,200
47.129.141.171,1,32
107.21.190.196,6,565
78.161.154.91,1,32
91.29.128.146,1,32
175.161.96.16,1,132
218.225.187.200,38,1368
177.243.224.88,1,32
116.197.139.14,7,280
107.173.109.251,1,32
212.176.43.55,1,60
134.214.83.31,7,280
185.72.27.70,58,2320
216.200.19.61,1,32
139.253.188.67,51,2448
172.249.25.129,341,399609
66.42.50.5,1,32
121.168.188.14,1,32
192.49.243.242,52,2080
196.180.49.32,12,528
124.167.50.170,21,1638
79.181.252.165,1,134
77.223.53.156,1,32
150.60.182.114,1,40
123.234.169.181,1,32
151.150.186.147,25,22827
182.11.37.79,1,32
216.211.35.113,1,102
185.211.16.128,1,32
119.64.79.66,1,32
13.205.161.36,1,76
61.26.76.153,2,80
107.4.88.231,1,32
74.193.190.124,5,399
199.183.26.141,1,56
49.50.12.70,1,60
199.197.56.67,1,32
107.170.253.230,2,80
218.12.19.17,1,32
71.230.250.173,1,40
94.31.162.65,1,32
23.86.250.8,1,32
114.60.43.169,1940,2855680
197.35.193.106,1,40
87.49.99.252,1,32
216.68.133.226,21,14258
24.107.9.254,1,40
180.92.237.135,1,40
159.52.167.215,10,400
110.83.224.190,1,60
31.113.147.64,63,14540
120.180.155.148,27,1188
45.59.137.53,11,484
88.56.105.146,1,52
188.238.114.30,1,32
191.113.1.184,1,32
218.128.12.192,12,720
96.82.1.219,1,32
212.178.156.111,1,32
117.239.230.228,1,40
120.180.155.151,36,1584
37.130.161.169,1,32
163.96.72.54,1,32
201.163.31.205,1,40
81.109.202.69,25,1000
34.241.120.27,1,32
189.59.180.216,1,32
81.27.240.170,1,32
27.45.80.207,1,32
209.171.13.11,1,32
14.31.26.191,1,48
103.204.93.75,4,1245
68.74.17.143,4,160
113.160.211.119,1,44
126.53.17.22,10,520
119.86.72.85,1,40
206.57.241.177,53,16684
12.57.176.58,1,60
109.96.88.16,1,32
2.240.85.194,1,32
175.167.219.101,1,32
139.68.202.55,8,320
45.164.70.19,11,484
63.199.214.54,4,160
91.19.23.81,2,104
185.72.26.20,7,280
107.5.164.44,1,32
116.199.228.189,8,320
216.68.133.149,60,7441
213.125.246.147,2,80
108.171.147.156,1,32
187.172.87.162,1,32
102.196.183.60,1,32
17.192.251.207,3,315
89.251.198.151,1,32
187.230.126.27,11,572
181.93.127.11,1,32
220.8.145.168,1,32
74.193.190.141,13,925
209.152.180.145,1,32
221.27.220.221,1,32
54.129.112.227,1,32
206.195.27.1,147,20509
122.173.46.227,1,32
200.54.66.252,1,44
186.12.149.44,1,32
212.163.68.145,3,120
177.200.222.75,1,44
185.126.164.187,7,293
141.149.144.233,2,262
125.97.74.126,1,32
119.225.243.94,2,80
139.68.232.31,6,240
185.72.26.36,10,400
63.144.112.17,1,32
68.31.81.111,1,32
108.67.26.229,1,32
210.152.109.221,6,1240
169.146.98.237,1,52
75.85.36.108,1,32
89.199.100.138,1,32
190.201.76.70,1,32
18.236.159.106,10,6215
151.176.227.48,1,44
119.77.22.73,1,48
108.73.145.13,1,91
189.101.165.127,1,78
208.69.112.117,1,32
185.147.3.168,1,32
216.111.83.29,1,32
137.197.246.96,1,32
117.244.50.190,1,40
123.151.70.19,1,32
35.95.252.244,1,84
178.230.127.32,1,32
61.4.88.213,60,2400
201.95.78.102,3,120
94.95.102.252,1,32
66.249.0.249,1,32
92.8.58.140,27,1080
94.236.34.13,1,32
67.134.50.196,1,32
117.79.94.62,7,5995
183.188.61.226,182,151908
130.53.249.57,9,7488
23.98.56.227,1,32
172.249.25.186,27,9427
86.236.208.201,5,420
58.187.103.73,1,32
35.122.81.70,1,32
71.196.40.228,1,32
34.240.186.32,1,32
164.48.28.73,4,176
