,sip_ct,sip_pkt_size_ct
125.232.102.54,231,9240
64.17.90.230,1,32
218.142.111.190,1,48
81.109.202.48,175,7000
172.249.25.177,29,4307
185.72.27.70,81,3240
190.232.209.163,1,32
81.109.202.26,219,8760
182.89.137.202,9,5980
1.37.207.99,1,32
185.72.27.106,43,1720
206.195.27.1,221,33421
50.240.48.9,1,32
89.199.68.80,195,7800
176.221.56.133,1,40
93.19.158.82,1,60
175.221.120.248,1,40
126.23.14.252,2248,166017
185.72.27.26,239,9560
172.249.30.60,92,122527
117.27.43.63,95,14810
199.54.254.206,1,32
193.216.222.159,41,1640
74.193.223.226,226,327614
222.72.9.73,1,60
185.72.27.66,222,8880
41.164.127.198,1,40
82.54.174.197,46,1840
111.253.62.131,1,52
200.210.157.89,1,32
180.159.249.62,1,40
185.72.26.36,8,320
54.45.40.152,1,32
86.209.136.42,1,32
68.74.208.252,4,160
180.96.24.215,1,60
124.106.255.196,1,32
89.200.56.233,1,40
117.117.90.185,457,644566
27.33.139.8,1,40
114.48.84.114,1805,93992
109.60.227.91,1,40
220.252.25.120,1,60
124.72.39.62,1,32
52.25.26.91,1,32
54.240.184.109,3,1893
204.194.145.251,1007,413493
172.249.25.142,33,7463
5.64.104.128,2,80
185.48.173.62,40,1600
88.58.177.75,1,44
62.73.96.11,1,32
64.22.167.111,5,300
188.172.193.138,132,188232
89.199.67.26,11,473
122.36.245.254,1,32
198.53.37.41,10,449
111.192.73.165,1,40
218.200.27.160,1,32
185.62.237.173,2495,263077
195.118.66.94,1,60
119.99.159.179,1,76
52.51.204.118,2,573
195.208.244.146,483,19320
115.27.64.205,1,32
31.113.147.64,78,17070
182.89.137.195,5,3314
46.231.172.30,46,1840
61.150.96.240,1,32
183.188.57.108,32,13546
79.62.122.164,1,32
191.180.56.2,1,32
182.24.127.214,7,308
92.236.199.180,1,32
125.165.20.213,9,828
86.216.245.149,1,52
193.223.18.211,1,32
46.228.101.37,9,396
165.229.131.38,2,80
185.72.27.49,23,920
45.175.162.157,1,32
183.188.60.2,213,253329
122.61.230.46,3,148
71.230.250.75,1,40
185.72.27.125,23,920
38.245.188.67,175,6300
52.249.76.238,1,76
81.109.202.46,171,6840
122.46.78.154,1,32
67.41.159.49,1,60
171.144.85.165,1,76
71.213.44.104,1,40
151.150.185.125,11,4128
46.45.9.183,3,132
197.43.130.193,1,40
193.216.222.153,42,1680
31.113.147.113,237,148279
81.109.202.49,175,7000
126.26.254.114,374,181888
79.212.103.221,1,32
70.94.88.46,1,32
196.180.49.14,7,2778
178.103.27.153,66,2640
5.189.61.210,50,54172
34.199.158.55,30,7552
89.199.68.17,163,6520
109.150.131.28,1,32
176.91.115.121,1,60
14.233.252.252,13,520
64.22.160.67,1,50
118.25.78.243,2,80
210.117.146.245,1,58
64.22.160.130,17,884
201.77.45.171,1,32
93.41.204.233,1,32
52.20.70.104,3,120
152.90.137.53,1,32
114.167.48.140,1,32
185.72.27.145,43,1720
23.86.31.213,8,795
175.54.150.34,8,344
185.72.26.104,37,1480
139.68.232.31,4,160
85.248.154.10,127,5080
142.25.50.35,1,32
186.9.62.128,1,32
47.176.81.46,1,32
79.230.111.54,1,32
222.100.83.1,1,40
166.249.116.151,1,32
52.15.239.237,42,5249
185.72.26.0,7,280
31.163.191.215,1,40
68.74.225.106,8,320
158.187.19.119,1,32
82.158.174.197,28,3552
114.1.236.200,7,364
159.52.33.95,3,120
45.125.82.119,3,120
68.160.171.102,1,32
46.231.172.29,58,2320
98.44.127.101,1,32
87.59.82.222,142,5680
111.202.125.29,1,40
24.251.47.0,1,32
199.224.14.184,3,518
185.72.26.13,6,240
185.72.27.53,14,560
81.109.202.36,51,2040
194.71.241.62,1,32
185.252.120.253,28,1680
5.36.253.237,1,52
185.56.252.129,173,6920
124.154.138.50,1,32
17.192.250.161,2,493
54.52.120.116,4,705
45.234.19.38,1,32
124.166.214.76,1,32
17.199.30.36,11,10046
17.193.183.204,1417,2063152
185.95.159.217,20,800
54.48.98.85,1,76
47.124.141.34,1,40
24.141.29.236,1,32
108.73.145.19,8,416
71.230.251.251,11,440
175.59.176.239,1,32
41.14.113.6,1,32
111.222.163.158,1,32
31.113.147.67,6,425
185.72.27.97,29,1160
141.149.144.213,2,127
185.72.27.133,44,1760
200.29.182.97,1,40
78.62.200.228,1,32
219.253.21.186,913,36520
110.220.204.202,1,40
18.182.99.194,35,3977
34.247.77.255,1,32
58.38.215.3,1,32
54.235.236.251,3,156
196.180.49.39,10,440
175.106.145.41,1,52
52.19.208.140,7,1156
188.105.9.46,22,880
181.57.99.254,1,32
197.53.193.204,1,40
151.150.186.147,11,9157
162.194.50.126,42,8305
36.16.161.76,1,40
94.136.60.74,1,32
172.56.40.23,5,420
198.37.174.82,20,29562
208.102.238.129,1,32
71.230.250.10,1,40
117.121.227.51,1,32
91.58.106.102,1,32
50.159.242.126,3,168
122.59.162.29,33,6204
185.48.172.155,13,520
142.83.218.24,1,32
113.27.95.217,1,32
201.133.131.25,1,40
