,dip_ct,dip_pkt_size_ct
163.33.140.123,45,24152
150.75.66.5,1,40
202.204.60.245,865,1038636
203.77.125.33,1779,2664460
203.77.126.80,3376,178601
163.33.92.87,23,12756
203.77.116.218,2297,119862
150.75.141.13,8,320
203.77.107.167,5923,214682
202.25.109.121,685,774168
163.33.203.33,17,1363
150.75.62.11,78,4457
163.33.198.149,1100,1165673
133.11.70.130,95,9839
202.204.56.155,36,3174
150.75.62.28,81,4747
203.77.126.180,1404,1040737
133.11.114.164,1,40
202.198.44.196,16,1490
202.198.20.91,1,44
133.11.70.144,116,11680
133.11.70.145,122,12752
202.198.44.179,2468,3131658
133.149.83.22,1,40
163.33.117.9,1,40
133.11.70.140,77,7798
163.33.80.21,5,505
133.149.0.239,1,40
133.11.99.222,1,40
133.11.102.161,1,40
133.11.70.151,219,22045
163.33.92.140,2964,4041499
202.198.0.178,2,80
163.33.234.238,1,40
133.11.69.135,1,40
163.33.80.15,1,75
163.33.168.152,6,392
163.33.141.95,336,474844
163.33.107.219,8,596
163.33.227.104,1,40
203.77.43.186,1,40
203.77.123.7,1,40
163.33.141.51,20,7554
133.11.93.236,2,80
150.75.199.211,1,40
133.149.68.217,1,40
133.149.39.247,1,40
202.198.44.188,2,104
203.77.116.213,701,258314
150.75.8.184,1,40
163.33.154.151,1,40
163.33.63.131,5,1514
133.149.215.86,1,40
202.204.60.174,7,763
203.77.127.81,11,924
133.11.75.86,1,40
133.149.118.221,1,40
150.75.63.125,66,3667
163.33.92.189,3,1201
202.198.50.175,2,80
163.33.140.60,66,58413
150.75.149.15,1,40
133.149.116.145,1,40
133.11.70.154,45,4428
203.77.3.78,1,40
202.198.44.138,504,614597
203.77.92.46,1,40
150.75.7.184,2,138
133.149.127.130,1,40
203.77.118.202,184,13940
133.149.199.66,1,40
133.149.196.132,1,40
163.33.92.14,96,99015
133.149.143.250,1,40
202.198.59.0,1,44
163.33.234.44,21,17707
150.75.70.68,1,40
163.33.62.173,7,1712
203.77.122.57,34,2788
202.198.24.90,1,40
203.77.106.236,22,4390
133.149.127.161,1,40
150.75.97.184,1,40
202.204.56.183,23,3594
150.75.92.180,1,40
150.75.163.183,1,40
163.33.153.180,1,40
133.11.70.139,107,10884
163.33.191.103,35,4516
163.33.174.35,1,313
202.198.22.13,1,40
133.149.132.158,1,40
163.33.48.107,1,44
163.33.197.232,2,367
163.33.198.201,141,98877
150.75.158.29,1,40
163.33.62.133,2,241
163.33.178.212,1,40
202.15.129.106,1,44
163.33.161.105,1,40
133.11.70.143,67,6550
150.75.242.63,1,40
150.75.80.215,1,40
202.198.7.126,53,10073
133.11.95.230,1,40
163.33.175.103,1,44
163.33.244.242,1,52
133.149.126.47,1,40
163.33.247.106,1,40
202.198.54.26,1,40
163.33.249.217,9,1214
163.33.211.37,1,40
150.75.217.32,1,52
133.149.70.7,1,44
163.33.107.112,1,40
163.33.84.80,1,44
163.33.132.243,8,320
150.75.6.219,1,40
163.33.198.148,109,77100
203.77.47.138,1,40
202.198.1.121,1,40
163.33.250.132,1,44
202.198.50.182,1,40
133.149.64.97,1,40
163.33.57.13,12,1188
133.11.70.132,87,8738
202.198.49.225,1,44
150.75.94.67,1,40
150.75.53.175,1,40
133.11.70.133,84,4700
150.75.207.37,1,40
163.33.187.162,1,40
202.204.60.85,43,12506
133.149.222.43,1,40
163.33.80.31,3,267
133.149.18.60,1,40
133.11.102.248,1,40
203.77.127.32,5,422
133.149.205.242,1,48
150.75.183.59,1,40
163.33.61.81,1,40
133.11.70.138,67,6882
133.11.70.157,126,13011
203.77.97.201,1,40
163.33.196.221,1,44
202.198.19.34,1,40
133.11.80.184,1,40
163.33.132.192,1,40
133.149.87.113,1,40
203.77.52.198,1,40
150.75.162.217,1,40
150.75.194.26,1,40
150.75.212.189,1,40
163.33.239.66,174,119225
163.33.62.168,8,1608
150.75.204.86,1,40
203.77.95.20,1,44
163.33.232.142,194,254092
163.33.242.253,1,40
133.149.95.31,1,40
133.149.27.12,1,40
133.149.68.174,1,40
163.33.220.114,1,40
203.77.59.152,1,40
202.15.129.154,1,44
150.75.155.20,1,40
163.33.20.27,1,44
163.33.141.103,1,40
203.77.66.134,1,40
133.11.97.61,1,48
133.11.66.7,1,40
202.198.45.118,1,40
163.33.135.233,1,44
202.204.62.225,4,232
133.149.132.198,1,40
203.77.12.245,1,44
133.11.70.141,90,9166
163.33.45.186,1,40
150.75.173.42,1,40
203.77.45.205,1,40
163.33.255.100,1,40
163.33.159.129,2,80
150.75.197.206,1,40
133.149.101.214,1,40
203.77.4.34,1,40
133.11.70.156,65,6384
163.33.233.106,1,103
163.33.211.0,2,111
202.198.4.244,1,44
150.75.207.112,1,40
133.149.202.113,1,40
150.75.240.250,1,40
133.149.99.6,1,40
163.33.250.209,1,40
203.77.127.84,4,336
133.11.78.33,1,40
203.77.124.186,1,40
163.33.182.254,1,40
133.149.167.238,1,40
133.11.70.214,4,215
203.77.115.33,49,2156
163.33.92.179,11,8686
150.75.179.150,1,40
150.75.18.103,1,44
202.198.34.178,1,40
150.75.53.152,1,40
150.75.131.210,1,40
133.149.178.182,1,40
133.149.6.208,1,40
163.33.92.36,22,14837
133.149.121.106,1,52
203.77.119.100,1,44
150.75.115.175,1,40
203.77.3.74,1,52
202.198.58.218,1,40
133.11.100.134,50,2000
163.33.95.91,1,96
150.75.57.249,1,40
133.149.238.4,1,40
202.198.56.86,1,44
163.33.38.101,2,449
133.149.172.170,1,40
133.149.31.7,1,40
163.33.33.94,1,40
133.11.70.147,117,11474
133.149.45.151,1,40
133.149.42.229,1,52
