,sip_ct,sip_pkt_size_ct
91.69.121.234,1,40
185.49.252.227,23,920
186.137.175.175,1,32
119.125.248.212,1,32
221.165.58.85,128,6836
71.230.152.134,6,249
195.53.164.100,1,60
71.230.146.117,8,1168
74.51.78.10,1,32
204.194.145.251,1154,477702
123.25.250.47,1,44
24.107.11.51,2,179
187.31.223.128,1,32
90.11.38.133,1,32
202.39.255.52,5,425
173.221.210.117,354,505327
115.41.116.207,1,76
185.72.26.105,12,480
218.135.58.233,1,32
54.250.240.220,1,76
81.109.202.16,51,2040
81.109.202.49,198,7920
185.72.26.18,12,480
147.250.153.48,1,32
185.72.27.145,54,2160
81.109.202.11,33,1320
185.72.27.26,207,8280
27.44.239.201,1,60
117.27.43.63,82,13168
5.64.104.155,2,80
185.62.237.173,1891,197123
195.208.244.146,522,20880
185.72.26.109,8,320
142.248.188.142,1,52
81.109.202.26,253,10120
196.251.190.72,1,32
134.214.207.250,1,40
173.227.189.214,1,32
185.56.252.129,168,6720
149.131.100.18,1,40
87.59.82.222,180,7200
94.252.216.55,1,32
34.214.130.119,1,40
119.18.120.5,1,32
60.141.21.63,1,52
13.204.112.171,2,360
191.170.79.12,1,32
142.161.236.75,9,360
71.230.250.191,1,40
122.232.253.49,1,32
179.227.132.145,1,40
18.182.99.194,33,4198
81.109.202.48,131,5240
134.160.176.105,2,80
183.114.246.8,1,32
218.101.177.53,4,160
77.181.222.44,1,32
35.25.109.167,275,392080
46.231.172.30,50,2000
14.35.226.5,1,32
125.29.121.243,1,32
201.181.131.207,1,32
58.239.245.20,2,80
14.213.116.81,1,52
60.56.161.197,1,32
66.249.188.221,1,60
115.28.234.250,54,6953
99.18.225.127,1,32
79.122.192.122,1,32
74.76.15.158,1,32
79.6.177.24,1,32
120.180.155.148,28,1232
185.72.27.70,67,2680
213.136.2.86,1,60
172.249.28.78,176,223061
189.247.198.129,2,88
82.190.176.177,1,32
202.228.117.198,2,80
89.199.68.17,165,6600
183.163.182.195,1,52
24.255.143.65,1,32
61.92.64.152,1,32
81.109.202.46,167,6680
176.27.175.142,1,56
197.146.133.62,1,32
126.12.31.162,8,2543
49.232.9.108,14,1172
172.20.62.136,1,32
128.78.171.178,72,9858
210.236.93.213,1,60
49.89.40.177,1,32
213.243.224.75,1,32
62.29.25.105,1,32
95.142.46.65,1,40
213.203.13.184,195,292500
27.69.165.215,1,52
157.134.45.142,10,1366
185.72.27.66,176,7040
178.48.162.169,1,32
104.14.8.98,1,52
76.70.186.127,1,32
142.161.151.150,6,240
205.58.77.195,1,237
193.216.222.159,47,1880
185.188.30.77,1,32
80.199.215.157,1,32
142.161.201.125,6,240
95.209.65.46,1,32
31.113.147.113,262,158629
60.67.216.178,11,484
170.39.66.95,1,32
37.53.126.167,1,32
14.106.108.8,1,32
36.26.144.60,1,32
126.2.243.93,104,147888
92.67.254.131,19,760
128.221.68.214,1,40
210.131.143.4,1,84
217.233.216.123,1,32
192.212.72.21,23,920
78.47.13.153,1,32
118.169.131.222,1,32
222.143.27.83,1,48
222.252.26.137,1,32
110.247.153.192,1,32
172.76.201.67,1,802
46.231.172.26,58,2320
185.72.27.41,37,1480
199.152.115.150,1,60
185.72.27.49,10,400
54.94.201.121,46,1840
185.72.27.101,14,560
205.58.75.50,1,228
47.244.59.131,3,252
37.17.213.221,1,40
202.233.58.145,2,112
24.135.217.132,1,32
89.82.161.83,1,32
213.236.8.164,1,44
222.108.249.221,1,32
173.197.152.161,1,56
91.19.23.81,4,248
182.176.7.22,1,40
107.219.96.210,1,32
80.215.15.115,2,80
