,sip_ct,sip_pkt_size_ct
162.194.80.116,19192,28769632
200.175.133.242,1,40
49.144.61.83,1,60
92.8.58.140,20,800
213.203.13.184,2891,4299540
154.201.241.44,1,96
76.145.171.53,1,32
23.64.129.220,923,1384215
196.247.30.107,1,32
185.72.27.26,199,7960
59.163.8.231,6,240
31.113.147.114,776,1048229
77.241.122.64,1859,74360
41.170.161.78,1,60
185.62.237.173,2743,281464
217.128.116.72,1,44
74.193.12.27,566,806354
104.87.103.147,1,52
108.73.145.13,12,1265
122.232.19.92,64,2971
62.174.135.5,4,160
219.162.108.202,399,21156
117.79.94.62,12,8833
91.39.55.206,8,905
204.194.145.251,1184,629391
181.234.126.34,1,32
185.247.171.250,1,40
58.58.120.193,2,96
120.116.173.32,1,32
152.222.109.61,2,80
74.41.108.195,1,32
190.9.104.159,1,40
76.203.202.164,1,32
185.72.27.145,44,1760
46.42.155.233,9,687
95.165.237.26,1,32
194.75.95.71,1,32
218.225.187.200,41,1476
185.72.27.66,183,7320
87.59.82.222,204,8160
12.128.170.46,1,32
13.161.239.27,4,1027
71.8.240.226,1,32
201.149.159.15,1,32
180.85.127.14,1,52
81.109.202.10,36,1440
113.65.145.140,1,32
95.205.149.72,1,32
180.94.116.125,1,32
185.72.26.13,15,600
186.52.106.4,1,32
52.250.212.15,1,52
68.74.189.228,2,80
210.249.41.54,1,32
14.76.252.37,1,84
162.1.253.41,27,15552
52.15.239.237,24,3364
188.239.64.167,1,32
157.222.42.185,1,52
185.72.26.36,6,240
209.238.124.245,7,308
206.57.241.177,45,9210
126.13.227.72,331,13240
201.95.193.222,1,44
61.30.179.165,1,40
43.217.140.162,52,6724
124.11.201.195,1,32
114.60.43.169,2014,2964608
91.19.23.81,6,330
172.118.76.237,1,32
58.52.173.210,1,60
168.250.255.45,1,32
34.199.158.55,23,7509
184.14.91.59,1,153
178.56.126.87,1,32
46.231.172.30,52,2080
172.249.162.206,55,11809
209.188.33.26,1,60
216.170.79.109,1,32
171.166.146.200,1,48
68.182.127.114,1,32
75.166.201.205,1,32
221.129.222.194,1,48
23.86.31.213,12,4330
36.164.21.20,14,616
60.73.108.137,1,32
125.44.31.253,1,48
27.243.78.212,1,52
185.72.27.133,44,1760
178.180.255.160,1,32
46.65.77.115,1,32
46.138.112.198,1,40
49.144.61.50,1,60
113.41.98.198,1,52
90.15.188.184,1,32
105.195.124.145,3,308
120.180.155.149,19,836
125.228.105.22,1,40
62.143.106.103,1,32
61.26.0.89,12,480
120.180.155.151,31,1364
185.184.83.21,12,480
185.72.26.104,38,1520
2.219.170.184,1,32
202.213.176.243,274,376926
106.5.27.40,38,1368
87.194.85.11,1,32
193.216.222.159,34,1360
59.44.115.88,1,52
216.127.101.107,1,32
13.206.122.249,23,2169
66.151.215.34,2,1466
185.48.173.62,60,2400
54.49.105.39,2,520
175.226.150.220,1,32
179.27.106.3,1,32
177.137.145.24,1,78
185.49.252.227,13,520
172.249.28.76,1,52
104.120.158.37,15,7385
211.236.126.184,1,40
181.140.6.11,1,32
62.236.236.237,1,32
202.9.132.85,1,60
186.199.9.177,1,32
124.164.138.37,1,32
111.172.154.116,1,32
18.242.93.6,5,887
162.194.50.126,50,8209
222.106.127.135,1,32
89.100.102.96,1,32
138.95.156.168,2,120
95.97.231.165,1,32
148.251.193.160,1,32
13.30.125.15,22,5709
172.249.162.135,5,1180
94.229.64.95,1,32
13.204.53.125,1,76
162.110.25.170,1,56
194.96.126.164,150,6000
202.129.62.160,3,424
142.161.153.191,1,32
185.72.27.101,34,1360
179.54.241.71,1,40
172.249.25.191,4,1307
24.53.48.29,1,32
159.153.180.3,3,120
213.125.6.158,1,40
14.162.250.144,1,32
218.14.69.151,13,720
216.211.33.118,1,92
185.72.27.1,32,1280
72.186.129.2,1,32
81.109.202.4,53,2120
88.84.241.127,1,32
81.109.202.26,260,10400
187.40.83.244,1,32
1.154.134.82,12,1621
222.244.210.69,1,60
91.133.127.67,1,32
18.252.13.148,1,32
210.240.62.3,1,60
95.45.1.37,1,32
213.188.211.235,1,40
58.72.63.120,1,40
196.180.49.35,12,528
66.40.63.253,1,60
172.249.162.142,92,72860
92.54.220.180,1,32
83.30.44.95,1,32
210.176.156.125,29,15243
139.173.135.205,1,40
122.224.96.231,1,48
159.52.167.215,13,520
185.231.79.54,12,720
41.170.115.193,1,32
212.233.52.130,1,48
118.33.25.147,4,160
14.233.252.252,16,640
190.189.199.87,1,40
122.7.128.128,1,32
116.199.228.189,2,80
171.167.236.54,1,52
218.128.12.164,11,1811
23.243.85.111,19,10428
50.238.95.134,1,32
17.199.26.214,4,1032
154.201.217.162,4,384
197.132.218.164,1,40
17.192.163.189,9,819
183.214.252.44,1,52
180.128.217.44,1,48
113.25.218.86,1,32
46.168.222.23,1,131
104.75.146.41,16,18572
125.232.102.55,182,7280
141.35.216.100,1,32
18.182.99.194,20,2102
206.195.27.1,151,21601
222.187.194.246,31,3898
87.242.97.155,1,32
50.228.100.243,1,32
107.217.70.204,1,32
178.44.115.112,1,40
5.64.104.156,2,80
101.39.255.254,1,32
185.48.172.193,46,1840
