,dip_ct,dip_pkt_size_ct
163.33.195.186,8705,13015702
163.33.244.1,343,496038
163.33.234.94,21171,31745196
202.204.62.182,1419,2115260
203.77.107.167,5502,189226
203.77.116.213,732,348781
203.77.124.56,2,80
163.33.2.190,1,40
202.198.21.155,1,44
163.33.174.19,1164,1744836
150.75.108.11,1,40
163.33.248.153,1,40
202.198.43.54,1,44
202.204.60.245,610,783806
203.77.126.180,1244,593586
202.198.47.232,1,40
163.33.55.185,1,40
71.126.222.64,85226,5033356
163.33.168.128,1,40
150.75.26.104,1,40
163.33.175.141,51,53574
163.33.166.122,2,80
163.33.81.104,1,40
203.77.48.75,1,40
150.75.183.216,1,40
202.25.109.121,80,15868
203.77.52.224,1,68
203.77.122.57,56,4637
202.204.62.129,1,40
163.33.95.44,420,574027
150.75.246.54,1,40
163.33.222.149,1,40
203.77.106.75,1,40
202.198.52.28,78,3744
202.204.60.12,117,24060
163.33.139.134,1,40
163.33.239.47,48,17327
163.33.92.120,575,755925
163.33.92.117,130,175359
163.33.166.66,3,377
203.77.120.51,2,80
163.33.135.179,1,40
203.77.25.239,1,40
163.33.12.171,9,697
150.75.62.28,78,4400
163.33.233.222,65,60894
202.198.52.19,1,40
150.75.206.225,1,40
133.11.113.130,1,40
163.33.131.82,73,3496
150.75.9.142,1,40
163.33.57.0,1,52
202.204.58.105,1,152
133.149.43.165,1,40
163.33.93.244,1,48
150.75.164.80,1,40
133.11.78.196,1,40
133.11.105.183,1,40
150.75.137.245,8,320
202.198.44.138,102,30733
150.75.70.141,1,40
163.33.231.109,4,500
203.77.118.188,7,1027
203.77.113.246,131,119871
150.75.63.136,1,40
150.75.63.125,74,4104
202.198.40.182,1,40
163.33.14.187,1,40
203.77.71.81,1,40
133.149.136.116,1,40
150.75.171.32,1,40
133.11.109.128,1,40
133.11.70.195,57,3382
163.33.95.211,14,4994
150.75.173.108,2,80
133.11.65.117,1,40
163.33.166.44,8,1342
163.33.29.196,1,40
203.77.116.218,118,6570
163.33.174.238,1,40
203.77.113.18,1,40
133.149.47.155,58,2784
150.75.124.133,1,40
203.77.118.202,176,13356
150.75.241.247,1,40
150.75.20.95,1,40
150.75.166.78,1,40
163.33.95.213,1,40
163.33.109.126,1,40
163.33.191.96,1,40
203.77.72.244,79,3784
163.33.218.217,1,40
133.11.70.146,18,2084
202.198.14.37,1,40
133.11.70.196,8,672
150.75.27.82,1,40
133.149.77.147,1,40
202.198.9.194,1,40
133.11.70.140,71,7539
202.198.54.57,1,40
150.75.212.36,1,40
150.75.11.187,1,40
133.11.69.194,53,3010
133.149.206.153,1,40
163.33.191.103,26,3268
133.149.17.76,1,40
150.75.2.164,1,40
133.149.111.48,1,44
150.75.251.127,1,40
203.77.106.152,1,40
202.204.62.7,1,40
163.33.71.61,1,40
133.149.248.100,1,40
203.77.71.47,1,40
150.75.236.239,22,880
202.198.26.116,1,44
133.149.145.65,1,40
202.204.56.129,47,5174
133.149.182.180,1,40
133.11.84.209,1,48
133.11.116.205,1,40
163.33.235.42,1,40
150.75.153.79,1,40
133.149.192.146,1,40
133.149.51.2,1,40
203.77.66.173,1,40
133.149.23.160,1,40
203.77.84.248,1,40
202.204.56.143,189,6804
203.77.125.190,2,80
163.33.140.153,7,2391
150.75.163.197,1,40
163.33.142.44,1,40
163.33.166.85,8,768
133.149.182.146,1,40
150.75.254.211,2,297
163.33.29.183,8,768
163.33.209.254,1,40
163.33.174.26,11,7047
133.149.194.13,1,40
163.33.68.208,1,40
133.149.11.167,1,40
150.75.170.119,1,40
150.75.54.208,1,52
133.11.84.141,2,1152
203.77.113.1,1,40
133.149.123.21,1,52
163.33.191.217,1,40
203.77.90.159,1,40
163.33.92.59,768,1035574
150.75.111.164,1,40
163.33.175.67,1,40
163.33.223.47,1,40
163.33.68.237,1,44
150.75.137.149,1,40
163.33.157.178,8,768
163.33.203.33,22,1744
163.33.241.96,1,40
133.149.167.131,1,40
150.75.118.206,1,40
203.77.66.15,1,40
203.77.0.71,1,40
203.77.116.214,1,879
150.75.124.35,1,40
203.77.94.15,1,40
202.204.62.34,26,2182
133.149.132.191,1,40
133.149.21.26,1,44
133.149.66.88,1,52
202.198.53.74,2,80
133.149.149.45,1,40
133.149.179.168,1,40
203.77.91.230,1,40
163.33.57.238,1,60
163.33.47.147,1,40
163.33.57.13,17,2132
150.75.3.23,1,40
150.75.60.41,1,40
150.75.62.11,85,5106
163.33.217.79,1,40
133.11.70.151,74,8467
203.77.106.149,156,186098
203.77.85.96,1,40
203.77.25.48,1,40
163.33.138.35,1,40
163.33.4.44,8,768
163.33.147.80,1,40
150.75.171.67,1,40
163.33.201.51,91,131703
133.149.171.86,1,40
163.33.92.16,8,768
150.75.224.34,1,40
203.77.125.33,1009,1513500
150.75.166.118,1,40
133.149.219.38,1,44
203.77.30.234,1,40
150.75.145.146,1,52
150.75.55.72,1,40
133.149.94.46,1,44
163.33.172.169,1,40
150.75.226.166,1,40
163.33.6.85,1,40
203.77.106.51,1,68
133.11.70.155,78,7909
202.198.56.89,1,40
163.33.80.20,1,52
133.149.20.28,1,40
133.149.10.183,1,40
133.149.176.164,1,40
150.75.170.163,1,40
133.149.13.107,4,496
133.11.69.148,69,4149
163.33.82.96,1,40
150.75.240.14,1,40
163.33.83.250,1,40
163.33.227.156,1,40
133.149.172.254,9,432
133.149.101.61,1,40
163.33.86.237,1,40
163.33.150.122,1,44
203.77.27.54,1,72
203.77.66.58,1,40
133.149.144.136,1,40
150.75.120.207,1,40
203.77.90.173,1,40
163.33.246.91,1,40
163.33.231.96,14,1408
163.33.93.234,8,768
133.149.176.16,1,40
150.75.249.243,1,40
202.198.56.15,1,40
133.149.80.197,1,576
133.11.79.106,1,44
150.75.252.243,1,40
150.75.114.226,1,40
163.33.249.77,3,359
150.75.234.72,2,80
133.149.125.85,1,40
150.75.124.53,1,40
150.75.232.215,1,40
163.33.163.145,1,40
150.75.192.62,1,40
203.77.3.114,1,40
163.33.1.58,1,40
203.77.112.164,1,68
163.33.233.197,165,171459
163.33.94.56,8,1237
163.33.59.77,1,40
133.149.34.60,1,40
163.33.29.143,1,40
203.77.115.33,80,8272
133.149.176.64,1,52
203.77.42.204,1,40
203.77.124.109,1,40
133.149.39.201,1,40
163.33.250.220,1,40
133.11.64.7,1,40
163.33.88.41,1,40
163.33.241.196,1,40
150.75.183.165,1,40
150.75.165.240,1,40
133.149.38.210,1,52
133.149.209.5,1,40
133.149.248.191,1,40
163.33.232.133,1,40
133.149.124.164,1,44
133.11.70.130,74,8085
133.149.141.194,1,40
203.77.39.58,1,40
163.33.88.119,1,44
133.149.144.46,1,40
150.75.78.104,1,40
150.75.251.225,1,40
203.77.120.249,33,7852
150.75.189.207,1,40
202.198.44.179,207,143340
133.149.57.125,1,40
203.77.76.166,1,40
163.33.251.164,1,40
133.149.102.86,1,40
133.11.70.128,60,6622
163.33.80.4,13,1828
163.33.9.5,11,660
163.33.93.156,69,53820
163.33.94.62,4,423
163.33.191.211,50,26284
203.77.55.185,1,40
133.149.49.121,1,40
133.149.245.123,1,40
203.77.72.67,1,40
163.33.35.39,1,40
150.75.66.80,1,40
133.149.208.38,1,40
133.11.97.65,1,40
163.33.195.43,1,40
150.75.170.166,1,40
202.204.61.101,1,44
163.33.30.43,2,80
150.75.183.111,1,40
150.75.129.222,1,40
133.149.43.132,1,40
133.11.70.142,80,8821
163.33.89.206,1,40
133.149.240.81,1,40
133.149.48.244,1,40
150.75.97.190,1,40
133.149.233.153,1,40
163.33.217.13,7,336
133.149.0.145,1,40
163.33.232.206,1,40
133.11.96.186,1,40
203.77.94.162,1,40
133.149.195.228,1,40
150.75.24.254,2,80
133.149.85.40,1,40
150.75.123.239,1,40
133.11.103.200,1,40
133.11.70.145,48,4813
163.33.8.238,1,44
163.33.132.198,19,988
163.33.198.254,1,40
163.33.130.17,1,40
203.77.60.197,1,40
133.11.67.4,1,44
150.75.50.29,1,40
163.33.95.48,41,34430
133.149.41.100,1,40
133.149.27.31,1,40
150.75.248.67,1,40
163.33.94.136,119,84307
150.75.52.69,1,40
163.33.254.250,1,40
163.33.69.178,1,40
202.198.22.72,1,40
163.33.82.139,2,80
