,dip_ct,dip_pkt_size_ct
203.77.47.111,1,40
133.11.70.141,103,10774
150.75.62.11,77,4336
163.33.56.112,1,52
203.77.125.33,2301,3454300
133.11.107.160,8,384
203.77.107.167,5274,184336
203.77.116.244,3,707
202.25.109.121,9052,12664163
133.149.49.79,1,40
163.33.11.35,5,442
163.33.134.165,1,40
202.198.52.234,1,44
203.77.116.218,496,23735
150.75.137.122,1,433
163.33.153.20,113,82631
203.77.61.167,1,40
133.11.69.194,76,4483
202.204.60.2,300,366317
163.33.57.163,1,40
203.77.116.213,729,332325
133.149.105.193,1,44
163.33.56.93,1,40
133.149.67.74,1,40
163.33.203.33,14,970
133.11.112.139,1,40
133.149.0.159,1,40
150.75.199.174,1,40
150.75.33.160,1,52
163.33.93.173,771,1092973
163.33.30.189,1,40
150.75.185.32,1,40
163.33.94.241,6,332
133.149.36.188,1,40
150.75.170.17,1,40
203.77.126.74,1,84
203.77.121.104,1,40
202.204.58.106,5,801
133.149.225.189,1,44
202.198.29.192,1,44
133.149.124.246,1,40
150.75.184.54,1,40
133.149.255.176,1,40
133.149.34.77,1,44
163.33.48.188,1,40
203.77.2.109,1,40
163.33.155.71,1,40
133.11.69.148,55,3272
133.11.70.130,129,13189
150.75.62.28,54,2948
150.75.97.228,2,104
163.33.216.42,2,116
203.77.55.81,68,2720
203.77.126.180,1220,476610
202.198.7.126,12,1056
202.204.56.134,90,17155
202.204.62.169,131,75668
133.11.70.155,106,10948
133.11.105.236,1,40
203.77.113.245,135,167334
202.198.56.253,1,40
133.149.103.115,1,35
163.33.173.192,1,40
163.33.203.125,8,954
133.149.94.218,1,40
203.77.115.42,14,2270
203.77.126.80,77,4193
133.11.70.128,104,10316
150.75.83.227,1,40
150.75.182.29,1,40
150.75.231.149,1,40
133.149.108.135,1,40
133.149.155.74,1,40
163.33.126.67,1,40
163.33.161.104,1,40
163.33.82.157,1,40
133.149.125.38,1,40
163.33.184.110,1,40
163.33.140.8,9,782
203.77.42.146,1,40
163.33.201.88,1,40
163.33.72.66,1,40
163.33.101.171,1,40
150.75.97.125,1,40
150.75.6.195,1,576
163.33.19.183,11,1109
163.33.8.44,1,40
202.204.60.245,2130,2970266
150.75.123.206,1,40
133.11.120.149,1,40
133.149.166.222,1,40
133.149.34.85,1,40
133.149.216.245,1,40
163.33.117.102,1,40
202.198.42.133,1,40
150.75.114.90,1,40
163.33.58.20,1,40
163.33.92.172,2,84
203.77.115.51,29,2760
202.198.55.246,1,40
163.33.161.126,1,40
163.33.191.235,14,5048
150.75.63.125,80,4678
163.33.56.152,1,40
202.204.56.143,188,6768
163.33.2.195,5,420
133.11.70.167,6,256
202.204.60.12,248,15447
163.33.95.88,3,413
133.11.77.217,1,40
203.77.100.77,1,40
163.33.221.111,1,40
133.11.70.131,33,3618
203.77.108.140,1,44
133.149.146.174,1,40
203.77.61.229,1,40
133.149.66.248,1,44
133.149.94.186,1,40
203.77.4.139,1,40
133.149.254.88,2,80
150.75.73.137,1,40
163.33.33.136,1,40
133.149.141.31,1,44
163.33.233.223,471,641161
133.149.109.54,2,80
163.33.168.223,1,40
202.25.107.244,1,52
203.77.25.131,1,40
163.33.123.193,1,44
133.149.125.52,1,40
163.33.219.55,3,120
133.149.3.75,1,40
150.75.219.216,1,40
133.11.78.169,1,40
133.149.95.144,1,40
133.11.70.151,38,3521
133.11.126.16,1,40
163.33.205.151,1,40
202.198.44.110,1,40
203.77.120.28,9,432
133.149.16.73,1,40
150.75.63.99,65,3852
163.33.6.242,1,40
133.149.117.140,1,40
133.149.18.137,1,44
202.198.44.179,101,39440
203.77.127.49,4,313
133.149.117.128,1,40
203.77.122.57,25,2008
133.149.221.237,1,44
163.33.220.164,1,40
150.75.192.62,1,40
163.33.135.79,1,40
163.33.57.99,1,40
163.33.84.139,1,40
150.75.87.132,1,40
202.204.60.201,4,859
163.33.59.170,2198,3335491
163.33.95.46,9,1390
203.77.127.55,25,1994
203.77.2.32,1,40
163.33.41.62,1,40
133.149.92.20,1,40
203.77.118.202,158,12008
163.33.26.90,1,40
133.11.70.137,76,8188
203.77.76.205,1,40
163.33.206.218,1,40
163.33.176.155,1,40
163.33.140.65,1,71
163.33.232.157,5,583
133.149.201.114,1,44
133.149.75.132,1,40
203.77.1.244,1,40
163.33.94.56,233,251330
202.198.44.138,89,11037
133.11.70.145,63,6679
163.33.36.234,2,104
150.75.88.198,1,52
163.33.206.186,1,44
133.149.15.176,1,40
163.33.87.148,1,40
203.77.60.93,1,44
163.33.216.106,16,3787
133.149.144.153,1,576
150.75.249.233,1,576
150.75.255.6,1,40
163.33.135.6,1,52
202.198.25.43,1,40
203.77.113.246,21,1172
133.11.70.152,61,6236
150.75.239.24,1,40
163.33.132.39,25,13165
150.75.121.239,1,40
163.33.245.81,1,40
203.77.119.181,3,240
163.33.117.98,1,40
163.33.199.63,1,40
163.33.60.248,2,80
203.77.25.61,2,80
133.11.71.74,1,40
163.33.140.26,9,7673
203.77.125.198,11,1049
163.33.210.224,1,40
133.11.70.143,59,5769
133.11.108.222,1,40
163.33.195.83,1,40
163.33.91.70,1,40
150.75.87.162,1,40
133.149.94.82,1,40
163.33.200.28,1,40
163.33.57.55,11,2300
150.75.184.183,1,40
150.75.106.4,1,40
133.149.242.249,2,159
203.77.112.212,1,44
163.33.95.108,447,305483
133.149.6.214,1,40
133.11.70.149,64,6454
133.11.79.69,1,40
163.33.122.180,10,480
163.33.191.26,1,40
163.33.64.159,1,40
203.77.76.116,1,40
163.33.223.144,1,44
133.11.88.247,1,40
202.198.1.182,1,40
150.75.122.111,1,40
133.149.121.173,1,40
133.149.76.38,1,40
163.33.99.6,1,40
163.33.226.97,1,40
133.11.70.195,56,3068
163.33.28.170,1,40
163.33.195.102,1,52
163.33.230.152,1,40
202.198.40.54,1,40
202.198.19.233,1,40
133.11.96.11,2,80
133.149.16.45,1,40
133.11.74.115,1,44
202.198.55.98,1,40
163.33.135.165,2,84
163.33.49.86,1,40
150.75.219.191,1,40
133.149.36.148,1,40
163.33.199.158,3,268
163.33.94.94,8,4759
133.11.99.28,1,44
163.33.48.203,1,40
163.33.82.113,1,40
133.11.70.157,103,10336
133.149.118.22,1,40
163.33.59.237,1,40
163.33.101.41,1,40
163.33.140.7,3,156
163.33.118.120,1,40
150.75.17.14,1,40
150.75.189.213,1,40
163.33.66.51,1,40
150.75.187.235,1,44
203.77.76.107,1,40
163.33.215.136,1,40
163.33.22.98,1,40
203.77.10.72,1,40
150.75.81.145,1,40
202.198.1.136,1,40
133.149.2.234,1,40
163.33.198.46,1,40
163.33.141.35,1,40
202.198.22.133,1,40
150.75.141.27,1,40
150.75.235.211,1,40
163.33.74.12,1,40
150.75.73.232,1,60
163.33.92.61,550,748982
150.75.182.89,1,40
163.33.36.87,1,40
133.149.62.212,1,40
163.33.209.24,1,40
163.33.21.180,1,40
163.33.47.213,1,40
163.33.120.173,1,44
202.15.129.215,1,40
163.33.51.205,1,40
163.33.140.230,11,3087
150.75.47.123,1,40
163.33.98.15,1,40
133.149.13.249,1,40
163.33.237.183,1,40
202.198.19.69,1,40
163.33.136.231,1,40
163.33.175.152,59,75153
163.33.70.71,1,40
203.77.115.205,1,40
163.33.73.238,1,44
133.149.130.169,1,40
163.33.128.82,1,40
163.33.117.120,1,40
150.75.226.102,1,40
