,sip_ct,sip_pkt_size_ct
162.194.80.116,21058,31568176
204.194.145.251,1100,521677
213.203.13.184,2282,3368472
124.156.23.138,1,40
126.26.254.114,378,186052
73.149.117.36,1,32
186.197.140.249,1,32
52.252.39.137,27,5899
23.64.129.135,409,612561
162.12.150.111,216,8640
172.249.162.131,14,2951
185.62.237.173,2121,218018
188.139.123.30,2,80
202.147.99.98,1,32
143.192.74.80,14,13990
17.203.229.225,12,13669
81.109.202.11,34,1360
175.113.242.248,1,32
72.243.39.229,268,382436
211.236.126.189,1,40
185.0.65.10,21,840
192.49.201.102,5,200
77.241.122.240,18,720
185.72.27.106,72,2880
190.123.8.90,1,40
216.68.133.238,12,833
17.199.5.148,1,52
185.48.173.62,51,2040
81.109.202.36,34,1360
143.192.83.77,2,2106
198.1.248.193,67,86207
185.72.27.49,21,840
185.72.27.53,24,960
39.46.158.116,2109,109668
104.120.156.164,1262,1875648
180.122.115.85,1,32
160.84.227.55,2242,117460
110.101.102.101,1,32
211.236.126.190,3,120
172.249.29.78,68,14390
95.125.159.253,1,32
36.23.94.71,2,258
178.58.193.4,1,32
5.65.63.139,1,32
195.115.241.148,1,32
195.208.253.162,26,1040
69.254.3.30,1,32
172.249.28.99,19,2552
81.109.202.26,245,9800
83.69.230.61,1,32
90.122.120.208,1,48
213.219.72.234,4,192
115.31.211.36,1,32
81.109.202.4,62,2480
125.238.9.167,1,32
124.141.87.45,8,5885
162.194.50.126,61,7760
159.137.136.36,5,200
1.34.83.202,1,32
114.166.28.92,10,320
31.113.147.79,29,40225
97.27.9.109,1,32
13.204.113.196,8,1048
87.50.22.99,239,9560
145.236.119.71,32,1280
185.252.220.130,1,40
185.72.27.133,49,1960
184.26.254.59,1,32
172.249.28.66,33,3853
172.249.30.145,192,233999
126.23.78.204,888,46620
35.28.171.95,14,4782
109.62.15.206,1,32
92.195.74.67,1,40
216.68.133.227,46,6579
5.235.225.221,1,40
193.216.222.159,35,1400
27.211.138.235,1,32
185.213.49.122,4,160
126.43.135.95,2,128
54.58.229.99,3,120
196.180.49.14,9,396
104.15.180.226,663,673962
222.75.41.14,1,60
208.93.224.247,1,32
192.252.94.97,2,1499
218.128.12.141,11,1332
46.231.172.31,66,2640
142.161.151.150,7,280
113.198.175.106,1,52
139.173.183.79,3,120
125.164.139.76,1,32
192.49.243.242,51,2040
185.152.0.8,1,32
179.27.224.215,1,32
58.50.80.172,30,3040
31.113.147.114,237,319917
122.7.141.180,1,32
185.72.26.39,11,440
31.113.147.64,160,38512
210.111.142.73,1,32
142.161.233.47,10,400
60.131.117.191,1,32
213.238.12.227,1,32
84.91.64.120,1,32
54.254.161.1,1,32
114.60.43.169,1735,2552880
81.109.202.16,53,2120
216.68.133.187,7,1028
92.8.58.140,14,560
71.230.250.66,1,40
196.180.49.190,7,308
103.213.63.75,163,8476
180.103.226.142,1,60
123.62.35.61,4,688
88.11.63.77,5,200
77.16.147.198,1,60
212.54.81.60,1,32
172.249.28.105,18,2783
185.72.26.20,15,600
195.42.154.254,1,32
196.180.49.19,7,308
197.35.182.196,1,40
185.48.172.193,38,1520
13.206.122.249,20,1838
94.20.141.152,1,32
95.99.115.42,1,32
188.227.97.49,1,32
73.76.125.184,1,32
36.175.34.241,1,76
114.160.161.231,130,4160
104.15.62.180,1,32
104.75.146.41,19,8423
100.243.123.250,1,32
103.215.0.136,1,40
46.76.193.49,1,32
172.249.30.188,47,41677
45.69.253.65,1,52
119.64.243.106,1,40
210.152.114.168,105,6048
185.72.27.1,25,1000
118.30.163.197,2,96
74.193.190.124,9,1206
78.77.139.118,1,44
139.253.188.67,68,3264
217.120.143.19,1,32
121.66.63.70,3,656
54.196.255.8,1,180
126.237.86.67,7,5240
61.26.0.89,11,440
43.217.140.162,50,6945
185.72.27.66,192,7680
185.72.26.63,6,240
87.59.82.222,117,4680
47.183.219.162,1,32
174.203.212.25,1,32
114.211.222.155,6,240
172.249.28.78,35,19065
221.11.9.76,38,1368
162.194.50.134,2,111
88.55.138.25,1,40
60.220.143.135,1,76
50.235.17.108,1,32
122.236.46.217,1,32
75.139.185.157,1,32
71.230.250.203,1,40
209.141.41.143,4,190
79.233.250.15,1,32
37.106.231.168,1,40
58.209.193.69,1,76
185.72.27.94,34,1360
66.249.182.70,1,52
138.221.254.166,5,200
13.30.125.15,25,5538
181.221.24.51,1,32
119.241.191.33,3,384
188.210.13.16,1,32
209.100.215.107,15,6798
99.225.45.133,1,32
185.72.27.26,195,7800
128.221.90.140,4,160
47.124.141.34,2,80
92.114.221.37,1,32
122.232.19.92,70,3238
186.35.41.207,1,32
13.4.142.54,28,3443
194.96.126.164,110,4400
108.179.64.210,1,32
183.188.62.4,44,61700
75.70.50.104,1,32
123.185.127.121,1,52
177.160.142.157,1,56
178.214.194.196,1,40
177.207.245.209,1,44
128.78.171.178,98,13378
75.164.192.44,1,32
203.154.47.255,1,32
12.106.59.166,1,32
17.70.244.111,13,8207
185.222.121.37,2,168
54.250.59.72,1,76
86.156.206.60,1,32
37.18.98.186,1,32
74.50.59.101,1,32
180.100.44.182,1,48
78.88.109.136,1,52
172.203.0.117,1,32
123.204.53.55,1,71
176.197.99.35,1,48
134.214.83.31,9,360
162.1.253.41,14,8064
82.152.226.188,1,32
152.152.59.111,1,32
67.180.244.225,1,32
18.182.99.194,36,5038
185.72.26.105,20,800
173.246.155.221,1,968
101.124.137.21,1,32
77.250.140.224,5,420
114.21.245.238,1,32
168.250.242.104,1,32
178.65.163.128,1,60
132.145.151.51,8,320
175.34.56.204,1,40
212.87.126.211,1,32
187.144.244.213,1,32
172.249.25.130,4,320
104.134.127.191,1,32
178.103.27.153,23,920
206.195.27.1,201,31836
70.167.145.56,1,32
71.88.99.115,1,32
172.103.218.223,4,160
159.137.143.195,6,240
39.47.83.63,12,947
185.72.26.104,29,1160
210.20.14.21,1,32
52.227.125.84,7,9636
14.8.33.192,2190,3119562
213.136.15.75,1,32
185.72.27.142,57,2280
52.14.103.209,19,1665
103.108.23.104,28,1008
126.53.235.158,16,1675
166.62.159.11,1,56
138.221.243.247,5,200
185.0.65.16,35,1400
81.142.2.214,1,44
173.63.179.215,1,32
79.238.58.21,1,32
5.64.104.130,1,40
72.73.132.87,1,40
94.195.118.83,1,40
58.51.160.221,1,32
181.201.102.218,1,32
124.214.77.134,1,40
223.21.122.128,1,32
88.55.227.93,1,32
120.180.155.151,28,1232
218.216.70.2,1,32
191.252.83.162,1,32
152.45.103.221,1,32
81.65.27.27,1,32
108.73.145.146,14,1230
82.187.88.137,1,32
71.230.251.251,8,320
179.220.116.235,1,32
124.167.50.170,11,858
192.191.196.49,1,32
134.214.46.204,10,400
98.133.90.55,1,32
5.64.104.151,1,40
115.129.57.174,1,32
185.88.174.1,1,52
87.56.28.166,1,32
54.208.159.156,22,1432
17.170.64.60,2,495
202.190.15.194,2,120
24.165.179.124,1,32
91.9.49.68,1,32
187.254.7.90,1,60
14.233.252.252,15,600
74.143.129.25,1,32
85.175.125.61,1,32
60.244.139.75,1,32
219.103.14.202,1,52
213.25.180.246,1,40
99.165.35.38,1,32
76.241.121.53,1,32
178.179.79.237,1,32
118.104.90.135,1,32
79.124.114.241,1,44
162.12.36.19,4,160
85.190.91.196,1,32
98.1.203.172,1,32
83.144.25.29,5,420
148.59.220.254,1,32
192.33.47.55,15,10412
60.110.225.33,1,32
24.212.250.200,1,32
109.127.92.195,1,32
59.44.106.117,1,52
115.133.101.59,1,32
182.243.226.130,284,386123
149.131.218.128,1,32
