,sip_ct,sip_pkt_size_ct
160.84.227.55,2758,145084
185.62.237.173,2854,288019
172.249.162.142,12,2700
71.60.250.238,1,32
122.232.19.92,82,3675
182.8.124.150,1,32
139.253.188.67,56,2688
68.158.133.148,1,32
185.173.237.6,1,40
184.120.211.30,1,32
80.212.114.72,17,765
126.26.254.114,387,188018
107.164.180.51,266,10640
72.243.39.233,439,619567
60.144.15.198,1,76
185.0.65.16,43,1720
123.175.40.195,1,32
52.15.239.237,19,2737
66.173.40.155,1,28
204.194.145.251,1469,965978
182.89.137.221,28,8406
107.9.55.185,3,156
1.88.250.116,1,76
182.91.137.57,107,160500
121.172.214.124,1,32
67.13.112.131,1,32
185.72.26.105,30,1200
71.230.250.107,1,40
46.231.172.30,77,3080
35.84.96.210,1,32
81.95.142.44,1,32
89.12.219.105,1,32
177.133.10.144,1,32
185.72.27.142,49,1960
192.49.243.242,54,2160
178.179.141.96,1,32
111.70.82.79,1,32
121.152.6.157,1,32
172.249.30.10,18,13739
107.164.186.35,222,8880
81.109.202.36,63,2520
58.158.118.90,1,32
120.180.155.151,31,1364
1.137.213.107,1,76
195.208.253.181,29,1160
92.67.254.101,23,920
220.165.154.201,1,40
109.166.140.148,1,32
74.193.127.184,33,44129
112.30.37.136,1,60
200.7.12.234,1,32
165.229.141.192,3,120
113.198.141.189,1,52
13.206.122.249,28,2423
218.210.169.196,1,32
196.84.12.121,1,32
80.31.246.55,1,32
185.72.27.6,20,800
183.83.14.84,1,76
162.12.150.111,188,7520
91.138.113.90,1,32
185.70.252.27,1,32
72.195.185.70,1,32
185.72.27.41,36,1440
81.109.202.46,147,5880
172.249.30.58,39,32632
5.172.6.147,1,40
182.46.2.61,1,28
64.22.165.173,33,7909
185.72.27.70,78,3120
139.173.157.40,1,40
220.144.117.156,1,52
34.199.69.137,1,32
80.130.22.243,5,858
139.173.136.244,2,80
79.62.82.94,1,32
13.30.125.15,26,3145
104.104.63.219,1,32
90.2.105.204,1,32
185.72.27.26,195,7800
77.24.14.98,1,32
176.123.63.109,1,32
172.249.30.54,3,156
222.102.87.103,1,32
3.238.75.58,35,1880
109.38.32.164,1,32
17.193.183.217,2975,4331600
179.203.98.121,1,32
95.199.167.212,1,32
187.230.126.27,12,624
105.158.86.132,1,32
65.171.226.6,1,32
98.224.175.88,1,32
223.159.15.55,1,32
187.199.25.36,1,40
58.220.102.71,1,32
139.173.198.88,1,32
187.159.69.136,1,96
18.208.66.153,1,32
170.10.9.104,1,32
81.109.202.10,40,1600
181.232.183.20,1,32
83.90.78.61,1,32
118.252.253.236,1,48
104.109.243.67,212,292199
185.72.27.106,59,2360
197.50.82.166,1,32
23.195.88.7,3,156
185.48.173.62,45,1800
196.180.49.16,9,3582
196.180.49.13,14,616
54.178.78.30,1,40
74.131.65.214,1,32
118.89.27.101,1,40
134.13.141.182,1,32
189.220.241.36,1,32
74.193.187.99,6,574
213.233.4.243,2,56
178.89.23.41,1,32
87.59.82.222,194,7760
208.44.99.165,1,56
54.240.173.27,15,8966
31.113.147.114,849,1203058
206.190.202.178,16,640
34.204.134.100,1,32
166.249.192.15,1,32
80.8.105.42,1,40
13.161.234.162,169,234493
220.202.161.129,1,92
5.189.61.210,67,84424
92.67.254.131,17,680
83.163.252.122,1,32
91.66.103.66,156,209182
23.39.168.243,1,32
81.105.156.133,1,52
175.111.129.103,1,52
47.61.219.45,1,48
179.124.16.187,1,32
54.233.173.42,65,97758
171.213.0.186,1,60
118.84.227.31,1,32
