,sip_ct,sip_pkt_size_ct
162.194.80.116,19832,29737864
31.164.69.158,1,40
104.75.146.41,1194,1648634
13.160.52.216,370,554113
1.32.47.42,1,32
17.197.151.222,3182,167442
74.193.112.201,1002,1426858
187.12.140.12,1,32
67.238.182.49,1,32
179.49.19.93,1,40
212.197.198.165,1,40
52.227.122.195,576,859517
185.72.27.26,215,8600
185.55.0.40,1,32
126.26.254.114,387,185326
81.109.202.36,61,2440
109.231.131.115,1,32
106.5.27.40,31,1116
151.106.127.201,27,1188
68.182.152.30,1,32
130.53.249.161,47,20532
114.60.43.169,1336,1962864
218.245.111.221,1,32
216.68.133.149,42,5353
204.194.145.251,1206,578213
39.48.34.251,1,32
45.194.188.244,407,580674
173.221.209.54,663,942747
218.204.10.169,1,32
118.113.111.218,34,6392
72.243.39.229,28,35471
81.109.202.16,53,2120
185.0.65.10,20,800
87.66.152.107,1,32
221.140.49.48,32,32846
195.208.253.162,38,1520
117.27.43.63,776,906698
189.9.181.50,1,32
73.134.42.38,1,32
139.232.212.224,1,76
47.244.31.133,5,420
172.249.30.145,86,24036
185.62.237.173,3007,310273
111.254.108.85,3,312
185.72.26.104,30,1200
218.49.147.142,1,52
49.206.217.121,65,65517
122.232.19.92,72,3168
60.203.72.34,1,32
87.59.82.222,232,9280
46.231.172.26,32,1280
27.242.162.61,1,40
67.177.230.31,1,32
73.196.96.107,1,32
74.193.12.75,911,1247085
52.15.88.10,18,1961
14.8.33.192,52,70868
210.253.76.121,1,32
101.226.181.60,1,32
112.251.183.89,1,32
81.109.202.10,40,1600
198.128.218.70,1,32
162.194.50.126,36,5015
172.249.30.177,13,1764
36.166.161.76,1,40
196.180.49.41,6,264
77.95.115.242,1,32
156.42.38.139,1,40
45.125.173.212,7,1628
213.203.13.184,2900,4325024
13.218.8.151,11,1377
189.155.44.232,2,150
206.57.241.177,30,5541
174.161.81.6,1,44
91.9.150.252,5,7278
79.106.80.135,2,100
172.249.25.186,5,597
107.193.103.179,1,32
218.157.245.52,1,52
177.240.137.43,1,32
173.233.156.50,1,96
216.150.212.206,1,40
24.166.80.254,1,32
172.249.28.98,112,57712
128.78.171.178,89,12778
182.243.227.237,22,6033
103.78.167.156,1,60
165.116.11.50,14,560
43.217.140.162,49,9601
23.94.231.105,11,1472
113.68.199.156,1,32
71.230.250.117,3,120
49.202.251.212,1,76
66.183.224.201,1,32
101.120.20.22,1,76
84.151.208.0,1,32
99.190.207.121,1,32
185.72.27.66,200,8000
198.1.248.193,634,814105
123.0.24.221,1,32
24.57.251.221,1,32
82.204.114.3,1,32
94.10.137.121,1,60
185.0.65.16,49,1960
86.208.231.138,1,32
81.109.202.26,248,9920
79.128.62.153,1,32
41.67.220.179,4,324
46.231.172.31,38,1520
125.239.55.12,1,32
124.156.107.241,1,40
107.188.176.240,1,32
175.52.47.55,1,32
13.4.142.54,36,13431
42.94.135.94,1,76
182.139.230.206,1,32
206.195.27.1,161,24283
151.150.78.69,12,10480
62.113.96.190,2,80
185.21.93.223,1,40
121.119.83.28,145,8508
143.97.199.235,1,32
112.54.192.197,5,300
220.9.182.56,1,60
216.202.230.134,7,280
182.243.228.236,144,189935
23.243.81.219,199,291428
24.40.37.28,1,32
54.49.105.161,1,76
69.98.218.124,1,32
121.115.16.31,1,60
216.238.66.15,1,32
63.201.60.6,1,60
126.138.111.250,1,32
54.187.104.98,1,52
87.242.223.190,1,32
139.249.137.199,1,32
190.183.69.66,1,32
42.239.253.12,1,40
92.67.254.101,13,520
196.180.49.34,9,396
202.234.134.20,9,781
173.240.35.163,2,100
79.129.33.121,1,32
112.5.73.76,1,32
115.65.105.243,1,44
78.173.240.214,1,32
87.50.22.99,272,10880
182.198.127.52,1,32
115.192.45.150,1,60
139.253.188.67,56,2688
177.182.109.161,1,32
151.187.64.13,1,32
132.157.113.250,1,76
194.96.126.164,144,5760
185.126.164.187,6,273
116.132.136.141,1,52
52.15.239.237,38,5401
2.107.181.89,1,32
