,dip_ct,dip_pkt_size_ct
203.77.107.167,5100,173514
163.33.236.19,54,65201
203.77.125.33,2599,3427228
133.11.70.137,102,10302
71.126.222.64,45758,2755055
163.33.253.33,1,40
163.33.174.19,1161,1740336
163.33.94.93,1903,2706690
150.75.226.144,1,40
163.33.92.74,2,80
133.11.70.131,70,7463
133.11.70.148,74,7678
203.77.118.202,164,12464
133.149.103.158,1,48
202.25.109.121,4861,6816224
163.33.94.238,36,17222
202.198.38.196,1,40
203.77.116.213,773,370425
133.11.70.140,143,14344
203.77.57.98,1,40
133.11.73.129,1,40
150.75.240.91,1,40
133.149.34.231,1,40
203.77.104.213,1,40
163.33.140.247,140,169294
133.11.74.127,1,40
150.75.113.109,1,40
202.198.47.111,1,40
163.33.80.31,20,6824
133.11.77.94,1,40
133.11.106.138,1,40
163.33.238.251,57,55783
203.77.115.52,1076,60795
202.204.60.12,30,4500
163.33.94.126,802,1139785
203.77.126.180,1225,577658
202.198.57.148,1,40
202.204.56.143,148,5328
202.204.62.205,4,160
133.11.70.146,125,12986
133.149.103.100,1,40
203.77.31.239,1,40
163.33.95.135,7,811
163.33.90.69,1,40
133.11.78.69,1,44
163.33.93.127,1,40
202.198.8.78,2,100
150.75.128.119,1,40
133.149.109.188,1,60
163.33.93.202,21,1362
133.149.252.114,1,40
163.33.95.138,235,310241
133.11.118.12,1,40
163.33.218.119,1,40
133.149.201.39,1,40
163.33.167.239,1,40
133.149.142.213,1,44
133.149.241.69,1,40
163.33.191.211,366,360924
133.149.156.61,1,40
202.198.57.194,1,40
163.33.181.13,1,40
133.11.70.153,153,15627
133.149.28.123,1,60
163.33.128.4,1,44
150.75.48.92,1,40
163.33.183.136,1,40
150.75.68.199,1,52
133.149.103.183,1,40
133.149.243.18,1,40
203.77.115.6,29,3824
133.11.98.196,1,44
150.75.121.219,1,40
133.149.190.9,1,40
163.33.159.218,1,40
163.33.93.98,35,46308
163.33.246.120,1,44
150.75.125.60,2,110
163.33.11.40,1,60
150.75.138.51,1,52
150.75.63.125,91,5387
163.33.141.247,2,152
202.204.57.91,1,40
133.149.32.226,1,40
163.33.140.8,320,325049
163.33.141.253,1,40
202.198.44.138,76,13478
163.33.157.190,1,60
163.33.174.22,24,7567
150.75.19.219,1,40
133.11.116.27,1,44
150.75.246.26,1,40
203.77.113.246,54,9534
133.149.204.189,1,40
202.198.38.195,1,40
133.149.15.153,1,40
163.33.95.251,1,52
133.11.70.157,145,14818
163.33.94.62,7,5403
163.33.9.4,1,60
133.149.166.109,1,44
