,sip_ct,sip_pkt_size_ct
74.193.127.107,96,138981
108.73.130.148,15,4755
202.232.245.35,146,199932
72.243.39.170,5082,7264484
81.109.202.49,190,7600
61.121.179.38,1,32
62.237.51.50,1162,1741836
185.62.237.173,2512,262037
2.105.121.254,1,32
126.242.133.212,4462,6294873
181.54.147.93,1,32
172.249.28.78,17,4021
185.48.172.155,16,640
46.231.172.26,45,1800
204.194.145.251,1156,430473
89.199.68.80,188,7520
52.31.0.188,1,32
192.212.72.21,30,1200
37.177.46.161,1,44
185.72.27.26,220,8800
123.209.62.126,1,32
216.52.194.33,4,160
125.232.102.58,226,9040
61.109.123.108,2,546
187.98.192.86,1,32
184.24.84.3,1,32
182.89.137.199,49,61181
182.243.228.236,323,444812
38.245.188.67,239,8604
79.169.11.242,1,40
71.230.199.104,10,462
189.226.116.46,1,32
185.72.27.53,25,1000
172.249.30.14,14,4126
89.199.68.17,184,7360
117.27.43.63,100,15830
81.109.202.26,286,11440
81.109.202.36,49,1960
89.126.63.39,1,32
13.161.237.153,44,30826
176.59.188.190,2,80
210.131.143.4,1,84
172.249.28.110,38,10687
183.188.58.9,13,5197
41.30.160.38,2,80
69.107.194.60,1,32
162.194.50.126,75,9403
190.218.14.117,1,32
99.71.211.101,1,60
125.215.14.193,1,32
196.180.49.43,9,396
195.208.244.146,578,23120
17.70.244.122,8,1054
52.14.117.190,4,1006
196.180.49.28,9,396
52.103.152.248,1,40
121.112.171.161,1,60
8.216.200.231,53,54537
81.109.202.48,149,5960
58.220.15.245,1,32
46.231.172.30,45,1800
45.74.35.226,1,32
5.251.103.217,1,52
123.168.200.55,1,32
58.249.190.59,36,24198
68.121.102.64,1,32
185.72.27.66,213,8520
52.126.166.123,8,568
186.22.132.198,1,40
106.94.123.173,2,80
111.219.75.117,1,52
80.212.114.72,10,447
17.199.46.145,31,30508
86.199.158.57,1,32
185.48.172.193,60,2400
47.212.2.150,1,32
121.135.122.93,1,32
139.173.156.234,1,40
58.203.203.208,1,52
211.178.255.233,1,32
185.72.27.133,37,1480
41.57.171.130,1,32
159.52.174.206,188,7520
117.254.244.207,1,32
172.249.162.137,13,2128
71.230.146.117,6,258
220.202.165.104,19,760
183.188.30.141,3,189
213.203.13.184,1843,2764500
177.218.128.86,1,60
71.98.44.219,1,32
185.72.27.145,53,2120
84.54.130.180,1,32
206.195.27.1,170,28543
177.152.21.13,1,32
90.113.159.29,1,40
107.159.197.97,1,32
185.0.65.16,46,1840
77.64.234.17,1,32
175.34.23.253,1,44
23.77.64.253,1,32
91.250.9.21,1,58
116.55.188.113,1,32
31.113.147.79,682,950607
41.165.167.224,10,2023
219.253.21.186,1162,46480
64.214.117.235,1,32
68.74.36.130,213,8520
51.26.139.157,1,32
47.244.11.232,87,90033
78.104.32.144,1,32
185.72.26.20,7,280
81.109.202.10,50,2000
180.11.127.115,1,32
77.101.71.179,1,32
37.186.163.10,3,308
155.61.128.194,1,32
14.155.109.219,1,32
107.144.2.47,1,32
128.78.171.178,75,10612
122.232.19.92,67,2927
212.233.52.130,1,48
173.233.156.50,2,192
196.180.49.75,7,308
63.199.214.54,5,1311
185.72.26.63,10,400
151.182.254.235,1,44
142.161.39.187,107,4280
192.226.144.81,1,643
86.67.104.147,1,64
88.72.244.33,1,32
62.45.96.78,1,60
37.126.22.45,418,24692
119.56.139.196,1,60
197.145.216.16,1,52
206.57.241.177,37,8327
31.147.153.216,1,32
200.103.210.110,1,56
219.189.12.255,1,32
38.120.127.199,1,60
41.43.234.141,1,90
195.118.66.94,1,60
172.103.186.49,1,40
116.25.140.203,1,52
125.111.29.181,1,32
103.108.158.231,22,1804
5.64.104.150,3,120
126.224.25.133,1,32
18.184.108.41,1,32
74.96.32.184,1,32
217.180.103.22,56,77901
18.182.99.194,45,8538
38.186.226.159,3,318
220.186.255.139,1,32
85.240.65.218,1,32
87.59.82.222,195,7800
27.69.220.163,1,52
104.243.199.186,4,404
184.127.178.17,1,32
2.196.201.44,1,44
123.201.167.15,1,32
60.244.27.97,1,32
24.35.211.192,1,32
66.211.82.132,1,32
42.122.90.47,10,1225
183.161.176.151,2,180
77.241.122.240,36,1440
134.214.229.157,8,320
92.43.204.136,1,44
186.40.33.231,1,60
139.173.130.80,1,40
122.35.103.192,1,40
175.101.131.29,1,32
96.79.60.138,1,32
79.184.68.205,1,44
182.89.137.223,6,1407
24.195.76.194,1,32
115.239.140.65,1,32
69.34.59.250,2,96
151.150.78.118,6,3461
94.237.251.1,1,40
52.54.176.48,6,1183
185.72.27.121,15,600
71.85.242.78,1,32
185.222.121.37,4,336
104.18.128.230,1,32
170.12.128.212,1,60
195.69.108.237,1,32
115.41.179.156,1,32
5.52.45.77,1,40
108.91.155.168,37,48507
123.136.108.235,1,60
45.125.173.212,8,2037
88.141.185.226,1,32
172.86.241.232,1,32
67.197.164.49,1,32
94.48.1.26,1,32
71.230.250.219,2,80
187.159.92.212,1,56
68.190.29.93,1,32
188.172.193.138,149,212474
68.238.142.83,1,32
88.237.235.119,1,60
5.46.191.73,1,32
92.67.254.101,19,760
186.246.39.208,1,32
185.72.26.36,7,280
113.178.121.131,1,32
58.54.177.126,1,52
141.42.29.31,1,40
31.113.147.64,71,6876
52.30.174.59,38,6164
126.26.254.114,380,183226
39.15.9.217,1,32
181.117.33.41,1,32
176.198.170.153,1,32
59.6.88.27,1,32
108.57.110.40,1,32
116.143.123.225,1,52
87.22.177.175,1,32
113.221.42.224,1,76
92.67.254.131,12,480
17.193.108.202,3,187
180.101.137.39,1,52
158.81.20.7,1,32
124.63.49.116,1,52
13.161.239.27,7,1010
23.100.237.135,1,32
180.161.8.227,1,40
216.68.133.154,8,1030
66.227.131.246,1,32
180.151.225.93,8,352
77.1.182.186,1,32
196.180.49.65,13,572
91.11.2.10,1,32
184.124.79.250,1,32
220.147.152.170,1,92
183.188.61.226,118,165202
116.145.253.185,1,52
165.229.83.8,1,32
120.180.155.148,34,1496
104.64.147.150,1,32
69.39.250.153,1,103
115.19.141.0,1,32
37.208.110.221,1,52
185.72.27.49,16,640
113.71.15.95,1,60
98.133.164.175,1,32
125.35.139.252,1,44
221.46.47.137,1,48
95.32.158.48,1,32
157.193.144.198,1,48
63.153.126.222,1,32
179.51.92.26,1,32
60.22.255.125,1,32
216.211.33.118,2,213
222.184.242.34,1,32
185.72.27.94,36,1440
54.94.201.121,56,2240
72.30.46.246,1,32
209.21.218.149,1,40
97.7.32.86,1,56
81.109.202.4,43,1720
1.43.209.190,1,32
196.180.49.57,5,220
173.246.155.221,1,52
121.127.226.179,1,32
191.170.93.120,1,32
92.235.140.51,1,32
17.199.46.117,12,11132
113.8.58.23,1,132
58.105.86.183,1,32
