,sip_ct,sip_pkt_size_ct
195.200.100.186,94,5640
197.179.135.231,112,5976
167.254.199.56,65,3900
195.202.254.163,90,5400
196.100.3.89,55,3300
249.146.142.187,91,5460
167.24.138.224,92,4980
204.140.183.242,77,4416
104.6.189.51,7,3859
200.11.76.119,42,2520
90.2.244.67,1,32
196.242.203.155,85,5100
193.16.97.139,50,3000
215.86.110.129,88,5280
208.177.101.60,68,4080
202.67.182.179,1,44
195.19.28.201,72,4320
167.216.199.173,89,5340
203.223.173.215,71,4260
202.67.145.168,61,3660
203.171.154.231,123,6648
203.135.90.186,45,2700
196.118.2.4,63,3780
196.101.239.92,63,3780
229.51.211.202,63,3780
198.90.198.203,64,3840
41.202.216.242,98,5880
200.78.254.138,128,6912
194.253.112.110,65,3900
213.122.200.150,1,40
204.118.91.145,62,3720
198.220.236.27,64,3840
167.161.80.29,98,5880
192.50.76.36,62,3720
167.134.101.198,54,3240
193.215.251.56,79,4740
214.81.76.113,147,7920
66.36.77.55,61,3660
98.246.19.45,107,6420
50.135.130.12,89,5340
167.21.142.175,88,5280
203.135.65.24,90,5400
192.34.195.129,63,3780
192.204.23.95,64,3840
194.239.242.3,64,3840
200.10.118.53,97,5820
192.32.28.88,85,5100
209.213.219.82,9,540
192.236.29.9,92,5520
97.183.184.27,85,5100
193.15.63.209,96,5760
192.203.214.142,94,5640
167.193.71.35,97,5820
193.9.248.184,123,6804
126.26.254.114,378,183448
230.254.40.230,59,3180
194.127.228.68,89,5340
199.58.222.201,173,9336
200.190.34.227,62,3720
125.232.102.55,667,46023
195.27.17.252,59,3540
216.132.69.29,88,5280
216.140.215.182,13,780
51.209.67.84,65,3900
185.72.27.97,22,880
250.254.109.96,176,9516
212.144.179.219,45,2700
200.64.93.245,81,4860
194.126.233.6,87,5220
214.6.162.176,64,3840
192.141.163.190,104,5616
216.129.29.125,87,5220
196.66.143.193,98,5880
199.129.180.200,178,9552
194.177.110.95,86,5160
63.75.229.208,99,5940
36.21.225.91,1,44
202.62.71.176,183,9888
167.216.38.235,91,5460
209.153.67.152,165,8892
215.33.99.26,175,9516
216.12.219.180,181,9768
130.204.178.86,133,7416
18.213.243.118,11,5780
203.191.252.229,64,3840
192.226.229.216,8,480
