,dip_ct,dip_pkt_size_ct
163.33.174.19,898,1272016
163.33.94.42,344,451312
203.77.107.167,13504,444339
163.33.222.70,1,40
203.77.118.202,186,14136
163.33.77.250,1,40
203.77.115.52,773,288124
133.11.70.145,92,9356
203.77.116.213,723,344004
163.33.141.145,1561,2229863
150.75.216.166,1,40
203.77.18.53,1,40
202.198.55.166,1,40
202.198.44.138,115,24397
202.204.60.245,1371,1602615
133.149.92.253,1,48
133.149.25.41,1,52
202.198.50.237,1,40
202.204.60.112,1254,1794347
202.198.21.196,1,40
163.33.174.24,621,115638
203.77.106.236,22,6877
203.77.38.126,1,40
163.33.95.146,10,13503
133.149.142.134,1,40
163.33.76.184,1,40
163.33.77.198,1,40
133.149.53.56,1,40
163.33.92.59,2,417
133.149.153.233,1,40
163.33.108.135,1,40
163.33.140.8,254,243147
163.33.191.241,2,146
163.33.197.96,9,1191
163.33.255.12,2,80
150.75.87.64,1,40
133.149.60.10,1,40
203.77.126.180,1043,361122
150.75.180.125,1,40
203.77.16.83,3,120
150.75.252.188,1,44
133.11.69.194,67,3630
202.204.60.85,15,1799
163.33.153.20,100,67392
133.149.11.30,1,58
202.25.109.121,2905,3656713
202.198.3.160,1,40
133.149.132.248,1,40
163.33.235.38,14,761
163.33.48.29,2,80
203.77.112.204,1,40
150.75.51.193,1,40
202.198.40.165,1,40
203.77.116.218,922,49450
202.204.62.50,666,475041
133.149.225.13,1,40
133.11.70.195,53,2892
163.33.236.93,39,5954
150.75.79.109,2,80
163.33.108.8,1,40
203.77.115.33,113,14764
133.11.88.75,1,40
133.149.3.124,1,40
133.11.125.123,1,40
133.11.70.131,84,8957
133.11.70.154,67,6918
133.149.104.156,1,40
203.77.103.10,1,40
133.149.202.209,1,40
133.149.12.171,1,44
133.149.207.227,1,40
133.11.70.133,55,3088
203.77.116.244,648,685725
133.11.70.156,91,9272
203.77.53.66,1,40
202.198.7.126,50,25829
133.149.43.111,1,40
202.198.44.179,903,977175
163.33.94.131,34,24359
202.204.59.233,1,60
203.77.49.205,1,40
163.33.140.230,4,1426
133.149.109.1,1,40
163.33.203.33,1198,1610291
202.198.39.179,1,44
163.33.251.128,907,1098209
150.75.164.13,1,40
163.33.146.223,1,40
163.33.15.27,1,40
133.149.48.175,1,40
133.149.25.40,1,40
133.11.70.140,130,13561
133.11.115.44,1,76
133.11.70.135,60,6172
133.149.175.183,2,80
71.126.222.64,289,17340
163.33.225.137,1,40
163.33.198.228,1,40
133.149.127.188,1,40
150.75.157.243,1,40
133.149.47.22,1,40
133.149.176.145,3,120
163.33.234.231,13,13111
133.11.70.132,118,11847
202.198.44.168,3,179
203.77.8.16,1,40
203.77.121.134,6,4866
163.33.43.227,1,44
133.11.121.82,2,80
133.11.70.129,109,11384
163.33.247.247,99,110273
150.75.45.173,2,84
203.77.118.178,4,276
150.75.111.214,1,40
202.204.56.183,9,1558
202.204.56.143,240,8640
163.33.92.182,1,40
150.75.125.60,4,208
202.198.44.248,24,11146
202.198.61.43,1,40
163.33.243.84,1,40
150.75.63.99,71,3862
203.77.125.33,2523,2780620
203.77.113.246,65,13199
202.198.61.241,1,40
150.75.127.36,1,40
163.33.255.206,1,40
150.75.219.165,1,40
150.75.111.199,1,40
150.75.194.101,1,40
203.77.120.142,5,270
163.33.140.9,4,196
163.33.185.165,1,58
203.77.122.57,50,4014
150.75.111.159,1,44
163.33.112.147,1,40
163.33.236.53,4,241
133.149.9.98,1,40
133.149.175.242,1,40
133.149.230.179,1,44
163.33.146.166,1,40
163.33.95.46,36,5990
133.149.1.97,1,40
133.149.166.74,1,40
163.33.140.239,47,26027
133.149.165.211,1,40
150.75.130.39,1,44
203.77.53.93,1,40
163.33.12.182,59,4517
133.149.114.243,1,40
203.77.113.209,10,420
150.75.173.233,1,40
133.149.154.238,1,40
133.149.254.115,1,40
