,dip_ct,dip_pkt_size_ct
203.77.126.180,2447,2274386
203.77.116.213,847,425945
133.149.40.209,1,40
203.77.107.167,5640,193322
133.11.79.91,1,40
150.75.60.232,4,1738
163.33.182.199,1,40
163.33.78.246,1,40
133.11.85.49,1,48
133.11.70.133,68,4044
203.77.122.57,62,5101
133.11.92.236,1,40
203.77.109.165,4,400
202.204.62.152,441,595908
133.11.69.148,86,5142
150.75.60.233,5,2171
203.77.115.33,578,29722
133.149.127.196,1,40
133.11.92.105,1,40
203.77.81.95,1,60
150.75.250.2,1,40
150.75.78.83,1,40
163.33.72.79,1,40
203.77.116.218,203,11305
203.77.17.4,1,40
163.33.92.194,229,171031
71.126.222.64,371,22260
150.75.60.234,4,1739
133.11.70.131,89,9275
133.149.173.103,1,40
133.11.79.45,1,40
133.11.76.31,1,40
133.149.99.121,1,40
202.25.107.227,1,52
203.77.113.246,80,15509
203.77.125.39,2,80
150.75.230.191,1,40
163.33.241.61,1,40
202.198.0.236,1,40
163.33.175.141,139,172010
150.75.0.157,1,40
133.11.127.114,1,40
163.33.94.2,1,40
133.149.73.197,1,40
150.75.236.90,1,68
163.33.17.90,1,40
150.75.220.28,1,40
133.11.100.155,1,40
202.198.2.70,2,80
133.11.70.152,79,7636
202.204.61.245,1,44
163.33.244.162,8,8274
150.75.80.35,1,40
163.33.99.51,1,70
203.77.115.5,410,583020
163.33.118.47,1,44
133.11.70.156,89,9225
203.77.120.249,104,61989
133.11.105.117,1,40
163.33.103.199,1,40
163.33.212.181,1,40
163.33.29.151,30,2144
150.75.63.99,66,3974
150.75.127.232,1,44
150.75.60.230,2,870
150.75.226.233,1,68
150.75.60.231,1,435
202.204.60.12,46,12148
163.33.168.90,2,147
150.75.153.41,1,40
203.77.83.89,1,40
150.75.175.214,1,52
150.75.74.233,1,40
150.75.60.237,3,1305
150.75.11.8,1,40
150.75.60.236,4,1739
133.11.109.212,1,40
150.75.167.17,1,40
150.75.155.223,1,40
150.75.214.107,1,40
150.75.60.235,2,868
133.149.119.129,1,40
163.33.78.255,1,40
202.25.109.121,2758,3494113
133.149.103.52,1,40
133.149.49.88,1,40
203.77.106.236,4,428
133.11.69.194,60,3530
133.11.109.144,1,40
163.33.95.116,2,96
203.77.8.103,1,40
133.11.114.137,1,40
150.75.205.234,1,40
133.11.70.158,102,10586
163.33.233.171,1,40
133.149.181.156,1,40
133.149.52.97,1,40
163.33.94.228,43,12170
150.75.112.78,1,40
202.198.2.237,1,40
203.77.89.69,2,80
163.33.175.2,232,303384
163.33.195.186,312,383916
163.33.153.20,473,537287
133.149.253.54,1,40
150.75.51.100,1,40
202.198.44.179,849,826121
163.33.95.26,7,4568
203.77.120.185,4,160
163.33.85.30,1,60
163.33.132.179,1,60
133.11.68.150,2,80
202.204.60.245,660,910973
133.11.76.173,1,40
203.77.106.245,2640,3799308
163.33.150.225,1,40
203.77.118.142,13,6182
133.11.70.141,56,5212
133.149.221.182,1,40
203.77.52.159,1,40
203.77.126.80,128,6941
133.11.107.160,5,240
163.33.118.153,1,40
150.75.63.125,66,4287
163.33.189.144,1,52
133.149.227.55,1,44
203.77.97.250,1,40
150.75.16.90,1,44
203.77.50.94,1,44
133.11.70.144,74,7315
