,sip_ct,sip_pkt_size_ct
52.235.33.113,1,32
124.108.207.206,2,80
75.81.133.131,1,32
109.170.84.34,2,100
126.26.254.114,379,188832
91.66.103.107,172,230196
87.59.82.222,224,8960
36.22.107.147,4599,147168
111.207.40.167,2542,81344
185.72.27.26,208,8320
202.220.73.172,2663,139118
107.164.186.190,239,9560
46.231.172.31,66,2640
196.180.49.11,9,396
31.70.45.153,1,52
58.249.190.59,77,69023
23.83.250.92,2,104
83.213.153.60,149,7748
172.249.25.142,691,909121
89.199.68.17,422,16880
90.74.112.79,1,32
72.243.39.170,4356,6229080
24.100.6.73,5,420
185.182.100.198,82,3280
185.72.27.89,23,920
107.164.187.73,56,2240
94.195.118.42,1,40
186.78.24.2,1,56
185.62.237.173,1975,207924
74.193.127.23,126,181395
88.11.63.69,2,80
186.222.69.38,1,32
101.23.214.64,1,32
185.95.159.217,20,800
81.109.202.16,41,1640
104.248.236.24,16,3388
132.147.11.152,1,52
138.4.81.97,6,240
204.194.145.251,1176,627984
81.109.202.48,184,7360
104.237.15.123,1,32
202.163.133.116,5,200
114.233.160.38,1,32
89.199.68.80,381,15240
162.194.80.126,128,30785
77.241.122.240,24,960
80.127.85.129,1,32
82.222.210.176,3,120
107.164.141.155,220,8800
54.94.201.121,55,2200
182.243.230.28,287,354924
210.143.130.202,1,32
108.46.160.43,1,32
192.240.42.168,5,798
108.73.145.12,42,6931
91.39.55.206,8,3618
81.109.202.11,30,1200
223.135.80.177,1,32
95.198.139.132,2,104
114.169.197.205,1,32
17.193.183.200,2410,3508960
185.48.173.62,32,1280
106.31.71.227,1,60
107.178.172.135,1,32
113.46.73.243,1,52
101.23.125.41,1,60
58.49.64.163,1,32
122.232.19.92,76,4086
23.41.246.1,1,32
38.245.188.80,205,7380
174.202.208.245,1,32
18.182.99.194,46,20235
104.15.195.125,2,202
31.113.147.71,103,119972
81.92.31.243,1,32
175.250.221.66,1,32
202.233.28.163,167,7160
138.221.243.247,4,160
17.142.207.59,4,215
160.105.128.204,1,32
23.94.229.137,17,21401
13.161.234.181,2,1054
216.70.116.232,1,32
79.23.132.20,1,44
5.205.73.178,1,84
219.211.131.83,158,8432
137.165.9.149,2,80
46.251.163.84,1,32
81.109.202.49,160,6400
109.32.188.21,1,60
185.56.252.129,396,15840
196.180.49.34,6,264
177.192.133.226,1,40
139.173.142.36,1,40
196.180.49.16,8,352
23.83.251.94,8,5050
202.207.175.5,15,1286
24.93.93.221,1,40
31.195.114.126,1,40
198.37.175.62,293,417818
179.37.44.108,1,32
173.208.72.77,1,32
193.216.222.153,49,1960
192.33.47.55,2,92
81.109.202.46,141,5640
92.54.50.5,5,420
117.27.43.63,97,14670
182.243.226.130,105,119116
75.101.133.124,1,52
213.203.13.184,1634,2451000
122.174.36.206,1,52
184.41.248.163,1,40
200.231.188.66,3,180
194.96.126.164,176,7040
31.113.147.113,250,150684
196.140.60.40,1,32
82.54.174.197,106,4240
49.211.150.242,7,318
27.59.48.117,1,32
185.0.65.16,54,2160
91.77.124.193,1,32
118.66.95.151,1,32
126.237.86.67,2,104
188.114.119.3,1,32
103.239.124.173,2,104
208.112.55.83,2,80
37.23.249.25,1,44
23.230.121.143,24,32169
5.141.113.233,4,160
182.186.185.251,1,40
112.153.164.125,1,48
216.211.35.106,2,865
109.202.142.57,1,40
61.43.113.152,1,52
41.1.229.138,1,32
99.196.48.131,1,32
181.93.166.81,1,32
47.110.119.48,1,32
109.211.194.97,1,60
181.223.60.33,1,32
123.202.175.206,1,32
98.0.41.61,1,32
114.57.146.188,1,60
175.59.98.18,1,32
5.189.61.210,48,51544
115.42.161.123,1,32
193.216.222.159,32,1280
178.57.27.40,1,32
172.249.25.191,7,1831
185.72.27.66,231,9240
188.173.144.88,1,32
72.243.100.16,5,4164
172.249.28.105,2,100
120.180.155.149,20,880
81.109.202.4,68,2720
62.237.19.100,33,10541
139.253.188.67,62,2976
64.22.164.114,11,782
96.207.194.17,1,32
112.163.189.78,1,32
120.117.134.8,1,32
106.97.203.167,1,40
176.59.162.203,2,80
183.243.149.82,1,52
67.215.47.216,1,32
46.120.25.189,1,32
192.122.206.184,1,32
218.225.185.160,1,48
202.228.117.146,9,1137
113.150.174.185,1,52
31.113.147.98,32,4914
89.199.67.26,11,785
179.160.40.104,1,32
218.62.22.100,1,32
46.56.94.51,1,32
139.173.134.100,4,160
213.156.198.208,1,60
213.245.130.193,1,60
41.35.164.107,1,40
134.214.106.33,3,120
92.67.254.101,18,720
88.64.77.104,1,32
114.20.172.69,1,32
188.105.9.46,37,1480
138.208.128.198,1,32
213.206.248.89,1,60
92.8.58.140,29,1160
203.136.251.100,1,44
17.199.30.119,3,1163
119.130.175.227,1,32
111.93.154.124,1,44
179.69.129.208,1,32
162.1.253.41,18,10368
34.253.22.59,1,32
113.55.242.177,1,48
1.154.7.119,11,2422
172.249.25.186,41,15492
182.143.97.86,1,32
201.59.166.35,1,32
185.252.120.253,33,1980
209.56.207.228,2,64
183.153.86.118,1,32
206.69.92.104,1,32
181.134.53.168,1,32
77.241.122.87,292,126523
124.167.50.170,13,1014
184.178.40.94,1,32
196.155.156.25,13,520
36.164.21.20,36,1584
3.236.31.25,2,1716
77.230.250.39,1,32
185.72.27.133,29,1160
142.161.39.187,57,2280
88.11.63.84,2,80
186.198.225.155,1,32
110.58.96.129,1,40
73.11.211.244,1,32
139.173.186.130,2,80
222.186.21.52,12,1452
216.68.133.155,5,950
177.58.134.112,1,40
46.125.170.125,1,40
201.108.20.40,1,32
81.191.136.141,1,32
74.193.190.157,11,572
68.74.170.64,3,120
50.191.244.253,1,32
79.232.86.45,1,32
196.180.49.37,13,884
66.5.111.172,1,32
195.112.96.62,1,40
197.254.60.101,1,52
46.42.110.143,4,160
