,sip_ct,sip_pkt_size_ct
14.233.252.252,15,600
213.203.13.184,2887,4291276
74.193.112.191,5,7291
81.109.202.26,246,9840
73.182.61.48,1,32
92.67.251.137,65,2600
82.30.198.217,1,32
108.73.145.13,34,4308
216.11.116.181,1,32
117.117.90.185,166,245874
72.181.152.120,1,32
52.250.168.210,28,4464
126.26.254.114,376,186860
188.11.134.103,1,40
64.65.244.246,2,80
88.6.85.139,1,32
193.67.175.7,1,40
46.231.172.31,59,2360
67.139.83.117,1,32
220.156.25.112,1,40
222.165.69.18,179,8592
189.216.128.150,1,32
118.114.193.130,1,189
185.62.237.173,1693,174859
5.189.67.43,1,32
74.193.190.124,18,2980
142.161.167.8,252,10080
81.109.202.69,26,1040
212.231.173.54,1,60
64.22.164.115,156,216694
209.238.124.122,11,484
120.180.155.151,30,1320
185.72.27.113,27,1080
79.206.62.125,1,32
159.137.136.36,3,120
134.214.229.157,6,240
185.72.27.26,193,7720
84.159.17.85,1,32
182.243.230.28,146,175956
54.94.201.121,72,2880
27.115.204.72,1,32
31.205.134.213,1,32
178.185.104.75,27,1227
71.64.95.35,1,32
208.170.222.53,1,32
81.109.202.49,148,5920
162.194.50.126,25,3898
95.23.254.87,625,25000
185.72.27.145,56,2240
195.208.244.146,471,18840
155.129.152.121,1,32
196.180.49.22,7,308
216.90.221.68,1,32
54.165.211.72,1,40
185.72.27.89,16,640
196.180.49.30,13,572
50.179.159.100,1,32
213.215.243.122,56,74782
36.171.51.45,302,14496
185.72.27.61,15,600
187.120.85.235,1,32
197.246.24.26,1,32
192.82.121.141,1,32
86.218.215.80,1,32
104.243.202.146,8,3112
185.72.26.0,12,480
198.128.228.149,1,152
204.194.145.251,1055,544231
82.195.244.5,1,32
183.188.60.2,183,225181
197.59.200.52,1,40
139.253.188.67,55,2640
192.126.169.5,1,32
195.54.145.138,1,84
78.134.244.86,110,5720
60.56.158.46,1,32
217.32.41.247,1,32
92.125.226.63,1,32
60.203.238.93,1,32
223.132.142.184,1,32
54.218.151.248,1,32
219.58.6.205,1,32
178.26.209.80,1,32
175.86.183.203,29,4541
173.251.4.108,1,32
128.78.171.178,89,11706
87.42.38.212,1,32
84.169.168.18,1,32
158.250.235.231,8,981
188.139.123.30,4,160
119.30.163.4,1,32
23.29.5.60,15,600
185.252.120.253,34,2040
177.63.26.43,1,32
142.161.151.150,7,280
177.59.183.43,1,32
185.72.27.118,27,1080
172.249.28.99,3122,4390641
73.176.70.128,1,32
195.155.65.19,6,240
212.214.198.212,1,32
196.180.49.20,11,484
139.122.18.223,1,52
128.221.90.140,7,280
73.209.49.156,1,32
17.192.242.122,5,404
24.123.43.30,1,32
117.27.43.63,54,8288
94.245.232.134,1,32
82.37.207.19,1,32
218.134.145.96,1,60
122.11.168.37,1,32
188.105.166.45,1,32
185.72.27.70,72,2880
64.65.244.201,2,80
81.109.202.36,52,2080
139.173.176.208,2,104
73.113.95.19,1,32
185.182.100.198,56,2240
118.114.193.148,1,91
61.224.20.25,1,56
216.68.133.206,23,7213
179.237.220.203,1,32
114.160.137.157,2,80
85.82.49.137,2,80
107.164.157.222,63,2520
179.80.133.69,1,32
196.180.49.69,7,308
179.57.239.78,1,60
172.249.25.177,22,26216
180.159.58.196,1,48
125.143.111.118,4,1217
223.43.196.113,3,132
189.27.3.124,1,32
104.248.65.1,20,800
113.30.161.119,1,52
31.113.147.64,63,9882
193.216.222.161,15,600
64.22.164.130,5,376
113.35.136.158,1,52
219.111.169.160,1,32
180.151.225.93,9,396
36.164.21.20,14,616
198.118.36.249,1,32
175.51.248.12,1,40
196.37.165.190,1,40
79.139.185.188,1,32
14.101.225.130,1,32
91.47.123.96,1,44
72.179.163.27,1,32
220.144.236.60,2,80
37.40.105.92,1,32
85.10.223.41,1,40
187.198.113.203,1,40
125.168.166.252,1,32
13.205.169.246,14,11592
107.216.62.225,1,32
194.96.126.164,151,6040
94.211.200.110,1,32
5.64.104.156,2,80
5.239.114.152,1,32
138.221.89.121,6,240
202.126.82.170,1,32
72.15.166.193,1,32
139.173.156.225,2,80
187.151.121.176,1,32
198.161.139.203,1,87
162.12.128.95,129,5160
94.156.215.33,1,40
185.72.27.106,65,2600
35.126.39.98,1,32
88.11.63.72,3,120
40.139.193.110,1,32
46.234.223.93,1,346
196.180.49.38,8,352
78.159.111.115,1,32
106.64.4.115,1,32
133.208.243.83,1,56
210.28.172.145,1,32
196.180.49.18,10,440
173.221.233.247,143,191182
37.106.167.171,1,40
92.67.254.101,11,440
185.72.26.105,29,1160
182.98.132.136,1,60
14.8.33.192,3951,5998206
1.10.189.97,1,32
146.120.114.144,1,60
69.139.156.67,1,32
196.180.49.71,11,484
80.121.176.79,1,32
78.52.38.178,1,32
52.212.107.250,1,166
80.4.0.126,1,56
105.134.52.208,1,32
139.82.74.122,1,52
81.109.202.4,66,2640
210.1.247.40,1,32
180.151.36.178,1,76
71.230.250.220,1,40
151.150.76.97,3,2078
61.131.18.26,5,200
46.231.172.26,47,1880
128.214.68.136,1,44
27.243.184.238,1,52
80.15.219.15,1,32
79.115.38.233,1,32
154.117.17.200,1,32
185.48.173.62,49,1960
187.161.164.35,1,32
66.26.131.169,1,32
70.51.188.166,1,60
80.227.102.149,1,32
175.54.150.34,5,212
117.17.15.177,1,76
187.7.165.215,1,40
88.11.63.71,3,120
85.36.131.74,1,32
172.249.30.157,90,96088
91.20.18.192,1,32
185.72.27.66,194,7760
151.251.22.78,1,32
92.221.238.20,1,32
116.176.176.105,1,32
65.70.211.207,1,32
187.34.244.198,1,32
63.251.84.180,1,96
82.173.246.74,1,32
64.65.244.221,1,40
212.50.9.146,5,420
73.177.104.167,1,32
202.221.158.233,1,32
122.232.19.92,78,3764
101.152.233.110,86,18648
46.234.223.64,89,4628
17.194.60.163,9,3823
80.212.114.72,12,524
183.97.211.5,1,32
121.152.79.73,1,56
218.128.12.192,14,1064
74.36.164.253,1,32
217.162.213.130,2,82
114.164.134.41,1,40
51.60.87.32,2,86
192.227.98.130,1,40
17.147.81.25,15,8306
206.195.27.1,57,15125
182.177.22.234,1,40
46.132.120.121,1,32
5.189.61.210,140,177865
68.146.226.90,1,32
46.231.172.29,69,2760
185.49.252.227,21,840
198.138.93.14,45,17568
177.64.23.251,1,32
160.84.172.154,1,32
204.172.221.74,1,32
79.100.9.48,1,40
110.67.24.66,1,52
165.229.131.95,7,280
187.162.42.174,1,44
117.227.110.31,1,32
123.166.121.56,1,32
172.249.30.14,54,31872
201.212.150.113,1,32
106.71.200.159,1,40
216.202.215.219,34,3619
115.206.96.28,1,40
185.0.65.16,38,1520
114.193.86.122,1,32
73.58.53.163,1,32
71.230.199.104,9,394
165.229.136.81,5,200
187.24.33.191,1,32
87.114.198.33,1,32
66.101.252.236,1,32
23.59.87.7,1,32
183.234.50.53,1,52
98.26.99.175,1,32
196.81.93.97,1,40
77.241.122.67,2,80
115.43.146.6,1,40
222.99.222.14,1,56
101.18.99.245,1,32
88.11.63.68,2,80
180.174.7.88,1,32
58.159.203.219,1,32
114.243.128.95,2,88
192.219.107.24,1,1060
177.215.188.75,1,32
139.173.156.234,2,80
159.153.180.3,8,320
179.93.46.14,1,32
17.166.131.133,10,5173
40.128.51.49,1,32
23.208.213.148,1,32
65.163.182.198,1,32
177.205.74.42,1,56
124.36.75.19,1,32
175.237.228.36,1,32
142.161.238.230,8,320
131.231.230.51,1,32
109.188.253.32,1,32
91.162.55.122,1,32
65.146.252.38,1,32
190.87.4.128,1,32
31.217.42.226,1,60
71.230.146.118,12,531
185.49.252.234,18,720
68.74.23.188,5,200
203.166.184.152,6,1331
64.65.244.70,5,200
78.177.193.91,1,32
133.208.228.186,2,152
5.237.125.251,1,32
40.128.216.247,1,60
83.238.41.232,1,32
34.196.239.65,1,32
79.161.92.37,1,40
47.101.47.249,4,336
117.89.174.198,1,40
88.57.131.125,1,32
88.175.206.186,1,32
27.122.12.103,2,100
54.208.206.224,1,178
223.61.248.252,1,32
133.200.138.251,17,4720
120.180.155.148,40,1760
58.58.27.4,1,32
221.231.102.110,1,32
180.188.189.2,1,40
193.254.5.86,25,1000
71.230.250.5,2,80
185.72.27.1,24,960
82.114.132.120,1,40
222.155.121.236,33,6204
134.160.4.133,2,80
180.149.157.119,5,200
187.84.246.246,1,44
74.166.222.19,1,32
156.49.154.108,1,52
125.70.158.151,1,32
172.119.52.97,19,2184
194.69.193.158,1,32
81.109.202.16,51,2040
91.211.54.32,1,32
176.25.10.212,3,120
211.183.153.174,1,32
139.173.136.244,3,120
183.188.30.141,23,14211
77.241.122.240,27,1080
93.186.92.85,1,32
119.219.160.14,1,129
64.22.160.67,3,170
23.94.228.206,247,350289
111.196.27.21,1,48
219.113.122.24,10,2106
71.230.146.69,2,88
216.211.36.155,2,330
58.249.190.59,8,5803
123.112.82.176,1,32
31.85.22.11,1,44
23.36.43.2,23,28546
120.180.155.149,27,1188
110.93.100.19,8,1522
23.102.131.96,1,32
78.111.38.194,1,57
178.53.204.172,1,32
200.3.30.49,1,56
71.52.224.79,1,32
23.241.4.192,1,32
140.252.218.165,1,32
90.3.4.79,1,32
216.32.222.201,1,32
80.56.81.113,1,40
185.72.26.63,15,600
112.254.139.157,1,48
104.63.251.138,1,32
177.197.213.176,1,44
1.143.17.199,1,129
70.189.145.59,1,32
104.248.178.161,4,160
139.173.178.190,3,120
71.50.152.163,1,32
82.56.244.233,1,32
13.29.247.203,1,32
31.163.191.215,1,40
14.222.55.52,1,60
195.208.244.92,33,1320
79.220.141.248,1,32
197.52.226.134,1,32
139.68.202.55,7,280
222.130.180.110,1,48
54.239.3.80,1,32
79.128.242.71,1,32
92.19.137.23,1,32
74.221.50.106,1,32
113.20.60.221,2,100
173.217.13.49,8,680
126.152.164.212,1,32
112.152.235.121,1,76
196.180.49.59,11,484
217.150.145.250,1,32
197.228.188.128,1,32
196.180.49.9,12,528
31.160.193.70,9,756
81.109.202.70,2,80
177.235.246.11,1,40
45.250.35.179,1,32
220.202.73.136,10,480
82.222.210.176,10,400
195.208.244.158,28,1120
80.138.98.96,1,32
60.150.55.47,3,132
190.170.230.35,1,44
83.134.175.107,1,32
181.1.79.118,1,32
114.1.236.200,4,208
185.155.93.195,1,32
195.5.118.206,1,60
124.62.187.68,18,936
112.25.1.141,1,48
52.14.120.181,5,600
76.75.188.52,1,32
88.13.11.243,1,32
74.185.54.129,1,32
124.159.61.161,3,120
77.66.244.214,5,420
182.154.126.161,3,120
184.67.97.188,1,32
124.72.17.91,1,32
185.72.26.45,4,160
39.44.125.182,2,108
58.199.152.120,2,80
47.148.189.46,1,44
79.145.245.153,1,44
221.102.225.146,1,32
173.83.95.208,1,32
196.180.49.35,5,220
71.177.195.2,1,32
126.238.119.194,1,32
109.113.32.1,1,32
69.142.153.166,1,32
66.247.69.62,12,528
119.41.203.22,1,32
5.62.202.184,1,40
185.72.27.49,11,440
217.94.78.191,1,32
83.84.61.143,1,32
23.61.189.112,1,40
77.112.22.241,1,32
178.113.21.148,1,32
206.190.202.178,3,120
119.205.229.202,1,32
72.95.13.243,1,32
13.4.142.54,17,6199
46.100.121.96,2,104
60.56.151.93,1,52
193.216.222.159,24,960
171.135.2.27,1,32
37.226.48.39,3,120
113.149.87.54,1,40
185.72.27.125,21,840
123.152.218.166,1,32
124.40.157.55,1,76
75.171.165.74,1,32
67.176.197.222,1,32
210.141.60.101,56,2912
68.74.225.106,5,200
171.229.253.6,1,52
79.236.106.18,1,32
67.254.75.128,1,32
71.230.134.127,4,173
104.248.1.195,8,320
17.80.194.63,3,164
41.96.72.79,1,32
77.213.106.235,1,32
65.64.70.247,1,32
185.62.237.230,2,128
186.176.150.164,1,32
218.198.89.52,1,32
82.177.142.86,1,32
79.253.22.183,1,32
17.70.244.119,10,7901
113.22.161.222,1,52
178.238.118.172,1,32
187.254.179.226,1,32
200.241.161.156,1,32
122.212.95.255,1,40
208.189.183.233,1,32
4.126.145.235,1,32
23.15.189.54,1,40
47.25.116.103,1,32
181.2.191.142,1,32
172.249.162.206,29,5687
183.160.188.244,1,60
73.122.82.14,1,32
32.212.173.236,1,32
185.157.163.226,2,707
126.214.186.146,1,44
101.45.124.192,1,32
107.140.80.79,1,32
92.236.96.221,1,32
84.102.40.31,1,32
218.255.120.155,29,1392
74.58.141.245,1,32
105.128.226.239,1,32
81.109.202.10,28,1120
46.45.98.223,1,44
166.154.54.23,1,32
46.171.151.40,1,32
80.97.215.46,1,32
85.136.250.245,1,60
4.99.8.54,1,218
54.173.229.0,1,32
46.238.194.86,1,32
34.238.42.12,1,32
170.10.23.235,1,44
89.199.72.64,5,220
46.15.222.121,1,32
86.174.34.101,1,32
190.29.119.180,1,40
193.216.222.153,27,1080
36.21.183.81,2,80
13.30.119.171,1,76
185.62.238.110,13,756
184.2.211.211,1,60
80.180.202.6,1,44
109.119.23.237,1,32
126.248.209.81,1,40
77.73.96.20,1,32
202.216.158.39,2,157
206.23.67.76,1,32
218.228.229.128,1,32
139.68.232.31,12,480
173.88.254.129,1,40
52.102.231.70,2,111
193.27.165.120,1,32
218.146.166.32,1,32
112.180.153.221,1,32
191.25.160.163,1,60
18.182.231.46,1,32
61.109.123.108,2,546
13.161.234.201,5,260
178.143.195.1,1,32
196.180.49.29,6,264
47.127.222.68,1,32
218.252.28.49,1,40
81.109.202.11,23,920
108.70.180.19,1,40
219.98.155.179,1,32
110.102.224.69,1,48
149.122.124.255,1,40
31.113.147.98,71,58415
68.18.27.141,1,32
119.203.231.102,1,32
216.211.35.35,4,442
195.18.139.136,1,32
75.116.115.124,1,32
142.161.39.187,22,880
14.182.178.65,1,32
186.204.176.15,1,32
74.193.12.74,218,296341
194.78.221.121,1,32
211.174.59.130,1,32
42.53.6.23,1,32
171.143.216.207,1,32
52.212.106.92,14,8677
38.186.226.181,4,6000
42.52.120.216,1,60
177.213.199.52,1,56
84.11.4.184,1,32
103.212.42.232,1,52
74.193.12.64,3,161
185.176.81.165,7,1336
69.186.234.202,1,32
116.148.35.151,1,32
46.130.195.212,1,60
83.80.169.91,1,32
88.95.50.117,1,32
126.158.164.213,89,48822
79.127.182.213,1,32
196.182.33.104,1,32
41.242.196.198,1,32
39.46.150.59,49,6833
114.28.159.196,1,32
177.209.188.232,1,32
1.233.14.133,2,135
118.29.240.70,1,32
31.172.209.216,1,32
181.75.84.200,1,32
51.165.61.213,1,32
151.180.220.205,1,44
109.169.252.209,1,40
134.214.83.31,7,280
123.119.187.40,1,52
164.205.155.49,1,60
85.192.32.34,1,32
222.223.24.13,1,132
179.90.159.143,1,44
91.201.11.209,1,32
185.184.83.21,10,400
17.199.30.53,39,39752
196.36.90.12,1,60
95.34.56.78,1,32
80.212.114.216,9,396
195.215.34.185,1,32
80.219.200.238,1,40
104.23.89.149,1,60
37.135.49.194,1,60
187.218.125.101,1,32
117.226.130.155,1,32
187.199.226.85,1,32
190.205.8.16,1,32
71.230.250.135,2,80
218.135.237.150,1,48
118.174.107.156,1,48
23.230.123.28,2,298
143.7.81.133,3,120
87.243.101.57,1,32
182.100.106.96,1,132
126.27.1.224,1,32
67.75.194.120,1,32
87.167.154.192,1,32
96.87.180.254,1,32
93.71.203.92,1,44
45.126.10.171,20,800
219.97.47.220,1,48
94.68.1.40,1,32
180.186.204.192,1,32
203.136.241.59,1,44
120.191.225.117,1,32
118.169.243.160,1,40
113.163.205.83,1,52
47.121.124.172,4,336
196.180.49.32,8,352
82.22.34.107,1,32
219.101.225.136,1,32
82.166.38.149,1,32
113.196.229.92,1,60
166.143.227.237,1,32
14.94.236.227,1,32
216.171.128.137,1,32
51.219.129.165,12,946
58.51.164.83,1,40
198.62.173.103,1,32
80.150.4.245,1,32
103.232.2.245,1,40
190.241.253.73,1,32
162.1.252.121,16,9216
54.243.8.248,25,10972
188.16.218.138,1,32
196.155.156.25,10,400
95.214.255.186,1,32
154.114.56.42,1,32
160.120.19.191,1,32
205.58.73.63,1,246
198.15.182.21,6,255
114.40.123.164,1,40
89.174.173.250,1,32
41.14.60.159,1,32
23.38.40.69,103,154365
120.132.122.185,1,32
219.123.154.11,1,32
114.57.82.46,1,32
159.114.23.188,1,32
78.62.250.35,1,32
178.1.82.150,2,80
132.216.47.222,3,208
68.22.95.50,1,32
73.172.150.239,1,32
80.172.22.45,1,32
37.78.164.185,1,40
185.72.26.104,30,1200
125.218.203.10,1,32
75.79.134.121,1,32
177.148.241.68,1,40
201.170.98.237,1,40
31.163.136.157,1,40
192.116.25.250,1,32
112.243.22.23,1,58
211.13.94.71,1,32
81.120.31.32,1,60
60.157.154.185,1,32
80.203.102.152,1,40
94.52.221.204,1,40
165.116.243.41,8,320
159.137.246.199,1,52
211.22.225.128,1,32
165.116.243.161,1,40
2.236.139.108,1,32
66.182.41.92,1,32
107.160.167.183,1,40
206.72.172.96,1,32
172.102.192.88,2,80
31.83.186.153,2,64
185.51.196.187,1,60
151.9.219.63,1,32
108.73.130.76,14,1112
119.7.122.48,1,32
87.6.67.157,1,32
185.60.165.223,16,3128
17.199.46.119,22,14894
180.91.167.185,1,48
143.192.85.118,91,121279
93.11.187.67,1,32
115.202.224.151,1,32
192.93.28.184,1,28
121.96.115.116,1,60
189.148.255.110,1,40
195.14.23.171,5,420
86.13.5.14,1,60
113.203.252.223,1,48
62.145.162.225,1,32
82.9.190.33,1,32
73.247.30.103,1,32
211.59.2.76,1,32
177.163.12.206,1,32
134.214.55.84,7,280
64.22.167.111,6,360
183.137.123.36,1,32
183.214.119.23,1,60
107.135.42.21,1,32
179.120.194.196,1,32
74.193.127.182,341,491687
196.180.49.1,6,264
164.89.253.227,1902,104838
159.153.177.173,1,40
52.14.229.224,10,1080
69.131.173.41,1,32
196.180.49.27,3,132
114.55.176.38,1,32
177.125.174.72,1,32
31.207.114.241,1,40
178.93.246.102,1,32
117.38.198.69,6,240
169.146.66.135,1,52
112.250.174.129,1,32
17.132.124.201,6,1442
195.82.251.251,1,32
87.253.80.23,1,32
75.73.127.36,1,32
185.0.65.10,18,720
5.64.104.152,4,160
80.242.218.254,1,32
181.48.103.211,1,32
123.149.19.85,1,58
177.57.164.23,1,32
81.215.201.26,1,44
