,dip_ct,dip_pkt_size_ct
202.25.109.121,8484,12081246
203.77.126.180,1955,497990
203.77.30.105,1,40
133.11.92.5,1,40
203.77.125.33,850,1270224
203.77.107.167,5116,175225
163.33.95.98,3948,5621234
203.77.114.117,1,52
163.33.18.31,1,44
150.75.27.127,1,40
133.149.230.31,1,40
133.149.230.95,1,40
150.75.74.147,1,40
203.77.115.42,1358,58534
150.75.198.177,9,432
163.33.24.166,3,120
203.77.106.150,1,40
163.33.201.51,996,1494296
203.77.118.176,18,8872
133.11.69.2,1,40
133.11.102.123,1,48
202.198.44.179,62,10445
150.75.25.98,1,44
150.75.126.79,1,40
133.11.70.152,35,3722
203.77.127.81,8,672
163.33.95.109,5,260
203.77.35.196,4,192
163.33.247.143,92,104663
163.33.146.135,1,40
150.75.62.28,54,2978
150.75.239.112,30,1440
163.33.92.94,1469,2065044
202.198.28.252,1,44
202.198.27.213,1,40
133.149.87.175,1,40
203.77.116.218,214,11643
163.33.61.252,1,40
150.75.180.109,1,40
203.77.116.213,660,297739
150.75.183.230,1,40
203.77.118.202,192,14592
163.33.65.159,1,40
163.33.36.99,1,40
202.204.56.129,45,4573
203.77.94.21,1,40
133.149.242.150,1,52
133.149.153.42,1,40
163.33.146.1,1,40
203.77.70.204,1,40
202.198.56.171,1,40
163.33.160.124,1,40
133.149.57.198,1,40
163.33.8.171,1,40
202.204.56.152,7,624
203.77.103.30,20,960
133.149.121.189,4,192
150.75.84.154,1,40
133.11.69.148,66,3736
163.33.95.255,6,7467
133.149.87.147,1,576
163.33.9.46,1,40
133.149.42.118,1,44
163.33.140.222,2,100
202.204.60.245,505,366211
203.77.111.129,1,40
150.75.118.126,1,40
163.33.152.43,1,40
163.33.197.10,17,816
163.33.22.7,28,1344
163.33.225.165,1,40
163.33.73.121,4,160
150.75.143.105,11,528
133.11.122.96,1,40
163.33.168.177,1,48
133.11.94.24,2,80
203.77.115.51,10,572
203.77.118.141,42,2184
163.33.93.135,83,42853
133.11.70.195,48,2702
133.149.118.134,19,912
133.149.83.153,1,40
203.77.5.73,1,40
133.149.237.206,1,40
163.33.167.242,1,44
163.33.36.252,17,15556
163.33.188.28,9,1286
133.11.70.133,70,4010
163.33.114.44,1,60
133.11.90.130,1,44
202.198.4.35,10,400
150.75.105.88,1,40
203.77.23.246,17,816
150.75.34.244,1,40
133.149.154.150,1,40
202.198.2.14,1,40
163.33.65.46,46,69000
133.149.135.227,17,816
150.75.141.208,26,1248
163.33.27.158,1,40
203.77.0.33,1,40
133.149.128.188,1,44
150.75.93.185,1,40
133.11.65.7,1,40
150.75.123.108,1,40
133.149.224.152,1,40
163.33.216.129,18,936
203.77.52.221,1,40
133.149.111.178,2,80
163.33.227.92,1,60
203.77.43.142,1,44
203.77.37.40,3,120
202.198.21.14,1,40
163.33.201.199,8,384
150.75.200.248,1,40
133.149.164.11,18,864
163.33.143.19,3,632
163.33.164.201,1,44
203.77.112.41,1,40
150.75.186.246,2,84
133.149.2.253,68,3264
203.77.120.150,2,80
133.11.127.117,1,40
150.75.40.190,1,44
150.75.62.180,1,44
133.11.113.157,1,40
163.33.51.121,1,40
203.77.5.240,1,44
133.149.172.254,6,288
133.11.70.140,76,7770
163.33.222.146,1,40
163.33.185.130,15,720
133.149.61.126,1,44
150.75.227.62,1,40
163.33.144.231,1,40
150.75.71.103,1,44
163.33.22.176,1,40
150.75.51.125,1,40
202.198.53.184,6,1247
202.198.44.101,3,241
133.149.25.211,30,1440
133.149.15.193,22,1056
150.75.10.21,1,40
150.75.238.98,1,40
150.75.152.91,1,40
203.77.118.25,1,40
163.33.33.214,28,1344
203.77.0.49,1,40
133.149.34.204,1,40
203.77.34.86,1,40
133.149.38.193,1,40
202.198.19.110,1,40
203.77.126.31,1,40
202.198.39.174,1,40
203.77.24.176,1,40
150.75.93.99,1,40
133.11.70.149,43,4632
133.11.98.1,1,40
202.198.36.231,2,80
133.149.50.182,1,40
133.149.95.66,1,40
163.33.94.254,230,286831
202.198.1.219,2,80
150.75.16.190,1,40
203.77.57.110,1,40
203.77.115.33,113,14476
163.33.90.87,1,40
133.149.140.227,25,1200
133.11.104.245,1,40
133.149.74.191,1,40
202.198.44.248,17,8426
150.75.63.99,76,4559
163.33.102.77,1,44
150.75.254.76,1,44
163.33.138.5,1,40
163.33.11.125,1,40
163.33.248.135,1,48
163.33.232.231,1,40
133.149.92.186,64,3072
133.149.220.241,1,40
203.77.82.170,14,672
133.149.43.125,1,40
133.11.84.247,1,40
150.75.123.56,1,40
163.33.94.67,1040,1404507
203.77.4.35,8,384
163.33.46.243,1,40
133.149.13.64,1,40
163.33.254.118,1,40
133.11.91.246,1,44
133.149.225.105,1,40
203.77.22.127,1,40
163.33.62.156,12,576
133.149.121.178,1,40
150.75.194.185,1,40
163.33.105.166,2,84
202.198.43.169,1,40
133.149.19.167,1,44
133.11.123.224,4,192
163.33.70.227,1,40
202.198.35.141,1,40
202.198.7.126,19,1711
150.75.8.69,1,40
202.204.60.85,20,1949
163.33.244.205,1,40
133.11.118.120,1,40
163.33.168.164,3,183
163.33.80.190,1,40
203.77.55.131,1,40
150.75.3.171,1,40
133.11.70.135,29,3064
163.33.140.10,6,1589
203.77.47.48,22,1056
150.75.75.190,1,40
150.75.152.92,1,30
133.11.64.184,1,40
150.75.74.158,2,80
150.75.227.204,1,40
133.149.87.128,6,288
133.11.97.246,2,80
150.75.237.232,1,40
133.11.75.167,1,60
133.149.45.61,1,44
150.75.47.79,1,44
163.33.166.174,1,40
133.11.70.132,71,7503
202.198.39.134,1,40
133.11.66.147,1,40
150.75.10.137,1,40
150.75.37.219,1,40
150.75.44.242,1,40
203.77.21.224,1,40
150.75.91.66,1,40
203.77.67.162,1,44
163.33.163.18,1,40
163.33.191.211,15,10912
203.77.55.39,1,40
133.149.154.248,1,40
133.149.74.214,1,40
163.33.92.119,3,1358
150.75.149.18,1,40
150.75.22.97,1,40
163.33.77.182,1,44
202.198.44.138,69,8310
203.77.79.71,1,40
202.198.36.125,1,40
163.33.51.69,1,40
203.77.127.96,2,80
150.75.208.20,1,40
150.75.81.52,1,40
133.149.177.53,1,40
133.149.219.27,5,240
163.33.57.161,3,178
133.149.130.254,1,40
150.75.77.170,1,40
133.11.70.155,55,5566
202.198.51.80,11,528
133.149.157.59,1,40
133.11.70.154,47,4705
133.149.152.18,22,1056
150.75.47.229,1,40
202.198.23.14,1,52
133.149.173.182,1,40
202.204.56.134,12,653
203.77.127.32,23,1831
133.149.186.191,1,40
203.77.115.52,55,2296
203.77.118.196,1,98
163.33.250.9,1,40
203.77.79.27,1,40
203.77.32.119,1,44
133.11.101.180,1,40
203.77.117.67,3,252
202.198.1.158,1,40
163.33.253.121,1,40
133.149.95.239,1,40
203.77.46.61,1,40
133.149.177.81,2,80
163.33.191.103,10,1177
203.77.117.76,1,40
133.149.176.106,1,40
133.149.42.44,1,40
133.149.250.136,5,200
133.11.70.144,81,8782
150.75.49.188,1,40
133.149.224.34,1,40
163.33.169.193,1,40
203.77.74.236,1,40
150.75.125.37,5,256
202.198.29.142,1,40
150.75.223.249,2,110
202.198.11.168,1,40
150.75.176.87,1,40
133.149.255.232,1,40
150.75.63.125,67,3812
133.149.144.114,1,40
163.33.48.136,1,40
150.75.78.33,3,120
150.75.188.169,1,40
163.33.246.22,1,40
133.11.76.104,1,40
163.33.252.190,1,1269
133.149.161.93,1,40
133.149.166.65,1,40
163.33.33.175,15,720
203.77.120.249,52,31709
133.149.136.237,1,52
202.204.60.194,16,6346
133.11.69.132,1,40
133.149.195.254,1,44
163.33.196.234,1,40
150.75.51.141,1,40
133.149.155.94,1,40
163.33.12.100,2,328
203.77.52.32,1,40
133.11.70.150,43,4503
163.33.175.66,18,936
203.77.58.60,1,40
163.33.226.118,1,40
133.11.86.76,1,44
203.77.122.205,3,208
133.149.224.157,1,44
133.11.79.44,2,80
150.75.92.127,17,816
150.75.31.212,1,44
203.77.82.6,1,40
133.149.121.157,1,52
163.33.199.69,1,40
203.77.122.57,41,3388
150.75.43.228,1,576
150.75.62.11,80,4498
150.75.189.251,1,40
133.149.213.225,1,40
133.11.70.139,33,3989
150.75.161.148,1,40
163.33.141.50,6,2211
163.33.190.197,1,40
133.149.143.204,1,40
150.75.197.83,15,720
163.33.48.20,1,40
133.11.78.188,1,44
163.33.241.78,1,40
133.149.95.132,1,40
163.33.103.128,1,40
163.33.235.187,5,240
133.11.89.228,1,40
133.11.69.194,54,3290
202.198.43.120,1,40
163.33.196.164,1,40
163.33.33.87,1,40
150.75.20.8,1,44
163.33.221.108,1,40
203.77.25.16,1,40
133.11.70.153,67,6890
133.149.35.25,3,144
163.33.240.44,1,40
150.75.139.192,1,40
133.149.236.160,1,44
202.198.41.88,1,40
163.33.7.159,1,40
150.75.45.56,1,40
133.149.63.9,1,40
150.75.163.134,1,68
150.75.170.120,1,40
150.75.187.200,1,40
150.75.183.194,1,40
163.33.19.183,28,4766
133.149.111.137,2,104
163.33.124.142,1,40
163.33.6.67,1,40
163.33.74.68,1,40
150.75.198.38,1,44
163.33.12.182,1,64
133.149.201.245,1,40
133.149.96.233,1,40
163.33.114.225,1,44
150.75.252.122,1,40
133.149.177.103,1,40
150.75.121.78,1,40
163.33.114.189,2,116
133.149.233.111,1,40
133.11.70.129,20,2164
150.75.64.236,1,52
133.149.0.95,11,528
203.77.61.71,1,40
203.77.124.17,6,1092
163.33.243.184,1,40
150.75.9.133,1,40
133.11.70.147,31,3144
150.75.46.133,1,40
133.149.239.10,28,1344
163.33.210.198,1,40
203.77.126.80,10,781
163.33.168.156,7,1246
203.77.68.13,26,1248
163.33.46.2,1,33
150.75.21.143,1,40
203.77.105.93,1,40
163.33.47.169,1,40
133.11.70.134,13,1103
163.33.142.46,1,40
202.204.62.84,1,40
202.204.58.146,1,136
163.33.250.142,1,40
133.149.75.198,1,40
203.77.1.103,1,40
202.198.18.113,1,40
202.198.19.184,1,40
163.33.9.5,5,300
150.75.71.213,1,48
203.77.63.2,1,40
133.11.70.214,11,1718
133.11.70.7,1,40
150.75.96.102,1,40
150.75.152.138,1,40
163.33.141.20,236,318608
163.33.94.228,16,832
133.149.186.185,1,40
133.149.43.110,1,40
150.75.118.233,1,40
133.11.104.133,7,336
163.33.71.136,1,40
150.75.62.205,1,40
202.198.15.54,1,40
163.33.53.82,1,40
203.77.117.25,1,40
163.33.108.239,1,40
163.33.38.93,2,80
133.149.80.130,1,44
163.33.72.180,1,40
163.33.94.173,1,40
133.149.23.10,1,40
150.75.28.91,1,40
202.204.58.222,652,958964
133.11.123.171,1,40
163.33.52.116,1,52
133.11.65.106,1,40
150.75.132.111,1,40
150.75.79.200,1,40
163.33.141.179,1,40
133.11.81.183,1,40
133.149.102.113,1,40
133.149.181.108,1,121
150.75.109.124,1,40
202.198.54.56,1,40
150.75.203.0,1,40
133.11.70.156,42,4502
133.11.70.157,119,12383
150.75.46.225,1,53
202.198.4.235,1,40
163.33.125.230,1,68
133.149.203.158,1,33
133.11.89.209,1,40
163.33.53.10,1,40
163.33.159.244,1,48
203.77.125.39,1,40
202.198.42.23,1,44
150.75.214.221,1,44
203.77.123.53,1,40
133.149.51.124,1,52
203.77.39.191,1,40
133.11.70.159,73,7587
133.149.145.236,1,40
133.11.113.216,1,40
163.33.175.2,2,111
150.75.28.170,1,40
133.149.87.84,1,40
163.33.127.99,1,40
163.33.191.249,2,167
203.77.48.143,1,60
163.33.88.129,1,44
203.77.34.27,1,40
163.33.96.235,1,40
203.77.63.196,18,864
202.204.58.118,1,40
163.33.133.185,2,80
203.77.102.10,1,44
150.75.12.9,1,40
133.149.191.72,1,44
133.11.97.7,2,84
203.77.19.18,1,40
150.75.142.168,1,40
203.77.120.110,4,662
203.77.111.166,1,44
133.149.175.67,1,40
163.33.107.219,3,187
163.33.198.41,14,5770
133.149.166.15,1,40
163.33.72.155,1,40
133.149.138.36,24,1152
133.149.171.64,1,40
163.33.44.217,28,27221
133.149.171.69,1,44
163.33.92.109,241,337910
133.149.101.174,2,100
133.149.169.129,1,40
202.198.44.81,1,40
163.33.83.156,1,40
163.33.226.235,1,30
203.77.127.30,16,821
203.77.124.246,1,40
133.11.105.69,1,40
133.149.145.21,7,336
163.33.71.176,1,40
163.33.94.130,2,104
150.75.246.176,1,44
133.149.54.102,1,40
133.149.148.160,1,40
203.77.109.220,1,40
203.77.10.144,1,60
133.11.89.244,1,40
150.75.70.208,2,104
163.33.53.208,1,40
133.149.69.61,1,60
203.77.127.56,3,127
150.75.171.219,1,40
150.75.230.156,1,40
150.75.209.182,1,40
133.149.216.2,1,40
163.33.124.221,1,52
133.149.208.142,1,60
133.11.70.145,31,3132
163.33.10.1,1,40
163.33.156.105,1,40
150.75.10.243,1,40
203.77.57.183,18,864
133.149.146.61,1,40
203.77.113.147,1,40
150.75.9.96,1,40
203.77.118.100,1,52
133.149.189.60,1,40
202.198.51.99,1,40
133.149.86.228,1,44
163.33.226.189,1,40
202.198.58.208,1,40
133.149.233.193,1,40
150.75.106.65,1,40
