,sip_ct,sip_pkt_size_ct
94.15.235.39,8,544
193.67.232.69,1936,92928
89.199.68.17,416,16640
81.109.202.26,241,9640
188.139.123.30,5,200
101.113.86.45,1,76
134.214.180.169,6,240
31.113.147.113,254,154731
54.94.201.121,60,2400
120.180.155.148,39,1716
67.172.125.141,4,144
185.62.237.173,2127,222081
197.202.199.65,1,60
219.211.131.83,238,13068
185.72.27.61,28,1120
72.243.39.170,3308,4730440
126.26.254.114,387,187938
47.207.182.195,1,32
185.72.27.26,205,8200
197.143.244.115,1,32
107.164.185.50,122,4880
185.49.252.227,20,800
185.56.252.129,428,17120
80.113.4.242,1,32
204.194.145.251,1278,572191
176.98.164.97,1,32
83.142.172.241,2,156
49.104.62.173,1,32
128.78.171.178,104,14026
95.152.155.89,1,32
185.72.27.66,221,8840
78.27.241.18,1,32
165.229.141.192,2,80
114.45.91.66,1,136
185.72.27.133,34,1360
123.254.41.169,1,44
177.16.179.224,1,32
212.102.132.203,1,32
185.48.172.193,55,2200
114.23.57.31,1,32
62.140.229.207,1,48
82.47.226.186,1,32
71.230.251.251,14,560
89.199.68.80,416,16640
103.223.11.133,1,40
172.102.201.39,1,76
83.213.153.60,222,11544
117.27.43.63,64,9174
91.176.118.191,1,32
112.239.138.70,1,76
17.203.227.88,1,105
27.41.188.226,1,60
185.72.27.106,55,2200
38.245.188.80,156,5616
219.118.72.11,1,32
83.194.247.38,1,685
64.125.96.250,1,32
195.208.253.181,34,1360
196.180.49.13,8,544
171.206.6.107,1,32
195.155.65.19,6,240
190.0.133.92,1,32
194.96.126.164,145,5800
117.117.90.237,1,52
124.174.131.53,1,40
40.143.192.183,1,32
81.109.202.11,43,1720
46.231.172.26,43,1720
46.231.172.30,53,2120
162.194.49.63,2,135
118.40.43.56,2,80
86.136.152.55,1,32
213.253.26.33,1,40
93.144.253.49,1,44
81.109.202.4,51,2040
185.49.252.234,43,1720
84.52.139.180,1,40
74.63.29.127,1,32
98.59.186.214,1,32
120.180.155.149,27,1188
96.77.89.110,1,32
121.137.245.48,1,32
41.119.235.245,1,32
182.243.230.28,100,107113
216.68.133.226,49,47533
193.173.242.192,1,32
58.249.190.59,75,68891
202.207.175.5,14,1178
220.202.165.104,13,520
71.11.3.208,1,32
46.231.172.31,54,2160
188.11.132.24,1,40
59.6.41.236,1,32
206.188.175.93,7,734
41.56.243.194,1,32
