,dip_ct,dip_pkt_size_ct
163.33.68.72,1,40
163.33.87.83,1,40
150.75.14.118,1,40
133.149.201.167,30,1440
203.77.126.180,1084,485202
133.149.143.34,2,80
163.33.140.210,3,168
202.204.62.48,30,18394
203.77.107.167,5321,182119
163.33.67.197,1,40
203.77.116.213,721,365465
203.77.115.6,7,236
163.33.109.88,1,40
203.77.123.60,2,80
203.77.127.32,31,2400
163.33.243.186,1,40
203.77.125.33,728,1083312
203.77.116.218,349,18813
163.33.80.4,1,132
163.33.63.172,4,833
203.77.61.171,1,40
163.33.189.9,1,44
203.77.61.223,1,40
203.77.120.249,20,7249
163.33.93.183,51,55498
203.77.113.246,488,692672
163.33.71.166,1,40
133.149.223.18,1,40
133.11.96.230,1,40
150.75.135.238,1,40
163.33.187.93,1,44
163.33.232.138,10,2093
203.77.99.64,1,44
133.11.70.195,61,3268
150.75.62.28,55,3334
202.198.41.18,1,40
150.75.228.177,1,40
163.33.59.129,10,400
163.33.93.135,107,52761
150.75.45.235,1,40
203.77.94.233,1,44
133.149.239.10,35,1680
150.75.43.153,1,40
133.11.118.146,1,40
202.198.6.85,1,40
203.77.122.57,77,6345
150.75.93.75,1,40
150.75.105.221,1,40
203.77.117.112,1,52
150.75.230.140,1,40
133.149.84.133,1,40
150.75.117.191,1,40
133.149.102.241,1,44
203.77.35.25,35,1680
133.149.232.239,1,40
163.33.6.224,1,44
203.77.33.85,1,40
150.75.62.11,82,4977
133.149.138.43,1,40
150.75.228.161,1,40
163.33.133.145,1,40
202.204.60.245,2753,4013853
203.77.111.147,1,40
202.198.44.97,1,40
133.11.70.129,65,6470
163.33.153.164,1,40
133.11.70.138,93,9389
163.33.231.96,1,52
203.77.32.213,1,40
150.75.10.50,1,40
202.198.44.248,78,30104
203.77.95.10,1,40
133.149.85.153,1,52
150.75.103.252,1,40
163.33.49.77,49,2352
133.11.70.144,44,4216
150.75.100.236,1,40
163.33.9.126,1,40
163.33.9.81,1,40
150.75.246.116,1,40
163.33.175.44,1,40
163.33.19.183,51,9614
163.33.188.1,1,40
163.33.164.6,1,40
203.77.30.248,1,40
150.75.99.229,51,2444
150.75.78.46,1,40
163.33.80.19,195,291821
133.11.70.131,56,5957
133.11.70.145,90,8901
163.33.141.141,1,40
150.75.144.134,1,40
133.149.127.119,2,80
133.11.103.123,1,40
163.33.57.41,133,198103
133.149.61.180,1,40
203.77.4.201,1,40
133.149.221.222,1,40
150.75.3.204,1,40
163.33.198.176,1,40
150.75.160.118,1,40
150.75.145.102,1,40
203.77.86.48,1,40
203.77.23.58,31,1488
150.75.191.242,1,40
163.33.191.232,4,200
203.77.94.183,19,912
202.198.54.161,1,40
133.11.69.148,75,4223
163.33.95.46,1,40
150.75.46.52,23,1104
133.11.70.156,63,6316
202.198.2.135,1,40
133.11.70.133,61,3486
150.75.103.32,31,1488
150.75.223.123,1,40
203.77.68.183,1,40
150.75.48.244,1,40
202.198.4.56,1,40
163.33.112.50,1,40
203.77.3.87,1,40
163.33.79.51,1,40
163.33.17.100,2,80
133.149.214.239,11,858
133.11.70.130,22,2256
163.33.168.179,1,100
203.77.121.42,29,1392
163.33.143.19,18,8127
163.33.216.106,1,86
202.198.35.33,1,40
203.77.80.59,7,2748
163.33.94.190,1,178
133.11.69.194,51,2938
202.198.44.138,160,65967
163.33.63.175,6,2025
150.75.200.58,1,40
133.11.70.154,53,5369
133.149.35.139,1,40
150.75.95.48,1,40
163.33.187.175,1,40
150.75.42.152,1,40
203.77.79.170,1,40
150.75.112.124,1,60
150.75.173.170,26,1248
150.75.235.81,1,40
150.75.170.83,1,40
203.77.124.168,8,672
202.198.49.119,1,40
133.149.115.46,1,40
133.11.70.152,38,3928
133.149.158.150,1,40
163.33.136.205,1,40
163.33.47.125,1,40
163.33.92.16,24,12822
133.149.23.2,1,40
150.75.63.125,67,3752
163.33.203.87,28,7167
133.11.127.1,2,1152
203.77.52.228,1,40
163.33.163.224,1,40
163.33.14.141,1,40
150.75.184.22,1,40
163.33.33.10,1,40
203.77.4.35,7,336
133.11.70.147,79,7957
133.149.230.198,1,40
202.204.56.183,25,3504
133.11.115.155,1,52
133.11.70.136,63,6316
150.75.53.120,1,40
133.11.92.124,1,40
163.33.93.115,8,1501
150.75.3.182,1,40
150.75.207.82,1,40
163.33.232.79,8,1538
163.33.85.106,1,44
203.77.118.202,176,13376
150.75.63.99,76,4386
163.33.161.151,1,40
163.33.65.224,1,40
203.77.4.65,1,40
163.33.116.24,6,839
202.198.24.169,1,40
163.33.32.22,1,40
150.75.25.215,1,40
203.77.13.162,1,40
150.75.5.251,1,40
163.33.18.171,1,52
203.77.47.48,25,1200
163.33.109.21,1,40
133.149.40.107,1,44
163.33.95.52,2,167
203.77.10.171,1,40
163.33.135.167,1,40
202.198.53.189,2,156
150.75.133.68,1,40
150.75.216.52,1,40
133.149.242.210,1,40
150.75.192.51,1,40
202.204.60.103,1,40
133.149.185.42,5,248
150.75.60.112,1,52
203.77.84.137,1,40
202.25.109.121,933,1213648
133.149.134.29,1,40
133.149.186.116,1,40
150.75.192.121,1,40
150.75.201.169,1,40
203.77.89.18,1,44
163.33.182.180,1,40
163.33.81.145,1,40
150.75.132.226,1,40
150.75.200.106,1,40
163.33.145.247,15,720
150.75.148.36,1,40
150.75.172.99,17,816
133.149.204.155,1,40
150.75.198.19,1,40
133.11.70.215,19,1309
203.77.66.45,1,44
133.149.169.181,1,40
133.11.70.137,79,7945
203.77.93.209,1,60
133.11.70.141,100,10161
163.33.191.241,3,1405
203.77.108.195,8,384
163.33.167.131,1,40
163.33.191.103,10,1292
133.11.70.143,95,9539
203.77.41.55,1,40
163.33.136.204,1,40
150.75.99.167,1,40
163.33.68.182,1,40
150.75.106.79,1,40
150.75.194.198,1,56
133.149.48.112,1,40
133.11.70.207,1,60
150.75.56.255,1,44
163.33.5.122,1,53
203.77.125.184,2,80
163.33.156.123,1,40
203.77.103.129,1,40
163.33.141.72,30,2001
203.77.91.44,1,40
163.33.175.64,3,701
133.11.115.179,1,40
