,dip_ct,dip_pkt_size_ct
163.33.104.22,212,189698
203.77.122.57,55,4411
203.77.126.180,1224,542042
203.77.25.68,1,40
163.33.174.19,889,1331172
150.75.202.47,1,40
203.77.107.167,5173,178377
203.77.113.209,18,756
133.149.162.159,1,40
203.77.125.33,2625,3923692
163.33.92.123,1,117
202.198.23.145,1,53
203.77.116.218,390,20228
202.198.11.45,1,92
163.33.214.182,1,40
133.11.70.133,65,3774
163.33.173.249,1,121
203.77.4.228,1,40
163.33.191.226,4,1043
163.33.169.53,1,40
133.11.70.195,66,4076
202.25.109.121,144,83838
202.198.52.28,71,3408
203.77.17.115,1,40
71.126.222.64,876,575830
202.198.33.74,2,84
133.149.168.158,1,44
133.149.220.177,1,40
202.204.56.143,198,7128
202.198.44.138,35,3451
163.33.107.194,7,336
163.33.16.252,1,40
133.11.70.144,60,5774
150.75.251.66,1,40
150.75.51.72,1,40
163.33.217.13,8,384
203.77.68.173,1,40
133.149.79.75,1,57
203.77.116.213,707,343941
150.75.95.75,1,40
133.149.221.101,1,40
163.33.93.206,58,5832
150.75.239.168,1,40
150.75.165.77,1,40
202.198.34.242,1,40
133.11.70.153,59,5726
203.77.118.202,173,13148
163.33.58.200,1,40
133.149.46.150,1,40
133.149.57.220,1,44
150.75.199.102,1,40
150.75.63.99,60,3526
150.75.220.217,1,40
203.77.52.132,1,40
133.149.248.66,1,40
163.33.129.243,9,432
163.33.251.102,18,2064
150.75.109.60,1,40
133.11.69.148,57,3185
202.204.62.224,12,1096
163.33.93.42,2168,3089613
203.77.89.35,1,40
150.75.189.254,14,672
133.11.82.56,1,40
163.33.85.24,1,40
202.198.18.227,1,40
133.149.125.87,1,40
150.75.13.200,1,40
203.77.115.6,21,2016
203.77.122.210,1,40
133.11.70.146,48,4770
163.33.44.103,1,44
163.33.92.61,249,339468
150.75.126.81,1,40
163.33.6.232,1,40
133.11.70.132,81,8419
150.75.101.184,1,40
202.198.37.12,1,40
133.149.35.25,5,240
150.75.154.57,1,40
163.33.41.54,1,44
133.149.132.122,1,40
203.77.96.97,1,40
203.77.88.12,1,44
150.75.79.13,8,384
163.33.57.13,24,6060
133.149.142.126,8,384
150.75.91.245,1,40
163.33.6.73,1,40
150.75.90.198,1,40
163.33.232.192,1,51
202.15.129.18,1,40
163.33.191.103,13,1650
203.77.53.13,1,40
133.149.47.155,57,2736
150.75.195.57,1,40
202.198.44.248,4,277
203.77.67.87,1,40
