,dip_ct,dip_pkt_size_ct
202.204.60.112,6283,8715661
202.25.109.121,7764,10971528
203.77.107.167,5331,183408
203.77.20.59,2,80
202.204.58.211,4451,6550505
133.149.42.36,1,40
163.33.51.198,1,40
150.75.103.175,1,40
150.75.19.79,1,40
133.149.52.214,1,40
133.11.70.133,67,3888
202.198.44.101,2,786
203.77.126.180,1379,510524
203.77.28.88,1,40
202.198.17.8,1,40
163.33.195.186,10,1052
203.77.113.247,2,80
203.77.116.218,1341,84498
150.75.99.79,1,40
133.149.70.187,1,40
163.33.141.20,157,222263
133.149.28.107,1,40
133.11.104.207,1,40
203.77.116.213,803,401770
150.75.113.225,1,40
133.11.70.147,64,6415
203.77.42.82,1,40
203.77.42.147,1,40
203.77.118.202,171,12996
163.33.65.162,1,40
150.75.169.229,1,40
150.75.67.81,1,40
133.149.122.9,1,40
203.77.118.188,380,369080
133.149.246.207,1,40
203.77.113.246,84,13118
202.198.37.146,1,40
163.33.119.143,1,40
163.33.140.239,98,87997
203.77.118.154,1,40
203.77.29.157,1,48
133.11.70.151,37,3857
203.77.126.80,329,18037
133.149.48.182,1,40
163.33.141.65,5,275
202.198.44.138,1072,1379713
202.204.56.143,207,7452
133.149.166.71,1,40
163.33.74.228,1,52
133.11.70.139,42,4487
163.33.128.14,1,40
163.33.143.61,528,770342
150.75.46.55,1,40
163.33.178.241,1,71
150.75.44.98,1,40
163.33.61.221,1,40
163.33.62.168,3,371
163.33.89.95,1,40
202.198.2.197,1,40
133.149.89.214,1,40
202.198.50.120,1,40
133.11.79.225,1,40
150.75.251.201,1,40
163.33.120.182,1,40
163.33.77.252,1,40
202.198.2.3,1,40
202.204.56.129,35,3332
150.75.64.114,1,40
163.33.124.245,1,40
150.75.71.168,1,40
133.11.70.140,65,6908
133.11.126.131,1,44
133.149.192.183,1,40
203.77.118.141,1,40
163.33.177.121,1,40
202.198.17.35,1,40
150.75.162.40,1,40
150.75.150.28,5,200
150.75.56.160,1,40
163.33.180.225,18,7286
163.33.5.180,1,40
163.33.203.46,1,40
202.198.44.179,1598,2248108
203.77.124.168,4,336
150.75.51.170,1,40
163.33.222.2,1,40
150.75.43.223,1,40
163.33.141.46,151,138609
163.33.164.144,1,40
150.75.187.28,1,40
163.33.139.142,2,128
133.11.70.138,25,2103
202.198.9.155,1,40
150.75.186.148,1,40
133.149.66.0,1,44
163.33.93.251,1,40
203.77.72.198,2,84
203.77.120.158,83,5306
202.198.0.164,1,40
133.11.70.136,38,4248
133.149.179.147,1,40
133.149.28.56,1,40
203.77.25.120,1,40
150.75.178.108,1,40
163.33.247.209,58,11193
163.33.27.128,1,40
150.75.243.137,1,40
203.77.115.5,227,10028
163.33.84.165,1,40
163.33.94.254,22,7886
150.75.46.35,1,40
133.11.113.202,1,44
163.33.93.178,17,1890
203.77.116.244,3,270
133.149.60.126,1,40
202.198.27.241,1,40
163.33.12.252,1,40
150.75.187.170,3,120
203.77.42.210,1,40
133.149.62.196,1,40
133.149.82.87,1,40
150.75.140.23,1,40
150.75.180.42,1,40
133.149.21.61,1,40
133.11.69.194,64,3796
133.149.64.68,1,40
150.75.95.63,1,40
133.149.8.12,1,40
203.77.106.236,19,5453
203.77.117.125,1,40
133.11.65.192,1,40
150.75.201.179,1,40
133.11.70.178,5,365
202.204.58.178,1,40
163.33.94.183,1,40
163.33.168.152,2,80
202.204.62.169,160,92052
133.11.70.148,82,9228
133.149.159.39,1,40
133.11.67.96,1,40
150.75.6.58,1,40
150.75.189.241,1,40
133.11.89.248,1,40
150.75.222.170,1,40
203.77.125.33,2478,3717000
163.33.80.218,1,40
203.77.115.43,20,2480
163.33.234.44,2,80
133.11.84.251,1,40
150.75.63.125,71,4324
203.77.115.201,5,448
163.33.68.81,1,40
150.75.77.1,1,40
150.75.248.10,1,40
150.75.89.246,1,52
163.33.36.17,1,121
133.11.92.177,1,48
133.149.128.196,1,40
163.33.146.139,1,40
133.149.161.73,1,44
202.204.62.221,2,80
163.33.232.142,91,57688
203.77.49.6,1,40
202.204.60.245,569,607646
163.33.223.176,1,40
133.11.69.148,80,4514
133.149.113.44,1,40
203.77.48.29,1,40
203.77.94.216,1,40
150.75.242.251,1,40
150.75.152.207,1,40
163.33.153.20,87,54963
163.33.73.1,1,40
133.149.8.119,1,44
150.75.11.226,1,44
202.198.8.195,1,40
150.75.82.169,1,40
150.75.137.150,1,40
203.77.118.176,34,9452
163.33.54.252,1,40
150.75.124.208,1,40
150.75.1.62,1,40
133.149.66.11,1,40
163.33.94.208,9,6503
203.77.97.79,1,40
163.33.139.246,1,40
133.11.67.159,1,40
202.198.7.126,72,51680
150.75.204.158,1,40
163.33.171.205,1,40
163.33.193.185,2,80
133.149.100.40,1,40
163.33.85.197,1,40
163.33.238.137,2,80
163.33.4.101,1,40
133.149.62.179,1,40
150.75.62.11,100,5935
163.33.175.13,16,16158
203.77.69.122,1,40
150.75.88.63,1,40
203.77.118.218,3,360
202.198.41.5,1,40
203.77.120.249,33,21724
163.33.249.64,1,40
133.149.159.98,1,40
163.33.233.223,4,371
203.77.14.244,2,80
203.77.11.124,1,40
163.33.143.248,1,60
133.11.98.247,1,40
202.198.58.197,1,40
202.198.56.147,1,40
203.77.96.189,58,2320
203.77.78.149,1,40
150.75.7.157,1,40
133.149.5.232,1,40
163.33.243.107,2,80
150.75.251.115,1,40
163.33.249.110,1,40
150.75.62.28,75,4533
150.75.143.61,1,40
163.33.94.28,1,40
163.33.171.190,1,40
150.75.191.73,1,40
150.75.227.0,1,40
203.77.67.231,1,40
133.11.118.107,1,40
133.149.26.62,1,40
203.77.115.52,227,12652
150.75.240.137,1,40
163.33.255.96,1,40
133.149.6.166,1,40
133.11.81.112,1,40
202.198.20.112,1,40
203.77.1.7,1,40
163.33.209.158,1,50
150.75.86.199,1,44
133.11.90.24,2,80
133.11.107.160,5,240
203.77.42.120,1,40
133.149.88.117,1,44
133.149.102.93,1,40
133.149.139.104,1,40
203.77.122.57,55,4461
163.33.12.166,2,80
150.75.117.150,1,40
203.77.66.253,1,44
150.75.242.33,1,52
150.75.241.207,1,40
133.11.76.140,1,60
163.33.175.141,66,70857
163.33.36.234,1,52
133.149.238.212,2,80
150.75.0.29,1,40
133.149.116.3,1,40
150.75.12.50,1,40
133.11.104.139,1,40
133.149.134.174,1,40
133.11.70.131,73,7323
150.75.15.199,7,280
133.11.70.195,65,4665
163.33.179.18,1,40
203.77.5.114,1,44
150.75.63.99,67,3712
163.33.161.130,1,40
150.75.166.0,1,40
202.198.0.156,2,619
163.33.93.236,2,142
163.33.197.106,1,40
133.149.109.229,1,52
203.77.0.102,1,40
133.11.71.216,1,40
203.77.49.107,1,40
150.75.247.214,1,40
203.77.24.171,1,40
150.75.7.235,1,40
133.149.163.41,2,80
133.11.121.244,1,40
150.75.118.141,1,40
203.77.120.153,7,471
163.33.245.201,133,70755
150.75.152.243,1,40
150.75.152.229,1,40
163.33.240.5,1,48
133.149.21.249,1,40
150.75.67.62,1,40
203.77.121.135,7,788
150.75.215.8,1,40
150.75.51.189,1,40
150.75.11.124,2,100
163.33.93.122,1,40
150.75.41.68,1,40
203.77.113.111,1,40
163.33.191.211,9,1927
203.77.81.243,1,40
202.198.58.38,1,40
150.75.16.237,1,40
