,dip_ct,dip_pkt_size_ct
133.149.1.68,1,40
202.198.44.101,2,104
133.11.87.240,1,44
163.33.191.103,13,1632
133.149.73.52,1,40
203.77.107.167,5143,176610
163.33.138.173,2106,2975995
133.149.176.39,1,40
163.33.141.20,164,233370
133.149.129.55,1,44
150.75.63.125,56,3301
133.11.113.117,1,40
133.149.215.109,1,40
202.198.0.156,7200,10384870
150.75.39.8,1,40
203.77.126.180,1376,484559
150.75.217.8,1,40
163.33.195.186,21,1249
203.77.125.33,2128,3192224
133.149.198.60,1,44
203.77.119.206,1,40
163.33.180.85,1,40
150.75.217.58,1,40
150.75.28.162,1,40
163.33.94.241,153,203759
203.77.118.202,201,15276
133.149.157.46,1,58
203.77.118.206,12,1437
202.198.58.239,1,40
203.77.116.213,771,352085
150.75.143.173,1,44
133.149.114.217,1,44
203.77.116.218,670,31936
163.33.62.174,1,227
163.33.11.106,1,45
150.75.80.152,280,11200
202.198.44.179,591,601874
150.75.197.248,1,40
203.77.115.33,51,2244
202.204.58.88,3,120
202.204.56.143,179,6444
163.33.27.75,1,40
150.75.26.17,1,44
133.11.70.155,69,6974
133.149.35.74,1,40
133.149.231.205,1,44
203.77.122.57,38,3136
133.149.148.135,1,44
133.149.243.34,1,40
133.149.105.169,1,40
203.77.83.16,1,40
133.11.70.154,21,2216
133.11.70.132,40,4016
133.11.70.152,58,6053
163.33.147.51,1,40
163.33.92.59,361,481491
203.77.118.168,39,30106
133.11.87.54,1,52
133.149.79.109,1,40
202.204.56.152,4,456
150.75.178.139,2,80
150.75.67.49,1,40
150.75.47.52,1,40
71.126.222.64,312,18636
203.77.125.140,1,64
163.33.203.33,1254,1695166
150.75.217.146,1,40
133.11.70.136,10,928
163.33.26.252,1,40
150.75.62.11,73,4119
163.33.116.122,1,40
133.149.80.14,1,40
150.75.168.75,1,40
163.33.93.100,26,9880
150.75.208.210,1,40
150.75.152.164,1,52
150.75.62.28,72,4079
133.11.68.198,1,40
203.77.2.17,1,44
133.149.181.79,1,40
203.77.84.102,1,40
163.33.93.211,181,222959
202.204.56.183,12,1017
133.11.81.221,1,40
150.75.55.248,1,40
163.33.63.129,9,1131
150.75.202.43,1,44
203.77.49.126,1,40
202.204.56.155,7,5545
150.75.95.140,1,40
150.75.212.218,1,40
203.77.22.113,1,40
203.77.73.15,1,40
133.149.177.71,1,40
133.11.84.161,1,28
150.75.6.241,1,40
150.75.205.207,1,40
150.75.225.20,2,80
203.77.80.120,1,40
163.33.188.90,1,40
150.75.154.142,1,40
163.33.9.5,6,360
150.75.179.139,2,80
133.149.247.16,1,40
163.33.232.241,1,40
203.77.60.180,1,40
163.33.219.204,1,40
150.75.216.144,1,40
163.33.99.44,4,1824
202.198.21.87,1,40
150.75.29.184,1,40
150.75.208.219,1,40
163.33.141.223,5,256
133.149.183.125,1,40
163.33.233.223,486,542340
163.33.63.169,4,994
150.75.136.40,1,40
163.33.73.125,1,40
150.75.90.24,1,44
150.75.136.231,1,40
150.75.63.99,55,2948
203.77.7.132,1,40
133.11.70.143,75,7344
163.33.42.246,1,40
163.33.80.4,3,211
133.11.70.168,1,52
163.33.244.233,36,49533
203.77.110.184,1,48
203.77.72.65,1,40
150.75.91.138,1,40
203.77.125.124,1,64
150.75.44.102,1,40
150.75.168.164,1,40
150.75.32.121,1,44
163.33.46.91,1,40
133.149.241.14,1,40
133.149.219.234,1,40
133.11.70.146,27,2554
133.149.51.30,1,40
163.33.80.16,20,6403
163.33.215.211,1,44
133.149.213.122,1,40
163.33.244.64,1442,1979748
150.75.48.48,1,40
203.77.5.50,1,40
150.75.205.241,1,40
133.11.69.194,61,3530
133.149.75.205,1,40
150.75.107.49,1,40
163.33.80.215,2,96
150.75.47.48,1,40
163.33.36.155,1,40
133.11.69.148,84,4880
150.75.147.23,1,40
133.149.69.226,1,40
163.33.92.56,2160,3074419
202.198.14.210,1,44
202.204.60.245,437,464336
150.75.48.14,1,40
150.75.67.144,1,40
203.77.96.4,1,40
133.149.135.29,1,40
163.33.91.2,1,40
150.75.45.219,1,40
150.75.243.91,17,680
133.11.86.230,1,52
163.33.128.35,1,48
163.33.50.98,3,120
133.149.103.23,1,40
202.198.7.34,1,40
133.11.111.33,1,40
163.33.175.141,52,65783
163.33.62.164,8,1525
163.33.62.161,8,2105
163.33.34.73,1,40
133.149.69.140,1,40
163.33.201.51,1218,1827296
163.33.72.111,1,40
163.33.104.22,227,226022
163.33.111.113,1,44
133.149.60.209,1,40
163.33.102.219,1,40
163.33.79.245,1,40
163.33.210.152,1,40
163.33.253.131,1,40
203.77.87.86,1,44
203.77.126.126,1,40
150.75.190.80,1,44
133.149.105.252,1,40
133.149.183.237,1,40
150.75.245.126,1,40
163.33.11.75,1,44
133.149.187.135,1,40
163.33.94.234,28,4868
150.75.228.156,1,40
133.149.4.44,1,40
163.33.145.73,1,40
133.11.78.163,1,48
150.75.227.142,1,40
150.75.237.117,1,48
133.149.70.147,1,40
163.33.232.225,1,40
203.77.80.58,127,61978
133.149.200.27,1,40
202.204.59.58,1,40
133.149.129.19,1,40
203.77.112.181,1,40
203.77.112.147,2,80
150.75.85.197,1,40
133.11.70.158,42,4463
133.149.170.158,1,40
202.198.59.63,1,44
150.75.65.240,1,40
133.149.223.80,1,40
150.75.76.234,1,40
203.77.52.14,1,40
150.75.86.32,1,44
150.75.41.63,1,40
163.33.11.66,1,30
203.77.80.19,1,40
133.149.61.124,1,40
150.75.183.140,1,44
163.33.91.84,1,48
150.75.190.88,1,40
133.11.92.25,2,84
150.75.190.174,4,160
203.77.7.245,1,40
163.33.36.249,4,1296
150.75.71.209,1,40
163.33.37.39,1,40
150.75.148.90,1,40
150.75.177.225,1,40
133.149.74.254,4,160
150.75.182.95,1,40
150.75.159.28,1,40
133.149.31.204,1,40
202.198.61.37,2,80
133.149.25.56,1,40
133.11.70.133,75,4400
203.77.113.246,588,686358
150.75.131.117,1,40
150.75.79.7,1,40
150.75.231.116,1,40
150.75.186.171,1,44
163.33.63.173,2,372
202.198.0.148,19,2728
133.149.240.83,2,80
133.149.44.119,1,40
150.75.0.18,1,44
163.33.7.73,1,40
163.33.22.161,1,40
133.149.60.215,1,60
203.77.68.92,1,40
133.11.104.146,1,40
202.198.0.136,1,40
163.33.232.197,1,40
163.33.94.67,2,164
150.75.5.188,1,40
202.204.57.227,1,40
150.75.220.56,1,40
203.77.30.102,1,40
150.75.84.142,1,40
133.149.246.205,2,84
150.75.85.203,1,40
150.75.171.69,1,40
203.77.2.51,1,40
133.149.227.112,1,40
163.33.63.174,10,1941
203.77.4.35,8,384
150.75.255.117,1,40
150.75.105.5,1,40
203.77.127.32,6,461
150.75.114.6,1,40
150.75.64.125,1,40
163.33.207.80,1,40
133.149.198.164,1,40
133.11.68.209,2,80
163.33.103.69,1,40
133.149.206.49,1,40
163.33.157.91,1,40
203.77.106.236,233,306035
203.77.66.166,1,40
133.11.70.129,89,9404
163.33.230.150,2,80
163.33.111.76,1,40
202.198.19.126,1,40
203.77.28.134,1,40
133.149.3.51,1,40
163.33.12.29,1,40
150.75.35.158,1,40
150.75.221.34,1,40
203.77.111.78,2,84
133.149.122.25,1,44
150.75.105.193,1,40
133.149.59.87,1,40
133.149.161.18,1,44
163.33.132.39,40,19595
203.77.36.250,1,44
163.33.167.198,1,40
150.75.133.125,1,40
163.33.63.163,8,1726
163.33.140.135,13,9727
133.149.93.51,1,40
163.33.63.160,11,1751
203.77.50.122,1,40
163.33.63.164,7,1039
203.77.79.35,1,40
163.33.232.79,2,337
163.33.63.171,8,1528
150.75.242.121,1,40
203.77.120.249,24,9862
150.75.163.162,1,40
163.33.63.170,9,1421
133.149.25.52,1,40
163.33.191.243,3,156
203.77.36.195,1,44
150.75.245.134,1,40
133.149.185.127,1,40
133.149.198.138,1,40
203.77.39.85,1,40
150.75.140.229,1,44
133.149.170.95,1,40
133.11.70.153,39,3949
133.11.70.120,1,52
163.33.174.24,29,38611
133.149.43.173,2,80
203.77.125.199,8,416
203.77.112.39,2,104
202.198.14.86,1,40
