,sip_ct,sip_pkt_size_ct
209.254.224.184,1,32
121.164.18.103,1,32
159.153.180.3,7,280
74.193.127.182,287,416525
107.222.33.196,1,32
204.194.145.251,1294,876184
185.72.27.89,23,920
206.172.63.148,109,155566
72.243.39.159,7880,11268400
54.215.145.225,1632,2448000
195.208.244.146,521,20840
8.216.200.244,667,931893
87.59.82.222,225,9000
91.222.211.220,898,35920
23.64.129.138,1748,2491918
124.67.121.75,1,32
123.234.138.0,1,52
123.107.207.131,1,60
81.109.202.26,266,10640
134.214.229.157,3,120
125.34.90.33,1,44
218.128.12.192,37,2687
31.113.147.114,1603,2306042
37.110.73.189,1,52
24.168.121.72,1,32
139.253.188.67,70,3360
185.62.237.173,2549,265450
128.78.171.178,102,14936
162.1.252.121,15,8640
185.72.27.26,194,7760
86.239.45.250,1,84
173.221.209.233,82,101070
81.109.202.49,140,5600
59.5.214.48,1,32
73.239.82.193,1,32
31.113.147.67,22,2933
50.13.249.189,1687,2528128
126.26.254.114,375,182906
222.209.40.6,1,40
104.248.65.1,11,440
104.248.236.24,34,29096
91.180.96.60,1,32
172.249.30.177,21,7077
185.72.26.108,9,360
86.209.75.95,1,32
172.249.25.177,51,7918
104.75.146.41,9,1228
31.113.147.71,507,672814
23.43.16.36,1,32
90.76.33.74,1,32
99.47.243.171,1,32
38.245.188.79,194,6984
73.37.180.161,1,40
82.54.174.197,105,4200
172.249.25.160,9,2495
40.75.89.172,55,3300
182.177.183.195,1,32
5.62.194.22,1,44
185.72.27.66,207,8280
220.40.249.152,1,40
126.102.101.175,12,655
177.195.143.130,2,104
218.246.238.175,1,32
124.12.14.17,5,272
122.232.19.92,84,3855
60.67.216.178,6,264
172.249.30.14,531,715987
58.222.12.145,1,32
81.109.202.48,139,5560
185.72.26.104,25,1000
203.136.241.11,1,44
176.126.240.238,1,32
116.153.195.99,21,22879
185.72.27.41,23,920
64.22.160.130,2,104
171.147.117.250,1,60
116.143.164.103,21,22637
197.148.139.244,1,32
151.106.127.201,21,924
85.73.68.46,1,32
203.136.80.137,1,32
178.102.52.155,1,32
194.120.185.131,1,32
17.71.252.67,25,9132
211.29.112.153,1,32
203.136.241.14,1,44
70.21.191.28,1,32
31.113.147.64,80,11492
52.245.134.11,3,154
81.176.187.220,1,40
183.153.17.195,1,32
196.208.201.117,1,32
213.61.31.199,1,32
45.209.240.230,1,60
71.36.111.1,1,32
172.249.25.142,35,9012
27.40.141.20,1,60
179.121.69.195,1,32
71.230.250.146,1,40
218.241.107.254,1,32
47.244.31.133,4,336
78.102.240.197,1,32
192.95.27.190,99,5940
217.178.79.19,1,52
23.85.9.161,1,83
125.237.23.106,1,60
62.237.19.100,528,129257
87.197.78.238,1,32
200.4.207.157,1,84
43.217.140.162,45,6410
202.228.117.199,10,3428
196.252.84.199,1,32
126.237.86.67,3,422
91.230.227.104,1,257
95.28.183.33,1,32
60.113.78.36,1,32
52.249.130.124,20,4212
185.72.27.97,23,920
118.248.237.58,1,32
213.203.13.184,1909,2234296
151.200.239.123,1,44
46.231.172.26,43,1720
2.61.3.249,1,32
186.164.217.179,1,32
219.211.131.83,69,3684
74.193.187.98,2,104
84.10.220.84,1,32
91.180.191.93,1,56
136.242.164.152,1,32
47.244.22.28,23,27153
185.72.27.133,57,2280
115.52.152.24,1,32
112.140.126.207,1,32
51.173.229.255,64,3840
202.1.175.252,62,3720
190.54.12.200,1,32
169.218.160.96,1,32
108.91.220.244,1,40
113.53.211.105,1,48
52.15.239.237,24,3100
123.108.102.204,1,40
71.207.6.228,1,32
18.182.99.194,49,35078
172.249.29.74,22,7057
46.55.49.53,1,32
88.225.82.110,1,32
46.42.110.143,6,240
172.249.30.145,35,9544
187.36.96.43,1,32
201.185.9.103,1,32
209.238.124.105,9,396
52.110.197.110,1,32
119.202.45.65,1,28
185.171.79.81,1,32
5.23.80.227,1,32
222.134.9.28,1,52
73.193.4.250,1,32
172.249.30.150,5,268
40.121.159.52,24,3581
