,dip_ct,dip_pkt_size_ct
163.33.234.94,19450,29173552
150.75.220.180,1,40
202.25.109.121,132,101687
163.33.95.127,2622,3672848
203.77.125.33,1633,2448108
203.77.107.167,5153,176580
150.75.236.239,50,2000
163.33.93.156,13,3454
133.149.144.140,1,44
202.204.60.245,2943,4222778
71.126.222.64,170440,10041987
150.75.167.126,1,52
133.149.132.248,1,40
203.77.126.180,1112,521595
133.11.70.155,66,6530
150.75.69.98,1,40
150.75.3.252,1,48
202.198.44.179,640,597719
163.33.175.2,225,303438
150.75.177.185,1,44
163.33.92.3,49,42710
163.33.140.135,3796,5233744
202.204.59.246,1,40
163.33.43.71,1,44
133.149.113.99,1,121
210.128.12.69,1,91
133.149.191.18,1,40
133.11.70.195,50,2940
133.149.79.118,1,40
203.77.118.202,203,15981
133.149.243.69,1,40
203.77.127.253,2,80
163.33.79.99,1,44
133.11.70.133,79,4762
133.149.67.168,1,40
133.11.70.147,22,2717
163.33.67.1,257,10280
163.33.28.17,1,40
133.149.224.87,1,40
203.77.105.57,1,68
203.77.24.73,1,40
163.33.73.206,1,40
150.75.63.99,81,4743
163.33.12.182,29,1774
163.33.172.206,1,40
163.33.93.42,169,240994
150.75.153.76,1,40
163.33.239.67,15,9831
203.77.116.213,726,320361
133.149.242.80,1,44
150.75.85.73,1,40
133.11.70.157,35,3397
150.75.63.253,1,40
203.77.115.6,10,560
203.77.84.204,1,40
133.149.163.86,1,40
203.166.184.154,10,1391
203.77.74.177,1,40
133.11.69.148,62,3556
133.149.49.177,1,40
202.198.20.38,1,40
163.33.168.156,2,111
150.75.62.11,81,4888
133.11.113.116,1,40
202.198.44.138,110,24060
203.77.53.47,1,40
133.11.70.156,51,5382
202.198.60.16,1,40
163.33.131.82,72,3456
150.75.47.227,1,40
133.149.162.226,2,80
150.75.130.199,1,40
133.149.171.148,1,40
150.75.212.58,2,120
203.77.72.244,58,2784
203.77.124.65,2,80
150.75.38.219,1,40
163.33.178.137,1,40
163.33.147.193,1,40
163.33.139.132,1,1356
163.33.175.141,127,153811
202.204.62.182,1504,2242411
150.75.194.62,1,40
203.77.38.206,1,40
150.75.26.106,1,40
133.149.197.135,1,40
203.77.100.113,1,40
150.75.58.39,1,40
133.11.80.204,1,40
163.33.143.97,1,44
203.77.65.132,1,44
203.77.112.17,1,40
163.33.212.111,1,44
133.149.55.18,1,40
150.75.170.151,1,40
163.33.236.34,43,59132
203.77.112.96,1,40
163.33.104.55,1,40
202.198.28.153,1,40
202.204.62.36,119,172954
133.149.111.154,1,40
133.11.70.143,67,6949
150.75.67.140,1,40
163.33.116.166,1,40
203.77.69.199,1,40
203.77.125.207,1,44
163.33.228.9,1,76
203.77.125.244,1,44
203.77.72.184,1,40
203.77.19.69,1,68
202.204.60.194,391,501603
133.149.66.78,1,40
133.149.172.127,1,40
163.33.140.133,50,12112
150.75.241.151,1,40
163.33.181.59,1,44
163.33.161.170,1,40
133.149.12.103,1,40
