,dip_ct,dip_pkt_size_ct
71.126.222.64,166994,9856540
163.33.244.162,352,511321
203.77.116.213,662,273826
202.204.62.48,72,51709
202.204.60.245,664,924531
203.77.107.167,5174,177094
150.75.62.11,95,5598
150.75.123.6,1,40
163.33.174.19,850,1272672
163.33.193.247,1,40
150.75.24.192,2,110
163.33.131.82,71,3408
163.33.92.4,8,1226
203.77.122.57,69,5704
203.77.72.244,63,3024
163.33.200.81,1,40
203.77.4.134,1,52
150.75.63.99,75,4360
133.11.70.141,78,7758
202.204.60.85,11,1229
202.198.44.179,2278,3082560
163.33.140.131,14,1311
133.149.95.225,2,84
203.77.126.180,1562,587621
163.33.245.111,3,295
163.33.115.204,1,40
150.75.255.55,1,40
202.25.109.121,260,232778
133.11.69.194,70,4299
163.33.71.38,1,40
150.75.253.22,1,40
133.149.65.23,1,40
203.77.120.249,29,10771
202.198.25.150,1,44
163.33.239.67,5,277
202.198.45.96,1,40
133.149.65.48,1,40
163.33.113.153,1,44
133.11.84.141,1,576
163.33.126.119,1,44
163.33.27.96,1,40
133.149.62.232,1,40
150.75.78.158,1,40
203.77.125.33,1534,2272196
163.33.201.51,252,368878
150.75.96.216,1,40
150.75.63.125,71,4329
163.33.155.135,1,40
163.33.240.218,1,40
163.33.95.106,15,6586
133.149.101.226,1,576
163.33.93.42,737,1051778
202.198.44.94,1,40
163.33.94.53,114,158767
150.75.99.229,44,2112
133.149.36.230,1,40
150.75.165.134,1,44
202.198.57.140,1,40
202.15.129.105,1,40
163.33.64.187,1,40
163.33.152.163,1,40
150.75.118.31,1,40
202.198.39.208,1,40
133.149.143.111,1,40
163.33.119.74,1,40
133.149.253.249,1,40
163.33.93.135,39,10753
203.77.113.246,56,9899
133.149.232.241,1,40
202.198.3.105,2,80
133.149.0.156,1,40
203.77.60.149,2,80
133.11.70.157,91,8952
203.77.47.77,1,40
163.33.117.232,1,40
163.33.136.87,1,40
133.149.21.70,1,40
133.149.123.202,1,40
203.77.119.180,2,188
133.149.204.172,1,40
203.77.37.214,1,40
163.33.95.135,5,338
202.204.60.190,1,40
133.149.187.253,1,40
150.75.100.156,1,58
163.33.2.165,42,2016
163.33.181.7,1,40
163.33.94.113,11,998
163.33.217.13,4,192
163.33.148.133,1,52
163.33.219.222,1,40
163.33.6.136,1,40
202.198.8.248,2,80
163.33.88.255,1,44
133.11.69.148,55,3172
202.204.62.50,6,792
163.33.13.98,1,40
133.149.62.209,1,40
163.33.191.136,1,40
163.33.232.206,253,110993
163.33.189.107,1,40
163.33.228.15,1,40
202.204.56.143,202,7272
133.11.70.197,1,52
163.33.227.245,1,40
163.33.36.225,16,8175
163.33.48.219,1,40
163.33.46.129,1,40
150.75.210.207,11,528
133.149.24.166,1,44
202.198.44.138,459,566216
163.33.167.235,1,40
163.33.9.121,1,40
150.75.96.239,1,40
202.198.1.190,1,40
150.75.140.156,1,58
133.11.119.171,1,40
133.149.21.232,1,40
150.75.176.247,2,84
163.33.215.194,1,30
133.149.35.25,6,288
163.33.44.247,1,40
150.75.181.87,1,40
163.33.52.43,1,40
150.75.210.142,1,44
203.77.113.202,52,8837
150.75.47.113,1,40
163.33.93.4,2,199
163.33.62.161,1,105
203.77.73.51,1,40
163.33.121.31,1,40
203.77.113.193,2,142
163.33.15.114,1,40
203.77.45.143,1,40
133.149.113.127,12,576
163.33.203.119,1,40
202.198.4.230,1,40
133.11.94.189,1,44
133.149.124.101,1,40
133.11.70.158,84,8945
133.11.73.21,27,1080
133.149.192.166,1,40
133.149.162.160,1,40
133.149.95.151,1,40
150.75.165.152,1,44
133.11.70.143,55,5554
150.75.68.49,1,40
133.149.234.114,1,40
133.11.102.80,1,40
133.11.70.154,22,2276
163.33.94.77,36,42419
163.33.51.125,1,44
163.33.195.186,33,1716
163.33.243.8,1,40
133.149.42.218,1,40
163.33.138.173,121,82731
133.149.218.192,1,40
163.33.47.1,1,40
133.11.70.187,1,52
163.33.115.28,1,40
163.33.67.106,1,40
133.149.110.131,1,40
133.149.46.166,1,40
203.77.4.183,1,40
150.75.217.254,1,40
202.198.24.210,1,40
150.75.135.86,1,40
163.33.237.110,1,50
133.11.103.9,1,32
150.75.215.91,1,40
202.198.27.95,1,40
163.33.154.233,1,40
150.75.140.43,1,40
203.77.118.202,173,13148
133.11.74.103,1,40
163.33.2.93,1,40
163.33.3.43,1,40
203.77.23.58,34,1632
133.149.102.44,1,40
203.77.9.147,1,40
133.149.28.242,1,40
150.75.246.134,1,40
133.11.70.151,68,7001
150.75.132.174,1,40
133.149.7.198,1,48
203.77.27.190,1,55
133.11.124.253,1,40
203.77.106.236,5,4134
203.77.113.146,1,40
150.75.71.88,1,40
133.11.119.139,2,80
163.33.72.115,1,40
163.33.25.163,1,40
133.149.230.62,1,40
163.33.26.41,1,40
163.33.120.115,2,80
202.198.28.4,1,40
202.198.24.58,1,40
150.75.31.198,1,40
163.33.226.65,1,40
203.77.121.216,5,1347
163.33.81.76,1,40
202.198.13.128,1,40
133.149.91.145,1,40
133.149.150.234,1,40
163.33.235.215,3,172
133.149.250.132,1,40
202.198.52.248,1,40
163.33.248.8,1,40
150.75.89.248,1,40
203.77.115.5,61,3364
202.198.22.172,1,40
133.11.70.130,43,4503
163.33.193.21,1,40
163.33.207.74,2,80
150.75.62.28,58,3120
163.33.166.153,2,80
202.204.56.129,10,1321
163.33.57.55,19,1289
150.75.132.216,1,40
163.33.4.55,1,40
133.149.93.144,1,40
203.77.113.12,9,1588
150.75.235.234,1,40
133.149.33.119,1,40
203.77.64.8,1,48
150.75.58.122,1,40
150.75.5.90,1,40
