,dip_ct,dip_pkt_size_ct
203.77.125.33,2515,3764484
133.149.238.175,1,60
163.33.72.181,1,40
163.33.174.19,974,1458672
163.33.46.178,1,52
163.33.93.206,64,6598
163.33.244.36,15,1884
203.77.126.180,1500,603206
202.204.60.12,6,2311
163.33.141.20,131,185420
163.33.92.179,619,882176
203.77.107.167,5218,179554
202.204.60.245,673,873802
203.77.120.125,8,1117
163.33.63.127,113,5424
202.198.51.119,138,5520
71.126.222.64,786,377924
133.149.148.238,6,288
163.33.93.42,1975,2815678
133.11.70.144,43,4491
163.33.93.202,19,1000
150.75.45.197,1,40
163.33.47.167,11,528
133.149.207.92,1,44
203.77.116.218,438,22881
202.204.56.155,68,4077
203.77.113.246,1389,2019617
202.198.8.146,1,40
150.75.191.188,1,40
202.15.129.178,1,40
203.77.24.145,1,40
133.11.70.133,61,3358
203.77.40.35,1,40
133.149.249.69,1,44
163.33.134.140,1,40
202.198.20.237,13,624
163.33.92.236,51,11328
203.77.116.213,730,344050
163.33.132.225,1,40
203.77.25.81,1,40
133.149.211.230,1,58
133.11.70.155,141,14178
163.33.63.187,1,44
133.11.70.146,52,4985
202.198.42.57,205,8200
163.33.213.5,1,40
133.11.70.131,81,8684
133.11.70.139,130,13201
133.149.51.192,1,60
163.33.131.82,73,3504
203.77.117.28,1,40
203.77.121.38,10,888
203.77.127.49,4,326
150.75.85.149,1,40
133.11.70.157,119,11183
150.75.112.73,1,121
203.77.93.175,1,40
163.33.38.229,1,44
203.77.14.180,1,40
203.77.27.239,1,40
133.149.190.201,1,40
202.198.10.80,1,40
163.33.129.243,8,384
163.33.141.72,30,1913
150.75.116.55,1,60
150.75.62.28,70,3938
150.75.212.9,1,40
133.11.92.245,1,52
133.149.145.252,1,60
203.77.71.143,14,1020
133.149.116.249,1,40
203.77.8.253,1,40
133.149.38.140,11,528
133.149.131.111,1,40
150.75.171.16,1,44
163.33.140.98,32,11675
150.75.129.153,1,40
163.33.95.141,5,715
150.75.99.56,1,40
163.33.110.50,1,40
133.11.70.195,71,5210
133.149.24.9,1,40
163.33.154.10,1,40
133.11.115.167,1,40
150.75.165.83,1,44
202.204.62.182,575,856484
163.33.141.247,216,289140
202.198.46.65,1,40
150.75.229.150,1,52
150.75.128.12,1,40
203.77.73.208,1,40
163.33.198.129,1,40
163.33.84.68,1,56
163.33.218.65,1,40
163.33.209.158,3,164
133.149.98.212,1,40
150.75.195.163,1,44
133.11.83.27,7,336
202.204.57.161,2,80
150.75.146.20,1,40
133.149.88.222,1,40
150.75.152.18,10,480
133.149.20.236,1,40
202.198.44.179,355,359868
133.149.146.0,1,40
163.33.56.198,1,40
202.198.52.28,75,3600
133.149.103.19,1,44
150.75.90.51,1,40
163.33.34.7,7,336
203.77.75.185,1,40
133.149.6.91,1,40
163.33.107.221,24,10533
202.204.62.41,34,44570
133.149.63.32,1,44
133.149.196.71,1,40
150.75.111.186,1,40
133.11.70.140,50,4932
163.33.235.61,1,40
163.33.253.145,10,400
163.33.92.142,2,166
133.11.69.148,63,3608
133.149.166.130,1,40
202.204.59.160,1,40
163.33.179.64,1,40
133.149.45.109,1,40
150.75.63.99,66,3716
133.149.117.91,1,40
203.77.48.217,1,40
150.75.188.2,1,44
133.149.170.100,1,40
133.149.215.5,1,40
133.11.94.102,1,40
163.33.231.243,1,40
163.33.14.160,2,80
203.77.93.218,1,44
202.198.1.233,1,40
133.11.69.67,1,40
202.198.32.95,1,40
163.33.141.165,15,4426
150.75.100.67,1,52
202.204.56.143,208,7488
203.77.110.118,1,44
133.149.53.252,1,40
163.33.107.219,9,1009
163.33.77.194,1,40
150.75.62.11,84,4644
203.77.120.99,1,40
203.77.118.202,168,12768
133.149.176.75,1,40
203.77.85.50,1,40
163.33.169.254,1,44
150.75.19.228,1,40
133.11.81.149,1,40
163.33.132.39,38,25820
203.77.8.106,1,44
163.33.138.93,1,52
133.149.34.227,1,40
150.75.158.140,1,40
133.149.48.247,1,40
163.33.138.84,1,323
133.149.95.23,11,528
150.75.26.175,1,40
163.33.248.53,1,40
203.77.118.188,47,12897
133.149.107.178,1,44
150.75.189.78,1,40
133.149.198.238,1,40
163.33.168.74,1,60
133.149.231.124,1,40
133.149.98.52,1,40
133.11.68.207,1,60
150.75.20.40,1,40
133.149.68.111,1,40
163.33.252.29,1,40
150.75.104.96,1,40
163.33.195.228,17,816
150.75.176.84,1,40
150.75.4.160,1,40
163.33.14.181,1,40
150.75.126.1,1,40
150.75.144.48,9,432
203.77.121.182,1,52
133.149.47.155,66,3168
