,dip_ct,dip_pkt_size_ct
202.198.44.179,1325,1853311
202.204.62.36,224,325849
133.11.70.151,126,12279
202.198.44.222,61,4054
203.77.125.33,2886,4309144
150.75.240.106,1,40
133.11.70.133,70,3937
203.77.107.167,5154,176372
163.33.201.22,13,1858
203.77.121.241,1,40
163.33.93.195,31,17241
163.33.174.19,1170,1750928
150.75.63.99,84,4667
202.25.109.121,7442,10478383
133.149.3.225,1,44
163.33.72.2,1,40
150.75.62.11,118,7663
203.77.116.218,2032,106429
163.33.220.228,1,40
163.33.52.195,1,40
163.33.200.30,1,40
133.11.71.37,1,40
202.204.60.12,170,20510
202.204.62.182,590,880122
163.33.239.117,28,11081
163.33.44.133,1,40
203.77.97.231,1,44
163.33.231.10,1,40
202.204.60.2,658,883425
203.77.126.180,1228,544421
202.198.44.138,2700,3543310
133.11.78.204,1,40
133.149.33.12,1,40
150.75.207.115,1,40
163.33.63.163,2,310
163.33.105.106,119,99481
202.204.59.78,1,40
202.204.56.143,214,7704
163.33.176.181,1,40
203.77.126.80,99,5445
150.75.46.217,1,44
133.149.82.127,1,40
150.75.14.53,1,40
203.77.30.11,1,40
133.11.70.153,84,8642
203.77.27.216,1,40
203.77.113.246,59,8100
203.77.118.202,200,15200
163.33.148.83,1,121
133.149.74.29,1,40
163.33.71.84,1,40
163.33.140.239,125,106928
203.77.13.78,1,40
133.11.127.124,1,40
163.33.214.4,1,60
133.11.70.205,2,113
163.33.122.194,1,40
133.149.163.223,1,44
163.33.201.85,1,40
203.77.13.67,1,60
133.149.160.115,1,40
133.11.70.132,108,10646
133.149.72.224,1,40
150.75.7.190,1,40
163.33.1.248,1,40
133.11.70.147,149,15021
163.33.32.46,1,44
133.11.91.22,1,40
133.11.70.145,194,20058
202.198.59.17,2,80
133.149.73.81,1,40
203.77.115.33,50,2196
203.77.85.96,1,40
202.198.61.40,1,40
133.11.113.111,1,40
202.198.27.92,1,40
202.198.7.78,1,40
163.33.201.204,1,40
202.204.62.169,153,85892
150.75.248.148,1,40
133.149.143.120,1,40
202.198.34.46,1,40
133.149.88.2,1,40
133.149.14.252,1,40
150.75.133.71,1,40
163.33.219.101,1,40
163.33.219.141,1,40
163.33.244.171,192,98550
163.33.178.237,2,80
133.11.84.79,1,40
163.33.140.202,3,420
133.149.33.141,1,40
163.33.197.37,1,44
163.33.9.18,1,44
