,dip_ct,dip_pkt_size_ct
203.77.107.167,5429,189232
202.198.44.179,1248,1584578
203.77.50.199,1,40
203.77.0.10,1,60
163.33.77.133,1,40
133.149.228.196,1,40
163.33.141.231,8,862
202.198.18.243,1,40
202.204.59.224,1,40
202.204.62.169,150,84809
163.33.57.178,1,40
150.75.239.76,1,40
133.149.89.186,1,40
203.77.119.98,1,40
202.198.15.223,7,828
203.77.125.33,2831,4190004
163.33.191.250,4082,5780002
163.33.212.90,1,40
150.75.218.116,1,40
133.149.227.107,1,40
150.75.84.86,1,40
163.33.134.4,1,40
133.11.90.225,1,40
202.204.56.143,171,6156
133.11.118.223,1,40
202.198.15.163,6,768
203.77.54.4,1,40
150.75.61.234,1,40
133.149.156.57,1,40
203.77.120.153,2,1078
133.11.70.195,62,3500
133.149.0.152,1,44
203.77.116.213,823,440581
202.198.21.224,1,40
203.77.41.210,1,40
133.11.117.8,1,40
150.75.130.199,1,40
202.204.60.85,16,2491
150.75.121.41,1,40
163.33.71.24,1,40
133.149.39.67,1,40
203.77.29.124,1,40
163.33.95.125,19393,27621272
133.149.111.33,1,40
203.77.115.35,158,9388
150.75.63.28,1,44
203.77.118.202,171,12996
150.75.62.11,79,4440
150.75.33.5,1,40
202.198.61.208,1,40
163.33.166.237,1,40
133.11.70.133,82,4617
203.77.54.65,1,40
203.77.126.180,1237,509416
150.75.215.179,1,52
163.33.191.200,1,98
203.77.124.210,2,196
203.77.115.5,502,713844
133.11.70.128,83,9347
150.75.138.55,1,40
163.33.94.163,1,52
163.33.247.209,5,423
150.75.121.235,1,40
163.33.189.182,1,40
202.198.27.196,1,40
133.149.236.38,1,40
133.149.235.29,1,40
163.33.99.191,1,40
150.75.20.5,1,40
133.149.148.241,1,40
150.75.23.45,1,40
163.33.255.46,1,40
203.77.27.1,1,44
163.33.80.4,13,3781
133.11.86.98,1,44
133.11.69.148,61,3322
163.33.80.20,1,607
133.149.213.64,1,40
133.11.117.193,1,40
133.149.62.132,1,40
163.33.211.57,1,40
150.75.132.131,1,40
133.11.99.78,1,40
203.77.91.9,1,40
150.75.226.62,1,40
203.77.121.102,4,260
150.75.3.251,1,40
133.11.70.132,80,8572
150.75.63.99,70,3856
150.75.35.140,1,40
203.77.126.80,557,29550
163.33.48.41,1,40
133.149.64.234,1,44
133.11.98.201,2,80
203.77.99.60,1,40
133.11.67.18,1,40
202.198.47.255,1,40
133.11.69.194,81,4811
133.149.173.134,1,40
163.33.230.70,1,40
163.33.48.11,1,40
202.204.60.245,2011,2631109
133.11.70.135,95,10410
202.198.14.199,1,40
202.198.26.188,1,40
133.11.70.146,118,12851
133.149.246.159,1,40
203.77.112.51,2,80
150.75.85.129,1,40
133.149.75.146,1,40
133.149.172.233,1,40
150.75.3.219,1,40
150.75.252.163,1,40
150.75.203.176,1,40
163.33.203.59,2,110
203.77.113.246,91,15938
133.149.3.211,1,40
133.149.2.222,1,40
133.149.230.114,1,40
203.77.125.47,1,40
163.33.165.97,1,40
150.75.250.113,1,40
150.75.255.228,1,44
202.204.62.6,97,94063
163.33.76.117,1,44
133.149.7.161,1,40
133.149.26.104,1,44
202.198.44.138,1692,2314908
150.75.135.222,1,40
163.33.141.177,81,91178
202.198.29.35,1,44
202.198.44.248,27,4872
133.149.106.114,1,40
203.77.49.98,1,40
150.75.33.129,2,84
163.33.72.229,1,40
203.77.114.49,1,40
203.77.61.78,1,40
202.198.2.10,1,40
163.33.107.205,14,2304
133.11.70.137,83,8929
202.198.36.43,1,52
203.77.29.206,1,40
133.149.15.150,1,40
150.75.95.248,1,40
203.77.95.41,1,40
133.11.96.113,1,40
163.33.243.202,1,40
163.33.151.33,1,40
150.75.205.253,2,84
163.33.188.27,11,2688
150.75.144.253,1,40
203.77.116.218,914,53535
203.77.96.189,69,2760
150.75.53.89,1,40
133.149.112.32,1,40
163.33.141.122,1,80
133.149.240.118,2,80
150.75.97.206,1,40
133.149.230.30,1,40
133.11.112.237,1,40
133.149.27.232,1,40
133.11.80.27,1,40
203.77.92.98,1,44
163.33.18.212,1,40
133.11.120.62,1,44
202.198.46.36,1,44
133.11.67.98,2,100
202.198.4.154,1,40
150.75.156.83,1,40
203.77.106.245,1846,2661118
150.75.196.179,1,40
133.11.70.129,40,4801
163.33.175.141,150,177017
133.11.88.26,1,40
163.33.169.252,2,84
133.149.12.52,1,40
150.75.79.39,2,139
133.149.96.45,1,44
163.33.167.206,1,40
133.149.203.218,1,40
203.77.125.199,2,80
133.149.168.126,1,40
150.75.57.70,1,40
202.198.49.106,1,40
150.75.214.45,1,40
150.75.145.32,1,40
150.75.158.3,1,40
133.149.193.61,1,40
150.75.205.205,2,80
202.25.109.121,415,360760
150.75.203.60,1,40
133.149.137.180,1,40
133.11.96.199,1,40
202.198.43.99,1,40
150.75.152.201,1,40
150.75.87.153,1,40
203.77.113.192,13,1001
133.149.168.24,1,40
133.149.250.43,1,40
150.75.17.77,1,40
150.75.59.113,1,40
150.75.167.162,1,40
202.198.43.15,1,40
203.77.115.33,85,8492
133.149.59.128,1,40
163.33.140.145,2,143
150.75.171.198,1,40
203.77.127.55,15,1420
150.75.0.32,1,40
202.198.0.255,1,40
163.33.255.186,1,40
163.33.96.104,1,40
163.33.235.193,1,44
202.204.62.182,503,743557
163.33.0.237,1,40
163.33.249.139,1,40
133.149.45.139,1,40
150.75.191.213,1,40
163.33.140.194,1,76
163.33.43.35,1,40
203.77.70.148,1,40
133.11.64.104,2,84
202.198.27.118,1,40
202.198.38.226,1,40
202.198.28.122,1,40
203.77.6.62,1,40
203.77.115.51,13,1028
163.33.26.103,1,52
163.33.135.137,1,40
163.33.135.251,1,40
163.33.138.144,1,40
202.198.34.242,1,40
150.75.237.151,1,40
150.75.215.165,1,40
202.198.55.55,1,40
133.149.221.135,1,40
150.75.242.0,1,40
202.198.15.81,1,40
163.33.25.188,1,40
202.198.58.222,1,40
150.75.145.196,1,40
150.75.244.109,1,40
150.75.42.120,1,40
203.77.104.95,1,40
150.75.155.246,1,40
202.198.45.2,1,40
150.75.198.24,1,40
133.149.20.203,1,76
133.149.153.101,1,40
133.11.96.83,1,40
150.75.196.103,1,40
150.75.131.70,1,40
163.33.92.117,227,279828
163.33.171.131,1,76
163.33.57.13,47,52635
163.33.40.93,1,40
150.75.212.223,1,40
150.75.148.188,1,40
150.75.171.246,1,40
150.75.56.84,1,40
133.11.114.146,1,40
163.33.27.244,1,40
133.149.127.194,1,40
133.149.54.73,1,40
163.33.56.103,1,40
133.149.25.23,1,40
150.75.245.98,1,40
163.33.224.22,1,40
150.75.86.52,1,40
202.198.0.156,70,40889
203.77.34.13,1,44
150.75.27.59,2,80
163.33.196.8,1,40
133.11.70.141,106,11643
133.149.119.31,1,40
163.33.30.247,1,40
150.75.43.12,1,40
163.33.13.50,1,40
133.11.70.156,73,7654
163.33.190.187,1,48
163.33.152.219,1,40
202.198.44.204,1,40
150.75.49.49,1,40
133.149.78.74,1,40
133.149.42.226,1,40
150.75.62.36,1,40
203.77.85.167,1,40
202.198.9.160,1,40
