,sip_ct,sip_pkt_size_ct
72.243.39.170,4566,6527990
194.96.126.164,150,6000
152.20.194.133,7,2567
71.42.41.165,1,32
208.123.79.56,1,78
185.184.83.21,17,680
46.231.172.26,46,1840
151.44.238.168,1,44
38.245.188.80,178,6408
209.238.124.73,7,308
115.96.182.157,1,32
81.109.202.48,167,6680
185.72.27.142,45,1800
198.30.215.180,1,76
62.237.51.50,1148,1720836
172.249.25.177,832,1080354
126.26.254.114,374,185356
209.78.25.164,1,32
13.161.234.123,688,980524
115.226.253.252,1,60
79.45.168.136,1,32
173.221.210.85,182,239940
185.252.120.253,44,2640
89.199.68.17,418,16720
27.217.136.125,1,32
185.56.252.129,387,15480
172.249.162.206,55,4416
201.18.236.222,1,60
159.137.136.71,4,160
172.249.25.142,951,1272638
14.230.15.45,1,44
27.176.61.197,1,60
185.62.237.173,1965,203961
74.193.187.141,26,5602
31.113.147.114,433,594627
73.124.220.215,1,32
185.72.27.26,249,9960
138.221.35.73,5,200
183.84.242.185,1,32
203.100.180.156,14,1055
145.236.119.71,47,1880
17.199.26.214,19,8579
14.8.37.133,7,3427
81.109.202.46,163,6520
139.253.188.67,66,3168
103.213.63.75,135,7212
204.194.145.251,1342,634832
101.208.253.220,1,52
23.36.41.23,3,1887
196.180.49.20,9,396
119.121.194.79,1,32
107.164.186.190,227,9080
206.195.27.1,170,26136
185.72.27.1,14,560
185.72.26.63,14,560
126.147.31.99,1,32
117.205.210.55,1,48
159.137.197.133,9,360
192.33.47.14,327,482572
157.42.66.218,4,160
76.217.167.46,1,60
164.48.28.75,2,88
110.129.23.179,1,32
172.102.230.184,2,80
185.72.27.66,190,7600
201.134.51.126,1,60
42.106.167.105,1,52
59.9.6.254,1,32
197.44.155.189,1,60
103.29.183.51,2,80
182.221.166.92,1,40
192.78.3.156,1,32
128.193.212.230,6,749
17.157.186.247,11,742
31.113.147.64,65,12262
109.162.118.18,1,32
185.49.252.227,15,600
92.60.183.192,1,32
42.180.209.100,1,60
36.164.21.20,30,1320
218.27.5.43,1,32
112.31.133.21,1,60
185.72.27.70,77,3080
188.105.9.46,26,1040
81.109.202.10,41,1640
91.66.103.65,161,216024
182.135.198.243,1,32
89.199.68.80,406,16240
68.233.202.129,1,60
73.164.215.99,1,32
52.66.217.176,1,32
49.235.112.143,6,690
172.249.25.185,20,12427
