,dip_ct,dip_pkt_size_ct
202.204.60.112,803,1147820
203.77.107.167,9721,321583
150.75.210.125,5,2167
203.77.126.180,1925,585347
133.11.70.129,63,6393
202.198.44.138,4576,6555337
203.77.17.178,1,40
203.77.118.176,17,12554
150.75.29.125,1,40
150.75.253.32,1,40
133.11.70.158,64,6399
163.33.117.219,1,40
133.149.145.184,1,220
133.11.70.146,125,12904
202.198.4.210,1,40
133.149.5.206,1,40
150.75.68.217,1,40
163.33.174.19,1158,1735836
163.33.92.146,170,224576
150.75.210.124,5,2166
150.75.157.40,1,40
163.33.117.218,1,40
133.149.0.227,1,40
202.25.109.121,8992,12548570
163.33.245.55,5,281
133.11.70.153,105,10825
203.77.115.52,539,766010
133.11.70.139,22,2287
133.149.45.91,1,40
133.11.66.0,1,40
163.33.171.164,1,44
203.77.120.249,77,54764
133.149.28.98,1,40
163.33.122.73,1,44
150.75.176.162,1,40
202.204.58.146,5,1195
133.149.154.116,1,40
150.75.63.125,66,3846
203.77.116.213,700,304903
133.149.44.158,1,40
163.33.49.85,1,40
163.33.228.6,1,40
163.33.191.206,1,40
163.33.191.226,3,355
150.75.210.83,3,1302
150.75.210.81,4,1737
163.33.95.144,75,47054
133.149.177.3,1,40
202.198.59.207,1,40
133.149.97.61,1,40
202.198.39.155,1,40
133.149.1.8,638,25520
150.75.84.223,1,40
202.15.129.254,1,40
150.75.210.80,5,2169
150.75.226.105,1,40
150.75.210.123,5,2167
163.33.190.253,1,40
163.33.94.131,843,796474
133.11.64.97,1,40
203.77.120.113,1,40
133.149.60.43,1,40
133.149.195.233,1,40
133.149.45.240,1,40
203.77.116.218,710,37602
203.77.113.209,7,294
203.77.126.80,416,21801
133.149.51.48,1,40
133.149.158.136,1,40
203.77.115.33,83,8548
150.75.63.99,66,3895
203.77.113.247,159,200814
163.33.90.88,1,40
150.75.102.13,1,40
150.75.28.241,1,40
150.75.197.43,1,44
163.33.94.62,10,3608
133.11.125.81,1,40
163.33.135.69,1,40
133.11.114.108,1,40
163.33.94.137,8,2015
150.75.155.213,1,40
203.77.118.202,189,14364
203.77.50.124,1,40
133.149.32.160,1,40
203.77.102.98,1,40
150.75.109.149,1,40
133.11.70.137,58,6061
202.198.7.126,26,4904
150.75.210.127,5,2169
163.33.118.78,1,40
150.75.13.193,1,44
150.75.210.126,5,2162
150.75.68.253,1,40
150.75.117.62,1,44
163.33.22.106,1,40
202.204.56.143,204,7344
150.75.156.107,1,40
150.75.80.212,1,40
