,dip_ct,dip_pkt_size_ct
202.25.109.121,5553,7833839
133.149.57.107,1,40
163.33.113.136,1,40
163.33.245.61,521,769315
203.77.107.167,5362,186646
203.77.116.213,720,313852
133.149.26.225,1,44
163.33.251.22,2042,3044536
163.33.95.103,628,634451
163.33.99.44,24,11046
150.75.160.39,1,40
202.204.56.143,174,6264
202.204.60.12,114,49382
203.77.127.32,5,385
163.33.254.181,177,190417
203.77.126.180,1558,666619
133.11.70.161,6,312
133.11.106.214,1,44
203.77.116.218,405,26740
150.75.63.125,68,4275
163.33.56.228,1,40
133.11.96.229,1,40
163.33.160.252,1,40
133.11.70.158,58,6018
202.204.62.177,24,21110
133.149.234.112,1,40
133.11.74.192,1,40
163.33.95.130,4,222
133.149.247.68,1,40
150.75.63.99,60,3677
133.149.206.73,1,40
133.11.70.128,63,6355
163.33.174.24,106,18552
202.204.62.169,137,86764
133.11.70.148,118,13304
150.75.42.80,1,40
133.149.159.122,1,40
150.75.61.10,1,40
133.149.204.32,1,40
203.77.48.122,1,40
163.33.248.145,81,114653
163.33.12.182,45,3151
163.33.236.236,2,88
150.75.121.200,1,40
150.75.43.10,1,40
133.11.69.194,57,3215
133.11.69.148,60,3438
203.77.126.80,147,6827
203.77.47.175,1,40
133.11.70.191,3,124
163.33.132.39,32,18809
133.11.70.147,105,11095
163.33.92.146,159,212066
133.11.104.80,65,2600
163.33.94.7,1,40
203.77.114.80,2,84
133.11.70.151,83,8925
133.11.70.130,64,7219
133.11.70.143,53,5123
133.11.73.217,1,60
133.11.70.134,91,9312
202.204.60.245,771,1030561
150.75.208.213,1,40
133.149.255.175,1,40
163.33.209.220,1,40
163.33.94.136,22,2008
163.33.206.37,1,44
133.149.56.14,1,40
133.149.197.24,1,40
163.33.72.232,1,40
150.75.22.99,14,560
163.33.62.175,3,559
203.77.115.52,49,2704
163.33.92.61,9,453
133.149.232.197,1,40
203.77.0.120,1,40
163.33.184.9,1,40
133.149.252.97,1,40
133.149.197.191,1,40
163.33.201.3,2312,3158366
133.149.55.50,1,45
163.33.230.206,1,40
133.11.70.195,85,5977
163.33.210.220,1,40
163.33.63.42,1,40
133.11.70.155,102,10655
163.33.116.84,25,32096
163.33.175.152,239,293205
150.75.164.171,1,40
133.11.67.148,1,40
202.198.34.170,1,40
202.198.62.249,1,40
163.33.63.169,3,992
203.77.105.64,1,40
133.149.60.110,1,40
133.11.70.201,2,80
203.77.118.202,176,13376
133.11.70.132,79,8073
150.75.115.99,1,44
163.33.197.186,1,40
202.198.7.171,1,40
133.11.70.159,76,7825
150.75.18.144,1,44
163.33.241.114,1,40
203.77.120.200,125,94622
203.77.110.231,27,5465
163.33.140.217,10,1564
163.33.140.242,51,28473
133.149.78.176,1,40
150.75.48.174,1,40
133.11.123.196,1,44
203.77.69.198,1,40
203.77.32.150,1,40
133.149.7.128,1,40
163.33.94.82,63,66378
163.33.143.107,1,40
163.33.95.6,6,4571
133.149.38.101,4,160
133.149.55.101,2,80
133.11.88.145,1,40
163.33.109.58,1,40
203.77.124.246,1,44
133.149.38.13,1,40
133.11.70.153,57,6048
202.198.29.22,1,40
150.75.113.26,1,40
133.149.214.239,3,234
163.33.217.13,8,384
133.11.114.139,1,40
163.33.14.249,1,40
150.75.113.98,2,120
150.75.143.185,1,44
133.149.83.211,33,1320
203.77.97.124,1,40
150.75.244.2,1,40
150.75.52.215,1,40
203.77.106.139,1,40
163.33.147.199,1,40
163.33.232.142,81,32295
163.33.170.139,1,40
163.33.93.103,1,115
133.11.70.133,60,3522
150.75.217.6,1,40
163.33.107.219,13,962
133.149.35.25,7,336
150.75.163.73,1,40
163.33.41.146,1,52
202.204.63.144,1,40
203.77.125.33,2581,3863372
202.198.2.52,1,40
203.77.90.168,1,40
163.33.95.100,7,472
202.198.53.120,2,120
150.75.62.11,83,4668
163.33.93.138,1,52
150.75.2.46,1,40
133.11.112.161,1,40
163.33.122.80,1,60
163.33.248.99,1,40
133.11.70.137,53,5431
133.149.211.237,1,40
150.75.116.126,1,40
133.11.80.105,1,40
150.75.95.214,1,40
163.33.247.209,1,110
133.149.91.203,1,40
133.149.216.108,1,40
203.77.28.25,1,40
150.75.179.50,1,40
