,sip_ct,sip_pkt_size_ct
45.125.150.1,4,629
119.48.249.176,71,13806
173.221.210.73,302,415184
46.231.172.30,55,2200
17.199.26.132,7,2193
120.117.48.177,1,32
34.199.158.55,26,8106
98.62.196.214,1,32
162.12.144.154,252,10080
108.73.145.146,31,3854
17.197.151.183,98,143380
183.196.232.186,1,44
126.26.254.114,371,183916
43.217.140.34,52,6517
60.206.153.27,171,19818
201.136.154.99,1,60
185.62.237.173,2398,247213
17.199.30.107,32,45122
192.49.223.89,250,10000
156.35.33.78,1,40
76.36.183.66,1,32
112.192.44.130,223,11596
18.182.99.194,45,6105
142.161.201.125,3,120
5.45.89.18,1,32
204.194.145.251,1167,564110
88.11.63.93,1,40
74.193.112.245,621,851948
185.72.27.41,30,1200
144.113.183.197,1,32
101.231.59.100,1,32
119.220.26.81,1,76
196.180.49.74,11,484
173.221.209.6,1,52
113.33.109.234,1,58
92.101.192.238,1,40
185.72.27.53,20,800
4.45.253.70,1,60
24.193.73.152,1,32
137.69.50.206,1,32
61.26.8.210,1,32
41.170.133.143,1,48
81.109.202.49,185,7400
81.109.202.26,253,10120
58.249.190.59,43,36563
66.195.77.28,1,32
81.109.202.16,54,2160
61.26.96.131,1,40
14.47.42.170,1,60
175.51.248.12,2,80
32.213.144.241,1,32
194.96.126.164,174,6960
185.72.26.0,13,520
36.172.61.228,1,32
173.221.209.64,153,220289
165.229.131.38,5,200
91.177.6.188,1,32
107.178.196.229,1,40
193.216.222.153,59,2360
61.26.0.89,12,480
93.173.228.203,1,32
107.178.205.44,5,380
108.73.145.19,22,1144
87.59.82.222,221,8840
112.152.60.178,185,277500
185.72.27.78,25,1000
82.143.57.67,1,32
72.243.39.159,6301,9009866
97.7.32.97,1,56
35.64.88.21,1,203
187.36.177.73,1,32
192.49.237.207,233,9320
17.180.93.53,11,7951
1.63.249.4,1,60
182.243.227.237,7,3006
142.161.167.8,346,13840
66.247.69.62,12,528
219.97.57.13,1,60
181.26.127.78,1,32
126.75.175.28,30,3177
211.144.158.93,4,313
159.137.107.180,4,208
69.255.192.28,1,32
90.113.152.88,1,40
81.109.202.11,47,1880
151.208.23.227,1,32
117.27.43.63,82,12504
185.72.27.26,223,8920
172.249.25.130,19,14220
36.5.107.227,1,40
172.249.25.142,31,21792
139.173.155.216,2,80
17.193.180.115,1,76
216.249.112.10,1,40
125.204.201.208,1,32
111.240.178.187,1,32
172.249.30.14,12,4519
219.211.131.83,168,9084
36.25.48.251,153,4896
104.109.231.73,7,862
117.115.195.27,1,32
106.55.67.117,2,120
47.101.47.249,4,336
31.113.147.71,241,325945
195.218.142.190,1,60
190.115.229.146,1,32
160.166.160.16,1,32
175.55.94.185,1,32
38.245.188.88,204,7344
172.249.162.130,45,16351
23.66.54.64,4,516
183.81.158.171,1,132
70.186.27.12,1,32
104.48.216.134,1,32
142.161.196.17,9,360
51.42.79.138,1,40
76.210.19.201,1,32
94.28.173.178,1,32
115.237.120.110,1,32
172.249.28.99,7,453
218.204.149.49,1,60
92.37.41.229,1,32
1.47.142.155,2,112
188.175.96.131,6,240
89.199.68.80,133,5320
84.247.143.70,5,420
122.232.19.92,97,4414
149.25.29.106,1,32
206.190.202.178,7,280
71.41.77.142,1,32
183.152.191.53,1,32
117.117.90.237,9,2059
177.251.203.56,1,32
185.252.120.253,43,2580
64.247.128.254,1,100
183.158.60.148,1,32
41.34.88.82,1,40
185.72.27.145,59,2360
185.56.252.129,138,5520
222.66.16.219,1,32
185.0.65.16,43,1720
50.159.242.126,8,448
110.242.177.86,1,32
95.225.191.46,1,32
104.111.142.157,1,40
192.212.72.21,31,1240
8.247.244.137,3,282
23.94.230.90,5,1860
49.144.60.198,1,132
13.161.234.212,16,8591
173.252.236.73,1,60
87.123.141.179,1,32
195.208.244.146,276,11040
38.186.226.140,6,464
209.242.169.250,7,5765
86.199.78.72,85,4420
108.195.17.71,1,32
172.249.28.78,12,1075
178.194.20.134,1,32
36.26.111.213,1,32
92.101.30.137,1,40
200.117.211.25,1,32
118.30.163.197,37,9017
45.125.123.150,1,40
111.197.246.142,1,32
36.164.21.20,36,1584
13.161.239.86,1,52
192.49.201.102,5,200
185.72.27.142,47,1880
221.99.147.160,1,32
81.109.202.48,191,7640
75.202.204.234,1,40
198.118.111.58,1,32
213.203.13.184,2197,3290156
81.136.164.78,1,32
95.230.183.101,1,32
177.192.214.82,1,40
185.72.27.70,61,2440
185.72.27.121,21,840
46.45.9.183,2,88
5.64.104.137,5,200
139.173.136.137,1,40
185.49.252.227,25,1000
73.128.204.83,1,32
122.236.163.114,1,76
221.143.149.123,2,256
221.222.147.26,1,56
31.113.147.113,228,155051
77.80.207.222,1,32
216.68.133.206,1917,2526730
202.85.83.21,4,160
39.46.150.44,230,11960
191.178.43.19,1,32
88.11.63.86,4,160
24.35.214.73,1,32
65.65.93.242,1,32
172.249.30.62,726,1005727
157.42.86.25,75,75186
45.73.217.113,1,32
77.241.122.240,18,720
185.21.93.223,3,120
216.211.33.118,3,291
13.31.201.31,1,76
52.18.255.101,24,35856
113.223.202.252,1,76
79.62.208.188,1,32
89.132.35.82,1,32
17.192.130.63,21,17030
198.255.200.158,1,40
39.46.150.59,1,93
94.248.103.30,1,32
184.122.205.197,2,183
187.171.232.193,1,32
156.28.12.162,3,120
150.10.146.28,1,32
211.72.80.13,1,32
71.230.183.142,9,1204
113.104.99.16,1,48
92.133.217.139,1,32
221.46.46.11,1,32
45.212.71.58,2,127
45.44.19.128,1,32
179.70.83.159,1,32
162.12.5.31,3,120
177.71.51.225,1,60
208.123.79.44,3,908
52.14.30.2,7,3843
62.211.155.22,1,32
115.65.103.145,33,6204
193.216.222.161,8,320
139.253.188.67,66,3168
185.104.111.133,5,280
159.153.172.26,8,320
71.230.250.237,1,40
206.195.27.1,230,31355
76.90.250.68,1,60
185.0.65.10,18,720
64.22.165.173,2,182
46.33.145.46,1,32
125.119.95.115,1,32
64.22.165.114,11,1360
177.223.121.83,1,32
185.182.100.198,31,1240
174.171.28.57,1,32
182.243.231.50,2,812
