,dip_ct,dip_pkt_size_ct
203.77.115.13,4725,245700
163.33.201.51,1072,1602483
150.75.6.82,1,40
203.77.107.167,5193,177466
163.33.94.130,7875,11208560
163.33.174.19,1153,1728336
163.33.129.42,1,40
163.33.205.96,1,40
163.33.107.205,193,236552
203.77.116.218,281,16117
133.11.69.194,63,3824
133.149.105.64,1,44
133.149.132.92,1,40
163.33.94.241,131,90253
163.33.244.7,1,40
133.11.66.230,1,44
150.75.45.182,1,40
202.15.129.168,1,40
203.77.121.185,30,1920
203.77.126.180,984,489367
150.75.118.147,1,40
203.77.126.80,19,1309
133.149.226.12,1,40
150.75.117.239,1,40
133.149.217.40,1,40
150.75.63.125,74,4266
163.33.191.215,6,1137
150.75.71.125,1,40
133.11.70.195,66,4668
203.77.118.202,153,11628
203.77.47.48,25,1200
133.149.110.182,1,44
163.33.57.13,2,119
150.75.155.194,2,80
163.33.140.171,28,13617
203.77.125.33,2878,4298472
150.75.150.156,1,40
203.77.116.213,686,278758
163.33.116.84,38,54504
150.75.38.239,1,40
133.149.160.74,1,40
202.198.44.209,1,40
163.33.249.168,1,40
202.204.63.232,1,40
133.149.241.216,1,40
133.11.70.158,18,1690
150.75.63.99,75,4476
203.77.118.93,430,31310
202.25.109.47,2,84
133.11.121.73,1,40
163.33.53.232,1,40
133.149.22.104,1,40
163.33.89.31,1,40
202.204.60.121,2,104
133.11.84.21,1,40
133.11.70.141,79,7957
163.33.140.210,25,13070
203.77.79.181,1,48
203.77.52.190,1,40
150.75.11.66,1,40
202.198.15.151,2,80
150.75.240.141,2,80
133.149.107.18,1,40
203.77.53.16,1,40
163.33.191.103,10,1306
133.149.120.11,2,80
163.33.52.190,1,40
150.75.226.116,1,40
203.77.13.135,26,1248
133.149.140.227,29,1392
150.75.188.237,1,40
150.75.83.146,1,40
150.75.97.248,1,44
203.77.1.192,1,40
203.77.35.89,1,40
203.77.125.36,2,80
163.33.93.104,3,180
163.33.93.33,726,969000
150.75.188.20,1,40
133.11.70.133,65,3580
150.75.114.20,1,40
203.77.58.58,1,40
150.75.196.159,1,40
133.149.57.125,1,40
163.33.95.86,17,6559
133.11.102.110,1,40
133.149.199.188,1,40
133.11.118.255,1,44
163.33.209.158,93,104826
133.149.89.82,1,40
203.77.122.216,1,40
202.204.62.224,2,120
202.204.60.85,18,1839
163.33.92.147,35,33045
163.33.33.214,22,1056
203.77.14.125,1,48
150.75.185.171,1,40
133.149.101.38,1,40
163.33.133.53,2373,3493516
133.11.70.143,78,8209
133.149.92.227,2,80
202.204.62.6,573,577613
202.25.109.121,841,1080451
163.33.105.167,1,40
163.33.57.41,186,279000
163.33.177.140,1,40
163.33.233.173,28,1344
163.33.233.223,344,305936
203.77.103.217,1,40
163.33.129.62,1,40
203.77.23.58,35,1680
203.77.3.148,1,40
163.33.140.61,415,35850
203.77.32.136,1,40
133.11.127.143,1,40
202.204.56.183,8,1041
133.11.69.148,49,2884
150.75.235.180,1,40
163.33.242.150,1,44
133.149.239.10,30,1440
150.75.214.31,1,40
150.75.231.68,1,40
133.11.70.139,65,6833
163.33.215.99,2,80
133.149.95.214,27,1296
163.33.175.141,157,184488
203.77.94.183,14,672
133.149.5.160,1,40
163.33.95.106,1101,1407425
150.75.80.168,1,40
203.77.122.220,6,1023
163.33.219.103,1,40
133.149.45.253,1,40
163.33.250.136,1,40
150.75.97.110,1,40
150.75.103.32,36,1728
163.33.65.149,1,40
202.204.62.34,127,155533
133.11.112.34,1,44
133.11.70.204,2,106
203.77.115.236,1,40
133.149.70.93,1,40
150.75.237.37,1,40
203.77.69.108,1,40
202.204.62.153,1,40
163.33.94.137,25,3296
202.198.44.138,102,11980
163.33.232.79,9,1428
163.33.2.165,38,1824
133.11.70.185,1,40
203.77.126.145,2,100
133.11.70.134,29,2701
150.75.169.12,1,40
202.198.37.93,1,40
133.11.77.146,1,40
202.204.62.176,116,127159
163.33.109.40,3,212
203.77.116.226,21,882
203.77.42.145,1,40
202.204.56.3,1,40
163.33.19.183,61,12621
163.33.39.248,1,40
133.149.89.146,1,58
133.11.70.169,2,80
203.77.68.171,1,40
163.33.140.13,2,80
133.149.120.118,1,40
133.149.85.110,1,40
133.149.105.157,1,40
133.149.224.23,1,40
163.33.148.40,1,40
133.11.88.145,1,44
203.77.125.152,1,52
202.204.56.143,4,144
133.149.254.155,2,80
150.75.11.191,1,40
163.33.45.206,1,40
