,sip_ct,sip_pkt_size_ct
167.243.47.178,40,2400
60.55.4.34,33,1980
194.41.172.48,13,780
204.168.113.224,49,2940
41.26.175.77,40,2400
160.134.250.193,1,32
202.133.225.62,49,2940
80.118.167.180,20,1200
197.140.20.252,22,1320
203.135.97.100,36,2160
177.82.221.139,27,1620
200.10.41.216,44,2640
195.213.73.21,28,1680
48.106.234.163,32,1920
194.137.15.174,31,1860
111.251.200.235,1,48
203.253.174.92,23,1380
81.109.202.10,29,1160
231.189.252.182,49,2940
212.134.240.180,33,1980
200.76.142.206,34,2040
200.94.130.219,5,240
193.1.97.200,40,2400
159.137.107.180,4,208
200.70.222.90,24,1440
192.248.19.185,37,2220
208.210.153.34,39,2340
208.177.113.72,40,2400
132.246.32.192,10,600
208.118.71.40,39,2340
51.217.158.42,28,1680
167.201.32.217,47,2556
192.142.94.204,39,2340
213.191.92.203,49,2940
214.7.182.251,37,2220
196.172.182.201,38,2280
167.136.123.135,41,2460
200.93.200.56,39,2340
192.95.115.129,23,1380
200.90.206.125,41,2460
97.237.100.236,32,1920
217.114.163.170,23,1272
200.81.228.218,27,1620
218.10.17.35,26,1560
194.37.217.169,14,840
215.43.248.79,18,1080
185.62.237.173,1771,185755
192.91.2.223,32,1920
58.220.144.14,36,2160
202.6.103.38,29,1740
198.111.15.151,37,2220
203.231.138.234,22,1320
192.129.178.114,34,2040
208.116.106.130,24,1440
203.135.65.24,30,1800
193.176.236.96,29,1740
195.142.7.233,80,4296
196.218.192.56,38,2280
139.68.232.31,9,360
195.164.127.90,41,2460
193.3.2.34,48,2880
194.221.60.28,17,1020
167.26.203.189,41,2460
203.215.146.8,24,1440
204.54.196.69,66,3540
48.125.178.6,39,2340
200.212.120.22,79,4272
195.28.90.85,41,2460
194.60.5.134,43,2580
167.125.50.206,30,1800
208.28.189.20,38,2280
217.129.227.15,37,2220
215.132.38.7,69,4140
215.214.225.144,19,1140
200.72.153.148,39,2340
95.145.163.187,1,32
202.112.43.45,1,40
202.45.59.39,41,2460
213.0.229.217,34,2040
200.226.209.63,44,2640
213.248.66.11,41,2460
192.158.17.20,35,2100
214.129.146.48,4,240
194.213.126.113,30,1800
195.194.8.167,73,3984
215.134.68.8,39,2340
217.122.84.208,28,1680
192.24.133.231,28,1680
217.242.152.71,36,2160
218.22.186.29,41,2460
229.54.190.128,23,1380
192.143.102.116,78,4224
203.148.220.252,20,1200
213.141.86.67,24,1440
200.66.160.67,17,1020
202.189.156.102,14,840
203.57.213.126,63,3480
192.152.91.87,26,1512
195.207.175.141,26,1560
200.228.235.64,49,2940
182.188.197.254,1,32
194.139.227.39,29,1740
196.79.32.117,32,1920
200.129.186.115,53,2856
177.50.170.184,32,1920
202.145.91.226,70,3756
196.117.53.43,22,1320
195.92.41.97,31,1596
36.171.51.45,659,31632
39.163.40.135,28,1680
98.225.138.71,35,2040
188.244.132.250,50,3000
197.179.88.171,32,1920
177.42.185.40,78,4212
37.190.172.113,1,32
219.251.125.24,20,1200
192.58.210.21,31,1860
199.193.207.152,38,2112
207.62.81.248,58,3144
58.221.197.226,24,1440
56.213.184.114,30,1800
167.236.191.92,27,1620
58.201.177.243,32,1692
200.193.240.104,26,1560
196.185.176.55,34,2040
193.131.179.173,27,1620
192.225.95.178,37,2220
50.135.130.12,46,2760
41.123.68.194,24,1440
198.175.154.239,67,3660
93.71.137.183,26,1560
81.24.245.122,1,32
211.253.133.96,39,2340
217.138.89.23,3,180
216.142.215.187,50,3000
204.194.145.251,1092,538488
212.179.39.229,22,1320
126.26.254.114,378,185522
216.244.221.143,31,1860
216.188.6.99,13,780
202.201.229.92,20,1200
193.146.137.153,49,2940
210.75.210.81,39,2340
45.138.211.162,41,2460
196.204.210.141,23,1380
202.213.209.32,26,1560
172.249.25.137,10,3221
41.78.110.9,34,2040
167.76.8.196,27,1620
97.237.3.128,19,1140
92.67.251.137,73,2920
41.252.135.100,20,1200
97.176.110.213,33,1980
167.236.109.8,54,3060
74.193.190.157,18,924
212.164.120.52,28,1680
93.139.255.246,28,1680
97.204.55.89,33,1980
202.130.195.157,52,2820
209.247.197.87,39,2340
45.205.149.237,27,1620
194.165.31.102,28,1680
167.151.92.50,12,720
192.133.207.195,28,1680
69.160.60.124,27,1620
192.46.10.101,24,1440
194.11.198.155,19,1140
202.33.29.102,26,1560
192.157.218.183,27,1620
192.144.128.218,4,240
209.253.190.41,21,1260
194.96.126.164,127,5080
194.206.27.219,61,3288
167.119.79.22,33,1980
217.111.180.49,29,1740
198.254.6.110,33,1980
195.195.120.121,26,1560
216.210.35.14,56,3012
214.251.121.153,26,1560
200.21.60.59,26,1560
194.77.143.88,18,1080
51.72.52.141,28,1680
203.57.215.109,27,1620
38.125.79.190,22,1320
167.251.239.164,16,960
209.124.212.176,25,1500
50.219.187.46,23,1380
200.71.186.74,92,5004
130.171.152.21,32,1920
58.17.60.118,37,2220
193.18.239.218,35,2100
195.130.170.168,32,1920
151.187.237.18,1,32
194.161.59.167,32,1920
204.173.35.239,44,2640
199.191.32.4,26,1560
195.177.143.148,18,1080
208.121.27.65,27,1620
196.170.154.142,32,1920
216.152.107.251,2,120
210.250.111.232,4,240
212.242.29.203,27,1620
192.66.119.178,28,1680
194.219.67.240,24,1440
39.253.225.69,34,2040
197.2.88.40,40,2400
194.225.253.124,43,2580
192.71.241.99,30,1800
86.158.188.30,1,32
58.204.193.147,40,2400
194.112.229.145,49,2940
41.176.31.172,36,2160
209.33.28.75,44,2640
159.153.177.173,2,80
55.60.246.206,27,1620
195.129.162.40,64,3456
212.203.72.241,71,3780
56.156.87.251,30,1800
194.161.33.182,29,1740
217.243.28.63,83,4488
93.61.82.207,39,2340
142.161.167.8,277,11080
197.167.0.91,30,1800
200.177.101.66,28,1680
216.142.18.54,13,780
204.146.184.69,24,1440
212.148.16.130,49,2940
197.251.142.151,31,1860
199.35.246.52,41,2460
203.226.178.149,35,2100
34.100.122.225,41,2460
200.90.9.227,26,1560
131.152.77.96,24,1440
194.221.170.54,24,1440
216.151.185.165,30,1800
175.85.8.70,1,60
213.205.26.235,31,1860
193.234.217.139,67,3588
195.178.95.247,11,660
218.30.244.20,40,2400
167.175.141.234,19,1140
200.177.62.169,15,900
194.236.227.180,44,2640
192.120.148.227,33,1980
167.11.186.19,32,1920
207.252.246.238,34,1908
194.169.59.196,35,2100
193.209.156.104,45,2700
98.218.146.243,35,1944
199.38.130.191,27,1620
200.140.181.193,28,1680
37.41.119.54,37,2220
196.180.49.2,5,220
195.203.157.177,30,1800
185.72.27.6,27,1080
194.36.0.63,33,1980
194.250.83.111,23,1380
200.46.217.49,38,2088
82.9.62.109,38,2280
54.88.164.169,56,3360
167.47.21.72,29,1740
215.73.249.204,76,4068
203.5.186.166,42,2520
196.101.76.119,63,3420
202.252.180.48,19,1140
177.39.201.36,41,2460
177.78.217.251,34,2040
58.205.241.108,34,2040
212.198.202.220,40,2400
54.82.93.240,14,840
130.81.77.59,25,1500
195.217.143.31,28,1680
31.113.147.79,28,36826
54.244.91.85,42,2520
194.165.70.65,35,2100
199.218.229.64,21,1260
167.13.48.67,47,2820
199.204.5.4,29,1740
192.1.8.78,39,2340
34.127.120.167,47,2556
255.3.231.160,57,3072
41.21.22.101,27,1620
199.129.180.200,92,4920
69.114.146.194,1,40
199.217.175.185,41,2460
202.211.33.238,35,2100
39.142.82.52,16,960
199.205.28.122,19,1140
197.62.155.153,28,1680
216.156.97.211,70,3840
209.247.125.243,21,1260
59.56.29.188,206,9888
216.148.157.90,68,3660
39.83.21.244,29,1740
193.182.45.197,52,3120
209.247.97.176,20,1200
172.249.162.131,30,19552
45.97.128.152,19,1140
195.138.219.72,31,1860
54.113.185.215,80,4296
215.178.87.211,39,2340
195.165.174.215,25,1500
206.128.123.186,23,1380
210.240.89.49,32,1920
189.59.230.178,1,32
40.75.89.172,42,2520
203.206.40.149,29,1740
192.133.104.140,33,1980
200.65.222.135,63,3348
200.78.254.138,49,2616
210.229.237.150,38,2280
185.0.65.16,49,1960
216.132.209.3,38,2280
195.27.88.137,28,1680
