,sip_ct,sip_pkt_size_ct
61.88.169.18,76,7296
90.112.173.182,2,80
185.72.27.145,41,1640
202.87.0.208,7422,11115480
125.35.211.158,1,44
60.155.223.175,1,48
72.243.39.170,8869,12682670
89.199.68.17,294,11760
217.157.19.221,1,32
172.249.30.184,47,58106
182.205.15.15,6,2519
131.168.212.161,264,369360
120.180.155.151,29,1276
126.102.89.80,143,8974
204.194.145.251,1397,782590
76.142.79.91,1,32
160.121.121.146,1,32
1.199.56.114,1,32
205.5.19.14,1,32
185.72.27.66,191,7640
74.193.187.140,16,7024
185.134.52.211,10,1210
185.62.237.173,2447,248053
74.193.127.203,475,645720
71.230.199.104,9,393
118.255.216.246,1,32
196.180.49.20,10,440
185.72.26.105,20,800
187.44.191.182,1,32
219.14.110.101,1,32
183.222.197.43,1,40
42.48.178.64,1,76
142.161.196.17,14,560
185.72.27.106,67,2680
185.0.65.10,30,1200
213.203.13.184,1935,2884124
41.41.126.114,1,32
122.232.19.92,100,4409
31.113.147.118,3,151
126.41.155.164,4,1626
166.255.134.234,1,32
126.26.254.114,378,187992
151.150.77.140,5,615
17.193.180.251,1,76
27.2.66.38,19,760
211.161.228.137,1,60
139.253.188.67,60,2880
17.199.30.70,8,4908
76.53.239.221,1,32
65.100.125.0,1,32
18.182.99.194,31,3233
185.72.27.49,8,320
182.89.137.202,8,6525
1.154.183.7,6,343
83.255.4.99,1,40
31.121.250.124,1,32
38.245.188.88,179,6444
80.158.22.248,1,44
91.39.54.135,9,3984
172.249.25.186,6,2733
64.51.236.37,1,32
113.66.121.59,1,173
196.163.70.6,2,80
79.23.253.118,1,32
31.113.147.113,247,151219
54.43.12.48,1,32
142.197.237.45,1,32
172.249.162.142,46,5485
202.207.175.5,13,1026
183.114.209.51,1,32
216.68.133.189,24,3276
109.206.242.39,1,32
45.199.92.220,1,52
89.199.68.80,308,12320
111.175.91.150,1,32
185.72.27.6,24,960
185.56.252.129,185,7400
87.59.82.222,125,5000
88.84.202.254,1,32
221.100.236.122,1,32
117.117.90.189,40,41706
111.166.101.242,1,32
31.113.147.71,132,124972
81.109.202.49,134,5360
74.193.127.23,167,241024
68.74.92.209,187,7480
121.74.120.13,9,904
46.231.172.30,52,2080
185.72.27.41,37,1480
202.93.235.0,2,128
31.113.147.114,64,36559
219.113.122.24,5,260
185.49.252.234,12,480
106.194.1.43,1,32
54.94.201.121,64,2560
35.58.120.230,1,48
185.92.155.58,1,60
165.229.136.81,7,280
81.109.202.26,253,10120
185.72.27.26,252,10080
192.212.72.21,22,880
185.184.82.194,9,360
88.231.240.74,1,60
172.249.30.177,674,718298
95.161.73.182,1,96
193.220.36.206,6,275
46.125.170.125,1,40
138.185.167.66,1,44
103.31.156.193,1,40
126.2.243.93,105,8400
20.86.217.72,11,1140
35.84.16.28,1,32
88.231.240.217,1,32
159.1.35.101,1,60
190.88.248.239,1,32
32.214.166.86,1,32
17.147.81.27,20,7922
73.76.85.127,1,32
79.227.180.39,1,32
69.39.251.32,870,1239595
115.28.234.250,55,6910
171.170.227.7,1,48
193.216.222.153,34,1360
77.241.122.67,10,400
172.249.28.100,91,100873
54.48.22.193,1,52
209.21.53.66,1,32
82.152.205.202,1,32
71.230.250.81,1,40
221.162.181.132,1,32
46.42.155.233,10,627
2.136.209.155,1,96
139.173.169.221,2,80
69.34.59.250,2,96
184.170.245.59,1,32
71.254.247.100,1,32
92.75.189.78,1,76
124.167.50.170,9,702
124.162.13.213,1,52
187.7.165.215,2,80
194.96.126.164,152,6080
120.151.145.161,1,32
185.172.2.209,1,32
71.230.250.189,1,40
69.79.71.40,1,32
2.123.6.125,1,32
81.109.202.16,41,1640
88.11.63.94,3,120
87.124.163.202,1,32
185.72.27.121,20,800
216.169.168.4,1,32
35.25.109.167,10,7580
87.131.127.12,1,32
5.27.123.232,1,40
77.27.27.28,1,32
172.249.28.110,67,33798
13.22.143.61,1,32
85.223.250.26,1,32
74.186.232.135,1,32
107.178.127.153,1,32
71.230.250.11,2,80
